223,41,1249,111,27,32,0,10,0.0
226,41,1249,111,27,32,0,10,0.0
229,41,1249,111,27,32,0,10,0.0
231,41,1249,111,27,32,0,10,0.0
233,41,1249,111,27,32,0,10,0.0
234,41,1249,111,27,32,0,10,0.0
236,41,1249,111,27,32,0,10,0.0
238,41,1249,111,27,32,0,10,0.0
240,41,1249,111,27,32,0,10,0.0
242,41,1249,111,27,32,0,10,0.0
244,41,1249,111,27,32,0,10,0.0
246,41,1249,111,27,32,0,10,0.0
249,41,1249,111,27,32,0,10,0.0
252,41,1249,111,27,32,0,10,0.0
254,41,1249,111,27,32,0,10,0.0
256,41,1249,111,27,32,0,10,0.0
259,41,1249,111,27,32,0,10,0.0
262,41,1249,111,27,32,0,10,0.0
264,41,1249,111,27,32,0,10,0.0
266,41,1249,111,27,32,0,10,0.0
269,41,1249,111,27,32,0,10,0.0
271,41,1249,111,27,32,0,10,0.0
273,41,1249,111,27,32,0,10,0.0
276,41,1249,111,27,32,0,10,0.0
278,41,1249,111,27,32,0,10,0.0
280,41,1249,111,27,32,0,10,0.0
283,41,1249,111,27,32,0,10,0.0
286,41,1249,111,27,32,0,10,0.0
288,41,1249,111,27,32,0,10,0.0
291,41,1249,111,27,32,0,10,0.0
293,41,1249,111,27,32,0,10,0.0
295,41,1249,111,27,32,0,10,0.0
297,41,1249,111,27,32,0,10,0.0
299,41,1249,111,27,32,0,10,0.0
301,41,1249,111,27,32,0,10,0.0
303,41,1249,111,27,32,0,10,0.0
305,41,1249,111,27,32,0,10,0.0
308,41,1249,111,27,32,0,10,0.0
310,41,1249,111,27,32,0,10,0.0
313,41,1249,111,27,32,0,10,0.0
315,41,1249,111,27,32,0,10,0.0
317,41,1249,111,27,32,0,10,0.0
319,41,1249,111,27,32,0,10,0.0
322,41,1249,111,27,32,0,10,0.0
324,41,1249,111,27,32,0,10,0.0
326,41,1249,111,27,32,0,10,0.0
328,41,1249,111,27,32,0,10,0.0
330,41,1249,111,27,32,0,10,0.0
332,41,1249,111,27,32,0,10,0.0
335,41,1249,111,27,32,0,10,0.0
337,41,1249,111,27,32,0,10,0.0
339,41,1249,111,27,32,0,10,0.0
341,41,1249,111,27,32,0,10,0.0
343,41,1249,111,27,32,0,10,0.0
345,41,1249,111,27,32,0,10,0.0
347,41,1249,111,27,32,0,10,0.0
349,41,1249,111,27,32,0,10,0.0
351,41,1249,111,27,32,0,10,0.0
353,41,1249,111,27,32,0,10,0.0
355,41,1249,111,27,32,0,10,0.0
357,41,1249,111,27,32,0,10,0.0
360,41,1249,111,27,32,0,10,0.0
362,41,1249,111,27,32,0,10,0.0
364,41,1249,111,27,32,0,10,0.0
366,41,1249,111,27,32,0,10,0.0
368,41,1249,111,27,32,0,10,0.0
370,41,1249,111,27,32,0,10,0.0
373,41,1249,111,27,32,0,10,0.0
376,41,1249,111,27,32,0,10,0.0
379,41,1249,111,27,32,0,10,0.0
382,41,1249,111,27,32,0,10,0.0
385,41,1249,111,27,32,0,10,0.0
388,41,1249,111,27,32,0,10,0.0
390,41,1249,111,27,32,0,10,0.0
392,41,1249,111,27,32,0,10,0.0
395,41,1249,111,27,32,0,10,0.0
397,41,1249,111,27,32,0,10,0.0
399,41,1249,111,27,32,0,10,0.0
401,41,1249,111,27,32,0,10,0.0
404,41,1249,111,27,32,0,10,0.0
406,41,1249,111,27,32,0,10,0.0
409,41,1249,111,27,32,0,10,0.0
411,41,1249,111,27,32,0,10,0.0
413,41,1249,111,27,32,0,10,0.0
416,41,1249,111,27,32,0,10,0.0
419,41,1249,111,27,32,0,10,0.0
422,41,1249,111,27,32,0,10,0.0
425,41,1249,111,27,32,0,10,0.0
428,41,1249,111,27,32,0,10,0.0
431,41,1249,111,27,32,0,10,0.0
433,41,1249,111,27,32,0,10,0.0
436,41,1249,111,27,32,0,10,0.0
438,41,1249,111,27,32,0,10,0.0
441,41,1249,111,27,32,0,10,0.0
444,41,1249,111,27,32,0,10,0.0
447,41,1249,111,27,32,0,10,0.0
450,41,1249,111,27,32,0,10,0.0
452,41,1249,111,27,32,0,10,0.0
455,41,1249,111,27,32,0,10,0.0
457,41,1249,111,27,32,0,10,0.0
459,41,1249,111,27,32,0,10,0.0
461,41,1249,111,27,32,0,10,0.0
464,41,1249,111,27,32,0,10,0.0
466,41,1249,111,27,32,0,10,0.0
469,41,1249,111,27,32,0,10,0.0
471,41,1249,111,27,32,0,10,0.0
473,41,1249,111,27,32,0,10,0.0
475,41,1249,111,27,32,0,10,0.0
478,41,1249,111,27,32,0,10,0.0
480,41,1249,111,27,32,0,10,0.0
482,41,1249,111,27,32,0,10,0.0
484,41,1249,111,27,32,0,10,0.0
487,41,1249,111,27,32,0,10,0.0
490,41,1249,111,27,32,0,10,0.0
492,41,1249,111,27,32,0,10,0.0
495,41,1249,111,27,32,0,10,0.0
498,41,1249,111,27,32,0,10,0.0
500,41,1249,111,27,32,0,10,0.0
502,41,1249,111,27,32,0,10,0.0
503,41,1249,111,27,32,0,10,0.0
505,41,1249,111,27,32,0,10,0.0
507,41,1249,111,27,32,0,10,0.0
509,41,1249,111,27,32,0,10,0.0
511,41,1249,111,27,32,0,10,0.0
513,41,1249,111,27,32,0,10,0.0
516,41,1249,111,27,32,0,10,0.0
519,41,1249,111,27,32,0,10,0.0
521,41,1249,111,27,32,0,10,0.0
523,41,1249,111,27,32,0,10,0.0
526,41,1249,111,27,32,0,10,0.0
528,41,1249,111,27,32,0,10,0.0
531,41,1249,111,27,32,0,10,0.0
534,41,1249,111,27,32,0,10,0.0
536,41,1249,111,27,32,0,10,0.0
538,41,1249,111,27,32,0,10,0.0
540,41,1249,111,27,32,0,10,0.0
542,41,1249,111,27,32,0,10,0.0
544,41,1249,111,27,32,0,10,0.0
547,41,1249,111,27,32,0,10,0.0
549,41,1249,111,27,32,0,10,0.0
551,41,1249,111,27,32,0,10,0.0
553,41,1249,111,27,32,0,10,0.0
555,41,1249,111,27,32,0,10,0.0
558,41,1249,111,27,32,0,10,0.0
561,41,1249,111,27,32,0,10,0.0
563,41,1249,111,27,32,0,10,0.0
566,41,1249,111,27,32,0,10,0.0
568,41,1249,111,27,32,0,10,0.0
570,41,1249,111,27,32,0,10,0.0
572,41,1249,111,27,32,0,10,0.0
575,41,1249,111,27,32,0,10,0.0
578,41,1249,111,27,32,0,10,0.0
580,41,1249,111,27,32,0,10,0.0
583,41,1249,111,27,32,0,10,0.0
585,41,1249,111,27,32,0,10,0.0
587,41,1249,111,27,32,0,10,0.0
589,41,1249,111,27,32,0,10,0.0
591,41,1249,111,27,32,0,10,0.0
594,41,1249,111,27,32,0,10,0.0
597,41,1249,111,27,32,0,10,0.0
599,41,1249,111,27,32,0,10,0.0
602,41,1249,111,27,32,0,10,0.0
604,41,1249,111,27,32,0,10,0.0
607,41,1249,111,27,32,0,10,0.0
610,41,1249,111,27,32,0,10,0.0
613,41,1249,111,27,32,0,10,0.0
615,41,1249,111,27,32,0,10,0.0
617,41,1249,111,27,32,0,10,0.0
619,41,1249,111,27,32,0,10,0.0
621,41,1249,111,27,32,0,10,0.0
623,41,1249,111,27,32,0,10,0.0
625,41,1249,111,27,32,0,10,0.0
627,41,1249,111,27,32,0,10,0.0
630,41,1249,111,27,32,0,10,0.0
632,41,1249,111,27,32,0,10,0.0
634,41,1249,111,27,32,0,10,0.0
636,41,1249,111,27,32,0,10,0.0
639,41,1249,111,27,32,0,10,0.0
642,41,1249,111,27,32,0,10,0.0
644,41,1249,111,27,32,0,10,0.0
646,41,1249,111,27,32,0,10,0.0
648,41,1249,111,27,32,0,10,0.0
651,41,1249,111,27,32,0,10,0.0
654,41,1249,111,27,32,0,10,0.0
656,41,1249,111,27,32,0,10,0.0
659,41,1249,111,27,32,0,10,0.0
661,41,1249,111,27,32,0,10,0.0
663,41,1249,111,27,32,0,10,0.0
665,41,1249,111,27,32,0,10,0.0
667,41,1249,111,27,32,0,10,0.0
670,41,1249,111,27,32,0,10,0.0
672,41,1249,111,27,32,0,10,0.0
675,41,1249,111,27,32,0,10,0.0
678,41,1249,111,27,32,0,10,0.0
681,41,1249,111,27,32,0,10,0.0
684,41,1249,111,27,32,0,10,0.0
686,41,1249,111,27,32,0,10,0.0
689,41,1249,111,27,32,0,10,0.0
692,41,1249,111,27,32,0,10,0.0
694,41,1249,111,27,32,0,10,0.0
696,41,1249,111,27,32,0,10,0.0
699,41,1249,111,27,32,0,10,0.0
702,41,1249,111,27,32,0,10,0.0
704,41,1249,111,27,32,0,10,0.0
706,41,1249,111,27,32,0,10,0.0
708,41,1249,111,27,32,0,10,0.0
710,41,1249,111,27,32,0,10,0.0
712,41,1249,111,27,32,0,10,0.0
715,41,1249,111,27,32,0,10,0.0
717,41,1249,111,27,32,0,10,0.0
719,41,1249,111,27,32,0,10,0.0
722,41,1249,111,27,32,0,10,0.0
724,41,1249,111,27,32,0,10,0.0
726,41,1249,111,27,32,0,10,0.0
728,41,1249,111,27,32,0,10,0.0
730,41,1249,111,27,32,0,10,0.0
733,41,1249,111,27,32,0,10,0.0
735,41,1249,111,27,32,0,10,0.0
737,41,1249,111,27,32,0,10,0.0
739,41,1249,111,27,32,0,10,0.0
741,41,1249,111,27,32,0,10,0.0
743,41,1249,111,27,32,0,10,0.0
746,41,1249,111,27,32,0,10,0.0
748,41,1249,111,27,32,0,10,0.0
751,41,1249,111,27,32,0,10,0.0
753,41,1249,111,27,32,0,10,0.0
755,41,1249,111,27,32,0,10,0.0
758,41,1249,111,27,32,0,10,0.0
760,41,1249,111,27,32,0,10,0.0
762,41,1249,111,27,32,0,10,0.0
764,41,1249,111,27,32,0,10,0.0
767,41,1249,111,27,32,0,10,0.0
769,41,1249,111,27,32,0,10,0.0
771,41,1249,111,27,32,0,10,0.0
773,41,1249,111,27,32,0,10,0.0
775,41,1249,111,27,32,0,10,0.0
777,41,1249,111,27,32,0,10,0.0
779,41,1249,111,27,32,0,10,0.0
781,41,1249,111,27,32,0,10,0.0
784,41,1249,111,27,32,0,10,0.0
787,41,1249,111,27,32,0,10,0.0
789,41,1249,111,27,32,0,10,0.0
791,41,1249,111,27,32,0,10,0.0
793,41,1249,111,27,32,0,10,0.0
796,41,1249,111,27,32,0,10,0.0
799,41,1249,111,27,32,0,10,0.0
802,41,1249,111,27,32,0,10,0.0
804,41,1249,111,27,32,0,10,0.0
806,41,1249,111,27,32,0,10,0.0
808,41,1249,111,27,32,0,10,0.0
811,41,1249,111,27,32,0,10,0.0
814,41,1249,111,27,32,0,10,0.0
816,41,1249,111,27,32,0,10,0.0
819,41,1249,111,27,32,0,10,0.0
822,41,1249,111,27,32,0,10,0.0
824,41,1249,111,27,32,0,10,0.0
826,41,1249,111,27,32,0,10,0.0
829,41,1249,111,27,32,0,10,0.0
832,41,1249,111,27,32,0,10,0.0
834,41,1249,111,27,32,0,10,0.0
837,41,1249,111,27,32,0,10,0.0
839,41,1249,111,27,32,0,10,0.0
841,41,1249,111,27,32,0,10,0.0
843,41,1249,111,27,32,0,10,0.0
845,41,1249,111,27,32,0,10,0.0
847,41,1249,111,27,32,0,10,0.0
850,41,1249,111,27,32,0,10,0.0
853,41,1249,111,27,32,0,10,0.0
855,41,1249,111,27,32,0,10,0.0
857,41,1249,111,27,32,0,10,0.0
860,41,1249,111,27,32,0,10,0.0
862,41,1249,111,27,32,0,10,0.0
865,41,1249,111,27,32,0,10,0.0
868,41,1249,111,27,32,0,10,0.0
871,41,1249,111,27,32,0,10,0.0
873,41,1249,111,27,32,0,10,0.0
875,41,1249,111,27,32,0,10,0.0
878,41,1249,111,27,32,0,10,0.0
880,41,1249,111,27,32,0,10,0.0
882,41,1249,111,27,32,0,10,0.0
885,41,1249,111,27,32,0,10,0.0
888,41,1249,111,27,32,0,10,0.0
891,41,1249,111,27,32,0,10,0.0
894,41,1249,111,27,32,0,10,0.0
896,41,1249,111,27,32,0,10,0.0
899,41,1249,111,27,32,0,10,0.0
902,41,1249,111,27,32,0,10,0.0
904,41,1249,111,27,32,0,10,0.0
907,41,1249,111,27,32,0,10,0.0
910,41,1249,111,27,32,0,10,0.0
913,41,1249,111,27,32,0,10,0.0
915,41,1249,111,27,32,0,10,0.0
917,41,1249,111,27,32,0,10,0.0
919,41,1249,111,27,32,0,10,0.0
921,41,1249,111,27,32,0,10,0.0
924,41,1249,111,27,32,0,10,0.0
926,41,1249,111,27,32,0,10,0.0
929,41,1249,111,27,32,0,10,0.0
932,41,1249,111,27,32,0,10,0.0
935,41,1249,111,27,32,0,10,0.0
938,41,1249,111,27,32,0,10,0.0
940,41,1249,111,27,32,0,10,0.0
942,41,1249,111,27,32,0,10,0.0
945,41,1249,111,27,32,0,10,0.0
947,41,1249,111,27,32,0,10,0.0
950,41,1249,111,27,32,0,10,0.0
953,41,1249,111,27,32,0,10,0.0
955,41,1249,111,27,32,0,10,0.0
957,41,1249,111,27,32,0,10,0.0
960,41,1249,111,27,32,0,10,0.0
962,41,1249,111,27,32,0,10,0.0
964,41,1249,111,27,32,0,10,0.0
967,41,1249,111,27,32,0,10,0.0
969,41,1249,111,27,32,0,10,0.0
971,41,1249,111,27,32,0,10,0.0
973,41,1249,111,27,32,0,10,0.0
976,41,1249,111,27,32,0,10,0.0
978,41,1249,111,27,32,0,10,0.0
980,41,1249,111,27,32,0,10,0.0
983,41,1249,111,27,32,0,10,0.0
985,41,1249,111,27,32,0,10,0.0
988,41,1249,111,27,32,0,10,0.0
990,41,1249,111,27,32,0,10,0.0
992,41,1249,111,27,32,0,10,0.0
995,41,1249,111,27,32,0,10,0.0
998,41,1249,111,27,32,0,10,0.0
1001,41,1249,111,27,32,0,10,0.0
1003,41,1249,111,27,32,0,10,0.0
1005,41,1249,111,27,32,0,10,0.0
1008,41,1249,111,27,32,0,10,0.0
1011,41,1249,111,27,32,0,10,0.0
1013,41,1249,111,27,32,0,10,0.0
1015,41,1249,111,27,32,0,10,0.0
1017,41,1249,111,27,32,0,10,0.0
1019,41,1249,111,27,32,0,10,0.0
1022,41,1249,111,27,32,0,10,0.0
1024,41,1249,111,27,32,0,10,0.0
1027,41,1249,111,27,32,0,10,0.0
1029,41,1249,111,27,32,0,10,0.0
1032,41,1249,111,27,32,0,10,0.0
1035,41,1249,111,27,32,0,10,0.0
1037,41,1249,111,27,32,0,10,0.0
1040,41,1249,111,27,32,0,10,0.0
1043,41,1249,111,27,32,0,10,0.0
1046,41,1249,111,27,32,0,10,0.0
1049,41,1249,111,27,32,0,10,0.0
2,42,718,790,30,48,0,10,0.54839
4,42,718,790,30,48,0,10,0.54839
6,42,718,790,30,48,0,10,0.54839
8,42,718,790,30,48,0,10,0.54839
10,42,718,790,30,48,0,10,0.54839
12,42,718,790,30,48,0,10,0.54839
14,42,718,790,30,48,0,10,0.54839
17,42,718,790,30,48,0,10,0.54839
20,42,718,790,30,48,0,10,0.54839
22,42,718,790,30,48,0,10,0.54839
28,42,718,790,30,48,0,10,0.54839
30,42,718,790,30,48,0,10,0.54839
33,42,718,790,30,48,0,10,0.54839
35,42,718,790,30,48,0,10,0.54839
37,42,718,790,30,48,0,10,0.54839
39,42,718,790,30,48,0,10,0.54839
42,42,718,790,30,48,0,10,0.58065
45,42,718,790,30,48,0,10,0.58065
48,42,718,790,30,48,0,10,0.58065
51,42,718,790,30,48,0,10,0.58065
53,42,718,790,30,48,0,10,0.58065
56,42,718,790,30,48,0,10,0.58065
59,42,718,790,30,48,0,10,0.58065
62,42,718,790,30,48,0,10,0.58065
64,42,718,790,30,48,0,10,0.58065
67,42,718,790,30,48,0,10,0.58065
70,42,718,790,30,48,0,10,0.58065
73,42,718,790,30,48,0,10,0.58065
76,42,718,790,30,48,0,10,0.58065
78,42,718,790,30,48,0,10,0.58065
80,42,718,790,30,48,0,10,0.58065
83,42,718,790,30,48,0,10,0.6129
86,42,718,790,30,48,0,10,0.6129
88,42,718,790,30,48,0,10,0.6129
91,42,718,790,30,48,0,10,0.6129
93,42,718,790,30,48,0,10,0.6129
96,42,718,790,30,48,0,10,0.6129
99,42,718,790,30,48,0,10,0.6129
102,42,718,790,30,48,0,10,0.6129
105,42,718,790,30,48,0,10,0.6129
107,42,718,790,30,48,0,10,0.6129
109,42,718,790,30,48,0,10,0.6129
112,42,718,790,30,48,0,10,0.6129
115,42,718,790,30,48,0,10,0.6129
118,42,718,790,30,48,0,10,0.6129
120,42,718,790,30,48,0,10,0.6129
123,42,718,790,30,48,0,10,0.6129
129,42,718,790,30,48,0,10,0.6129
131,42,718,790,30,48,0,10,0.6129
133,42,718,790,30,48,0,10,0.6129
135,42,718,790,30,48,0,10,0.6129
137,42,718,790,30,48,0,10,0.6129
139,42,718,790,30,48,0,10,0.6129
141,42,718,790,30,48,0,10,0.6129
143,42,718,790,30,48,0,10,0.6129
146,42,718,790,30,48,0,10,0.6129
148,42,718,790,30,48,0,10,0.6129
150,42,718,790,30,48,0,10,0.6129
152,42,718,790,30,48,0,10,0.6129
155,42,718,790,30,48,0,10,0.6129
157,42,718,790,30,48,0,10,0.6129
160,42,718,790,30,48,0,10,0.6129
162,42,718,790,30,48,0,10,0.6129
164,42,718,790,30,48,0,10,0.6129
166,42,718,790,30,48,0,10,0.6129
169,42,718,790,30,48,0,10,0.6129
171,42,718,790,30,48,0,10,0.6129
177,42,718,790,30,48,0,10,0.6129
180,42,718,790,30,48,0,10,0.6129
182,42,718,790,30,48,0,10,0.6129
185,42,718,790,30,48,0,10,0.6129
187,42,718,790,30,48,0,10,0.6129
189,42,718,790,30,48,0,10,0.6129
192,42,718,790,30,48,0,10,0.6129
195,42,718,790,30,48,0,10,0.6129
197,42,718,790,30,48,0,10,0.6129
200,42,718,790,30,48,0,10,0.6129
203,42,718,790,30,48,0,10,0.6129
205,42,718,790,30,48,0,10,0.6129
208,42,718,790,30,48,0,10,0.6129
211,42,718,790,30,48,0,10,0.58065
213,42,718,790,30,48,0,10,0.6129
215,42,718,790,30,48,0,10,0.6129
217,42,718,790,30,48,0,10,0.64516
219,42,718,790,30,48,0,10,0.64516
221,42,718,790,30,48,0,10,0.67742
223,42,718,790,30,48,0,10,0.67742
226,42,718,790,30,48,0,10,0.70968
229,42,718,790,30,48,0,10,0.74194
231,42,718,790,30,48,0,10,0.74194
233,42,718,790,30,48,0,10,0.77419
234,42,718,790,30,48,0,10,0.77419
236,42,718,790,30,48,0,10,0.77419
238,42,718,790,30,48,0,10,0.80645
240,42,718,790,30,48,0,10,0.80645
242,42,718,790,30,48,0,10,0.83871
244,42,718,790,30,48,0,10,0.83871
246,42,718,790,30,48,0,10,0.83871
249,42,718,790,30,48,0,10,0.87097
252,42,718,790,30,48,0,10,0.90323
254,42,718,790,30,48,0,10,0.90323
256,42,718,790,30,48,0,10,0.93548
259,42,718,790,30,48,0,10,0.93548
262,42,718,790,30,48,0,10,0.96774
264,42,718,790,30,48,0,10,1.0
266,42,718,790,30,48,0,10,1.0
269,42,718,790,30,48,0,10,1.0
271,42,718,790,30,48,0,10,1.0
273,42,718,790,30,48,0,10,1.0
276,42,718,790,30,48,0,10,1.0
278,42,718,790,30,48,0,10,1.0
280,42,718,790,30,48,0,10,1.0
283,42,718,790,30,48,0,10,1.0
286,42,718,790,30,48,0,10,1.0
288,42,718,790,30,48,0,10,1.0
291,42,718,790,30,48,0,10,1.0
293,42,718,790,30,48,0,10,1.0
295,42,718,790,30,48,0,10,1.0
297,42,718,790,30,48,0,10,1.0
299,42,718,790,30,48,0,10,1.0
301,42,718,790,30,48,0,10,1.0
303,42,718,790,30,48,0,10,1.0
305,42,718,790,30,48,0,10,1.0
308,42,718,790,30,48,0,10,1.0
310,42,718,790,30,48,0,10,1.0
313,42,718,790,30,48,0,10,1.0
315,42,718,790,30,48,0,10,1.0
317,42,718,790,30,48,0,10,1.0
319,42,718,790,30,48,0,10,1.0
322,42,718,790,30,48,0,10,1.0
324,42,718,790,30,48,0,10,1.0
326,42,718,790,30,48,0,10,1.0
328,42,718,790,30,48,0,10,1.0
330,42,718,790,30,48,0,10,1.0
332,42,718,790,30,48,0,10,1.0
335,42,718,790,30,48,0,10,1.0
337,42,718,790,30,48,0,10,1.0
339,42,718,790,30,48,0,10,1.0
341,42,718,790,30,48,0,10,1.0
343,42,718,790,30,48,0,10,1.0
345,42,718,790,30,48,0,10,1.0
347,42,718,790,30,48,0,10,1.0
349,42,718,790,30,48,0,10,1.0
351,42,718,790,30,48,0,10,1.0
353,42,718,790,30,48,0,10,1.0
355,42,718,790,30,48,0,10,1.0
357,42,718,790,30,48,0,10,1.0
360,42,718,790,30,48,0,10,1.0
362,42,718,790,30,48,0,10,1.0
364,42,718,790,30,48,0,10,1.0
366,42,718,790,30,48,0,10,1.0
368,42,718,790,30,48,0,10,1.0
370,42,718,790,30,48,0,10,1.0
373,42,718,790,30,48,0,10,1.0
376,42,718,790,30,48,0,10,1.0
379,42,718,790,30,48,0,10,1.0
382,42,718,790,30,48,0,10,1.0
385,42,718,790,30,48,0,10,1.0
388,42,718,790,30,48,0,10,1.0
390,42,718,790,30,48,0,10,1.0
392,42,718,790,30,48,0,10,1.0
395,42,718,790,30,48,0,10,1.0
397,42,718,790,30,48,0,10,1.0
399,42,718,790,30,48,0,10,1.0
401,42,718,790,30,48,0,10,1.0
404,42,718,790,30,48,0,10,1.0
406,42,718,790,30,48,0,10,1.0
409,42,718,790,30,48,0,10,1.0
411,42,718,790,30,48,0,10,1.0
413,42,718,790,30,48,0,10,1.0
416,42,718,790,30,48,0,10,1.0
419,42,718,790,30,48,0,10,1.0
422,42,718,790,30,48,0,10,1.0
425,42,718,790,30,48,0,10,1.0
428,42,718,790,30,48,0,10,1.0
431,42,718,790,30,48,0,10,1.0
433,42,718,790,30,48,0,10,1.0
436,42,718,790,30,48,0,10,1.0
438,42,718,790,30,48,0,10,1.0
441,42,718,790,30,48,0,10,1.0
444,42,718,790,30,48,0,10,1.0
447,42,718,790,30,48,0,10,1.0
450,42,718,790,30,48,0,10,1.0
452,42,718,790,30,48,0,10,1.0
455,42,718,790,30,48,0,10,1.0
457,42,718,790,30,48,0,10,1.0
459,42,718,790,30,48,0,10,1.0
461,42,718,790,30,48,0,10,1.0
464,42,718,790,30,48,0,10,1.0
466,42,718,790,30,48,0,10,1.0
469,42,718,790,30,48,0,10,1.0
471,42,718,790,30,48,0,10,1.0
473,42,718,790,30,48,0,10,1.0
475,42,718,790,30,48,0,10,1.0
478,42,718,790,30,48,0,10,1.0
480,42,718,790,30,48,0,10,1.0
482,42,718,790,30,48,0,10,1.0
484,42,718,790,30,48,0,10,1.0
487,42,718,790,30,48,0,10,1.0
490,42,718,790,30,48,0,10,1.0
492,42,718,790,30,48,0,10,1.0
495,42,718,790,30,48,0,10,1.0
498,42,718,790,30,48,0,10,1.0
500,42,718,790,30,48,0,10,1.0
502,42,718,790,30,48,0,10,1.0
503,42,718,790,30,48,0,10,1.0
505,42,718,790,30,48,0,10,1.0
507,42,718,790,30,48,0,10,1.0
509,42,718,790,30,48,0,10,1.0
511,42,718,790,30,48,0,10,1.0
513,42,718,790,30,48,0,10,1.0
516,42,718,790,30,48,0,10,1.0
519,42,718,790,30,48,0,10,1.0
521,42,718,790,30,48,0,10,1.0
523,42,718,790,30,48,0,10,1.0
526,42,718,790,30,48,0,10,1.0
528,42,718,790,30,48,0,10,1.0
531,42,718,790,30,48,0,10,1.0
534,42,718,790,30,48,0,10,1.0
536,42,718,790,30,48,0,10,1.0
538,42,718,790,30,48,0,10,1.0
540,42,718,790,30,48,0,10,1.0
542,42,718,790,30,48,0,10,1.0
544,42,718,790,30,48,0,10,1.0
547,42,718,790,30,48,0,10,1.0
549,42,718,790,30,48,0,10,1.0
551,42,718,790,30,48,0,10,1.0
553,42,718,790,30,48,0,10,1.0
555,42,718,790,30,48,0,10,1.0
558,42,718,790,30,48,0,10,0.96774
561,42,718,790,30,48,0,10,0.87097
563,42,718,790,30,48,0,10,0.67742
566,42,718,790,30,48,0,10,0.45161
568,42,718,790,30,48,0,10,0.25806
570,42,718,790,30,48,0,10,0.096774
572,42,718,790,30,48,0,10,1.0
575,42,718,790,30,48,0,10,1.0
578,42,718,790,30,48,0,10,1.0
580,42,718,790,30,48,0,10,1.0
583,42,718,790,30,48,0,10,1.0
585,42,718,790,30,48,0,10,1.0
587,42,718,790,30,48,0,10,1.0
589,42,718,790,30,48,0,10,1.0
591,42,718,790,30,48,0,10,1.0
594,42,718,790,30,48,0,10,1.0
597,42,718,790,30,48,0,10,1.0
599,42,718,790,30,48,0,10,1.0
602,42,718,790,30,48,0,10,1.0
604,42,718,790,30,48,0,10,1.0
607,42,718,790,30,48,0,10,1.0
610,42,718,790,30,48,0,10,1.0
613,42,718,790,30,48,0,10,1.0
615,42,718,790,30,48,0,10,1.0
617,42,718,790,30,48,0,10,1.0
619,42,718,790,30,48,0,10,1.0
621,42,718,790,30,48,0,10,1.0
623,42,718,790,30,48,0,10,1.0
625,42,718,790,30,48,0,10,1.0
627,42,718,790,30,48,0,10,1.0
630,42,718,790,30,48,0,10,1.0
632,42,718,790,30,48,0,10,1.0
634,42,718,790,30,48,0,10,1.0
636,42,718,790,30,48,0,10,1.0
639,42,718,790,30,48,0,10,1.0
642,42,718,790,30,48,0,10,1.0
644,42,718,790,30,48,0,10,1.0
646,42,718,790,30,48,0,10,1.0
648,42,718,790,30,48,0,10,1.0
651,42,718,790,30,48,0,10,1.0
654,42,718,790,30,48,0,10,1.0
656,42,718,790,30,48,0,10,1.0
659,42,718,790,30,48,0,10,1.0
661,42,718,790,30,48,0,10,1.0
663,42,718,790,30,48,0,10,1.0
665,42,718,790,30,48,0,10,1.0
667,42,718,790,30,48,0,10,1.0
670,42,718,790,30,48,0,10,1.0
672,42,718,790,30,48,0,10,1.0
675,42,718,790,30,48,0,10,1.0
678,42,718,790,30,48,0,10,1.0
681,42,718,790,30,48,0,10,1.0
684,42,718,790,30,48,0,10,1.0
686,42,718,790,30,48,0,10,1.0
689,42,718,790,30,48,0,10,1.0
692,42,718,790,30,48,0,10,1.0
694,42,718,790,30,48,0,10,1.0
696,42,718,790,30,48,0,10,1.0
699,42,718,790,30,48,0,10,1.0
702,42,718,790,30,48,0,10,1.0
704,42,718,790,30,48,0,10,1.0
706,42,718,790,30,48,0,10,1.0
708,42,718,790,30,48,0,10,1.0
710,42,718,790,30,48,0,10,1.0
712,42,718,790,30,48,0,10,1.0
715,42,718,790,30,48,0,10,1.0
717,42,718,790,30,48,0,10,1.0
719,42,718,790,30,48,0,10,1.0
722,42,718,790,30,48,0,10,1.0
724,42,718,790,30,48,0,10,1.0
726,42,718,790,30,48,0,10,1.0
728,42,718,790,30,48,0,10,1.0
730,42,718,790,30,48,0,10,1.0
733,42,718,790,30,48,0,10,1.0
735,42,718,790,30,48,0,10,1.0
737,42,718,790,30,48,0,10,1.0
739,42,718,790,30,48,0,10,1.0
741,42,718,790,30,48,0,10,1.0
743,42,718,790,30,48,0,10,1.0
746,42,718,790,30,48,0,10,1.0
748,42,718,790,30,48,0,10,1.0
751,42,718,790,30,48,0,10,1.0
753,42,718,790,30,48,0,10,1.0
755,42,718,790,30,48,0,10,1.0
758,42,718,790,30,48,0,10,1.0
760,42,718,790,30,48,0,10,1.0
762,42,718,790,30,48,0,10,1.0
764,42,718,790,30,48,0,10,1.0
767,42,718,790,30,48,0,10,1.0
769,42,718,790,30,48,0,10,1.0
771,42,718,790,30,48,0,10,1.0
773,42,718,790,30,48,0,10,1.0
775,42,718,790,30,48,0,10,1.0
777,42,718,790,30,48,0,10,1.0
779,42,718,790,30,48,0,10,1.0
781,42,718,790,30,48,0,10,1.0
784,42,718,790,30,48,0,10,1.0
787,42,718,790,30,48,0,10,1.0
789,42,718,790,30,48,0,10,1.0
791,42,718,790,30,48,0,10,1.0
793,42,718,790,30,48,0,10,1.0
