401,50,565,23,175,488,1,1,0.40444
430,51,454,-19,249,508,1,1,0.70538
432,51,425,3,246,487,1,1,0.85657
434,51,368,3,245,501,1,1,0.95219
436,51,284,3,244,529,1,1,0.90189
438,51,183,-58,304,596,1,1,0.80402
440,51,63,3,320,521,1,1,0.8501
442,51,3,3,292,510,1,1,0.64809
444,51,3,3,184,503,1,1,0.45626
438,52,556,71,129,340,1,1,0.65385
440,52,528,73,149,341,1,1,0.75333
442,52,506,77,152,335,1,1,0.88235
444,52,491,82,137,322,1,1,1.0
446,52,484,85,123,313,1,1,1.0
448,52,485,89,110,306,1,1,1.0
450,52,484,89,112,309,1,1,1.0
452,52,478,85,131,322,1,1,1.0
454,52,476,82,138,331,1,1,1.0
457,52,480,76,130,338,1,1,1.0
460,52,498,78,118,332,1,1,1.0
462,52,499,82,115,332,1,1,1.0
464,52,486,90,116,335,1,1,1.0
467,52,462,90,121,330,1,1,1.0
469,52,445,87,125,323,1,1,0.84921
471,52,445,82,116,325,1,1,1.0
473,52,447,77,106,327,1,1,1.0
475,52,452,82,100,328,1,1,1.0
478,52,451,85,100,327,1,1,1.0
480,52,436,83,113,322,1,1,0.85965
482,52,421,87,119,321,1,1,0.85833
485,52,401,99,117,327,1,1,1.0
487,52,391,99,110,327,1,1,1.0
489,52,381,99,103,327,1,1,1.0
491,52,379,97,102,324,1,1,0.81553
493,52,378,96,100,320,1,1,0.89109
496,52,379,97,99,331,1,1,0.89
498,52,382,95,100,334,1,1,0.85149
500,52,387,90,103,333,1,1,0.75962
503,52,394,88,101,334,1,1,1.0
505,52,399,87,97,336,1,1,1.0
507,52,383,84,112,335,1,1,0.84956
509,52,368,81,126,334,1,1,0.84252
511,52,386,87,109,328,1,1,0.87273
512,52,394,91,100,324,1,1,0.90099
514,52,403,95,91,321,1,1,0.45652
516,52,400,96,92,321,1,1,0.0
518,52,399,97,92,322,1,1,0.0
520,52,397,98,93,322,1,1,0.0
522,52,395,100,93,322,1,1,0.0
524,52,392,101,94,322,1,1,0.0
526,52,391,102,94,323,1,1,0.052632
528,52,389,103,95,323,1,1,0.38542
530,52,382,106,96,321,1,1,0.74227
532,52,373,107,97,316,1,1,0.97959
534,52,351,95,100,316,1,1,1.0
536,52,326,92,118,323,1,1,0.77311
539,52,340,85,102,333,1,1,0.7767
541,52,349,79,99,338,1,1,0.71
544,52,356,85,108,349,1,1,0.33028
546,52,363,85,113,352,1,1,0.30702
549,52,377,78,117,353,1,1,0.38136
551,52,367,71,119,362,1,1,0.3
553,52,357,64,120,370,1,1,0.21488
555,52,345,59,120,376,1,1,0.13223
556,52,339,57,120,379,1,1,0.090909
558,52,328,52,119,385,1,1,0.0
560,52,317,46,119,392,1,1,0.0
562,52,305,41,119,398,1,1,0.0
564,52,293,36,118,404,1,1,0.0
566,52,279,34,119,402,1,1,0.0
569,52,256,37,121,388,1,1,0.0
571,52,269,47,120,377,1,1,0.0
573,52,283,57,119,367,1,1,0.0
575,52,296,67,118,356,1,1,0.0
578,52,317,82,116,340,1,1,0.0
581,52,338,97,114,324,1,1,0.0
442,53,564,68,119,318,1,1,0.018103
444,53,563,75,115,298,1,1,0.11677
446,53,564,79,109,293,1,1,0.30816
448,53,538,82,130,302,1,1,0.35374
450,53,536,83,129,306,1,1,0.34763
452,53,547,81,114,305,1,1,0.27673
454,53,560,83,103,301,1,1,0.25
457,53,579,93,92,290,1,1,0.32258
460,53,594,85,76,301,1,1,0.31169
462,53,595,83,75,307,1,1,0.34211
464,53,586,83,83,312,1,1,0.45691
467,53,566,81,96,323,1,1,0.59278
469,53,552,78,104,332,1,1,0.67156
471,53,560,77,99,327,1,1,0.7903
473,53,568,76,93,321,1,1,0.7766
475,53,560,76,106,314,1,1,0.75701
478,53,546,75,118,315,1,1,0.74949
480,53,534,73,116,332,1,1,0.78188
482,53,524,75,111,338,1,1,1.0
485,53,511,86,99,329,1,1,0.92315
487,53,486,91,115,329,1,1,0.86541
489,53,460,95,131,329,1,1,0.8129
491,53,463,92,114,329,1,1,0.83729
493,53,468,88,96,329,1,1,1.0
496,53,468,88,101,340,1,1,0.895
498,53,468,87,105,343,1,1,1.0
500,53,466,83,110,342,1,1,1.0
503,53,473,82,113,337,1,1,0.80183
505,53,480,82,114,333,1,1,0.85439
507,53,479,78,117,341,1,1,0.85846
509,53,479,75,119,348,1,1,1.0
511,53,489,80,116,342,1,1,1.0
512,53,495,83,114,338,1,1,1.0
514,53,498,88,118,336,1,1,1.0
516,53,494,93,130,338,1,1,0.93893
518,53,490,95,134,338,1,1,0.6
520,53,486,95,131,336,1,1,0.30303
522,53,482,95,128,334,1,1,0.0
524,53,478,95,125,332,1,1,0.0
526,53,474,97,122,329,1,1,0.0
528,53,471,97,119,327,1,1,0.0
530,53,466,97,116,325,1,1,0.0
532,53,463,97,113,323,1,1,0.098657
534,53,455,95,110,324,1,1,0.43243
536,53,444,92,107,328,1,1,0.74074
539,53,449,84,105,337,1,1,1.0
541,53,459,77,105,344,1,1,1.0
544,53,445,75,142,369,1,1,1.0
546,53,471,74,136,370,1,1,1.0
549,53,511,68,136,375,1,1,0.94891
551,53,524,41,125,410,1,1,0.92857
553,53,539,54,116,404,1,1,0.87179
555,53,541,42,115,424,1,1,0.86207
556,53,541,45,115,421,1,1,0.86207
558,53,546,56,123,415,1,1,0.76613
560,53,572,40,113,407,1,1,0.60526
562,53,559,39,109,395,1,1,0.64899
564,53,565,45,106,403,1,1,0.093458
566,53,572,48,92,382,1,1,0.0
569,53,575,51,90,375,1,1,0.72527
571,53,554,53,107,362,1,1,0.55556
573,53,532,68,138,336,1,1,0.20144
575,53,524,68,129,335,1,1,0.0
578,53,510,68,116,334,1,1,0.051282
581,53,498,69,103,332,1,1,1.0
584,53,462,86,127,323,1,1,0.57812
586,53,432,90,152,325,1,1,0.32026
588,53,403,96,130,304,1,1,0.068702
590,53,377,100,118,292,1,1,0.016807
592,53,356,104,98,281,1,1,0.0
594,53,337,111,90,272,1,1,0.0
596,53,319,120,95,266,1,1,0.0
598,53,296,125,99,266,1,1,0.0
416,54,580,123,90,248,1,1,0.0
418,54,558,130,91,240,1,1,0.0
420,54,530,126,94,234,1,1,0.0
422,54,502,122,97,228,1,1,0.0
424,54,475,119,100,221,1,1,0.0
426,54,466,119,94,217,1,1,0.0
428,54,451,118,87,214,1,1,0.0
430,54,429,116,81,212,1,1,0.0
432,54,411,118,76,207,1,1,0.0
434,54,397,122,73,201,1,1,0.0
436,54,383,126,69,195,1,1,0.0
438,54,369,130,66,189,1,1,0.0
440,54,354,132,74,186,1,1,0.34667
442,54,352,133,65,184,1,1,0.5
444,54,346,133,63,182,1,1,0.60938
446,54,346,137,64,181,1,1,0.81538
448,54,350,143,62,181,1,1,0.98413
450,54,355,145,62,181,1,1,1.0
452,54,362,141,65,182,1,1,1.0
454,54,370,141,68,185,1,1,1.0
457,54,384,135,68,189,1,1,0.91304
460,54,404,139,61,193,1,1,1.0
462,54,410,141,58,193,1,1,1.0
464,54,411,140,55,192,1,1,1.0
467,54,410,139,52,194,1,1,0.98113
469,54,409,138,51,196,1,1,0.69231
471,54,412,135,55,195,1,1,0.58929
473,54,414,131,59,194,1,1,0.55
475,54,421,132,55,197,1,1,0.55357
478,54,425,134,53,199,1,1,0.48148
480,54,417,134,58,198,1,1,0.32203
482,54,410,136,61,199,1,1,0.17742
485,54,400,145,62,203,1,1,0.015873
487,54,387,142,67,204,1,1,0.058824
489,54,374,139,72,204,1,1,0.09589
491,54,370,141,67,202,1,1,0.13235
493,54,366,143,62,200,1,1,0.19048
496,54,355,143,71,199,1,1,0.33333
498,54,352,141,75,202,1,1,0.39474
500,54,353,139,78,207,1,1,0.43038
503,54,355,136,76,214,1,1,0.50649
505,54,356,133,73,218,1,1,0.58108
507,54,358,129,68,217,1,1,0.36232
509,54,361,125,62,215,1,1,0.0
511,54,367,130,61,219,1,1,0.0
512,54,370,133,60,220,1,1,0.0
514,54,373,135,61,224,1,1,0.0
516,54,374,135,61,224,1,1,0.0
518,54,377,137,61,224,1,1,0.0
520,54,385,135,61,224,1,1,0.0
522,54,394,133,61,224,1,1,0.0
524,54,403,131,61,224,1,1,0.0
526,54,410,134,74,221,1,1,0.0
528,54,420,144,50,218,1,1,0.0
530,54,414,144,62,217,1,1,0.0
532,54,403,133,58,223,1,1,0.0
534,54,401,133,59,223,1,1,0.05
536,54,397,134,62,219,1,1,0.0
539,54,404,128,65,226,1,1,0.090909
541,54,415,125,64,231,1,1,0.15385
544,54,431,127,72,236,1,1,0.0
546,54,446,126,73,240,1,1,0.0
549,54,474,122,67,247,1,1,0.23529
551,54,485,122,71,247,1,1,0.51389
553,54,496,121,74,247,1,1,0.57333
555,54,504,116,77,250,1,1,0.47436
556,54,506,114,79,251,1,1,0.4375
558,54,519,129,79,254,1,1,0.3
560,54,533,114,76,257,1,1,0.36364
562,54,533,114,77,257,1,1,0.0
564,54,530,113,83,253,1,1,0.0
566,54,538,118,87,250,1,1,0.0
569,54,541,117,94,244,1,1,0.27368
571,54,540,119,98,247,1,1,0.0
573,54,547,123,103,248,1,1,0.0
575,54,544,117,106,250,1,1,0.0
578,54,531,114,112,255,1,1,0.0
581,54,528,112,118,258,1,1,0.32773
584,54,532,122,99,255,1,1,0.42
586,54,519,120,87,253,1,1,0.25
588,54,482,120,104,255,1,1,0.50476
590,54,455,123,103,255,1,1,0.60577
592,54,436,120,75,247,1,1,0.5
594,54,411,122,71,243,1,1,0.41667
596,54,388,127,73,243,1,1,0.39189
598,54,371,135,73,236,1,1,0.25676
600,54,361,147,70,223,1,1,0.056338
602,54,351,147,75,223,1,1,0.039474
604,54,338,135,86,237,1,1,0.10345
606,54,338,133,86,237,1,1,0.1954
608,54,339,140,76,224,1,1,0.012987
610,54,353,142,74,219,1,1,0.0
505,55,2,61,122,339,1,1,0.30081
507,55,2,56,151,359,1,1,0.36184
509,55,3,50,179,379,1,1,0.43889
511,55,42,62,142,354,1,1,0.46154
512,55,63,68,123,342,1,1,0.46774
514,55,87,78,108,327,1,1,0.75229
516,55,96,85,115,324,1,1,0.68103
518,55,107,88,119,318,1,1,0.6
520,55,122,84,120,311,1,1,0.3719
522,55,131,83,120,303,1,1,0.36364
524,55,136,83,117,294,1,1,0.40678
526,55,145,90,110,288,1,1,0.52252
528,55,159,100,99,287,1,1,0.43
530,55,167,103,95,285,1,1,0.40625
532,55,168,98,98,283,1,1,0.46465
534,55,163,96,109,279,1,1,0.20909
536,55,151,96,129,274,1,1,0.24615
539,55,173,95,110,272,1,1,0.16216
541,55,202,94,81,272,1,1,0.12195
544,55,217,95,110,274,1,1,0.16216
546,55,231,98,114,273,1,1,0.052174
549,55,257,106,96,267,1,1,0.061856
551,55,265,99,89,263,1,1,0.0
511,56,24,117,84,229,1,1,0.21176
512,56,17,121,84,229,1,1,0.54118
514,56,10,119,76,237,1,1,1.0
516,56,-19,105,85,279,1,1,0.76744
526,57,147,162,33,133,1,1,0.0
528,57,134,166,42,141,1,1,0.5814
530,57,116,165,51,151,1,1,0.98077
532,57,90,158,60,164,1,1,1.0
534,57,52,145,74,183,1,1,1.0
536,57,30,130,75,200,1,1,1.0
539,57,-17,116,99,237,1,1,0.82
541,57,-26,111,97,264,1,1,0.72449
544,57,-38,82,94,305,1,1,0.58947
546,57,-99,68,147,340,1,1,0.32432
532,58,160,164,47,128,1,1,0.16667
534,58,138,161,39,123,1,1,0.625
536,58,129,152,46,138,1,1,0.46809
539,58,124,145,51,144,1,1,0.94231
541,58,124,141,55,153,1,1,1.0
544,58,111,137,71,166,1,1,1.0
546,58,108,132,74,175,1,1,1.0
549,58,113,122,69,188,1,1,1.0
551,58,93,112,76,207,1,1,1.0
553,58,74,102,83,226,1,1,1.0
555,58,51,89,91,246,1,1,1.0
556,58,34,86,96,256,1,1,1.0
558,58,0,85,108,271,1,1,0.99083
560,58,-39,70,123,295,1,1,0.67742
562,58,-57,68,115,303,1,1,0.5
539,59,177,150,44,136,1,1,0.0
541,59,185,151,40,141,1,1,0.41463
544,59,187,146,49,151,1,1,0.6
546,59,190,142,52,159,1,1,0.77358
549,59,202,136,53,173,1,1,1.0
551,59,188,113,71,185,1,1,1.0
553,59,169,117,83,196,1,1,1.0
555,59,169,114,77,214,1,1,1.0
556,59,164,112,79,224,1,1,1.0
558,59,151,103,84,245,1,1,1.0
560,59,137,89,89,267,1,1,1.0
562,59,117,72,97,297,1,1,1.0
564,59,90,52,106,339,1,1,1.0
566,59,60,33,123,378,1,1,1.0
569,59,-24,-15,178,477,1,1,0.83154
571,59,-66,-35,187,545,1,1,0.56582
553,60,416,115,58,205,1,1,0.0
555,60,408,117,64,213,1,1,0.0
556,60,405,119,66,216,1,1,0.0
558,60,403,111,72,229,1,1,0.0
560,60,407,92,78,248,1,1,0.0
562,60,408,79,84,269,1,1,0.011765
564,60,407,72,89,292,1,1,0.36667
566,60,409,56,97,326,1,1,0.56122
569,60,425,22,123,385,1,1,0.79032
571,60,438,-6,142,430,1,1,0.90121
573,60,450,-21,162,513,1,1,0.93385
575,60,468,-34,180,547,1,1,0.8372
578,60,516,-93,248,639,1,1,0.37651
553,61,265,176,28,75,1,1,0.0
555,61,264,180,31,80,1,1,0.0
556,61,263,181,32,83,1,1,0.0
558,61,259,180,34,87,1,1,0.0
560,61,252,174,36,91,1,1,0.0
562,61,246,170,38,94,1,1,0.0
564,61,239,164,40,98,1,1,0.0
566,61,236,162,43,101,1,1,0.0
569,61,235,163,48,105,1,1,0.0
571,61,232,160,48,111,1,1,0.0
573,61,229,158,48,116,1,1,0.0
575,61,226,155,48,122,1,1,0.0
578,61,221,150,48,131,1,1,0.0
581,61,217,146,48,139,1,1,0.2449
584,61,204,158,51,147,1,1,0.90385
586,61,195,151,63,159,1,1,1.0
588,61,181,146,58,167,1,1,1.0
590,61,140,140,65,182,1,1,1.0
592,61,104,140,75,199,1,1,1.0
594,61,69,120,78,222,1,1,0.98734
596,61,34,110,91,246,1,1,0.71739
598,61,-1,101,99,263,1,1,0.49
600,61,-32,99,104,270,1,1,0.30476
555,62,404,103,75,254,1,1,0.18421
556,62,406,109,85,265,1,1,0.37209
558,62,429,109,92,299,1,1,0.73118
560,62,442,84,101,345,1,1,0.88235
562,62,454,53,115,386,1,1,1.0
564,62,485,33,145,458,1,1,0.97603
566,62,536,-1,144,500,1,1,0.69378
586,63,286,170,32,112,1,1,0.0
588,63,268,176,33,109,1,1,0.0
590,63,243,174,38,113,1,1,0.0
592,63,216,169,49,126,1,1,0.08
594,63,189,155,54,136,1,1,0.34545
596,63,173,154,56,144,1,1,0.40351
598,63,155,152,63,152,1,1,0.64062
600,63,139,153,73,161,1,1,0.85135
602,63,139,151,66,171,1,1,0.86567
604,63,134,147,68,182,1,1,0.76812
606,63,121,140,76,192,1,1,0.72727
608,63,101,133,88,201,1,1,0.91011
610,63,90,122,94,223,1,1,1.0
613,63,63,105,89,248,1,1,0.94444
616,63,26,83,99,309,1,1,0.43
602,64,561,11,115,475,1,1,0.68096
604,64,560,29,162,453,1,1,0.49474
610,65,156,162,39,122,1,1,0.25
613,65,143,159,49,131,1,1,0.74
616,65,129,144,53,148,1,1,1.0
618,65,115,138,57,157,1,1,1.0
620,65,92,133,66,163,1,1,0.83582
622,65,84,140,72,176,1,1,0.60274
624,65,64,137,74,194,1,1,0.2
625,65,58,136,76,204,1,1,0.051948
627,65,44,123,80,225,1,1,0.0
629,65,30,109,84,247,1,1,0.0
631,65,17,95,87,268,1,1,0.0
633,65,3,82,91,289,1,1,0.0
618,66,266,96,78,263,1,1,0.050633
620,66,257,95,75,268,1,1,0.22368
622,66,251,108,76,271,1,1,0.42857
624,66,253,120,81,258,1,1,0.52439
625,66,249,116,84,258,1,1,0.58878
627,66,249,107,86,256,1,1,0.23382
629,66,262,115,84,253,1,1,0.72941
631,66,279,112,80,254,1,1,0.83975
633,66,297,110,76,254,1,1,0.9618
635,66,306,113,70,247,1,1,0.91583
637,66,317,116,63,239,1,1,1.0
639,66,308,117,65,241,1,1,1.0
641,66,300,118,66,242,1,1,1.0
644,66,293,122,65,229,1,1,1.0
647,66,280,128,70,227,1,1,1.0
649,66,270,132,75,229,1,1,1.0
651,66,263,135,71,224,1,1,1.0
653,66,256,138,67,218,1,1,0.91176
656,66,267,124,68,218,1,1,1.0
657,66,271,119,68,218,1,1,1.0
659,66,273,125,66,215,1,1,1.0
661,66,276,130,63,212,1,1,1.0
663,66,280,128,61,212,1,1,1.0
665,66,283,126,59,211,1,1,1.0
667,66,278,127,70,205,1,1,0.90284
669,66,275,128,80,198,1,1,0.80247
672,66,293,143,66,199,1,1,1.0
674,66,295,137,59,195,1,1,1.0
676,66,283,139,60,190,1,1,1.0
679,66,278,144,61,184,1,1,1.0
681,66,277,147,62,181,1,1,0.96843
683,66,273,142,66,187,1,1,0.89719
685,66,270,137,69,193,1,1,1.0
687,66,267,134,61,193,1,1,0.88942
689,66,265,131,52,192,1,1,0.96285
691,66,265,133,50,188,1,1,0.9807
693,66,266,135,48,184,1,1,1.0
695,66,267,134,51,184,1,1,1.0
697,66,269,132,53,184,1,1,1.0
699,66,267,132,53,180,1,1,0.81481
702,66,260,133,55,178,1,1,0.51786
704,66,252,138,59,182,1,1,0.33333
706,66,244,141,60,181,1,1,0.32787
708,66,239,141,57,176,1,1,0.32759
710,66,236,142,54,170,1,1,0.18182
712,66,238,144,49,163,1,1,0.06
714,66,243,144,47,158,1,1,0.3125
717,66,256,140,50,153,1,1,0.43137
719,66,270,145,49,149,1,1,0.52
721,66,284,150,47,145,1,1,0.41752
723,66,293,151,47,147,1,1,0.3353
725,66,303,153,46,148,1,1,0.25618
727,66,302,151,50,156,1,1,0.27451
729,66,303,148,53,164,1,1,0.24074
732,66,308,158,52,156,1,1,0.11321
734,66,310,163,49,149,1,1,0.1
736,66,309,163,45,142,1,1,0.15217
606,67,194,113,91,261,1,1,0.0
608,67,189,123,89,258,1,1,0.0
610,67,195,115,80,264,1,1,0.074074
613,67,190,105,86,264,1,1,0.44828
616,67,188,105,79,269,1,1,0.9375
618,67,178,98,76,269,1,1,1.0
620,67,166,96,79,266,1,1,1.0
622,67,165,109,83,264,1,1,1.0
624,67,163,117,87,261,1,1,1.0
625,67,162,120,89,260,1,1,1.0
627,67,175,115,84,260,1,1,1.0
629,67,189,110,79,260,1,1,1.0
631,67,203,113,80,258,1,1,1.0
633,67,219,115,80,256,1,1,1.0
635,67,236,114,75,257,1,1,1.0
637,67,239,114,68,255,1,1,0.85507
639,67,232,117,71,247,1,1,0.73611
641,67,225,121,73,238,1,1,0.68919
644,67,215,124,68,232,1,1,0.5942
647,67,208,131,64,227,1,1,0.50769
649,67,204,138,62,223,1,1,0.60317
651,67,191,125,70,226,1,1,0.57746
653,67,186,131,75,227,1,1,0.60526
656,67,185,130,75,221,1,1,0.55263
657,67,194,124,73,217,1,1,0.60811
659,67,203,125,66,215,1,1,0.55224
661,67,210,136,56,209,1,1,0.35088
663,67,211,134,60,206,1,1,0.42623
665,67,214,132,63,203,1,1,0.48438
667,67,215,130,69,206,1,1,0.51429
669,67,215,128,75,209,1,1,0.44737
672,67,228,149,62,195,1,1,0.34921
674,67,235,145,55,180,1,1,0.57143
676,67,226,147,50,163,1,1,0.58824
679,67,228,145,44,174,1,1,0.013714
681,67,229,148,49,192,1,1,0.66
683,67,224,145,55,189,1,1,0.69643
685,67,219,143,60,185,1,1,0.45902
687,67,216,138,57,190,1,1,0.44828
689,67,213,134,53,194,1,1,0.38889
691,67,209,136,56,192,1,1,0.33333
625,68,297,164,35,136,1,1,0.0
627,68,300,161,39,138,1,1,0.0
629,68,303,157,42,140,1,1,0.0
631,68,309,152,44,143,1,1,0.0
633,68,316,148,45,146,1,1,0.0
635,68,322,144,47,148,1,1,0.0
629,69,157,137,63,181,1,1,0.5
631,69,153,134,70,195,1,1,0.46479
633,69,149,131,77,208,1,1,0.089744
635,69,129,119,89,246,1,1,0.0
637,69,104,83,100,285,1,1,0.0
639,69,38,74,135,323,1,1,0.0
641,69,3,56,123,361,1,1,0.1129
644,69,-110,28,169,447,1,1,0.035294
657,70,79,144,77,162,1,1,0.0
659,70,63,139,71,178,1,1,0.0
661,70,46,135,65,193,1,1,0.4697
663,70,25,124,78,214,1,1,0.78481
665,70,5,113,91,234,1,1,0.91304
667,70,-14,103,92,250,1,1,0.83871
669,70,-46,91,112,266,1,1,0.37168
657,71,409,135,108,248,1,1,0.0
659,71,410,135,101,241,1,1,0.0
661,71,410,133,94,235,1,1,0.0
663,71,410,122,85,235,1,1,0.023256
665,71,411,122,76,230,1,1,0.14286
667,71,406,104,86,255,1,1,0.29885
669,71,403,100,92,269,1,1,0.41935
672,71,412,124,86,277,1,1,0.48276
674,71,405,113,86,276,1,1,0.58621
676,71,392,115,92,272,1,1,0.66667
679,71,380,118,99,272,1,1,0.74
681,71,375,121,102,273,1,1,0.85437
683,71,372,115,99,278,1,1,1.0
685,71,369,108,95,283,1,1,1.0
687,71,367,105,88,285,1,1,1.0
689,71,366,102,81,286,1,1,1.0
691,71,358,100,91,289,1,1,1.0
693,71,350,99,100,291,1,1,1.0
695,71,355,99,93,289,1,1,1.0
697,71,359,100,86,286,1,1,0.95402
699,71,339,101,105,289,1,1,0.86792
702,71,313,102,123,292,1,1,0.82258
704,71,303,103,120,291,1,1,0.83471
706,71,294,103,118,291,1,1,0.83193
708,71,284,103,116,291,1,1,0.83761
710,71,276,100,114,291,1,1,0.82609
712,71,271,93,111,291,1,1,0.79464
714,71,273,91,109,291,1,1,0.69091
717,71,287,95,105,291,1,1,0.5
719,71,296,99,103,291,1,1,0.47115
721,71,305,102,100,291,1,1,0.44554
723,71,311,103,101,292,1,1,0.43137
725,71,316,105,102,292,1,1,0.41748
727,71,316,105,103,293,1,1,0.46154
729,71,316,106,103,293,1,1,0.50962
732,71,314,106,106,313,1,1,0.57944
734,71,315,106,106,310,1,1,0.61682
736,71,316,107,104,295,1,1,0.66667
738,71,316,107,104,295,1,1,0.71429
740,71,316,108,105,295,1,1,0.75472
742,71,316,109,105,295,1,1,0.80189
744,71,315,109,106,296,1,1,0.85047
746,71,316,109,106,296,1,1,0.88785
748,71,316,110,107,296,1,1,0.91667
749,71,316,110,107,296,1,1,0.94444
751,71,321,107,108,297,1,1,0.93578
753,71,328,104,108,298,1,1,0.91743
755,71,334,102,109,298,1,1,0.89091
757,71,340,99,109,298,1,1,0.88182
759,71,345,96,110,299,1,1,0.87387
761,71,352,94,110,299,1,1,0.85586
763,71,358,91,111,300,1,1,0.83929
765,71,363,88,112,300,1,1,0.83186
767,71,358,95,109,296,1,1,0.94545
769,71,353,102,105,291,1,1,1.0
771,71,345,98,106,305,1,1,1.0
773,71,340,96,100,282,1,1,1.0
775,71,339,100,99,283,1,1,1.0
777,71,339,104,97,284,1,1,0.67347
779,71,351,105,93,274,1,1,0.40426
781,71,363,106,88,264,1,1,0.11236
784,71,362,105,90,266,1,1,0.0
787,71,362,105,90,266,1,1,0.0
789,71,355,105,90,266,1,1,0.0
791,71,349,106,90,266,1,1,0.0
794,71,340,107,90,266,1,1,0.0
796,71,333,108,90,266,1,1,0.0
798,71,327,109,90,266,1,1,0.0
800,71,321,109,90,266,1,1,0.0
802,71,315,110,90,266,1,1,0.0
804,71,324,109,90,266,1,1,0.0
807,71,362,105,90,266,1,1,0.0
809,71,366,104,90,266,1,1,0.0
811,71,371,104,90,266,1,1,0.0
813,71,375,104,90,266,1,1,0.0
815,71,380,104,90,266,1,1,0.0
817,71,385,104,90,266,1,1,0.0
819,71,384,104,91,268,1,1,0.17391
821,71,383,104,93,271,1,1,0.34043
824,71,381,105,96,274,1,1,0.54639
826,71,380,105,97,276,1,1,0.85714
828,71,379,106,99,278,1,1,1.0
830,71,378,106,100,280,1,1,1.0
832,71,377,107,102,282,1,1,1.0
834,71,376,107,104,285,1,1,1.0
836,71,375,107,105,287,1,1,1.0
661,72,103,131,68,189,1,1,0.0
663,72,96,131,72,197,1,1,0.0
665,72,90,130,76,205,1,1,0.0
667,72,66,110,88,238,1,1,0.05618
669,72,43,91,100,270,1,1,0.36634
672,72,7,78,110,336,1,1,0.46847
674,72,-15,32,118,378,1,1,0.68908
676,72,-104,23,171,414,1,1,0.38953
679,73,85,135,69,191,1,1,0.12857
681,73,67,134,76,204,1,1,0.36364
683,73,44,120,87,228,1,1,0.39773
685,73,22,106,97,251,1,1,0.44898
687,73,13,88,79,278,1,1,0.55
681,74,71,158,53,159,1,1,0.0
683,74,42,158,55,161,1,1,0.035714
685,74,44,135,54,187,1,1,0.0
687,74,15,123,70,206,1,1,0.0
689,74,-16,104,84,220,1,1,0.8
679,75,17,181,45,99,1,1,1.0
681,75,18,182,43,97,1,1,1.0
683,75,17,178,44,103,1,1,0.55556
685,75,18,174,44,108,1,1,0.088889
687,75,18,170,45,114,1,1,0.0
689,75,17,166,46,120,1,1,0.0
691,75,18,162,46,125,1,1,0.80851
693,75,18,158,47,131,1,1,0.45833
695,75,19,156,49,137,1,1,0.04
697,75,20,155,50,142,1,1,0.0
699,75,21,153,52,148,1,1,0.26415
702,75,18,150,51,161,1,1,0.67688
704,75,-7,145,62,176,1,1,0.25863
689,76,72,144,53,164,1,1,0.037037
691,76,56,138,59,175,1,1,0.61667
693,76,40,131,65,186,1,1,1.0
695,76,21,124,76,205,1,1,1.0
697,76,3,117,87,224,1,1,1.0
699,76,-21,107,80,249,1,1,0.7284
685,77,292,157,51,135,1,1,0.076923
687,77,301,151,51,143,1,1,0.46154
689,77,304,147,48,150,1,1,0.71429
691,77,309,148,51,147,1,1,0.80769
693,77,316,144,52,154,1,1,0.64151
695,77,324,133,56,163,1,1,0.54386
697,77,339,133,60,186,1,1,0.32787
699,77,349,127,60,198,1,1,0.0
702,77,365,118,59,217,1,1,0.0
704,77,375,112,59,229,1,1,0.0
693,78,103,144,54,155,1,1,0.14545
695,78,97,144,53,156,1,1,0.33333
697,78,91,144,51,157,1,1,0.52532
699,78,80,142,50,163,1,1,0.47956
702,78,57,135,51,182,1,1,0.20324
704,78,32,126,55,209,1,1,0.11692
693,79,246,161,39,120,1,1,0.375
695,79,248,162,40,122,1,1,0.36585
697,80,121,173,47,155,1,1,0.022436
699,80,101,168,51,176,1,1,0.2839
702,80,65,162,61,211,1,1,0.27214
704,80,26,151,79,254,1,1,0.50882
706,80,-18,140,96,284,1,1,0.46837
702,81,107,126,62,210,1,1,0.018957
704,81,87,120,68,228,1,1,0.13873
706,81,60,108,80,257,1,1,0.52292
708,81,22,96,95,294,1,1,1.0
710,81,-24,74,116,338,1,1,0.78632
712,81,-72,35,138,399,1,1,0.47482
702,82,85,137,42,171,1,1,0.0
704,82,75,136,42,194,1,1,0.0
706,82,63,129,47,210,1,1,0.0
708,82,50,120,56,218,1,1,0.0
710,82,37,111,65,225,1,1,0.15152
712,82,24,102,74,233,1,1,0.42667
714,82,15,92,85,245,1,1,1.0
717,82,7,78,105,267,1,1,0.83019
719,82,5,64,109,316,1,1,0.85455
721,82,-27,47,135,350,1,1,0.79412
723,82,-32,40,142,371,1,1,0.76923
725,82,-27,15,123,404,1,1,0.77419
727,82,-68,-8,146,446,1,1,0.51993
721,83,238,156,46,150,1,1,0.3617
723,83,247,158,47,149,1,1,0.5625
725,83,255,159,48,148,1,1,0.71429
727,83,258,154,49,151,1,1,0.68
729,83,261,150,49,153,1,1,0.72
732,83,264,163,44,149,1,1,0.82222
734,83,264,166,43,148,1,1,0.63636
736,83,259,166,45,147,1,1,0.80435
738,83,258,164,46,147,1,1,0.97872
740,83,261,160,47,148,1,1,1.0
742,83,265,159,47,150,1,1,1.0
744,83,268,161,47,151,1,1,0.97917
746,83,273,164,48,149,1,1,0.87755
748,83,281,168,49,142,1,1,0.7
