457,52,1280,153,162,96,0,4,0.20245
459,52,1280,153,162,96,0,4,0.20245
461,52,1280,153,162,96,0,4,0.20245
464,52,1280,153,162,96,0,4,0.20245
467,52,1280,153,162,96,0,4,0.20245
469,52,1280,153,162,96,0,4,0.20245
472,52,1280,153,162,96,0,4,0.20245
475,52,1280,153,162,96,0,4,0.20245
477,52,1280,153,162,96,0,4,0.20245
479,52,1280,153,162,96,0,4,0.20245
481,52,1280,153,162,96,0,4,0.20245
483,52,1280,153,162,96,0,4,0.20245
486,52,1280,153,162,96,0,4,0.20245
488,52,1280,153,162,96,0,4,0.20245
490,52,1280,153,162,96,0,4,0.20245
492,52,1280,153,162,96,0,4,0.20245
495,52,1280,153,162,96,0,4,0.20245
497,52,1280,153,162,96,0,4,0.20245
499,52,1280,153,162,96,0,4,0.20245
502,52,1280,153,162,96,0,4,0.20245
504,52,1280,153,162,96,0,4,0.20245
507,52,1280,153,162,96,0,4,0.20245
510,52,1280,153,162,96,0,4,0.20245
513,52,1280,153,162,96,0,4,0.20245
515,52,1280,153,162,96,0,4,0.20245
517,52,1280,153,162,96,0,4,0.20245
520,52,1280,153,162,96,0,4,0.20245
522,52,1280,153,162,96,0,4,0.20245
524,52,1280,153,162,96,0,4,0.20245
527,52,1280,153,162,96,0,4,0.20245
530,52,1280,153,162,96,0,4,0.20245
532,52,1280,153,162,96,0,4,0.20245
534,52,1280,153,162,96,0,4,0.20245
537,52,1280,153,162,96,0,4,0.20245
539,52,1280,153,162,96,0,4,0.20245
541,52,1280,153,162,96,0,4,0.20245
544,52,1280,153,162,96,0,4,0.20245
546,52,1280,153,162,96,0,4,0.20245
548,52,1280,153,162,96,0,4,0.20245
551,52,1280,153,162,96,0,4,0.20245
553,52,1280,153,162,96,0,4,0.20245
556,52,1280,153,162,96,0,4,0.20245
558,52,1280,153,162,96,0,4,0.20245
561,52,1280,153,162,96,0,4,0.20245
564,52,1280,153,162,96,0,4,0.20245
566,52,1280,153,162,96,0,4,0.20245
569,52,1280,153,162,96,0,4,0.20245
572,52,1280,153,162,96,0,4,0.20245
574,52,1280,153,162,96,0,4,0.20245
577,52,1280,153,162,96,0,4,0.20245
579,52,1280,153,162,96,0,4,0.20245
582,52,1280,153,162,96,0,4,0.20245
584,52,1280,153,162,96,0,4,0.20245
587,52,1280,153,162,96,0,4,0.20245
589,52,1280,153,162,96,0,4,0.20245
591,52,1280,153,162,96,0,4,0.20245
594,52,1280,153,162,96,0,4,0.20245
596,52,1280,153,162,96,0,4,0.20245
599,52,1280,153,162,96,0,4,0.20245
601,52,1280,153,162,96,0,4,0.20245
603,52,1280,153,162,96,0,4,0.20245
606,52,1280,153,162,96,0,4,0.20245
608,52,1280,153,162,96,0,4,0.20245
611,52,1280,153,162,96,0,4,0.20245
613,52,1280,153,162,96,0,4,0.20245
615,52,1280,153,162,96,0,4,0.20245
617,52,1280,153,162,96,0,4,0.20245
619,52,1280,153,162,96,0,4,0.20245
622,52,1280,153,162,96,0,4,0.20245
624,52,1280,153,162,96,0,4,0.20245
626,52,1280,153,162,96,0,4,0.20245
628,52,1280,153,162,96,0,4,0.20245
631,52,1280,153,162,96,0,4,0.20245
633,52,1280,153,162,96,0,4,0.20245
636,52,1280,153,162,96,0,4,0.20245
638,52,1280,153,162,96,0,4,0.20245
640,52,1280,153,162,96,0,4,0.20245
642,52,1280,153,162,96,0,4,0.20245
645,52,1280,153,162,96,0,4,0.20245
648,52,1280,153,162,96,0,4,0.20245
650,52,1280,153,162,96,0,4,0.20245
652,52,1280,153,162,96,0,4,0.20245
655,52,1280,153,162,96,0,4,0.20245
657,52,1280,153,162,96,0,4,0.20245
659,52,1280,153,162,96,0,4,0.20245
661,52,1280,153,162,96,0,4,0.20245
664,52,1280,153,162,96,0,4,0.20245
667,52,1280,153,162,96,0,4,0.20245
669,52,1280,153,162,96,0,4,0.20245
671,52,1280,153,162,96,0,4,0.20245
673,52,1280,153,162,96,0,4,0.20245
675,52,1280,153,162,96,0,4,0.20245
678,52,1280,153,162,96,0,4,0.20245
680,52,1280,153,162,96,0,4,0.20245
682,52,1280,153,162,96,0,4,0.20245
684,52,1280,153,162,96,0,4,0.20245
687,52,1280,153,162,96,0,4,0.20245
689,52,1280,153,162,96,0,4,0.20245
691,52,1280,153,162,96,0,4,0.20245
693,52,1280,153,162,96,0,4,0.20245
695,52,1280,153,162,96,0,4,0.20245
697,52,1280,153,162,96,0,4,0.20245
699,52,1280,153,162,96,0,4,0.20245
702,52,1280,153,162,96,0,4,0.20245
705,52,1280,153,162,96,0,4,0.20245
708,52,1280,153,162,96,0,4,0.20245
711,52,1280,153,162,96,0,4,0.20245
713,52,1280,153,162,96,0,4,0.20245
715,52,1280,153,162,96,0,4,0.20245
717,52,1280,153,162,96,0,4,0.20245
719,52,1280,153,162,96,0,4,0.20245
721,52,1280,153,162,96,0,4,0.20245
724,52,1280,153,162,96,0,4,0.20245
726,52,1280,153,162,96,0,4,0.20245
728,52,1280,153,162,96,0,4,0.20245
730,52,1280,153,162,96,0,4,0.20245
733,52,1280,153,162,96,0,4,0.20245
735,52,1280,153,162,96,0,4,0.20245
737,52,1280,153,162,96,0,4,0.20245
740,52,1280,153,162,96,0,4,0.20245
743,52,1280,153,162,96,0,4,0.20245
745,52,1280,153,162,96,0,4,0.20245
748,52,1280,153,162,96,0,4,0.20245
751,52,1280,153,162,96,0,4,0.20245
753,52,1280,153,162,96,0,4,0.20245
755,52,1280,153,162,96,0,4,0.20245
758,52,1280,153,162,96,0,4,0.20245
760,52,1280,153,162,96,0,4,0.20245
762,52,1280,153,162,96,0,4,0.20245
764,52,1280,153,162,96,0,4,0.20245
766,52,1280,153,162,96,0,4,0.20245
769,52,1280,153,162,96,0,4,0.20245
771,52,1280,153,162,96,0,4,0.20245
774,52,1280,153,162,96,0,4,0.20245
777,52,1280,153,162,96,0,4,0.20245
779,52,1280,153,162,96,0,4,0.20245
781,52,1280,153,162,96,0,4,0.20245
783,52,1280,153,162,96,0,4,0.20245
785,52,1280,153,162,96,0,4,0.20245
787,52,1280,153,162,96,0,4,0.20245
790,52,1280,153,162,96,0,4,0.20245
792,52,1280,153,162,96,0,4,0.20245
794,52,1280,153,162,96,0,4,0.20245
795,52,1280,153,162,96,0,4,0.20245
797,52,1280,153,162,96,0,4,0.20245
799,52,1280,153,162,96,0,4,0.20245
801,52,1280,153,162,96,0,4,0.20245
803,52,1280,153,162,96,0,4,0.20245
805,52,1280,153,162,96,0,4,0.20245
807,52,1280,153,162,96,0,4,0.20245
809,52,1280,153,162,96,0,4,0.20245
812,52,1280,153,162,96,0,4,0.20245
815,52,1280,153,162,96,0,4,0.20245
817,52,1280,153,162,96,0,4,0.20245
819,52,1280,153,162,96,0,4,0.20245
821,52,1280,153,162,96,0,4,0.20245
823,52,1280,153,162,96,0,4,0.20245
825,52,1280,153,162,96,0,4,0.20245
827,52,1280,153,162,96,0,4,0.20245
829,52,1280,153,162,96,0,4,0.20245
832,52,1280,153,162,96,0,4,0.20245
835,52,1280,153,162,96,0,4,0.20245
837,52,1280,153,162,96,0,4,0.20245
839,52,1280,153,162,96,0,4,0.20245
841,52,1280,153,162,96,0,4,0.20245
843,52,1280,153,162,96,0,4,0.20245
845,52,1280,153,162,96,0,4,0.20245
848,52,1280,153,162,96,0,4,0.20245
850,52,1280,153,162,96,0,4,0.20245
852,52,1280,153,162,96,0,4,0.20245
854,52,1280,153,162,96,0,4,0.20245
856,52,1280,153,162,96,0,4,0.20245
858,52,1280,153,162,96,0,4,0.20245
861,52,1280,153,162,96,0,4,0.20245
862,52,1280,153,162,96,0,4,0.20245
864,52,1280,153,162,96,0,4,0.20245
866,52,1280,153,162,96,0,4,0.20245
868,52,1280,153,162,96,0,4,0.20245
870,52,1280,153,162,96,0,4,0.20245
872,52,1280,153,162,96,0,4,0.20245
875,52,1280,153,162,96,0,4,0.20245
877,52,1280,153,162,96,0,4,0.20245
879,52,1280,153,162,96,0,4,0.20245
881,52,1280,153,162,96,0,4,0.20245
883,52,1280,153,162,96,0,4,0.20245
886,52,1280,153,162,96,0,4,0.20245
888,52,1280,153,162,96,0,4,0.20245
891,52,1280,153,162,96,0,4,0.20245
893,52,1280,153,162,96,0,4,0.20245
895,52,1280,153,162,96,0,4,0.20245
897,52,1280,153,162,96,0,4,0.20245
899,52,1280,153,162,96,0,4,0.20245
902,52,1280,153,162,96,0,4,0.20245
905,52,1280,153,162,96,0,4,0.20245
908,52,1280,153,162,96,0,4,0.20245
910,52,1280,153,162,96,0,4,0.20245
913,52,1280,153,162,96,0,4,0.20245
915,52,1280,153,162,96,0,4,0.20245
918,52,1280,153,162,96,0,4,0.20245
920,52,1280,153,162,96,0,4,0.20245
923,52,1280,153,162,96,0,4,0.20245
926,52,1280,153,162,96,0,4,0.20245
929,52,1280,153,162,96,0,4,0.20245
930,52,1280,153,162,96,0,4,0.20245
932,52,1280,153,162,96,0,4,0.20245
934,52,1280,153,162,96,0,4,0.20245
936,52,1280,153,162,96,0,4,0.20245
938,52,1280,153,162,96,0,4,0.20245
940,52,1280,153,162,96,0,4,0.20245
942,52,1280,153,162,96,0,4,0.20245
944,52,1280,153,162,96,0,4,0.20245
947,52,1280,153,162,96,0,4,0.20245
949,52,1280,153,162,96,0,4,0.20245
952,52,1280,153,162,96,0,4,0.20245
954,52,1280,153,162,96,0,4,0.20245
956,52,1280,153,162,96,0,4,0.20245
958,52,1280,153,162,96,0,4,0.20245
960,52,1280,153,162,96,0,4,0.20245
962,52,1280,153,162,96,0,4,0.20245
964,52,1280,153,162,96,0,4,0.20245
966,52,1280,153,162,96,0,4,0.20245
968,52,1280,153,162,96,0,4,0.20245
971,52,1280,153,162,96,0,4,0.20245
974,52,1280,153,162,96,0,4,0.20245
977,52,1280,153,162,96,0,4,0.20245
979,52,1280,153,162,96,0,4,0.20245
981,52,1280,153,162,96,0,4,0.20245
983,52,1280,153,162,96,0,4,0.20245
985,52,1280,153,162,96,0,4,0.20245
987,52,1280,153,162,96,0,4,0.20245
990,52,1280,153,162,96,0,4,0.20245
992,52,1280,153,162,96,0,4,0.20245
995,52,1280,153,162,96,0,4,0.20245
997,52,1280,153,162,96,0,4,0.20245
999,52,1280,153,162,96,0,4,0.20245
1001,52,1280,153,162,96,0,4,0.20245
1003,52,1280,153,162,96,0,4,0.20245
1006,52,1280,153,162,96,0,4,0.20245
1008,52,1280,153,162,96,0,4,0.20245
1010,52,1280,153,162,96,0,4,0.20245
1012,52,1280,153,162,96,0,4,0.20245
1014,52,1280,153,162,96,0,4,0.20245
1016,52,1280,153,162,96,0,4,0.20245
1019,52,1280,153,162,96,0,4,0.20245
1021,52,1280,153,162,96,0,4,0.20245
1023,52,1280,153,162,96,0,4,0.20245
1026,52,1280,153,162,96,0,4,0.20245
1028,52,1280,153,162,96,0,4,0.20245
1031,52,1280,153,162,96,0,4,0.20245
1034,52,1280,153,162,96,0,4,0.20245
1036,52,1280,153,162,96,0,4,0.20245
1038,52,1280,153,162,96,0,4,0.20245
1040,52,1280,153,162,96,0,4,0.20245
1042,52,1280,153,162,96,0,4,0.20245
1044,52,1280,153,162,96,0,4,0.20245
1046,52,1280,153,162,96,0,4,0.20245
1048,52,1280,153,162,96,0,4,0.20245
1,53,1249,150,160,99,0,4,0.21199
3,53,1249,150,160,99,0,4,0.21199
5,53,1249,150,160,99,0,4,0.21199
7,53,1249,150,160,99,0,4,0.21199
9,53,1249,150,160,99,0,4,0.21199
11,53,1249,150,160,99,0,4,0.21199
13,53,1249,150,160,99,0,4,0.21199
15,53,1249,150,160,99,0,4,0.21199
18,53,1249,150,160,99,0,4,0.21199
20,53,1249,150,160,99,0,4,0.21199
23,53,1249,150,160,99,0,4,0.21199
26,53,1249,150,160,99,0,4,0.21199
29,53,1249,150,160,99,0,4,0.21199
31,53,1249,150,160,99,0,4,0.21199
33,53,1249,150,160,99,0,4,0.21199
35,53,1249,150,160,99,0,4,0.21199
37,53,1249,150,160,99,0,4,0.21199
39,53,1249,150,160,99,0,4,0.21199
42,53,1249,150,160,99,0,4,0.21199
45,53,1249,150,160,99,0,4,0.21199
47,53,1249,150,160,99,0,4,0.21199
50,53,1249,150,160,99,0,4,0.21199
52,53,1249,150,160,99,0,4,0.21199
54,53,1249,150,160,99,0,4,0.21199
57,53,1249,150,160,99,0,4,0.21199
59,53,1249,150,160,99,0,4,0.21199
61,53,1249,150,160,99,0,4,0.21199
63,53,1249,150,160,99,0,4,0.21199
65,53,1249,150,160,99,0,4,0.21199
67,53,1249,150,160,99,0,4,0.21199
69,53,1249,150,160,99,0,4,0.18807
71,53,1249,150,160,99,0,4,0.16348
73,53,1249,150,160,99,0,4,0.12354
75,53,1249,150,160,99,0,4,0.082609
77,53,1249,150,160,99,0,4,0.060807
79,53,1249,150,160,99,0,4,0.058882
82,53,1249,150,160,99,0,4,0.055031
84,53,1249,150,160,99,0,4,0.05118
87,53,1249,150,160,99,0,4,0.045404
89,53,1249,150,160,99,0,4,0.070683
91,53,1249,150,160,99,0,4,0.11957
93,53,1249,150,160,99,0,4,0.13025
95,53,1249,150,160,99,0,4,0.13609
97,53,1249,150,160,99,0,4,0.14708
100,53,1249,150,160,99,0,4,0.14571
102,53,1249,150,160,99,0,4,0.16727
103,53,1249,150,160,99,0,4,0.17783
105,53,1249,150,160,99,0,4,0.16329
107,53,1249,150,160,99,0,4,0.15075
109,53,1249,150,160,99,0,4,0.13503
111,53,1249,150,160,99,0,4,0.12255
113,53,1249,150,160,99,0,4,0.10031
115,53,1249,150,160,99,0,4,0.094596
117,53,1249,150,160,99,0,4,0.09087
119,53,1249,150,160,99,0,4,0.089006
122,53,1249,150,160,99,0,4,0.11484
124,53,1249,150,160,99,0,4,0.12938
126,53,1249,150,160,99,0,4,0.14584
129,53,1249,150,160,99,0,4,0.17062
131,53,1249,150,160,99,0,4,0.18404
133,53,1249,150,160,99,0,4,0.19764
135,53,1249,150,160,99,0,4,0.20714
137,53,1249,150,160,99,0,4,0.21199
139,53,1249,150,160,99,0,4,0.21199
141,53,1249,150,160,99,0,4,0.21199
143,53,1249,150,160,99,0,4,0.21199
145,53,1249,150,160,99,0,4,0.21199
147,53,1249,150,160,99,0,4,0.21199
149,53,1249,150,160,99,0,4,0.21199
152,53,1249,150,160,99,0,4,0.20205
154,53,1249,150,160,99,0,4,0.17702
156,53,1249,150,160,99,0,4,0.15714
159,53,1249,150,160,99,0,4,0.11491
161,53,1249,150,160,99,0,4,0.094534
164,53,1249,150,160,99,0,4,0.056957
166,53,1249,150,160,99,0,4,0.055031
168,53,1249,150,160,99,0,4,0.053106
170,53,1249,150,160,99,0,4,0.053106
172,53,1249,150,160,99,0,4,0.05118
174,53,1249,150,160,99,0,4,0.047578
176,53,1249,150,160,99,0,4,0.044224
179,53,1249,150,160,99,0,4,0.039193
181,53,1249,150,160,99,0,4,0.036832
183,53,1249,150,160,99,0,4,0.03323
186,53,1249,150,160,99,0,4,0.02764
188,53,1249,150,160,99,0,4,0.023478
189,53,1249,150,160,99,0,4,0.023665
191,53,1249,150,160,99,0,4,0.024224
193,53,1249,150,160,99,0,4,0.038075
195,53,1249,150,160,99,0,4,0.050497
197,53,1249,150,160,99,0,4,0.06913
199,53,1249,150,160,99,0,4,0.081553
201,53,1249,150,160,99,0,4,0.093975
203,53,1249,150,160,99,0,4,0.11882
205,53,1249,150,160,99,0,4,0.14366
207,53,1249,150,160,99,0,4,0.1623
209,53,1249,150,160,99,0,4,0.18714
211,53,1249,150,160,99,0,4,0.20578
213,53,1249,150,160,99,0,4,0.21199
215,53,1249,150,160,99,0,4,0.21199
218,53,1249,150,160,99,0,4,0.21199
220,53,1249,150,160,99,0,4,0.21199
222,53,1249,150,160,99,0,4,0.21199
224,53,1249,150,160,99,0,4,0.21199
227,53,1249,150,160,99,0,4,0.21199
229,53,1249,150,160,99,0,4,0.21199
231,53,1249,150,160,99,0,4,0.21199
234,53,1249,150,160,99,0,4,0.21199
236,53,1249,150,160,99,0,4,0.21199
239,53,1249,150,160,99,0,4,0.21199
241,53,1249,150,160,99,0,4,0.21199
244,53,1249,150,160,99,0,4,0.21199
246,53,1249,150,160,99,0,4,0.21199
249,53,1249,150,160,99,0,4,0.21199
251,53,1249,150,160,99,0,4,0.21199
253,53,1249,150,160,99,0,4,0.21199
255,53,1249,150,160,99,0,4,0.21199
257,53,1249,150,160,99,0,4,0.21199
259,53,1249,150,160,99,0,4,0.21199
261,53,1249,150,160,99,0,4,0.21199
264,53,1249,150,160,99,0,4,0.21199
266,53,1249,150,160,99,0,4,0.21199
268,53,1249,150,160,99,0,4,0.21199
270,53,1249,150,160,99,0,4,0.21199
272,53,1249,150,160,99,0,4,0.21199
274,53,1249,150,160,99,0,4,0.21199
276,53,1249,150,160,99,0,4,0.21199
279,53,1249,150,160,99,0,4,0.21199
281,53,1249,150,160,99,0,4,0.21199
284,53,1249,150,160,99,0,4,0.21199
286,53,1249,150,160,99,0,4,0.21199
288,53,1249,150,160,99,0,4,0.21199
290,53,1249,150,160,99,0,4,0.21199
292,53,1249,150,160,99,0,4,0.21199
294,53,1249,150,160,99,0,4,0.21199
297,53,1249,150,160,99,0,4,0.21199
300,53,1249,150,160,99,0,4,0.21199
303,53,1249,150,160,99,0,4,0.21199
305,53,1249,150,160,99,0,4,0.21199
308,53,1249,150,160,99,0,4,0.21199
311,53,1249,150,160,99,0,4,0.21199
314,53,1249,150,160,99,0,4,0.21199
316,53,1249,150,160,99,0,4,0.21199
318,53,1249,150,160,99,0,4,0.21199
320,53,1249,150,160,99,0,4,0.21199
322,53,1249,150,160,99,0,4,0.21199
324,53,1249,150,160,99,0,4,0.21199
326,53,1249,150,160,99,0,4,0.21199
328,53,1249,150,160,99,0,4,0.21199
331,53,1249,150,160,99,0,4,0.21199
333,53,1249,150,160,99,0,4,0.21199
335,53,1249,150,160,99,0,4,0.21199
337,53,1249,150,160,99,0,4,0.21199
339,53,1249,150,160,99,0,4,0.21199
341,53,1249,150,160,99,0,4,0.21199
343,53,1249,150,160,99,0,4,0.21199
345,53,1249,150,160,99,0,4,0.21199
347,53,1249,150,160,99,0,4,0.21199
349,53,1249,150,160,99,0,4,0.21199
351,53,1249,150,160,99,0,4,0.21199
354,53,1249,150,160,99,0,4,0.21199
356,53,1249,150,160,99,0,4,0.21199
359,53,1249,150,160,99,0,4,0.21199
361,53,1249,150,160,99,0,4,0.21199
364,53,1249,150,160,99,0,4,0.21199
366,53,1249,150,160,99,0,4,0.21199
368,53,1249,150,160,99,0,4,0.21199
370,53,1249,150,160,99,0,4,0.21199
372,53,1249,150,160,99,0,4,0.21199
375,53,1249,150,160,99,0,4,0.21199
377,53,1249,150,160,99,0,4,0.21199
379,53,1249,150,160,99,0,4,0.21199
381,53,1249,150,160,99,0,4,0.21199
383,53,1249,150,160,99,0,4,0.21199
386,53,1249,150,160,99,0,4,0.21199
388,53,1249,150,160,99,0,4,0.21199
391,53,1249,150,160,99,0,4,0.21199
393,53,1249,150,160,99,0,4,0.21199
396,53,1249,150,160,99,0,4,0.21199
399,53,1249,150,160,99,0,4,0.21199
402,53,1249,150,160,99,0,4,0.21199
405,53,1249,150,160,99,0,4,0.21199
407,53,1249,150,160,99,0,4,0.21199
409,53,1249,150,160,99,0,4,0.21199
412,53,1249,150,160,99,0,4,0.21199
414,53,1249,150,160,99,0,4,0.21199
417,53,1249,150,160,99,0,4,0.21199
419,53,1249,150,160,99,0,4,0.21199
422,53,1249,150,160,99,0,4,0.21199
424,53,1249,150,160,99,0,4,0.21199
427,53,1249,150,160,99,0,4,0.21199
433,53,1249,150,160,99,0,4,0.21199
435,53,1249,150,160,99,0,4,0.21199
437,53,1249,150,160,99,0,4,0.21199
440,53,1249,150,160,99,0,4,0.21199
442,53,1249,150,160,99,0,4,0.21199
444,53,1249,150,160,99,0,4,0.21199
447,53,1249,150,160,99,0,4,0.21199
450,53,1249,150,160,99,0,4,0.21199
453,53,1249,150,160,99,0,4,0.21199
455,53,1249,150,160,99,0,4,0.21199
457,53,1249,150,160,99,0,4,0.21199
459,53,1249,150,160,99,0,4,0.21199
461,53,1249,150,160,99,0,4,0.21199
464,53,1249,150,160,99,0,4,0.21199
467,53,1249,150,160,99,0,4,0.21199
469,53,1249,150,160,99,0,4,0.21199
472,53,1249,150,160,99,0,4,0.21199
475,53,1249,150,160,99,0,4,0.21199
477,53,1249,150,160,99,0,4,0.21199
479,53,1249,150,160,99,0,4,0.21199
481,53,1249,150,160,99,0,4,0.21199
483,53,1249,150,160,99,0,4,0.21199
486,53,1249,150,160,99,0,4,0.21199
488,53,1249,150,160,99,0,4,0.21199
490,53,1249,150,160,99,0,4,0.21199
492,53,1249,150,160,99,0,4,0.21199
495,53,1249,150,160,99,0,4,0.21199
497,53,1249,150,160,99,0,4,0.21199
499,53,1249,150,160,99,0,4,0.21199
502,53,1249,150,160,99,0,4,0.21199
504,53,1249,150,160,99,0,4,0.21199
507,53,1249,150,160,99,0,4,0.21199
510,53,1249,150,160,99,0,4,0.21199
513,53,1249,150,160,99,0,4,0.21199
515,53,1249,150,160,99,0,4,0.21199
517,53,1249,150,160,99,0,4,0.21199
520,53,1249,150,160,99,0,4,0.21199
522,53,1249,150,160,99,0,4,0.21199
524,53,1249,150,160,99,0,4,0.21199
527,53,1249,150,160,99,0,4,0.21199
530,53,1249,150,160,99,0,4,0.21199
532,53,1249,150,160,99,0,4,0.21199
534,53,1249,150,160,99,0,4,0.21199
537,53,1249,150,160,99,0,4,0.21199
539,53,1249,150,160,99,0,4,0.21199
541,53,1249,150,160,99,0,4,0.21199
544,53,1249,150,160,99,0,4,0.21199
546,53,1249,150,160,99,0,4,0.21199
548,53,1249,150,160,99,0,4,0.21199
551,53,1249,150,160,99,0,4,0.21199
553,53,1249,150,160,99,0,4,0.21199
556,53,1249,150,160,99,0,4,0.21199
558,53,1249,150,160,99,0,4,0.21199
561,53,1249,150,160,99,0,4,0.21199
564,53,1249,150,160,99,0,4,0.21199
566,53,1249,150,160,99,0,4,0.21199
569,53,1249,150,160,99,0,4,0.21199
572,53,1249,150,160,99,0,4,0.21199
574,53,1249,150,160,99,0,4,0.21199
577,53,1249,150,160,99,0,4,0.21199
579,53,1249,150,160,99,0,4,0.21199
582,53,1249,150,160,99,0,4,0.21199
584,53,1249,150,160,99,0,4,0.21199
587,53,1249,150,160,99,0,4,0.21199
589,53,1249,150,160,99,0,4,0.21199
591,53,1249,150,160,99,0,4,0.21199
594,53,1249,150,160,99,0,4,0.21199
596,53,1249,150,160,99,0,4,0.21199
599,53,1249,150,160,99,0,4,0.21199
601,53,1249,150,160,99,0,4,0.21199
603,53,1249,150,160,99,0,4,0.21199
606,53,1249,150,160,99,0,4,0.21199
608,53,1249,150,160,99,0,4,0.21199
611,53,1249,150,160,99,0,4,0.21199
613,53,1249,150,160,99,0,4,0.21199
615,53,1249,150,160,99,0,4,0.21199
617,53,1249,150,160,99,0,4,0.21199
619,53,1249,150,160,99,0,4,0.21199
622,53,1249,150,160,99,0,4,0.21199
624,53,1249,150,160,99,0,4,0.21199
626,53,1249,150,160,99,0,4,0.21199
628,53,1249,150,160,99,0,4,0.21199
631,53,1249,150,160,99,0,4,0.21199
633,53,1249,150,160,99,0,4,0.21199
636,53,1249,150,160,99,0,4,0.21199
638,53,1249,150,160,99,0,4,0.21199
640,53,1249,150,160,99,0,4,0.21199
642,53,1249,150,160,99,0,4,0.21199
645,53,1249,150,160,99,0,4,0.21199
648,53,1249,150,160,99,0,4,0.21199
650,53,1249,150,160,99,0,4,0.21199
652,53,1249,150,160,99,0,4,0.21199
655,53,1249,150,160,99,0,4,0.21199
657,53,1249,150,160,99,0,4,0.21199
659,53,1249,150,160,99,0,4,0.21199
661,53,1249,150,160,99,0,4,0.21199
664,53,1249,150,160,99,0,4,0.21199
667,53,1249,150,160,99,0,4,0.21199
669,53,1249,150,160,99,0,4,0.21199
671,53,1249,150,160,99,0,4,0.21199
673,53,1249,150,160,99,0,4,0.21199
675,53,1249,150,160,99,0,4,0.21199
678,53,1249,150,160,99,0,4,0.21199
680,53,1249,150,160,99,0,4,0.21199
682,53,1249,150,160,99,0,4,0.21199
684,53,1249,150,160,99,0,4,0.21199
687,53,1249,150,160,99,0,4,0.21199
689,53,1249,150,160,99,0,4,0.21199
691,53,1249,150,160,99,0,4,0.21199
693,53,1249,150,160,99,0,4,0.21199
695,53,1249,150,160,99,0,4,0.21199
697,53,1249,150,160,99,0,4,0.21199
699,53,1249,150,160,99,0,4,0.21199
702,53,1249,150,160,99,0,4,0.21199
705,53,1249,150,160,99,0,4,0.21199
708,53,1249,150,160,99,0,4,0.21199
711,53,1249,150,160,99,0,4,0.21199
713,53,1249,150,160,99,0,4,0.21199
715,53,1249,150,160,99,0,4,0.21199
717,53,1249,150,160,99,0,4,0.21199
719,53,1249,150,160,99,0,4,0.21199
721,53,1249,150,160,99,0,4,0.21199
724,53,1249,150,160,99,0,4,0.21199
726,53,1249,150,160,99,0,4,0.21199
728,53,1249,150,160,99,0,4,0.21199
730,53,1249,150,160,99,0,4,0.21199
733,53,1249,150,160,99,0,4,0.21199
735,53,1249,150,160,99,0,4,0.21199
737,53,1249,150,160,99,0,4,0.21199
740,53,1249,150,160,99,0,4,0.21199
743,53,1249,150,160,99,0,4,0.21199
745,53,1249,150,160,99,0,4,0.21199
748,53,1249,150,160,99,0,4,0.21199
751,53,1249,150,160,99,0,4,0.21199
753,53,1249,150,160,99,0,4,0.21199
755,53,1249,150,160,99,0,4,0.21199
758,53,1249,150,160,99,0,4,0.21199
760,53,1249,150,160,99,0,4,0.21199
762,53,1249,150,160,99,0,4,0.21199
764,53,1249,150,160,99,0,4,0.21199
766,53,1249,150,160,99,0,4,0.21199
769,53,1249,150,160,99,0,4,0.21199
771,53,1249,150,160,99,0,4,0.21199
774,53,1249,150,160,99,0,4,0.21199
777,53,1249,150,160,99,0,4,0.21199
779,53,1249,150,160,99,0,4,0.21199
781,53,1249,150,160,99,0,4,0.21199
783,53,1249,150,160,99,0,4,0.21199
785,53,1249,150,160,99,0,4,0.21199
787,53,1249,150,160,99,0,4,0.21199
790,53,1249,150,160,99,0,4,0.21199
792,53,1249,150,160,99,0,4,0.21199
794,53,1249,150,160,99,0,4,0.21199
795,53,1249,150,160,99,0,4,0.21199
797,53,1249,150,160,99,0,4,0.21199
799,53,1249,150,160,99,0,4,0.21199
801,53,1249,150,160,99,0,4,0.21199
803,53,1249,150,160,99,0,4,0.21199
805,53,1249,150,160,99,0,4,0.21199
807,53,1249,150,160,99,0,4,0.21199
809,53,1249,150,160,99,0,4,0.21199
812,53,1249,150,160,99,0,4,0.21199
815,53,1249,150,160,99,0,4,0.21199
817,53,1249,150,160,99,0,4,0.21199
819,53,1249,150,160,99,0,4,0.21199
821,53,1249,150,160,99,0,4,0.21199
823,53,1249,150,160,99,0,4,0.21199
825,53,1249,150,160,99,0,4,0.21199
827,53,1249,150,160,99,0,4,0.21199
829,53,1249,150,160,99,0,4,0.21199
832,53,1249,150,160,99,0,4,0.21199
835,53,1249,150,160,99,0,4,0.21199
837,53,1249,150,160,99,0,4,0.21199
839,53,1249,150,160,99,0,4,0.21199
841,53,1249,150,160,99,0,4,0.21199
843,53,1249,150,160,99,0,4,0.21199
845,53,1249,150,160,99,0,4,0.21199
848,53,1249,150,160,99,0,4,0.21199
850,53,1249,150,160,99,0,4,0.21199
852,53,1249,150,160,99,0,4,0.21199
854,53,1249,150,160,99,0,4,0.21199
856,53,1249,150,160,99,0,4,0.21199
858,53,1249,150,160,99,0,4,0.21199
861,53,1249,150,160,99,0,4,0.21199
862,53,1249,150,160,99,0,4,0.21199
864,53,1249,150,160,99,0,4,0.21199
866,53,1249,150,160,99,0,4,0.21199
