1,1,867,145,236,635,1,1,1.0
3,1,873,148,220,630,1,1,1.0
5,1,880,148,204,628,1,1,1.0
7,1,888,146,187,628,1,1,1.0
9,1,885,145,183,632,1,1,1.0
11,1,873,147,190,636,1,1,1.0
14,1,855,149,200,643,1,1,1.0
16,1,844,153,206,651,1,1,1.0
18,1,835,161,209,663,1,1,1.0
21,1,846,167,214,665,1,1,1.0
24,1,858,173,219,667,1,1,1.0
26,1,866,177,222,669,1,1,1.0
28,1,874,181,225,670,1,1,1.0
30,1,882,185,229,672,1,1,1.0
32,1,890,199,227,675,1,1,1.0
34,1,898,214,226,677,1,1,1.0
36,1,907,228,223,681,1,1,1.0
38,1,915,243,222,683,1,1,1.0
40,1,924,258,220,686,1,1,1.0
42,1,919,272,216,685,1,1,1.0
44,1,915,286,212,684,1,1,1.0
46,1,911,300,207,683,1,1,1.0
48,1,907,314,203,682,1,1,1.0
50,1,903,328,199,681,1,1,1.0
52,1,891,340,203,679,1,1,1.0
54,1,880,352,207,677,1,1,1.0
56,1,863,349,211,675,1,1,1.0
58,1,846,346,215,673,1,1,1.0
60,1,830,343,219,671,1,1,1.0
63,1,828,340,224,672,1,1,1.0
65,1,827,338,227,674,1,1,1.0
67,1,825,336,231,675,1,1,1.0
69,1,824,334,234,676,1,1,1.0
71,1,827,327,232,675,1,1,1.0
73,1,833,315,227,673,1,1,1.0
76,1,842,297,219,669,1,1,1.0
78,1,841,298,213,667,1,1,1.0
80,1,840,299,208,665,1,1,1.0
82,1,820,291,211,665,1,1,1.0
84,1,801,283,214,666,1,1,1.0
86,1,782,275,216,667,1,1,1.0
88,1,763,267,219,668,1,1,1.0
90,1,744,259,222,669,1,1,1.0
92,1,734,257,222,670,1,1,1.0
94,1,725,255,221,671,1,1,1.0
96,1,715,253,221,672,1,1,1.0
98,1,706,251,220,673,1,1,1.0
100,1,697,249,220,674,1,1,1.0
103,1,719,242,216,666,1,1,1.0
105,1,734,237,214,661,1,1,1.0
107,1,748,232,212,656,1,1,1.0
109,1,763,228,209,650,1,1,1.0
111,1,770,226,208,648,1,1,1.0
113,1,770,227,207,649,1,1,1.0
115,1,769,228,207,649,1,1,1.0
117,1,768,229,206,649,1,1,1.0
119,1,768,230,205,650,1,1,1.0
121,1,761,231,207,650,1,1,1.0
123,1,749,232,209,651,1,1,1.0
125,1,736,232,213,652,1,1,1.0
127,1,724,233,215,652,1,1,1.0
129,1,712,234,218,653,1,1,1.0
131,1,717,235,214,649,1,1,1.0
133,1,722,237,210,645,1,1,1.0
136,1,730,239,204,640,1,1,1.0
139,1,738,242,198,634,1,1,1.0
141,1,746,245,195,632,1,1,1.0
143,1,756,249,195,632,1,1,1.0
145,1,766,254,194,632,1,1,1.0
147,1,776,258,193,633,1,1,1.0
149,1,786,262,193,633,1,1,1.0
151,1,787,264,196,632,1,1,1.0
153,1,781,262,200,631,1,1,1.0
155,1,774,261,205,630,1,1,1.0
157,1,767,260,210,628,1,1,1.0
159,1,761,258,214,627,1,1,1.0
161,1,758,257,215,625,1,1,1.0
163,1,759,255,211,624,1,1,1.0
166,1,761,252,204,623,1,1,1.0
168,1,762,250,200,622,1,1,1.0
171,1,764,250,196,620,1,1,1.0
173,1,766,253,196,619,1,1,1.0
175,1,768,256,197,618,1,1,1.0
177,1,770,259,198,617,1,1,1.0
179,1,772,262,198,616,1,1,1.0
181,1,776,262,198,614,1,1,1.0
183,1,781,258,199,613,1,1,1.0
185,1,786,254,200,612,1,1,1.0
187,1,791,250,201,611,1,1,1.0
189,1,796,246,202,610,1,1,1.0
192,1,797,252,203,608,1,1,1.0
195,1,795,264,204,605,1,1,1.0
198,1,794,276,204,603,1,1,1.0
200,1,795,278,199,603,1,1,1.0
203,1,796,281,193,605,1,1,1.0
205,1,797,284,188,604,1,1,1.0
207,1,798,286,184,605,1,1,1.0
209,1,799,288,179,606,1,1,1.0
211,1,796,290,182,606,1,1,1.0
213,1,788,292,193,605,1,1,1.0
215,1,780,294,204,603,1,1,1.0
217,1,779,296,208,602,1,1,1.0
219,1,787,298,203,600,1,1,1.0
221,1,797,298,200,600,1,1,1.0
223,1,809,297,198,599,1,1,1.0
226,1,828,296,194,597,1,1,1.0
228,1,840,295,192,596,1,1,1.0
231,1,852,297,188,594,1,1,1.0
233,1,851,302,185,593,1,1,1.0
235,1,851,307,182,592,1,1,1.0
237,1,850,311,179,592,1,1,1.0
240,1,849,319,175,591,1,1,1.0
242,1,826,318,186,590,1,1,1.0
245,1,793,317,201,588,1,1,1.0
247,1,778,317,206,587,1,1,1.0
250,1,768,317,201,585,1,1,1.0
252,1,774,326,201,584,1,1,1.0
255,1,784,339,201,583,1,1,1.0
257,1,790,348,202,582,1,1,1.0
260,1,800,348,196,581,1,1,1.0
262,1,807,344,189,580,1,1,1.0
264,1,814,339,182,580,1,1,1.0
266,1,821,335,175,579,1,1,1.0
269,1,831,328,165,578,1,1,1.0
272,1,829,316,162,577,1,1,1.0
274,1,812,300,168,577,1,1,1.0
276,1,795,284,174,577,1,1,1.0
278,1,778,268,180,577,1,1,1.0
281,1,761,244,187,575,1,1,1.0
284,1,762,218,187,573,1,1,1.0
286,1,768,207,187,572,1,1,1.0
288,1,775,197,186,571,1,1,1.0
290,1,782,187,186,570,1,1,1.0
292,1,797,184,184,570,1,1,1.0
294,1,812,182,183,569,1,1,1.0
296,1,827,179,181,569,1,1,1.0
298,1,842,177,180,568,1,1,1.0
300,1,858,175,178,567,1,1,1.0
303,1,848,175,181,567,1,1,1.0
306,1,839,176,183,566,1,1,1.0
308,1,833,177,185,565,1,1,1.0
310,1,827,178,187,564,1,1,1.0
312,1,824,175,188,563,1,1,1.0
314,1,822,172,189,563,1,1,1.0
316,1,819,170,190,562,1,1,1.0
318,1,817,167,191,561,1,1,1.0
321,1,814,164,192,560,1,1,1.0
324,1,816,165,191,559,1,1,1.0
326,1,817,165,191,559,1,1,1.0
328,1,818,166,191,558,1,1,1.0
331,1,822,172,190,557,1,1,1.0
333,1,826,183,190,558,1,1,1.0
335,1,830,195,190,558,1,1,1.0
337,1,822,192,190,557,1,1,1.0
339,1,814,190,190,555,1,1,1.0
341,1,808,188,190,555,1,1,1.0
343,1,804,188,190,553,1,1,1.0
345,1,801,188,190,552,1,1,1.0
348,1,796,188,190,550,1,1,1.0
350,1,793,188,190,549,1,1,1.0
352,1,790,186,187,549,1,1,1.0
354,1,788,184,183,549,1,1,1.0
356,1,786,183,179,549,1,1,1.0
362,1,776,182,170,549,1,1,1.0
364,1,771,185,169,548,1,1,1.0
366,1,766,187,168,548,1,1,1.0
368,1,761,190,167,547,1,1,1.0
370,1,756,193,166,546,1,1,1.0
372,1,760,197,168,547,1,1,1.0
374,1,764,202,171,547,1,1,1.0
376,1,768,207,174,547,1,1,1.0
378,1,772,212,177,547,1,1,1.0
381,1,775,216,180,548,1,1,1.0
383,1,773,216,180,548,1,1,1.0
385,1,772,216,180,547,1,1,1.0
387,1,770,216,181,546,1,1,1.0
389,1,768,216,181,546,1,1,1.0
391,1,764,215,181,546,1,1,1.0
394,1,755,215,180,546,1,1,1.0
396,1,748,215,180,545,1,1,1.0
399,1,739,214,179,546,1,1,1.0
402,1,729,214,179,545,1,1,1.0
404,1,723,214,178,545,1,1,1.0
407,1,721,216,177,545,1,1,1.0
410,1,733,224,175,543,1,1,1.0
412,1,736,221,174,542,1,1,1.0
415,1,740,217,175,541,1,1,1.0
417,1,743,214,174,541,1,1,1.0
419,1,746,212,174,539,1,1,1.0
421,1,744,210,174,539,1,1,1.0
423,1,737,210,173,538,1,1,1.0
425,1,730,210,173,538,1,1,1.0
427,1,723,209,173,538,1,1,1.0
429,1,716,209,172,537,1,1,1.0
432,1,701,204,172,537,1,1,1.0
435,1,685,198,171,535,1,1,1.0
438,1,668,192,171,534,1,1,1.0
440,1,665,190,172,534,1,1,1.0
442,1,669,192,175,533,1,1,1.0
444,1,673,193,178,533,1,1,1.0
446,1,681,194,178,533,1,1,1.0
448,1,693,195,175,532,1,1,1.0
450,1,705,197,172,531,1,1,1.0
453,1,726,197,172,530,1,1,1.0
456,1,747,197,172,529,1,1,1.0
458,1,761,197,172,528,1,1,1.0
460,1,776,198,172,527,1,1,1.0
462,1,772,194,172,526,1,1,1.0
465,1,767,188,173,525,1,1,1.0
467,1,763,184,173,524,1,1,1.0
470,1,758,179,174,522,1,1,1.0
472,1,760,179,174,522,1,1,1.0
474,1,762,180,174,521,1,1,1.0
476,1,764,181,175,520,1,1,1.0
478,1,766,182,175,519,1,1,1.0
480,1,769,183,175,518,1,1,1.0
483,1,787,181,175,517,1,1,1.0
