296,55,257,298,88,77,0,10,0.59551
298,55,254,296,88,77,0,10,0.52434
300,55,251,293,88,77,0,10,0.46629
302,55,248,291,88,77,0,10,0.43791
305,55,240,290,88,77,0,10,0.24719
307,55,231,292,88,77,0,10,0.1573
309,55,222,294,88,77,0,10,0.067416
311,55,213,296,88,77,0,10,0.0
314,55,200,299,88,77,0,10,0.0
316,55,204,298,90,79,0,10,0.0
318,55,209,298,91,80,0,10,0.076087
320,55,213,298,94,81,0,10,0.18947
323,55,220,298,96,82,0,10,0.34021
325,55,223,298,97,83,0,10,0.44898
327,55,224,300,97,83,0,10,0.52041
329,55,225,301,97,83,0,10,0.60204
331,55,226,302,97,83,0,10,0.68367
333,55,227,304,97,83,0,10,0.76531
336,55,219,309,99,84,0,10,0.91
338,55,210,313,102,85,0,10,1.0
341,55,196,319,107,87,0,10,0.99663
343,55,187,323,110,88,0,10,0.99271
346,55,179,327,111,88,0,10,0.98947
348,55,175,329,111,88,0,10,0.98947
350,55,171,330,111,88,0,10,0.99458
352,55,167,332,111,88,0,10,1.0
354,55,163,334,111,88,0,10,1.0
356,55,155,336,111,88,0,10,1.0
358,55,147,338,111,88,0,10,1.0
360,55,140,341,111,88,0,10,1.0
362,55,132,343,111,88,0,10,1.0
365,55,127,346,111,88,0,10,1.0
367,55,132,346,111,88,0,10,1.0
369,55,137,346,111,88,0,10,1.0
371,55,142,346,111,88,0,10,1.0
373,55,147,346,111,88,0,10,1.0
375,55,153,346,111,88,0,10,1.0
377,55,153,345,114,88,0,10,1.0
379,55,154,344,117,88,0,10,1.0
381,55,154,344,120,87,0,10,1.0
383,55,155,343,123,87,0,10,1.0
385,55,156,343,126,87,0,10,1.0
387,55,151,341,126,88,0,10,1.0
389,55,147,339,126,89,0,10,1.0
391,55,143,337,125,91,0,10,0.92857
393,55,139,335,125,92,0,10,0.64286
395,55,135,334,125,93,0,10,0.35714
397,55,136,329,125,93,0,10,0.38095
399,55,138,325,125,93,0,10,0.079365
401,55,139,320,125,93,0,10,0.0
403,55,141,316,125,93,0,10,0.0
405,55,143,312,125,93,0,10,0.0
407,55,139,315,128,92,0,10,0.20155
409,55,135,318,132,92,0,10,0.54135
411,55,131,321,135,92,0,10,1.0
413,55,127,324,139,92,0,10,1.0
415,55,123,327,143,92,0,10,1.0
417,55,118,333,143,92,0,10,1.0
419,55,114,340,143,92,0,10,0.94444
421,55,109,346,143,92,0,10,0.88194
423,55,105,353,143,92,0,10,0.72222
425,55,101,360,143,92,0,10,0.64583
427,55,97,356,146,95,0,10,0.55782
430,55,92,351,151,100,0,10,0.46711
432,55,88,347,155,104,0,10,0.37179
434,55,84,343,159,108,0,10,0.25625
437,55,70,343,160,109,0,10,0.19876
439,55,57,345,160,109,0,10,0.18012
441,55,45,347,160,109,0,10,0.19876
443,55,32,349,160,109,0,10,0.21118
445,55,20,351,160,109,0,10,0.25466
447,55,13,355,160,109,0,10,0.60248
449,55,6,359,160,109,0,10,0.56522
451,55,0,364,160,109,0,10,0.54235
453,55,-7,368,160,109,0,10,0.49503
455,55,-13,373,160,109,0,10,0.45364
458,55,-16,370,160,109,0,10,0.43478
460,55,-17,369,160,109,0,10,0.42236
462,55,-18,367,160,109,0,10,0.41615
464,55,-20,365,160,109,0,10,0.39752
466,55,-24,365,160,109,0,10,0.37267
468,55,-32,365,160,109,0,10,0.40373
471,55,-43,366,160,109,0,10,0.42236
473,55,-51,366,160,109,0,10,0.47826
475,55,-58,367,160,109,0,10,0.63354
477,55,-59,369,160,109,0,10,0.62733
479,55,-60,371,160,109,0,10,0.62112
481,55,-61,374,160,109,0,10,0.61491
484,55,-62,377,160,109,0,10,0.6087
486,55,-62,379,160,109,0,10,0.6087
488,55,-62,379,160,109,0,10,0.6087
490,55,-62,380,160,109,0,10,0.6087
493,55,-62,381,160,109,0,10,0.6087
495,55,-62,382,160,109,0,10,0.6087
497,55,-65,379,160,109,0,10,0.59006
499,55,-68,376,160,109,0,10,0.57143
502,55,-72,372,160,109,0,10,0.54658
504,55,-75,370,160,109,0,10,0.52795
506,55,-76,368,160,109,0,10,0.52174
509,55,-76,365,160,109,0,10,0.37267
511,55,-76,363,160,109,0,10,0.19255
204,56,593,366,24,58,1,1,0.0
206,56,618,371,24,58,1,1,0.47254
208,56,633,370,24,58,1,1,0.76271
210,56,648,370,24,58,1,1,0.79661
212,56,663,370,24,58,1,1,0.69763
214,56,672,371,24,58,1,1,0.78102
216,56,684,371,24,60,1,1,0.80328
218,56,692,371,24,61,1,1,0.80645
220,56,696,371,24,62,1,1,0.79365
222,56,700,370,24,63,1,1,0.79688
224,56,705,369,23,64,1,1,0.76923
226,56,710,367,23,64,1,1,0.78462
229,56,724,364,23,64,1,1,0.78462
231,56,734,362,23,64,1,1,0.8
233,56,744,360,23,64,1,1,0.79487
235,56,751,356,23,64,1,1,0.78205
238,56,763,350,23,64,1,1,0.79231
240,56,771,346,23,64,1,1,0.80513
242,56,779,342,23,64,1,1,0.83846
244,56,785,340,23,63,1,1,0.85612
246,56,789,338,23,63,1,1,0.84505
248,56,794,337,22,62,1,1,0.84748
250,56,798,335,22,62,1,1,0.77226
252,56,802,333,22,62,1,1,0.71705
254,56,809,331,22,61,1,1,0.79944
256,56,817,329,22,61,1,1,0.85414
259,56,829,325,22,61,1,1,0.89481
262,56,841,321,22,61,1,1,0.94109
264,56,846,319,22,61,1,1,0.96073
266,56,847,318,22,61,1,1,0.93689
268,56,848,317,22,61,1,1,0.92146
270,56,848,315,22,61,1,1,0.8878
272,56,849,314,22,61,1,1,0.95231
274,56,844,312,22,61,1,1,1.0
276,56,833,310,22,61,1,1,1.0
278,56,822,308,22,61,1,1,1.0
280,56,812,306,22,61,1,1,1.0
282,56,789,306,22,61,1,1,0.86957
285,56,771,305,21,61,1,1,0.74413
287,56,764,303,21,62,1,1,0.89394
290,56,754,300,21,63,1,1,0.94673
292,56,755,290,21,64,1,1,0.99371
294,56,756,283,21,64,1,1,1.0
296,56,756,279,21,64,1,1,0.86783
298,56,757,275,21,64,1,1,0.56643
300,56,758,271,21,64,1,1,0.26294
302,56,751,272,21,64,1,1,0.081119
305,56,740,272,21,64,1,1,0.0
307,56,731,271,21,64,1,1,0.0
309,56,721,269,21,64,1,1,0.030769
311,56,713,274,21,64,1,1,0.0
314,56,703,292,21,64,1,1,0.0
316,56,718,289,21,64,1,1,0.0
318,56,733,287,21,64,1,1,0.54545
320,56,738,286,21,64,1,1,0.77273
323,56,746,285,21,64,1,1,1.0
325,56,751,284,21,64,1,1,0.90909
327,56,756,283,21,64,1,1,0.77273
329,56,760,285,21,64,1,1,0.5
331,56,760,287,21,64,1,1,0.090909
333,56,756,288,21,64,1,1,0.090909
336,56,750,290,21,64,1,1,0.0
338,56,746,291,21,64,1,1,0.0
341,56,741,296,21,64,1,1,0.0
343,56,739,303,21,64,1,1,0.0
346,56,736,314,21,64,1,1,0.0
348,56,735,321,21,64,1,1,0.0
350,56,726,321,21,64,1,1,0.0
352,56,726,324,21,64,1,1,0.0
354,56,727,328,21,64,1,1,0.18182
356,56,728,332,21,64,1,1,0.59091
358,56,729,336,21,64,1,1,0.81818
360,56,724,339,21,64,1,1,1.0
362,56,718,339,21,64,1,1,1.0
365,56,710,340,21,64,1,1,1.0
367,56,711,340,21,64,1,1,1.0
369,56,712,342,22,64,1,1,1.0
371,56,716,339,24,65,1,1,1.0
373,56,723,332,26,66,1,1,1.0
375,56,730,325,27,66,1,1,1.0
377,56,737,318,29,67,1,1,1.0
379,56,741,315,30,68,1,1,1.0
381,56,742,316,30,69,1,1,0.99447
383,56,744,318,29,69,1,1,0.99619
385,56,745,319,29,70,1,1,1.0
387,56,746,320,29,71,1,1,1.0
389,56,746,320,29,72,1,1,1.0
391,56,744,319,29,72,1,1,1.0
393,56,742,318,29,72,1,1,1.0
395,56,740,317,29,72,1,1,0.98721
397,56,738,316,29,72,1,1,0.97443
399,56,738,313,29,72,1,1,0.98174
401,56,738,309,29,72,1,1,1.0
403,56,739,305,29,72,1,1,1.0
405,56,739,300,29,72,1,1,1.0
407,56,739,296,29,72,1,1,0.77352
409,56,739,296,29,72,1,1,0.75342
411,56,737,300,29,72,1,1,0.66027
413,56,736,305,29,72,1,1,0.97808
415,56,735,309,29,72,1,1,0.98356
417,56,733,313,29,72,1,1,0.98813
419,56,732,317,29,72,1,1,0.99406
421,56,730,320,29,72,1,1,1.0
423,56,729,324,29,72,1,1,0.99315
425,56,727,327,29,72,1,1,0.98447
427,56,725,330,29,72,1,1,0.98174
430,56,728,333,29,72,1,1,0.98447
432,56,722,330,29,72,1,1,1.0
434,56,717,327,29,72,1,1,1.0
437,56,709,322,29,72,1,1,0.57534
439,56,702,322,28,75,1,1,0.65699
441,56,692,325,28,77,1,1,1.0
443,56,682,329,29,75,1,1,1.0
445,56,673,332,28,74,1,1,1.0
447,56,663,336,29,72,1,1,1.0
449,56,658,338,29,72,1,1,1.0
451,56,658,340,29,72,1,1,1.0
453,56,657,341,29,72,1,1,1.0
455,56,656,342,29,72,1,1,1.0
458,56,656,345,29,72,1,1,1.0
460,56,655,343,29,72,1,1,1.0
462,56,654,341,29,72,1,1,0.96667
464,56,653,339,29,72,1,1,0.93333
466,56,652,337,29,72,1,1,0.90274
468,56,651,336,29,72,1,1,0.87397
471,56,641,338,29,72,1,1,0.5653
473,56,635,340,29,72,1,1,0.40137
475,56,629,342,29,72,1,1,0.21233
477,56,623,344,29,72,1,1,0.041096
479,56,624,346,29,72,1,1,0.041096
481,56,625,348,29,72,1,1,0.073059
484,56,626,348,29,72,1,1,0.0
486,56,626,344,29,72,1,1,0.15708
488,56,626,340,29,72,1,1,0.36986
490,56,626,342,29,72,1,1,0.53333
493,56,626,346,29,72,1,1,0.8
495,56,626,348,29,72,1,1,0.93333
497,56,627,351,29,72,1,1,1.0
499,56,625,347,30,72,1,1,1.0
502,56,623,341,31,72,1,1,1.0
504,56,621,339,32,72,1,1,1.0
506,56,619,339,32,71,1,1,1.0
509,56,623,336,32,70,1,1,1.0
511,56,627,336,32,70,1,1,1.0
513,56,633,328,32,70,1,1,1.0
515,56,634,322,32,71,1,1,1.0
517,56,631,318,32,71,1,1,1.0
520,56,626,318,32,72,1,1,1.0
523,56,620,322,33,72,1,1,1.0
525,56,612,320,33,71,1,1,1.0
528,56,594,313,33,71,1,1,1.0
210,57,621,370,19,57,1,1,0.0
212,57,632,370,19,57,1,1,0.0
214,57,643,371,19,57,1,1,0.0
216,57,654,371,19,57,1,1,0.0
218,57,665,372,19,57,1,1,0.084483
220,57,676,373,19,57,1,1,0.41379
222,57,681,370,19,58,1,1,0.60508
224,57,687,367,19,59,1,1,0.78333
226,57,693,365,19,59,1,1,0.75583
229,57,706,360,19,60,1,1,0.81803
231,57,715,357,19,60,1,1,0.8918
233,57,725,354,18,61,1,1,0.8871
235,57,734,350,18,62,1,1,0.77694
238,57,747,346,19,62,1,1,0.66032
240,57,757,343,18,63,1,1,0.57648
242,57,761,341,18,63,1,1,0.71135
244,57,766,339,18,63,1,1,0.75
246,57,771,337,18,63,1,1,0.71135
248,57,776,335,18,63,1,1,0.71217
250,57,781,334,18,63,1,1,0.65872
252,57,786,332,18,64,1,1,0.72308
254,57,792,331,17,64,1,1,0.70769
256,57,797,330,18,65,1,1,0.68182
259,57,806,328,17,66,1,1,0.65672
262,57,814,323,17,66,1,1,0.68657
264,57,820,319,17,66,1,1,0.71642
266,57,825,315,17,66,1,1,0.74627
268,57,831,311,17,66,1,1,0.73798
270,57,837,307,17,66,1,1,0.53897
272,57,826,306,17,66,1,1,0.79104
274,57,816,306,17,66,1,1,0.79104
276,57,805,305,17,66,1,1,0.80597
278,57,795,305,17,66,1,1,0.79104
280,57,785,305,17,66,1,1,0.81426
282,57,774,303,17,66,1,1,0.81675
285,57,757,302,18,65,1,1,0.78788
287,57,746,300,18,66,1,1,0.77612
290,57,730,299,18,65,1,1,0.75758
292,57,730,293,19,66,1,1,0.79104
294,57,731,288,19,67,1,1,0.79412
296,57,731,283,20,68,1,1,0.81159
298,57,732,278,20,69,1,1,0.81429
300,57,733,273,20,70,1,1,0.8169
302,57,725,272,20,70,1,1,0.8169
305,57,713,271,20,70,1,1,0.75319
307,57,705,270,20,70,1,1,0.5285
309,57,697,270,20,70,1,1,0.29108
311,57,695,271,20,70,1,1,0.0
314,57,699,274,20,70,1,1,0.0
316,57,702,276,20,70,1,1,0.0
318,57,705,278,20,70,1,1,0.013414
320,57,708,281,20,70,1,1,0.0
323,57,715,281,20,70,1,1,0.0
325,57,720,281,20,70,1,1,0.0
327,57,725,281,20,70,1,1,0.39235
329,57,730,281,20,70,1,1,0.88531
331,57,730,281,21,71,1,1,0.93056
333,57,726,283,22,71,1,1,0.91667
336,57,720,286,23,71,1,1,0.90278
338,57,716,288,24,71,1,1,0.60444
341,57,709,292,25,72,1,1,0.36512
343,57,705,298,25,72,1,1,0.22866
346,57,699,306,25,72,1,1,0.0
348,57,695,311,25,72,1,1,0.0
350,57,691,317,25,72,1,1,0.0
352,57,688,319,25,72,1,1,0.0
354,57,686,321,25,72,1,1,0.0
356,57,683,324,25,72,1,1,0.0
358,57,681,326,25,72,1,1,0.0
360,57,679,329,25,72,1,1,0.0
362,57,676,329,25,73,1,1,0.18971
365,57,673,329,24,76,1,1,0.79636
367,57,670,329,24,77,1,1,0.9359
369,57,668,329,24,79,1,1,0.9125
371,57,670,327,24,79,1,1,0.9375
373,57,676,322,26,79,1,1,0.95
375,57,683,318,27,78,1,1,0.96203
377,57,690,313,28,78,1,1,0.98734
379,57,696,308,30,78,1,1,1.0
381,57,700,306,30,79,1,1,0.975
383,57,700,308,30,79,1,1,0.95
385,57,701,310,29,79,1,1,0.925
387,57,701,311,29,80,1,1,0.90123
389,57,701,313,29,80,1,1,0.87654
391,57,702,313,29,81,1,1,0.86585
393,57,702,312,29,81,1,1,0.86585
395,57,702,311,29,81,1,1,0.87805
397,57,702,309,29,81,1,1,0.89024
399,57,702,308,29,81,1,1,0.90244
401,57,701,306,29,81,1,1,0.92683
403,57,701,303,29,81,1,1,0.92683
405,57,701,301,29,81,1,1,0.92683
407,57,701,298,29,81,1,1,0.92683
409,57,701,295,29,81,1,1,0.93902
411,57,700,295,29,81,1,1,0.91463
413,57,698,297,29,81,1,1,0.93902
415,57,696,300,29,81,1,1,0.42561
417,57,694,302,29,81,1,1,0.47154
419,57,692,304,29,81,1,1,0.51341
421,57,692,307,28,81,1,1,0.50463
423,57,692,309,28,82,1,1,0.49314
425,57,692,312,28,83,1,1,0.47414
427,57,692,315,28,83,1,1,1.0
430,57,692,319,28,84,1,1,1.0
432,57,684,320,30,84,1,1,0.9408
434,57,676,321,32,84,1,1,0.85918
437,57,665,323,34,83,1,1,0.78231
439,57,657,324,36,83,1,1,0.70495
441,57,647,325,36,83,1,1,0.57111
443,57,635,327,36,83,1,1,0.40766
445,57,623,328,36,83,1,1,0.23488
447,57,611,329,36,83,1,1,0.050193
449,57,599,331,36,83,1,1,0.076577
451,57,594,332,36,83,1,1,0.087838
453,57,596,333,36,83,1,1,0.10296
455,57,599,335,36,83,1,1,0.10811
458,57,602,336,36,83,1,1,0.18919
460,57,605,338,36,83,1,1,0.21107
462,57,602,337,36,83,1,1,0.32432
464,57,599,336,36,83,1,1,0.41248
466,57,597,336,36,83,1,1,0.47876
468,57,594,335,36,83,1,1,0.56789
471,57,589,335,36,83,1,1,0.70656
473,57,584,335,36,83,1,1,0.83108
475,57,579,335,36,82,1,1,0.95311
477,57,575,335,35,82,1,1,1.0
479,57,566,336,35,82,1,1,1.0
2,58,1222,268,559,241,0,10,0.8284
4,58,1216,270,559,241,0,10,0.82873
6,58,1209,272,559,241,0,10,0.828
8,58,1202,274,559,241,0,10,0.82791
10,58,1196,276,559,241,0,10,0.83937
12,58,1187,277,559,241,0,10,0.84739
14,58,1177,279,559,241,0,10,0.84861
16,58,1167,281,559,241,0,10,0.85511
18,58,1156,283,559,241,0,10,0.86133
21,58,1141,286,559,241,0,10,0.87998
24,58,1099,287,559,241,0,10,0.8459
26,58,1071,289,559,241,0,10,0.84039
29,58,1029,290,559,241,0,10,0.83387
32,58,993,292,559,241,0,10,0.835
34,58,979,292,559,241,0,10,0.83262
36,58,965,292,559,241,0,10,0.83875
38,58,950,292,559,241,0,10,0.8439
40,58,936,292,559,241,0,10,0.84754
42,58,924,291,559,241,0,10,0.82777
44,58,914,289,559,241,0,10,0.82483
46,58,905,288,559,241,0,10,0.81586
48,58,896,287,559,241,0,10,0.82269
50,58,886,285,559,241,0,10,0.83385
53,58,873,283,559,241,0,10,0.81313
55,58,864,282,559,241,0,10,0.80657
57,58,855,280,559,241,0,10,0.78628
59,58,846,279,559,241,0,10,0.79314
61,58,837,278,559,241,0,10,0.79021
63,58,835,276,559,241,0,10,0.76522
65,58,833,275,559,241,0,10,0.75953
67,58,831,273,559,241,0,10,0.79078
69,58,829,272,559,241,0,10,0.81998
71,58,828,271,559,241,0,10,0.84175
73,58,824,271,559,241,0,10,0.85055
75,58,821,271,559,241,0,10,0.892
77,58,817,271,559,241,0,10,0.89748
79,58,814,271,559,241,0,10,0.90204
81,58,816,275,559,241,0,10,0.90073
83,58,813,274,559,241,0,10,0.89587
85,58,811,273,559,241,0,10,0.88947
87,58,809,273,559,241,0,10,0.88971
89,58,807,272,559,241,0,10,0.89124
91,58,805,272,559,241,0,10,0.89932
93,58,807,268,559,241,0,10,0.89527
95,58,809,265,559,241,0,10,0.9003
97,58,811,261,559,241,0,10,0.90618
99,58,813,258,559,241,0,10,0.91287
101,58,815,255,559,241,0,10,0.91504
103,58,813,254,559,241,0,10,0.91411
105,58,811,253,559,241,0,10,0.91298
107,58,810,253,559,241,0,10,0.91192
109,58,808,252,559,241,0,10,0.91273
111,58,807,252,559,241,0,10,0.91917
113,58,818,252,559,241,0,10,0.91622
115,58,829,253,559,241,0,10,0.91814
117,58,841,253,559,241,0,10,0.92063
119,58,852,254,559,241,0,10,0.918
121,58,864,255,559,241,0,10,0.897
123,58,881,252,559,241,0,10,0.89354
125,58,898,249,559,241,0,10,0.88893
127,58,916,246,559,241,0,10,0.88768
129,58,933,243,559,241,0,10,0.88667
131,58,951,241,559,241,0,10,0.88715
133,58,961,237,559,241,0,10,0.8816
135,58,972,233,559,241,0,10,0.88114
137,58,983,230,559,241,0,10,0.88171
139,58,994,226,559,241,0,10,0.8829
141,58,1005,223,559,241,0,10,0.88296
143,58,1016,222,559,241,0,10,0.88635
145,58,1027,222,559,241,0,10,0.88908
147,58,1039,221,559,241,0,10,0.89238
149,58,1050,221,559,241,0,10,0.89168
151,58,1062,221,559,241,0,10,0.89052
153,58,1063,220,559,241,0,10,0.89115
155,58,1065,219,559,241,0,10,0.88395
157,58,1066,218,559,241,0,10,0.87684
159,58,1068,217,559,241,0,10,0.88586
162,58,1063,217,559,241,0,10,0.89182
164,58,1049,217,559,241,0,10,0.89404
166,58,1035,217,559,241,0,10,0.89797
168,58,1021,217,559,241,0,10,0.90037
170,58,1007,217,559,241,0,10,0.89892
172,58,998,216,559,241,0,10,0.89592
174,58,993,214,559,241,0,10,0.88959
176,58,988,212,559,241,0,10,0.88368
178,58,982,209,559,241,0,10,0.89096
180,58,977,207,559,241,0,10,0.89569
182,58,976,207,559,241,0,10,0.89227
184,58,978,209,559,241,0,10,0.88033
186,58,980,211,559,241,0,10,0.84807
188,58,982,213,559,241,0,10,0.82011
190,58,984,215,559,241,0,10,0.77732
193,58,988,218,559,241,0,10,0.7676
196,58,991,221,559,241,0,10,0.74143
198,58,993,223,559,241,0,10,0.73633
200,58,995,225,559,241,0,10,0.74148
202,58,1005,229,559,241,0,10,0.72296
204,58,1023,233,559,241,0,10,0.68287
206,58,1040,237,559,241,0,10,0.6566
208,58,1057,241,559,241,0,10,0.6503
210,58,1075,245,559,241,0,10,0.67727
212,58,1088,248,559,241,0,10,0.67355
214,58,1097,249,559,241,0,10,0.64353
216,58,1106,250,559,241,0,10,0.62327
218,58,1115,251,559,241,0,10,0.6033
220,58,1124,252,559,241,0,10,0.60413
222,58,1132,253,559,241,0,10,0.59407
224,58,1138,253,559,241,0,10,0.56125
226,58,1145,253,559,241,0,10,0.5397
229,58,1154,253,559,241,0,10,0.53608
231,58,1161,253,559,241,0,10,0.60926
233,58,1169,249,559,241,0,10,0.58473
235,58,1177,246,559,241,0,10,0.56579
238,58,1190,241,559,241,0,10,0.53842
240,58,1198,238,559,241,0,10,0.53855
242,58,1205,236,559,241,0,10,0.50179
244,58,1211,234,559,241,0,10,0.46602
246,58,1217,232,559,241,0,10,0.46907
248,58,1222,230,559,241,0,10,0.46939
250,58,1228,228,559,241,0,10,0.46193
252,58,1235,226,559,241,0,10,0.43741
254,58,1244,224,559,241,0,10,0.40314
256,58,1253,222,559,241,0,10,0.38157
259,58,1266,219,559,241,0,10,0.40708
262,58,1277,215,559,241,0,10,0.48105
264,58,1282,212,559,241,0,10,0.49729
266,58,1287,209,559,241,0,10,0.52241
268,58,1291,206,559,241,0,10,0.48932
270,58,1296,203,559,241,0,10,0.42261
272,58,1294,201,559,241,0,10,0.43409
274,58,1284,201,559,241,0,10,0.46325
276,58,1275,201,559,241,0,10,0.5056
278,58,1265,200,559,241,0,10,0.53182
280,58,1255,200,559,241,0,10,0.48275
282,58,1248,198,559,241,0,10,0.45131
285,58,1239,194,559,241,0,10,0.42271
287,58,1233,191,559,241,0,10,0.44793
290,58,1224,186,559,241,0,10,0.4912
292,58,1220,184,559,241,0,10,0.53639
294,58,1219,184,559,241,0,10,0.55415
296,58,1219,184,559,241,0,10,0.54215
298,58,1218,183,559,241,0,10,0.5068
300,58,1217,183,559,241,0,10,0.48401
302,58,1217,183,559,241,0,10,0.48684
305,58,1216,182,559,241,0,10,0.51731
307,58,1215,182,559,241,0,10,0.58629
309,58,1214,182,559,241,0,10,0.52341
311,58,1214,182,559,241,0,10,0.58377
314,58,1223,181,559,241,0,10,0.60964
316,58,1229,181,559,241,0,10,0.64072
318,58,1235,181,559,241,0,10,0.66795
320,58,1241,181,559,241,0,10,0.66694
323,58,1252,182,559,241,0,10,0.65573
325,58,1261,184,559,241,0,10,0.6445
327,58,1269,185,559,241,0,10,0.58205
329,58,1278,187,559,241,0,10,0.65413
331,58,1287,189,559,241,0,10,0.6461
333,58,1286,193,559,241,0,10,0.69666
336,58,1285,200,559,241,0,10,0.72893
338,58,1284,205,559,241,0,10,0.74484
341,58,1284,212,559,241,0,10,0.75519
343,58,1285,216,559,241,0,10,0.78642
346,58,1287,224,559,241,0,10,0.81671
348,58,1288,228,559,241,0,10,0.82627
350,58,1289,233,559,241,0,10,0.8349
352,58,1289,239,559,241,0,10,0.83778
354,58,1289,246,559,241,0,10,0.8299
356,58,1289,254,559,241,0,10,0.82314
358,58,1288,261,559,241,0,10,0.81736
360,58,1288,268,559,241,0,10,0.81018
362,58,1290,271,559,241,0,10,0.81254
365,58,1297,270,559,241,0,10,0.8299
367,58,1302,270,559,241,0,10,0.84079
369,58,1307,269,559,241,0,10,0.85372
371,58,1312,269,559,241,0,10,0.86159
373,58,1324,266,559,241,0,10,0.86104
375,58,1336,263,559,241,0,10,0.86355
377,58,1348,261,559,241,0,10,0.86612
379,58,1360,258,559,241,0,10,0.88378
381,58,1372,256,559,241,0,10,0.89482
383,58,1375,257,559,241,0,10,0.85279
385,58,1378,258,559,241,0,10,0.8086
387,58,1381,259,559,241,0,10,0.82143
389,58,1384,260,559,241,0,10,0.82701
391,58,1388,262,559,241,0,10,0.82295
393,58,1394,263,559,241,0,10,0.81686
395,58,1401,264,559,241,0,10,0.80839
397,58,1407,265,559,241,0,10,0.80182
399,58,1414,266,559,241,0,10,0.79359
401,58,1421,267,559,241,0,10,0.89286
403,58,1427,266,559,241,0,10,0.88214
405,58,1434,265,559,241,0,10,0.86964
407,58,1440,265,559,241,0,10,0.85893
409,58,1447,264,559,241,0,10,0.84643
411,58,1454,264,559,241,0,10,0.83393
413,58,1459,268,559,241,0,10,0.825
415,58,1464,272,559,241,0,10,0.81607
417,58,1470,276,559,241,0,10,0.80536
419,58,1475,280,559,241,0,10,0.79643
421,58,1481,285,559,241,0,10,0.78571
423,58,1487,287,559,241,0,10,0.775
425,58,1494,290,559,241,0,10,0.7625
427,58,1501,293,559,241,0,10,0.75
430,58,1511,297,559,241,0,10,0.73214
432,58,1515,299,559,241,0,10,0.725
434,58,1515,300,559,241,0,10,0.725
437,58,1516,302,559,241,0,10,0.72321
439,58,1517,303,559,241,0,10,0.72143
441,58,1518,304,559,241,0,10,0.71964
443,58,1517,307,559,241,0,10,0.72143
445,58,1516,310,559,241,0,10,0.72321
447,58,1515,313,559,241,0,10,0.725
449,58,1514,316,559,241,0,10,0.72679
451,58,1514,319,559,241,0,10,0.72679
453,58,1524,323,559,241,0,10,0.70893
455,58,1534,327,559,241,0,10,0.69107
458,58,1550,333,559,241,0,10,0.6625
460,58,1560,337,559,241,0,10,0.64464
462,58,1569,341,559,241,0,10,0.62857
464,58,1575,343,559,241,0,10,0.61786
466,58,1581,346,559,241,0,10,0.60714
468,58,1587,348,559,241,0,10,0.59643
471,58,1596,352,559,241,0,10,0.58036
473,58,1602,356,559,241,0,10,0.56964
475,58,1608,361,559,241,0,10,0.55893
477,58,1614,366,559,241,0,10,0.54821
479,58,1620,371,559,241,0,10,0.5375
481,58,1626,376,559,241,0,10,0.52679
484,58,1649,379,559,241,0,10,0.48571
486,58,1664,381,559,241,0,10,0.45893
488,58,1679,383,559,241,0,10,0.43214
490,58,1695,385,559,241,0,10,0.40357
493,58,1716,390,559,241,0,10,0.36607
495,58,1730,394,559,241,0,10,0.34107
497,58,1743,398,559,241,0,10,0.31786
499,58,1757,402,559,241,0,10,0.29286
502,58,1780,409,557,241,0,10,0.25269
504,58,1798,413,553,241,0,10,0.22202
506,58,1817,418,548,241,0,10,0.18944
509,58,1845,424,541,241,0,10,0.14022
235,59,678,358,22,49,1,1,0.0
238,59,688,354,21,51,1,1,0.0
240,59,694,351,21,52,1,1,0.0
242,59,699,348,21,54,1,1,0.0
244,59,703,346,21,55,1,1,0.0
246,59,707,343,21,56,1,1,0.0
248,59,711,340,21,56,1,1,0.068581
250,59,716,337,21,56,1,1,0.035088
252,59,721,334,21,56,1,1,0.0
254,59,725,331,21,56,1,1,0.0
256,59,731,328,21,56,1,1,0.0
259,59,741,324,21,56,1,1,0.38278
262,59,751,319,21,56,1,1,0.35885
264,59,757,316,21,56,1,1,0.031898
266,59,760,315,21,56,1,1,0.031898
268,59,760,315,21,56,1,1,0.0063796
270,59,759,315,22,57,1,1,0.015742
272,59,758,315,22,57,1,1,0.022489
274,59,758,315,22,57,1,1,0.42879
276,59,750,314,22,58,1,1,0.39794
278,59,734,314,22,58,1,1,0.71334
280,59,718,313,22,58,1,1,0.76271
282,59,702,312,22,58,1,1,0.76271
285,59,679,312,22,58,1,1,0.71186
287,59,676,306,22,58,1,1,0.77966
290,59,672,297,22,58,1,1,0.88136
292,59,669,291,22,58,1,1,0.9322
294,59,666,285,22,58,1,1,0.9661
296,59,666,281,22,58,1,1,0.98305
298,59,665,279,23,58,1,1,0.94915
300,59,663,279,22,58,1,1,0.58659
302,59,660,279,23,58,1,1,0.44915
305,59,657,280,22,58,1,1,0.26971
307,59,647,279,22,58,1,1,0.4311
309,59,637,278,22,59,1,1,0.58261
311,59,628,278,22,59,1,1,0.7
314,59,627,290,22,59,1,1,0.73333
316,59,630,293,22,58,1,1,0.74576
318,59,637,291,22,58,1,1,0.81356
320,59,645,288,22,58,1,1,0.89831
323,59,655,284,22,58,1,1,0.86957
325,59,663,282,22,58,1,1,0.3913
327,59,665,283,22,58,1,1,0.17391
329,59,667,285,22,58,1,1,0.0
331,59,669,286,22,58,1,1,0.0
