135,36,593,455,44,137,1,1,0.0
137,36,593,455,45,137,1,1,0.0
138,36,593,455,45,137,1,1,0.0
140,36,593,455,45,137,1,1,0.0
142,36,593,455,44,138,1,1,0.0
143,36,592,455,44,139,1,1,0.0
145,36,590,455,44,140,1,1,0.0
146,36,589,455,44,140,1,1,0.0
147,36,588,455,44,141,1,1,0.0
148,36,587,455,44,141,1,1,0.0
149,36,586,455,44,142,1,1,0.0
150,36,585,455,44,142,1,1,0.0
152,36,583,456,44,142,1,1,0.0
153,36,583,456,44,142,1,1,0.0
155,36,582,456,44,143,1,1,0.0
156,36,582,456,44,143,1,1,0.0
158,36,581,456,44,144,1,1,0.0
159,36,580,456,44,144,1,1,0.0
161,36,580,457,44,144,1,1,0.0
163,36,579,457,44,144,1,1,0.0
164,36,578,457,45,144,1,1,0.0
165,36,578,457,44,144,1,1,0.0
167,36,577,457,45,144,1,1,0.0
168,36,577,457,44,144,1,1,0.0
170,36,576,457,45,144,1,1,0.0
172,36,575,457,46,144,1,1,0.0
174,36,574,457,47,145,1,1,0.0
175,36,574,457,47,145,1,1,0.0
177,36,573,457,49,146,1,1,0.0
179,36,572,457,50,147,1,1,0.0
180,36,571,457,51,147,1,1,0.076923
182,36,570,456,53,150,1,1,0.25926
184,36,569,456,54,152,1,1,0.45455
186,36,569,455,54,155,1,1,0.63636
187,36,568,455,55,156,1,1,0.73214
189,36,567,454,56,159,1,1,0.91228
191,36,567,454,57,162,1,1,1.0
193,36,568,453,57,162,1,1,1.0
194,36,568,453,58,162,1,1,1.0
196,36,569,453,58,162,1,1,1.0
198,36,570,453,60,162,1,1,1.0
200,36,570,453,66,164,1,1,1.0
202,36,572,453,67,165,1,1,1.0
204,36,576,453,64,166,1,1,1.0
205,36,578,453,62,166,1,1,1.0
206,36,580,453,61,167,1,1,1.0
208,36,583,453,58,167,1,1,1.0
210,36,587,453,55,168,1,1,1.0
211,36,589,454,54,168,1,1,1.0
213,36,591,453,54,169,1,1,1.0
214,36,593,453,53,169,1,1,1.0
215,36,594,453,53,169,1,1,1.0
216,36,595,453,53,170,1,1,1.0
218,36,598,454,53,170,1,1,1.0
219,36,599,455,53,169,1,1,1.0
221,36,602,456,53,170,1,1,1.0
223,36,604,454,53,173,1,1,1.0
225,36,607,453,52,175,1,1,1.0
226,36,608,452,53,176,1,1,1.0
228,36,611,451,52,178,1,1,1.0
229,36,612,450,52,180,1,1,1.0
231,36,615,449,52,182,1,1,1.0
232,36,616,449,53,181,1,1,1.0
234,36,618,449,56,181,1,1,1.0
235,36,619,449,58,181,1,1,1.0
237,36,622,450,63,180,1,1,1.0
238,36,623,450,67,181,1,1,1.0
239,36,625,451,70,180,1,1,1.0
240,36,626,451,74,181,1,1,1.0
242,36,629,451,76,182,1,1,1.0
243,36,630,451,75,182,1,1,1.0
245,36,632,450,74,183,1,1,1.0
247,36,634,450,73,183,1,1,1.0
249,36,641,449,66,185,1,1,1.0
250,36,645,448,62,186,1,1,1.0
252,36,650,448,59,187,1,1,1.0
254,36,652,448,61,187,1,1,1.0
256,36,655,449,62,187,1,1,1.0
257,36,656,449,63,187,1,1,1.0
259,36,659,450,64,187,1,1,1.0
261,36,662,451,65,187,1,1,1.0
263,36,666,450,65,188,1,1,1.0
264,36,668,450,65,188,1,1,1.0
266,36,672,449,65,189,1,1,1.0
268,36,678,448,63,191,1,1,1.0
270,36,686,446,59,195,1,1,1.0
271,36,690,446,58,196,1,1,1.0
273,36,694,446,64,195,1,1,1.0
274,36,696,446,68,195,1,1,1.0
276,36,701,446,74,194,1,1,1.0
278,36,706,447,80,193,1,1,1.0
279,36,708,447,85,194,1,1,1.0
281,36,713,448,95,195,1,1,1.0
282,36,714,447,93,196,1,1,1.0
284,36,717,446,89,197,1,1,1.0
285,36,719,445,87,198,1,1,1.0
287,36,725,444,81,198,1,1,1.0
288,36,729,443,77,199,1,1,1.0
290,36,738,442,69,200,1,1,1.0
292,36,744,442,67,201,1,1,1.0
293,36,747,442,66,202,1,1,1.0
295,36,754,442,64,204,1,1,1.0
297,36,761,443,62,205,1,1,1.0
298,36,762,443,64,205,1,1,1.0
300,36,766,443,68,207,1,1,1.0
302,36,770,443,72,209,1,1,1.0
303,36,772,444,74,209,1,1,1.0
305,36,778,443,70,211,1,1,1.0
307,36,784,442,67,213,1,1,1.0
309,36,791,441,64,216,1,1,1.0
310,36,794,441,63,217,1,1,1.0
312,36,800,441,64,217,1,1,1.0
314,36,805,441,67,217,1,1,1.0
316,36,811,441,69,217,1,1,1.0
317,36,813,441,71,217,1,1,1.0
319,36,818,441,74,217,1,1,1.0
321,36,824,441,76,217,1,1,0.93506
323,36,828,440,80,216,1,1,0.83951
324,36,830,440,82,216,1,1,0.79518
326,36,835,439,86,216,1,1,0.71264
328,36,840,439,90,215,1,1,0.63736
330,36,856,439,81,215,1,1,0.5122
331,36,865,439,76,216,1,1,0.44156
333,36,870,439,76,216,1,1,0.38961
334,36,872,439,76,216,1,1,0.36364
336,36,877,440,77,216,1,1,0.30769
338,36,882,440,77,216,1,1,0.25641
339,36,885,440,76,216,1,1,0.23377
341,36,890,441,77,216,1,1,0.17949
343,36,896,441,76,216,1,1,0.11688
344,36,899,441,76,216,1,1,0.077922
346,36,905,441,76,217,1,1,0.012987
348,36,911,441,76,217,1,1,0.0
349,36,914,441,76,217,1,1,0.0
351,36,921,442,75,217,1,1,0.0
353,36,930,441,78,221,1,1,0.0
355,36,940,441,80,224,1,1,0.0
356,36,945,441,81,225,1,1,0.0
358,36,954,441,84,228,1,1,0.0
360,36,964,441,86,231,1,1,0.0
362,36,970,441,87,234,1,1,0.0
363,36,971,442,87,235,1,1,0.0
365,36,973,444,87,236,1,1,0.0
367,36,974,445,87,237,1,1,0.0
369,36,975,445,87,237,1,1,0.0
370,36,976,445,87,237,1,1,0.0
372,36,980,444,88,240,1,1,0.0
374,36,987,442,89,244,1,1,0.0
375,36,990,441,90,246,1,1,0.0
377,36,997,439,92,250,1,1,0.0
379,36,1004,437,93,254,1,1,0.0
380,36,1007,436,94,256,1,1,0.0
382,36,1015,434,94,261,1,1,0.0
384,36,1024,434,91,265,1,1,0.0
386,36,1033,434,88,269,1,1,0.0
387,36,1038,434,87,272,1,1,0.0
389,36,1045,433,85,271,1,1,0.0
391,36,1053,433,82,270,1,1,0.0
393,36,1061,433,79,269,1,1,0.0
395,36,1072,433,87,271,1,1,0.0
396,36,1077,433,91,272,1,1,0.0
398,36,1084,433,95,273,1,1,0.0
400,36,1086,434,95,273,1,1,0.0
401,36,1088,435,95,273,1,1,0.0
402,36,1091,435,96,273,1,1,0.0
404,36,1099,435,96,273,1,1,0.0
406,36,1107,436,96,272,1,1,0.0
408,36,1115,436,96,272,1,1,0.0
409,36,1119,436,96,272,1,1,0.0
411,36,1127,437,96,272,1,1,0.0
412,36,1133,436,97,274,1,1,0.0
414,36,1145,436,99,278,1,1,0.0
415,36,1151,436,100,280,1,1,0.0
417,36,1164,436,101,283,1,1,0.0
419,36,1176,436,103,287,1,1,0.0
420,36,1182,436,104,288,1,1,0.0
421,36,1188,436,105,290,1,1,0.0
423,36,1201,436,107,294,1,1,0.037037
424,36,1200,434,110,299,1,1,0.036036
426,36,1200,431,114,308,1,1,0.034783
428,36,1202,429,117,314,1,1,0.042373
430,36,1208,428,115,319,1,1,0.043103
431,36,1211,428,115,321,1,1,0.051724
433,36,1227,424,113,322,1,1,0.13158
434,36,1235,422,112,323,1,1,0.16814
436,36,1245,423,132,323,1,1,0.0
438,36,1256,425,152,323,1,1,0.0
440,36,1266,427,173,323,1,1,0.0
441,36,1272,428,183,323,1,1,0.125
443,36,1280,427,176,327,1,1,0.59887
445,36,1288,427,169,330,1,1,0.58824
446,36,1295,426,162,331,1,1,0.57055
448,36,1309,424,150,334,1,1,0.54305
450,36,1327,422,135,338,1,1,0.52206
451,36,1337,421,128,340,1,1,0.51938
453,36,1358,420,112,343,1,1,0.51327
455,36,1372,421,114,347,1,1,0.52174
456,36,1375,422,125,349,1,1,0.53175
458,36,1382,424,146,354,1,1,0.55102
460,36,1392,426,156,358,1,1,0.55414
462,36,1403,428,165,363,1,1,0.60241
463,36,1409,426,161,366,1,1,0.62346
464,36,1415,424,157,370,1,1,0.6519
466,36,1427,420,150,377,1,1,0.70861
467,36,1439,418,141,379,1,1,0.76761
469,36,1463,415,123,382,1,1,0.91935
470,36,1475,414,114,383,1,1,1.0
472,36,1492,413,112,386,1,1,1.0
473,36,1497,413,119,388,1,1,0.93333
475,36,1507,413,133,391,1,1,0.78358
476,36,1510,413,148,393,1,1,0.71812
477,36,1513,413,164,395,1,1,0.67273
479,36,1519,414,195,399,1,1,0.59694
481,36,1529,416,209,404,1,1,0.51905
483,36,1543,418,205,410,1,1,0.5534
484,36,1550,419,203,414,1,1,0.56863
485,36,1559,416,194,417,1,1,0.57949
487,36,1579,411,175,423,1,1,0.61932
488,36,1589,409,165,426,1,1,0.63855
490,36,1609,405,147,432,1,1,0.68919
492,36,1625,404,140,438,1,1,0.73759
493,36,1630,405,143,441,1,1,0.74306
495,36,1640,406,150,448,1,1,0.76159
496,36,1645,406,153,452,1,1,0.77273
497,36,1650,407,157,455,1,1,0.77848
498,36,1655,408,176,458,1,1,0.80791
500,36,1667,410,212,466,1,1,0.85446
501,36,1673,411,230,470,1,1,0.87013
503,36,1692,407,223,490,1,1,0.82589
505,36,1713,404,208,501,1,1,0.77033
506,36,1724,402,197,504,1,1,0.74242
508,36,1746,398,175,509,1,1,0.67045
510,36,1767,394,166,513,1,1,0.53892
511,36,1778,392,162,516,1,1,0.46012
513,36,1797,391,162,521,1,1,0.42331
515,36,1817,390,162,527,1,1,0.38037
516,36,1827,390,162,529,1,1,0.35583
58,37,662,448,70,187,1,1,0.014984
59,37,666,448,68,187,1,1,0.01696
61,37,674,448,66,188,1,1,0.0199
62,37,678,449,65,188,1,1,0.019881
64,37,678,449,71,189,1,1,0.018933
65,37,678,449,74,190,1,1,0.019058
67,37,678,449,78,191,1,1,0.017009
69,37,678,449,80,192,1,1,0.017271
71,37,678,449,82,193,1,1,0.017886
72,37,679,449,82,194,1,1,0.018165
74,37,685,449,77,194,1,1,0.023471
75,37,688,449,74,194,1,1,0.024889
77,37,694,449,70,195,1,1,0.035571
79,37,700,449,65,195,1,1,0.038265
81,37,706,449,62,197,1,1,0.039683
82,37,708,449,62,198,1,1,0.035734
84,37,712,449,62,200,1,1,0.031509
86,37,716,450,62,201,1,1,0.027346
88,37,719,448,65,202,1,1,0.031348
89,37,721,447,67,203,1,1,0.030781
91,37,727,447,66,203,1,1,0.031241
93,37,734,447,64,204,1,1,0.032045
94,37,738,447,63,205,1,1,0.03345
96,37,732,447,77,205,1,1,0.054829
97,37,730,447,83,205,1,1,0.075127
99,37,737,447,84,205,1,1,0.064477
101,37,745,447,84,205,1,1,0.031182
102,37,749,448,84,205,1,1,0.039178
104,37,751,447,84,207,1,1,0.043439
106,37,753,446,84,209,1,1,0.047619
107,37,755,446,84,210,1,1,0.063674
109,37,757,445,84,212,1,1,0.040265
110,37,758,445,84,212,1,1,0.040265
112,37,761,445,84,214,1,1,0.051163
114,37,773,442,81,218,1,1,0.14701
115,37,779,441,80,220,1,1,0.17502
117,37,786,442,79,219,1,1,0.14909
119,37,793,443,78,219,1,1,0.13418
120,37,797,444,77,219,1,1,0.11888
122,37,802,444,79,220,1,1,0.10492
123,37,805,444,80,220,1,1,0.13955
125,37,809,443,80,222,1,1,0.16669
127,37,812,441,79,224,1,1,0.17556
128,37,814,440,77,225,1,1,0.17018
130,37,817,439,76,227,1,1,0.16724
132,37,824,437,75,230,1,1,0.20893
134,37,832,435,74,233,1,1,0.2604
135,37,836,434,74,235,1,1,0.30079
137,37,843,436,81,235,1,1,0.39541
138,37,846,438,85,234,1,1,0.44087
140,37,854,441,91,234,1,1,0.5192
142,37,858,440,89,235,1,1,0.52147
143,37,860,439,88,236,1,1,0.52022
145,37,864,438,86,238,1,1,0.51541
146,37,866,438,85,238,1,1,0.51192
147,37,868,437,84,240,1,1,0.51931
148,37,870,437,83,240,1,1,0.51571
149,37,872,436,82,241,1,1,0.51404
150,37,875,436,81,242,1,1,0.52153
152,37,884,435,75,244,1,1,0.55918
153,37,889,435,72,245,1,1,0.59015
155,37,898,435,67,247,1,1,0.65459
156,37,903,435,64,248,1,1,0.69509
158,37,908,437,71,249,1,1,0.761
159,37,911,438,74,250,1,1,0.79432
161,37,915,439,78,251,1,1,0.8154
163,37,920,439,78,253,1,1,0.65534
164,37,923,438,76,254,1,1,0.57229
165,37,926,437,73,255,1,1,0.47846
167,37,931,436,72,257,1,1,0.35478
168,37,933,435,73,259,1,1,0.32703
170,37,938,433,76,262,1,1,0.3307
172,37,944,433,78,263,1,1,0.39586
174,37,949,433,85,264,1,1,0.46713
175,37,951,433,91,265,1,1,0.51218
177,37,956,433,101,266,1,1,0.577
179,37,961,433,106,268,1,1,0.6056
180,37,963,433,107,269,1,1,0.61807
182,37,968,434,107,270,1,1,0.62546
184,37,976,433,101,270,1,1,0.65198
186,37,985,433,95,269,1,1,0.68025
187,37,990,433,91,269,1,1,0.69762
189,37,998,432,86,269,1,1,0.65951
191,37,1007,432,79,269,1,1,0.60583
193,37,1015,432,80,270,1,1,0.57524
194,37,1018,433,84,271,1,1,0.57102
196,37,1024,434,92,274,1,1,0.55445
198,37,1030,436,100,276,1,1,0.60432
200,37,1036,437,100,279,1,1,0.61245
202,37,1043,437,98,280,1,1,0.60459
204,37,1051,435,94,282,1,1,0.61131
205,37,1055,434,92,283,1,1,0.60435
206,37,1059,434,90,283,1,1,0.48924
208,37,1067,432,89,284,1,1,0.26561
210,37,1076,430,87,285,1,1,0.095518
211,37,1080,429,86,285,1,1,0.055944
213,37,1087,428,92,287,1,1,0.0625
214,37,1089,428,99,289,1,1,0.071448
215,37,1091,429,106,290,1,1,0.12882
216,37,1094,429,113,292,1,1,0.19316
218,37,1098,430,127,295,1,1,0.30532
219,37,1101,431,134,296,1,1,0.3577
221,37,1105,431,134,299,1,1,0.3764
223,37,1114,431,128,301,1,1,0.3917
225,37,1126,430,118,304,1,1,0.39066
226,37,1132,430,113,305,1,1,0.37221
228,37,1144,429,107,308,1,1,0.35689
229,37,1150,429,107,309,1,1,0.31924
231,37,1163,428,105,312,1,1,0.23654
232,37,1169,427,105,314,1,1,0.19407
234,37,1182,426,106,317,1,1,0.19232
235,37,1183,426,114,318,1,1,0.23187
237,37,1185,428,131,318,1,1,0.2951
238,37,1185,428,132,319,1,1,0.27632
239,37,1185,428,134,321,1,1,0.26547
240,37,1186,429,135,322,1,1,0.25897
242,37,1201,427,126,324,1,1,0.27729
243,37,1208,427,122,325,1,1,0.28513
245,37,1223,425,113,327,1,1,0.24182
247,37,1238,424,104,329,1,1,0.18834
249,37,1253,423,106,331,1,1,0.045181
250,37,1260,422,114,332,1,1,0.048048
252,37,1268,422,131,334,1,1,0.047761
254,37,1269,422,151,336,1,1,0.047478
256,37,1270,422,162,339,1,1,0.047059
257,37,1271,422,163,340,1,1,0.043988
259,37,1272,422,166,343,1,1,0.043552
261,37,1288,422,151,347,1,1,0.034483
263,37,1307,422,137,349,1,1,0.080559
264,37,1318,422,131,350,1,1,0.05793
266,37,1340,423,118,351,1,1,0.039152
268,37,1352,421,124,356,1,1,0.030812
270,37,1364,420,130,360,1,1,0.036011
271,37,1367,420,138,361,1,1,0.038674
273,37,1375,420,153,363,1,1,0.041209
274,37,1379,421,161,364,1,1,0.041096
276,37,1383,420,161,366,1,1,0.046322
278,37,1387,419,161,369,1,1,0.16136
279,37,1389,419,162,370,1,1,0.21704
281,37,1413,418,147,372,1,1,0.24563
282,37,1425,417,140,374,1,1,0.26264
284,37,1447,416,130,377,1,1,0.24494
285,37,1457,416,128,378,1,1,0.21082
287,37,1478,416,122,381,1,1,0.133
288,37,1479,415,138,383,1,1,0.13129
290,37,1483,413,169,387,1,1,0.13053
292,37,1488,412,186,390,1,1,0.12491
293,37,1491,412,187,391,1,1,0.12439
295,37,1497,411,189,394,1,1,0.15556
297,37,1504,411,191,396,1,1,0.21439
298,37,1515,410,183,397,1,1,0.21646
300,37,1537,409,167,400,1,1,0.3331
302,37,1565,409,157,403,1,1,0.38608
303,37,1579,409,152,404,1,1,0.39734
305,37,1607,410,142,407,1,1,0.41924
307,37,1609,411,166,412,1,1,0.38255
309,37,1612,412,189,417,1,1,0.3521
310,37,1614,412,200,420,1,1,0.33638
312,37,1617,414,224,425,1,1,0.31656
314,37,1626,412,220,433,1,1,0.31965
316,37,1643,409,209,438,1,1,0.37325
317,37,1655,407,201,439,1,1,0.42964
319,37,1680,403,183,442,1,1,0.56409
321,37,1712,400,165,448,1,1,0.67575
323,37,1744,397,147,454,1,1,1.0
324,37,1746,397,156,454,1,1,1.0
326,37,1751,398,174,454,1,1,0.97143
328,37,1756,399,192,454,1,1,0.85492
330,37,1761,400,210,454,1,1,0.75829
331,37,1764,401,219,453,1,1,0.71364
333,37,1775,402,224,453,1,1,0.64889
334,37,1783,402,221,453,1,1,0.62162
336,37,1799,402,214,453,1,1,0.56744
250,38,1857,413,212,371,1,1,0.30047
252,38,1836,409,192,373,1,1,0.44041
254,38,1816,405,172,375,1,1,0.60694
256,38,1789,404,171,374,1,1,0.76744
257,38,1772,405,181,373,1,1,0.81868
259,38,1738,407,201,370,1,1,0.90594
261,38,1704,409,221,367,1,1,0.97748
263,38,1683,411,221,361,1,1,1.0
264,38,1678,412,212,357,1,1,1.0
266,38,1669,414,193,348,1,1,1.0
268,38,1660,416,174,339,1,1,1.0
270,38,1647,414,148,337,1,1,1.0
271,38,1639,412,131,338,1,1,1.0
273,38,1622,407,98,342,1,1,1.0
274,38,1608,409,108,339,1,1,1.0
276,38,1582,413,127,334,1,1,0.97099
278,38,1555,418,148,328,1,1,0.75814
279,38,1542,420,157,326,1,1,0.67015
281,38,1516,425,177,320,1,1,0.51638
282,38,1509,423,163,318,1,1,0.41465
284,38,1495,420,136,314,1,1,0.034897
285,38,1488,419,123,312,1,1,0.0080388
287,38,1471,418,127,309,1,1,0.054688
288,38,1463,418,128,307,1,1,0.12403
290,38,1437,418,142,302,1,1,0.32168
292,38,1403,419,166,296,1,1,0.50898
293,38,1400,420,163,293,1,1,0.55488
295,38,1395,422,157,289,1,1,0.64557
297,38,1387,420,138,289,1,1,0.84173
298,38,1383,420,129,288,1,1,1.0
300,38,1376,419,109,287,1,1,1.0
302,38,1369,418,90,286,1,1,1.0
303,38,1356,421,98,283,1,1,1.0
305,38,1330,427,115,278,1,1,1.0
307,38,1307,430,131,275,1,1,1.0
309,38,1287,430,145,275,1,1,1.0
310,38,1282,429,139,272,1,1,1.0
312,38,1274,427,126,268,1,1,1.0
314,38,1269,426,100,267,1,1,1.0
316,38,1263,425,85,266,1,1,1.0
317,38,1260,425,83,265,1,1,1.0
319,38,1245,426,91,261,1,1,1.0
321,38,1221,428,111,255,1,1,0.78571
323,38,1210,430,117,252,1,1,0.69492
324,38,1212,430,113,253,1,1,0.69298
326,38,1208,430,104,253,1,1,0.60952
328,38,1198,429,92,252,1,1,0.41935
330,38,1187,428,87,252,1,1,0.22727
331,38,1181,428,88,252,1,1,0.14607
333,38,1169,428,90,252,1,1,0.0
334,38,1163,428,91,252,1,1,0.0
336,38,1151,427,93,253,1,1,0.0
338,38,1139,427,95,253,1,1,0.0
339,38,1133,427,96,253,1,1,0.0
341,38,1123,428,94,247,1,1,0.0
343,38,1113,429,92,241,1,1,0.0
344,38,1109,430,90,237,1,1,0.0
346,38,1099,431,88,231,1,1,0.0
348,38,1090,433,85,225,1,1,0.0
349,38,1081,434,88,222,1,1,0.0
351,38,1063,437,95,217,1,1,0.09375
353,38,1059,435,89,217,1,1,0.14444
355,38,1055,433,83,217,1,1,0.14286
356,38,1053,432,80,217,1,1,0.1358
358,38,1046,432,78,215,1,1,0.11392
360,38,1037,432,79,214,1,1,0.0875
362,38,1028,433,79,212,1,1,0.05
363,38,1024,433,79,212,1,1,0.025
365,38,1015,434,79,210,1,1,0.0
367,38,1006,435,80,208,1,1,0.0
369,38,997,435,80,207,1,1,0.0
370,38,992,436,81,205,1,1,0.0
372,38,983,436,81,204,1,1,0.0
374,38,974,437,82,202,1,1,0.0
375,38,970,437,82,202,1,1,0.0
377,38,961,438,82,200,1,1,0.0
379,38,952,439,83,198,1,1,0.15476
380,38,950,438,81,197,1,1,0.21951
382,38,947,437,76,195,1,1,0.32468
384,38,944,436,71,193,1,1,0.40278
386,38,941,435,66,191,1,1,0.49254
387,38,940,435,63,190,1,1,0.53125
389,38,935,435,62,188,1,1,0.63492
391,38,930,436,61,186,1,1,0.74194
393,38,925,437,60,184,1,1,0.83607
395,38,920,438,59,182,1,1,0.95
396,38,917,438,59,181,1,1,1.0
398,38,912,439,58,179,1,1,1.0
400,38,906,439,58,178,1,1,1.0
401,38,903,439,57,177,1,1,1.0
402,38,900,438,57,177,1,1,1.0
404,38,894,438,56,176,1,1,1.0
406,38,887,438,58,176,1,1,1.0
408,38,880,438,60,176,1,1,1.0
409,38,877,439,61,176,1,1,1.0
411,38,877,437,61,176,1,1,1.0
412,38,878,437,60,175,1,1,1.0
414,38,873,436,59,174,1,1,1.0
415,38,871,436,58,174,1,1,1.0
417,38,863,436,57,173,1,1,1.0
419,38,856,436,56,173,1,1,1.0
420,38,853,436,56,171,1,1,1.0
421,38,851,436,56,170,1,1,1.0
423,38,847,436,55,168,1,1,1.0
424,38,845,436,55,167,1,1,1.0
426,38,841,436,54,164,1,1,1.0
428,38,837,436,54,162,1,1,0.90909
430,38,833,437,54,160,1,1,0.72727
431,38,831,437,54,160,1,1,0.65455
433,38,828,438,53,159,1,1,0.5
434,38,827,439,52,158,1,1,0.43396
436,38,823,439,52,158,1,1,0.28302
438,38,820,440,51,157,1,1,0.13462
440,38,817,441,50,156,1,1,0.0
441,38,815,441,50,155,1,1,0.0
443,38,811,441,51,154,1,1,0.0
445,38,807,441,52,153,1,1,0.0
446,38,806,441,51,152,1,1,0.0
448,38,802,441,52,151,1,1,0.0
450,38,798,441,53,149,1,1,0.0
451,38,796,441,53,149,1,1,0.0
453,38,793,441,53,147,1,1,0.0
455,38,789,441,54,146,1,1,0.0
456,38,787,441,54,145,1,1,0.0
458,38,783,441,55,144,1,1,0.28584
460,38,780,442,54,143,1,1,0.21818
462,38,777,442,52,143,1,1,0.28302
463,38,775,442,52,143,1,1,0.32075
464,38,774,442,51,143,1,1,0.36538
466,38,770,443,50,142,1,1,0.31373
467,38,768,444,50,141,1,1,0.13725
469,38,765,444,48,141,1,1,0.0
470,38,763,444,48,141,1,1,0.0
472,38,760,443,47,141,1,1,0.0
473,38,759,443,46,140,1,1,0.0
475,38,756,443,44,139,1,1,0.0
476,38,754,442,44,140,1,1,0.0
477,38,753,442,43,139,1,1,0.0
479,38,750,442,42,139,1,1,0.25581
481,38,747,443,42,138,1,1,0.72093
483,38,745,445,42,136,1,1,1.0
484,38,743,445,43,135,1,1,1.0
485,38,742,445,43,134,1,1,0.86364
487,38,739,446,45,132,1,1,0.5
488,38,737,446,45,131,1,1,0.43478
490,38,734,446,44,131,1,1,0.28889
492,38,731,446,43,131,1,1,0.11364
493,38,729,446,43,131,1,1,0.068182
495,38,726,446,42,131,1,1,0.0
496,38,724,446,42,131,1,1,0.0
497,38,723,447,42,130,1,1,0.0
498,38,720,447,42,129,1,1,0.0
500,38,716,447,42,129,1,1,0.0
501,38,714,447,42,129,1,1,0.0
503,38,710,447,42,129,1,1,0.0
505,38,706,447,42,129,1,1,0.2093
506,38,704,447,42,129,1,1,0.27907
508,38,700,447,42,129,1,1,0.4186
510,38,696,446,42,129,1,1,0.55814
511,38,695,446,42,129,1,1,0.60465
513,38,693,446,41,129,1,1,0.78571
515,38,691,446,40,128,1,1,1.0
516,38,690,446,40,128,1,1,1.0
518,38,688,446,39,128,1,1,1.0
519,38,687,446,39,128,1,1,1.0
521,38,683,447,40,126,1,1,1.0
523,38,680,448,41,124,1,1,1.0
525,38,677,449,41,122,1,1,1.0
526,38,675,449,42,121,1,1,1.0
528,38,672,450,43,119,1,1,1.0
529,38,671,451,43,118,1,1,1.0
531,38,668,451,42,117,1,1,1.0
533,38,665,451,42,117,1,1,1.0
535,38,663,451,40,117,1,1,1.0
536,38,661,451,41,117,1,1,1.0
538,38,659,451,39,117,1,1,1.0
540,38,657,450,39,117,1,1,1.0
541,38,657,450,38,117,1,1,1.0
543,38,656,450,37,117,1,1,1.0
545,38,655,450,37,116,1,1,1.0
547,38,654,450,36,116,1,1,1.0
548,38,653,450,36,116,1,1,1.0
550,38,652,450,36,116,1,1,1.0
552,38,651,452,36,114,1,1,1.0
553,38,650,453,37,113,1,1,1.0
555,38,649,454,37,111,1,1,1.0
557,38,647,455,38,109,1,1,1.0
558,38,646,454,38,109,1,1,1.0
560,38,645,454,37,109,1,1,1.0
562,38,643,454,37,109,1,1,1.0
563,38,643,454,36,109,1,1,1.0
565,38,641,454,36,108,1,1,1.0
567,38,640,454,35,108,1,1,1.0
569,38,639,454,35,108,1,1,1.0
570,38,639,453,34,108,1,1,1.0
572,38,639,453,34,108,1,1,1.0
574,38,639,453,34,108,1,1,1.0
575,38,639,453,34,108,1,1,1.0
577,38,637,453,34,107,1,1,1.0
578,38,637,453,33,107,1,1,1.0
580,38,635,453,33,107,1,1,1.0
582,38,634,453,33,106,1,1,1.0
584,38,633,453,32,105,1,1,1.0
585,38,632,453,33,105,1,1,1.0
587,38,631,453,32,104,1,1,1.0
589,38,630,453,32,104,1,1,1.0
590,38,629,453,33,103,1,1,1.0
592,38,629,453,33,103,1,1,1.0
594,38,629,454,33,101,1,1,1.0
595,38,629,454,33,101,1,1,1.0
597,38,629,455,33,99,1,1,1.0
598,38,629,455,33,99,1,1,1.0
600,38,629,456,34,98,1,1,1.0
2,39,972,456,32,77,1,1,0.30458
4,39,974,456,32,77,1,1,0.32634
6,39,976,456,32,77,1,1,0.3481
8,39,978,456,32,77,1,1,0.3784
9,39,979,456,32,77,1,1,0.39782
11,39,981,456,32,77,1,1,0.43667
13,39,983,455,32,77,1,1,0.42541
14,39,985,455,32,77,1,1,0.40287
16,39,988,455,32,77,1,1,0.36908
18,39,990,454,32,77,1,1,0.35431
20,39,993,454,32,77,1,1,0.31935
21,39,995,454,32,77,1,1,0.29604
23,39,996,454,32,77,1,1,0.25408
25,39,998,454,32,77,1,1,0.23077
27,39,999,454,32,77,1,1,0.21911
28,39,1000,454,32,77,1,1,0.20746
30,39,1002,454,32,77,1,1,0.18415
32,39,1004,454,32,77,1,1,0.13054
33,39,1005,454,32,77,1,1,0.11888
35,39,1008,454,32,77,1,1,0.053613
37,39,1010,454,32,77,1,1,0.030303
39,39,1013,454,32,77,1,1,0.0
41,39,1016,454,32,77,1,1,0.0
42,39,1016,454,32,77,1,1,0.0
44,39,1017,454,32,77,1,1,0.0
45,39,1017,454,32,77,1,1,0.0
46,39,1018,454,32,77,1,1,0.030303
48,39,1019,455,32,77,1,1,0.090909
49,39,1019,454,32,77,1,1,0.090909
50,39,1020,454,32,77,1,1,0.15152
52,39,1022,454,32,77,1,1,0.19308
53,39,1023,454,32,77,1,1,0.20435
54,39,1024,454,32,77,1,1,0.24592
56,39,1026,454,32,77,1,1,0.26845
58,39,1029,454,32,77,1,1,0.33256
59,39,1030,454,32,77,1,1,0.34382
61,39,1032,454,32,77,1,1,0.36636
62,39,1033,454,32,77,1,1,0.40793
64,39,1035,454,32,77,1,1,0.43046
65,39,1036,454,32,77,1,1,0.44172
67,39,1038,454,32,77,1,1,0.46426
69,39,1040,454,32,77,1,1,0.48679
71,39,1042,454,32,77,1,1,0.50932
72,39,1042,454,32,77,1,1,0.50932
74,39,1044,454,32,77,1,1,0.51282
