2,1,1365.00,397.00,63.00,213.00,1,1,1,1
2,2,1466.00,419.00,76.00,170.00,1,1,1,1
2,3,464.00,428.00,68.00,175.00,1,1,1,1
2,4,725.00,422.00,50.00,168.00,1,1,1,1
2,5,679.00,414.00,60.00,196.00,1,1,1,1
2,6,1166.00,418.00,36.00,104.00,1,1,1,1
2,7,548.00,434.00,55.00,166.00,1,1,1,1
2,8,1221.00,411.00,32.00,102.00,1,1,1,1
2,9,630.00,423.00,42.00,137.00,1,1,1,1
2,10,1106.00,417.00,29.00,80.00,1,1,1,1
2,11,1590.00,422.00,40.00,104.00,1,1,1,1
2,12,804.00,424.00,24.00,64.00,1,1,1,1
2,15,1194.00,417.00,28.00,87.00,1,1,1,1
4,1,1359.00,399.00,64.00,215.00,1,1,1,1
4,2,1455.00,421.00,76.00,170.00,1,1,1,1
4,3,452.00,429.00,68.00,174.00,1,1,1,1
4,4,724.00,423.00,50.00,166.00,1,1,1,1
4,5,676.00,411.00,61.00,195.00,1,1,1,1
4,6,1156.00,418.00,36.00,106.00,1,1,1,1
4,7,535.00,432.00,55.00,166.00,1,1,1,1
4,8,1210.00,412.00,34.00,110.00,1,1,1,1
4,9,618.00,422.00,43.00,137.00,1,1,1,1
4,10,1098.00,418.00,29.00,80.00,1,1,1,1
4,11,1581.00,423.00,39.00,103.00,1,1,1,1
4,12,792.00,423.00,24.00,64.00,1,1,1,1
4,15,1183.00,416.00,28.00,86.00,1,1,1,1
4,16,575.00,425.00,51.00,171.00,1,1,1,1
6,1,1354.00,403.00,67.00,223.00,1,1,1,1
6,2,1439.00,424.00,76.00,171.00,1,1,1,1
6,3,436.00,430.00,68.00,175.00,1,1,1,1
6,4,723.00,423.00,50.00,166.00,1,1,1,1
6,5,657.00,412.00,64.00,202.00,1,1,1,1
6,6,1145.00,424.00,33.00,98.00,1,1,1,1
6,7,520.00,433.00,54.00,165.00,1,1,1,1
6,8,1198.00,416.00,30.00,97.00,1,1,1,1
6,9,604.00,422.00,48.00,153.00,1,1,1,1
6,10,1087.00,422.00,28.00,78.00,1,1,1,1
6,11,1570.00,429.00,39.00,101.00,1,1,1,1
6,12,786.00,423.00,24.00,64.00,1,1,1,1
6,15,1169.00,421.00,28.00,85.00,1,1,1,1
6,16,573.00,426.00,50.00,170.00,1,1,1,1
8,1,1354.00,407.00,68.00,231.00,1,1,1,1
8,2,1428.00,428.00,76.00,172.00,1,1,1,1
8,3,424.00,434.00,68.00,174.00,1,1,1,1
8,4,722.00,423.00,49.00,166.00,1,1,1,1
8,5,647.00,419.00,62.00,196.00,1,1,1,1
8,6,1136.00,429.00,35.00,102.00,1,1,1,1
8,7,509.00,437.00,54.00,167.00,1,1,1,1
8,8,1186.00,419.00,34.00,110.00,1,1,1,1
8,9,595.00,425.00,50.00,160.00,1,1,1,1
8,10,1079.00,427.00,29.00,80.00,1,1,1,1
8,11,1564.00,434.00,39.00,103.00,1,1,1,1
8,12,780.00,423.00,24.00,64.00,1,1,1,1
8,15,1159.00,429.00,29.00,88.00,1,1,1,1
8,16,548.00,425.00,55.00,181.00,1,1,1,1
10,1,1360.00,407.00,70.00,235.00,1,1,1,1
10,2,1423.00,428.00,76.00,173.00,1,1,1,1
10,3,418.00,435.00,68.00,174.00,1,1,1,1
10,4,721.00,424.00,49.00,164.00,1,1,1,1
10,5,642.00,421.00,63.00,196.00,1,1,1,1
10,6,1131.00,429.00,35.00,103.00,1,1,1,1
10,7,504.00,438.00,55.00,167.00,1,1,1,1
10,8,1181.00,421.00,35.00,111.00,1,1,1,1
10,9,590.00,424.00,54.00,176.00,1,1,1,1
10,10,1076.00,428.00,29.00,81.00,1,1,1,1
10,11,1562.00,435.00,41.00,105.00,1,1,1,1
10,12,770.00,437.00,22.00,61.00,1,1,1,1
10,15,1155.00,429.00,30.00,94.00,1,1,1,1
10,16,543.00,417.00,57.00,190.00,1,1,1,1
10,19,342.00,435.00,23.00,59.00,1,1,1,1
12,1,1365.00,406.00,71.00,240.00,1,1,1,1
12,2,1422.00,431.00,74.00,173.00,1,1,1,1
12,3,413.00,435.00,68.00,175.00,1,1,1,1
12,4,720.00,424.00,49.00,164.00,1,1,1,1
12,5,636.00,418.00,67.00,205.00,1,1,1,1
12,6,1128.00,428.00,35.00,104.00,1,1,1,1
12,7,501.00,440.00,55.00,167.00,1,1,1,1
12,8,1179.00,422.00,33.00,103.00,1,1,1,1
12,9,586.00,422.00,56.00,183.00,1,1,1,1
12,10,1074.00,428.00,29.00,80.00,1,1,1,1
12,11,1563.00,436.00,41.00,105.00,1,1,1,1
12,12,763.00,440.00,22.00,60.00,1,1,1,1
12,15,1155.00,433.00,27.00,88.00,1,1,1,1
12,16,540.00,424.00,56.00,185.00,1,1,1,1
12,19,337.00,434.00,22.00,58.00,1,1,1,1
14,1,1370.00,405.00,72.00,244.00,1,1,1,1
14,2,1427.00,433.00,62.00,146.00,1,1,1,1
14,3,407.00,437.00,68.00,175.00,1,1,1,1
14,4,719.00,425.00,49.00,162.00,1,1,1,1
14,5,632.00,420.00,68.00,207.00,1,1,1,1
14,6,1124.00,429.00,35.00,105.00,1,1,1,1
14,7,494.00,440.00,55.00,167.00,1,1,1,1
14,8,1174.00,422.00,35.00,109.00,1,1,1,1
14,9,579.00,422.00,57.00,188.00,1,1,1,1
14,10,1071.00,428.00,29.00,81.00,1,1,1,1
14,11,1563.00,436.00,39.00,104.00,1,1,1,1
14,12,756.00,443.00,22.00,59.00,1,1,1,1
14,15,1153.00,434.00,27.00,86.00,1,1,1,1
14,16,536.00,424.00,56.00,185.00,1,1,1,1
14,19,331.00,434.00,23.00,59.00,1,1,1,1
16,1,1378.00,406.00,74.00,246.00,1,1,1,1
16,2,1421.00,436.00,61.00,141.00,1,1,1,1
16,3,393.00,435.00,70.00,178.00,1,1,1,1
16,4,718.00,425.00,48.00,162.00,1,1,1,1
16,5,613.00,413.00,71.00,220.00,1,1,1,1
16,6,1115.00,428.00,34.00,104.00,1,1,1,1
16,7,477.00,437.00,57.00,170.00,1,1,1,1
16,8,1164.00,422.00,36.00,110.00,1,1,1,1
16,9,568.00,424.00,58.00,188.00,1,1,1,1
16,10,1062.00,426.00,30.00,82.00,1,1,1,1
16,11,1555.00,435.00,40.00,104.00,1,1,1,1
16,12,748.00,436.00,22.00,59.00,1,1,1,1
16,15,1140.00,432.00,28.00,88.00,1,1,1,1
16,16,525.00,431.00,53.00,178.00,1,1,1,1
16,19,315.00,432.00,23.00,60.00,1,1,1,1
18,1,1375.00,408.00,77.00,251.00,1,1,1,1
18,2,1416.00,438.00,58.00,136.00,1,1,1,1
18,3,379.00,436.00,69.00,178.00,1,1,1,1
18,4,717.00,426.00,48.00,160.00,1,1,1,1
18,5,602.00,419.00,67.00,204.00,1,1,1,1
18,6,1106.00,429.00,34.00,102.00,1,1,1,1
18,7,465.00,438.00,56.00,170.00,1,1,1,1
18,8,1155.00,422.00,34.00,102.00,1,1,1,1
18,9,556.00,425.00,58.00,188.00,1,1,1,1
18,10,1054.00,427.00,29.00,80.00,1,1,1,1
18,11,1545.00,436.00,40.00,105.00,1,1,1,1
18,12,741.00,437.00,22.00,59.00,1,1,1,1
18,15,1131.00,432.00,28.00,86.00,1,1,1,1
18,16,513.00,435.00,52.00,174.00,1,1,1,1
18,19,299.00,433.00,24.00,61.00,1,1,1,1
21,1,1364.00,412.00,79.00,258.00,1,1,1,1
21,2,1411.00,440.00,56.00,132.00,1,1,1,1
21,3,352.00,440.00,69.00,179.00,1,1,1,1
21,4,716.00,426.00,48.00,160.00,1,1,1,1
21,5,572.00,425.00,71.00,216.00,1,1,1,1
21,6,1087.00,435.00,33.00,101.00,1,1,1,1
21,7,438.00,445.00,56.00,170.00,1,1,1,1
21,8,1136.00,429.00,34.00,100.00,1,1,1,1
21,9,548.00,425.00,59.00,194.00,1,1,1,1
21,10,1048.00,428.00,29.00,80.00,1,1,1,1
21,11,1527.00,443.00,39.00,102.00,1,1,1,1
21,12,734.00,438.00,22.00,59.00,1,1,1,1
21,15,1124.00,433.00,28.00,86.00,1,1,1,1
21,16,492.00,434.00,53.00,178.00,1,1,1,1
21,19,290.00,433.00,23.00,61.00,1,1,1,1
24,1,1349.00,415.00,81.00,264.00,1,1,1,1
24,2,1405.00,442.00,55.00,128.00,1,1,1,1
24,3,318.00,445.00,71.00,183.00,1,1,1,1
24,4,715.00,426.00,48.00,160.00,1,1,1,1
24,5,539.00,433.00,74.00,224.00,1,1,1,1
24,6,1062.00,442.00,34.00,102.00,1,1,1,1
24,7,407.00,452.00,56.00,173.00,1,1,1,1
24,8,1111.00,435.00,35.00,106.00,1,1,1,1
24,9,539.00,426.00,62.00,199.00,1,1,1,1
24,10,1042.00,429.00,29.00,80.00,1,1,1,1
24,11,1503.00,449.00,40.00,104.00,1,1,1,1
24,12,727.00,439.00,22.00,59.00,1,1,1,1
24,15,1118.00,435.00,27.00,85.00,1,1,1,1
24,16,494.00,439.00,46.00,155.00,1,1,1,1
24,19,281.00,432.00,23.00,62.00,1,1,1,1
26,1,1323.00,417.00,83.00,271.00,1,1,1,1
26,2,1400.00,444.00,52.00,124.00,1,1,1,1
26,3,274.00,447.00,73.00,186.00,1,1,1,1
26,4,714.00,427.00,47.00,158.00,1,1,1,1
26,5,495.00,438.00,75.00,229.00,1,1,1,1
26,6,1059.00,440.00,35.00,104.00,1,1,1,1
26,7,368.00,458.00,55.00,170.00,1,1,1,1
26,8,1100.00,438.00,35.00,105.00,1,1,1,1
26,9,531.00,426.00,63.00,204.00,1,1,1,1
26,10,1036.00,430.00,30.00,81.00,1,1,1,1
26,11,1494.00,451.00,40.00,105.00,1,1,1,1
26,12,720.00,441.00,22.00,57.00,1,1,1,1
26,15,1111.00,436.00,27.00,86.00,1,1,1,1
26,16,485.00,440.00,46.00,153.00,1,1,1,1
26,19,271.00,432.00,24.00,62.00,1,1,1,1
29,1,1288.00,417.00,86.00,283.00,1,1,1,1
29,2,1394.00,446.00,51.00,119.00,1,1,1,1
29,3,279.00,451.00,71.00,182.00,1,1,1,1
29,4,713.00,427.00,47.00,158.00,1,1,1,1
29,5,477.00,440.00,77.00,233.00,1,1,1,1
29,6,1049.00,442.00,35.00,104.00,1,1,1,1
29,7,350.00,457.00,55.00,172.00,1,1,1,1
29,8,1089.00,441.00,35.00,105.00,1,1,1,1
29,9,523.00,426.00,65.00,210.00,1,1,1,1
29,10,1031.00,431.00,29.00,81.00,1,1,1,1
29,11,1485.00,454.00,40.00,104.00,1,1,1,1
29,12,713.00,442.00,21.00,57.00,1,1,1,1
29,15,1104.00,437.00,27.00,86.00,1,1,1,1
29,16,477.00,442.00,45.00,150.00,1,1,1,1
29,19,262.00,432.00,24.00,62.00,1,1,1,1
29,32,964.00,442.00,38.00,101.00,1,1,1,1
29,33,421.00,430.00,66.00,239.00,1,1,1,1
29,34,1007.00,439.00,45.00,105.00,1,1,1,1
32,1,1257.00,422.00,87.00,289.00,1,1,1,1
32,2,1389.00,448.00,49.00,115.00,1,1,1,1
32,3,244.00,454.00,69.00,181.00,1,1,1,1
32,4,712.00,428.00,47.00,156.00,1,1,1,1
32,5,460.00,443.00,77.00,235.00,1,1,1,1
32,6,1040.00,444.00,35.00,104.00,1,1,1,1
32,7,334.00,434.00,78.00,236.00,1,1,1,1
32,8,1077.00,443.00,36.00,106.00,1,1,1,1
32,9,515.00,426.00,66.00,216.00,1,1,1,1
32,10,1025.00,432.00,29.00,81.00,1,1,1,1
32,11,1476.00,457.00,40.00,104.00,1,1,1,1
32,12,706.00,443.00,21.00,57.00,1,1,1,1
32,15,1097.00,438.00,28.00,87.00,1,1,1,1
32,16,468.00,444.00,44.00,147.00,1,1,1,1
32,19,253.00,432.00,24.00,62.00,1,1,1,1
32,32,965.00,443.00,42.00,110.00,1,1,1,1
32,33,414.00,428.00,69.00,251.00,1,1,1,1
32,34,1004.00,437.00,50.00,117.00,1,1,1,1
32,37,1869.00,362.00,38.00,265.00,1,1,1,1
32,39,546.00,451.00,26.00,67.00,1,1,1,1
32,43,917.00,447.00,40.00,105.00,1,1,1,1
34,1,1235.00,424.00,89.00,298.00,1,1,1,1
34,2,1383.00,450.00,48.00,111.00,1,1,1,1
34,3,212.00,458.00,68.00,181.00,1,1,1,1
34,4,711.00,428.00,47.00,156.00,1,1,1,1
34,5,442.00,445.00,79.00,239.00,1,1,1,1
34,6,1030.00,445.00,35.00,105.00,1,1,1,1
34,7,307.00,433.00,88.00,261.00,1,1,1,1
34,8,1066.00,446.00,36.00,106.00,1,1,1,1
34,9,506.00,427.00,68.00,221.00,1,1,1,1
34,10,1019.00,433.00,29.00,81.00,1,1,1,1
34,11,1467.00,459.00,40.00,105.00,1,1,1,1
34,12,699.00,445.00,21.00,56.00,1,1,1,1
34,15,1090.00,440.00,28.00,86.00,1,1,1,1
34,16,460.00,446.00,43.00,144.00,1,1,1,1
34,19,244.00,431.00,24.00,63.00,1,1,1,1
34,32,952.00,446.00,42.00,111.00,1,1,1,1
34,33,406.00,425.00,73.00,265.00,1,1,1,1
34,34,1001.00,435.00,55.00,129.00,1,1,1,1
34,37,1865.00,355.00,39.00,271.00,1,1,1,1
34,39,546.00,450.00,27.00,70.00,1,1,1,1
34,43,902.00,452.00,41.00,108.00,1,1,1,1
34,49,116.00,450.00,79.00,198.00,1,1,1,1
34,50,1149.00,456.00,71.00,164.00,1,1,1,1
36,1,1221.00,425.00,92.00,306.00,1,1,1,1
36,2,1378.00,452.00,45.00,107.00,1,1,1,1
36,3,182.00,464.00,68.00,183.00,1,1,1,1
36,4,710.00,428.00,46.00,156.00,1,1,1,1
36,5,425.00,447.00,80.00,243.00,1,1,1,1
36,6,1020.00,447.00,35.00,105.00,1,1,1,1
36,7,277.00,436.00,95.00,275.00,1,1,1,1
36,8,1055.00,448.00,36.00,106.00,1,1,1,1
36,9,498.00,427.00,70.00,227.00,1,1,1,1
36,10,1013.00,434.00,29.00,81.00,1,1,1,1
36,11,1458.00,462.00,40.00,104.00,1,1,1,1
36,12,692.00,446.00,21.00,56.00,1,1,1,1
36,15,1083.00,441.00,28.00,87.00,1,1,1,1
36,16,452.00,447.00,42.00,142.00,1,1,1,1
36,19,234.00,431.00,25.00,63.00,1,1,1,1
36,32,931.00,449.00,43.00,115.00,1,1,1,1
36,33,399.00,423.00,77.00,278.00,1,1,1,1
36,34,998.00,434.00,60.00,140.00,1,1,1,1
36,37,1841.00,363.00,42.00,285.00,1,1,1,1
36,39,547.00,450.00,27.00,72.00,1,1,1,1
36,43,882.00,457.00,40.00,108.00,1,1,1,1
36,49,88.00,452.00,80.00,201.00,1,1,1,1
36,50,1129.00,461.00,71.00,164.00,1,1,1,1
36,58,1332.00,465.00,37.00,106.00,1,1,1,1
38,1,1217.00,424.00,93.00,311.00,1,1,1,1
38,2,1373.00,455.00,43.00,101.00,1,1,1,1
38,3,162.00,468.00,66.00,181.00,1,1,1,1
38,4,709.00,429.00,46.00,154.00,1,1,1,1
38,5,407.00,450.00,81.00,245.00,1,1,1,1
38,6,1011.00,449.00,35.00,105.00,1,1,1,1
38,7,253.00,438.00,96.00,282.00,1,1,1,1
38,8,1044.00,451.00,35.00,106.00,1,1,1,1
38,9,490.00,427.00,71.00,233.00,1,1,1,1
38,10,1007.00,435.00,29.00,81.00,1,1,1,1
38,11,1449.00,465.00,40.00,104.00,1,1,1,1
38,12,685.00,447.00,21.00,55.00,1,1,1,1
38,15,1076.00,442.00,28.00,87.00,1,1,1,1
38,16,443.00,449.00,42.00,139.00,1,1,1,1
38,19,225.00,431.00,25.00,63.00,1,1,1,1
38,32,919.00,450.00,42.00,113.00,1,1,1,1
