2,1,103.00,549.00,74.00,246.00,1,1,1,1
2,2,1733.00,458.00,73.00,216.00,1,1,1,1
2,3,371.00,412.00,82.00,238.00,1,1,1,1
2,4,1356.00,572.00,90.00,227.00,1,1,1,1
2,5,1101.00,979.00,72.00,100.00,1,1,1,1
2,6,0.00,878.00,42.00,199.00,1,1,1,1
2,7,1097.00,207.00,58.00,182.00,1,1,1,1
2,8,1044.00,133.00,68.00,181.00,1,1,1,1
2,9,226.00,398.00,62.00,204.00,1,1,1,1
2,10,1790.00,206.00,59.00,180.00,1,1,1,1
2,11,1631.00,261.00,67.00,181.00,1,1,1,1
2,12,410.00,93.00,54.00,165.00,1,1,1,1
2,13,543.00,143.00,59.00,183.00,1,1,1,1
2,14,793.00,146.00,60.00,172.00,1,1,1,1
2,15,871.00,121.00,57.00,177.00,1,1,1,1
2,16,631.00,756.00,46.00,166.00,1,1,1,1
2,17,910.00,126.00,49.00,173.00,1,1,1,1
2,18,1445.00,247.00,59.00,169.00,1,1,1,1
2,20,1477.00,71.00,60.00,147.00,1,1,1,1
2,21,498.00,129.00,54.00,173.00,1,1,1,1
2,22,284.00,120.00,59.00,171.00,1,1,1,1
2,23,1191.00,29.00,86.00,123.00,1,1,1,1
4,1,102.00,548.00,75.00,247.00,1,1,1,1
4,2,1731.00,458.00,72.00,214.00,1,1,1,1
4,3,371.00,410.00,82.00,240.00,1,1,1,1
4,4,1356.00,572.00,90.00,228.00,1,1,1,1
4,5,1105.00,976.00,74.00,103.00,1,1,1,1
4,6,0.00,875.00,43.00,202.00,1,1,1,1
4,7,1088.00,209.00,57.00,179.00,1,1,1,1
4,8,1043.00,132.00,66.00,175.00,1,1,1,1
4,9,222.00,396.00,63.00,205.00,1,1,1,1
4,10,1793.00,205.00,60.00,181.00,1,1,1,1
4,11,1629.00,260.00,66.00,180.00,1,1,1,1
4,12,409.00,91.00,54.00,165.00,1,1,1,1
4,13,543.00,144.00,58.00,179.00,1,1,1,1
4,14,793.00,146.00,59.00,171.00,1,1,1,1
4,15,876.00,124.00,56.00,174.00,1,1,1,1
4,16,631.00,756.00,46.00,166.00,1,1,1,1
4,17,915.00,127.00,47.00,165.00,1,1,1,1
4,18,1441.00,247.00,59.00,172.00,1,1,1,1
4,20,1479.00,71.00,60.00,147.00,1,1,1,1
4,21,499.00,130.00,54.00,173.00,1,1,1,1
4,22,285.00,119.00,58.00,171.00,1,1,1,1
4,23,1191.00,28.00,86.00,125.00,1,1,1,1
4,25,705.00,1.00,53.00,151.00,1,1,1,1
6,1,103.00,547.00,74.00,247.00,1,1,1,1
6,2,1728.00,457.00,72.00,213.00,1,1,1,1
6,3,374.00,406.00,82.00,240.00,1,1,1,1
6,4,1356.00,572.00,89.00,227.00,1,1,1,1
6,5,1111.00,975.00,74.00,104.00,1,1,1,1
6,6,0.00,872.00,44.00,205.00,1,1,1,1
6,7,1080.00,209.00,58.00,178.00,1,1,1,1
6,8,1043.00,133.00,63.00,167.00,1,1,1,1
6,9,220.00,396.00,62.00,202.00,1,1,1,1
6,10,1796.00,204.00,60.00,184.00,1,1,1,1
6,11,1627.00,260.00,66.00,179.00,1,1,1,1
6,12,410.00,88.00,54.00,166.00,1,1,1,1
6,13,540.00,144.00,59.00,182.00,1,1,1,1
6,14,794.00,146.00,59.00,171.00,1,1,1,1
6,15,879.00,125.00,56.00,176.00,1,1,1,1
6,16,631.00,756.00,46.00,166.00,1,1,1,1
6,17,918.00,130.00,46.00,161.00,1,1,1,1
6,18,1439.00,247.00,59.00,172.00,1,1,1,1
6,20,1478.00,71.00,60.00,146.00,1,1,1,1
6,21,501.00,130.00,54.00,175.00,1,1,1,1
6,22,285.00,120.00,58.00,170.00,1,1,1,1
6,23,1194.00,34.00,83.00,120.00,1,1,1,1
6,25,705.00,1.00,53.00,150.00,1,1,1,1
8,1,103.00,547.00,74.00,247.00,1,1,1,1
8,2,1728.00,456.00,71.00,212.00,1,1,1,1
8,3,376.00,404.00,81.00,237.00,1,1,1,1
8,4,1356.00,572.00,89.00,227.00,1,1,1,1
8,5,1116.00,974.00,75.00,106.00,1,1,1,1
