23,18,356.00,99.00,54.00,183.00,1,1,1,1
23,19,1530.00,237.00,57.00,188.00,1,1,1,1
23,20,1178.00,68.00,50.00,89.00,1,1,1,1
23,21,489.00,146.00,68.00,188.00,1,1,1,1
23,22,227.00,346.00,65.00,221.00,1,1,1,1
23,23,1379.00,185.00,56.00,190.00,1,1,1,1
23,24,1414.00,238.00,51.00,163.00,1,1,1,1
23,25,489.00,40.00,50.00,157.00,1,1,1,1
23,26,204.00,368.00,68.00,202.00,1,1,1,1
23,27,455.00,59.00,54.00,169.00,1,1,1,1
23,28,541.00,65.00,38.00,158.00,1,1,1,1
23,29,1210.00,0.00,70.00,132.00,1,1,1,1
23,30,875.00,141.00,58.00,181.00,1,1,1,1
23,31,916.00,142.00,53.00,162.00,1,1,1,1
23,32,517.00,159.00,76.00,194.00,1,1,1,1
23,33,550.00,0.00,40.00,90.00,1,1,1,1
23,34,1010.00,0.00,35.00,59.00,1,1,1,1
23,35,1041.00,0.00,47.00,73.00,1,1,1,1
23,36,237.00,131.00,52.00,194.00,1,1,1,1
23,38,370.00,72.00,46.00,148.00,1,1,1,1
23,42,2.00,826.00,42.00,253.00,1,1,1,1
25,1,210.00,122.00,46.00,165.00,1,1,1,1
25,2,107.00,544.00,77.00,249.00,1,1,1,1
25,3,707.00,0.00,50.00,152.00,1,1,1,1
25,4,1017.00,151.00,69.00,169.00,1,1,1,1
25,5,796.00,147.00,61.00,177.00,1,1,1,1
25,6,1822.00,233.00,66.00,189.00,1,1,1,1
25,7,1598.00,245.00,59.00,180.00,1,1,1,1
25,8,411.00,76.00,55.00,168.00,1,1,1,1
25,9,388.00,387.00,80.00,243.00,1,1,1,1
25,10,630.00,764.00,103.00,252.00,1,1,1,1
25,11,1488.00,69.00,54.00,148.00,1,1,1,1
25,12,1359.00,562.00,101.00,251.00,1,1,1,1
25,13,997.00,198.00,71.00,178.00,1,1,1,1
25,14,1725.00,461.00,79.00,205.00,1,1,1,1
25,15,287.00,122.00,55.00,173.00,1,1,1,1
25,16,331.00,82.00,47.00,176.00,1,1,1,1
25,17,251.00,89.00,58.00,193.00,1,1,1,1
25,18,353.00,95.00,55.00,188.00,1,1,1,1
25,19,1527.00,241.00,56.00,184.00,1,1,1,1
25,20,1177.00,71.00,49.00,86.00,1,1,1,1
25,21,497.00,154.00,68.00,183.00,1,1,1,1
25,22,225.00,345.00,65.00,221.00,1,1,1,1
25,23,1374.00,183.00,55.00,187.00,1,1,1,1
25,24,1412.00,238.00,51.00,163.00,1,1,1,1
25,25,488.00,37.00,50.00,156.00,1,1,1,1
25,26,203.00,367.00,67.00,202.00,1,1,1,1
25,27,453.00,57.00,55.00,172.00,1,1,1,1
25,28,542.00,61.00,40.00,162.00,1,1,1,1
25,29,1210.00,0.00,69.00,126.00,1,1,1,1
25,30,870.00,140.00,58.00,184.00,1,1,1,1
25,31,915.00,144.00,54.00,166.00,1,1,1,1
25,32,516.00,161.00,76.00,194.00,1,1,1,1
25,33,550.00,0.00,41.00,90.00,1,1,1,1
25,34,1011.00,0.00,34.00,57.00,1,1,1,1
25,35,1041.00,0.00,47.00,73.00,1,1,1,1
25,36,236.00,133.00,53.00,195.00,1,1,1,1
25,38,369.00,72.00,46.00,147.00,1,1,1,1
25,42,9.00,826.00,42.00,245.00,1,1,1,1
27,1,209.00,120.00,46.00,163.00,1,1,1,1
27,2,104.00,544.00,79.00,254.00,1,1,1,1
27,3,707.00,0.00,51.00,154.00,1,1,1,1
27,4,1018.00,148.00,70.00,170.00,1,1,1,1
27,5,792.00,146.00,60.00,175.00,1,1,1,1
27,6,1825.00,238.00,66.00,187.00,1,1,1,1
27,7,1592.00,249.00,58.00,174.00,1,1,1,1
27,8,411.00,77.00,53.00,162.00,1,1,1,1
27,9,385.00,381.00,80.00,243.00,1,1,1,1
27,10,629.00,762.00,104.00,254.00,1,1,1,1
27,11,1484.00,69.00,53.00,146.00,1,1,1,1
27,12,1359.00,561.00,101.00,253.00,1,1,1,1
27,13,988.00,201.00,71.00,174.00,1,1,1,1
27,14,1725.00,461.00,79.00,205.00,1,1,1,1
27,15,283.00,121.00,54.00,172.00,1,1,1,1
27,16,331.00,82.00,47.00,176.00,1,1,1,1
27,17,248.00,86.00,57.00,190.00,1,1,1,1
27,18,354.00,99.00,53.00,180.00,1,1,1,1
27,19,1520.00,237.00,57.00,186.00,1,1,1,1
27,20,1176.00,73.00,48.00,85.00,1,1,1,1
27,21,497.00,156.00,70.00,187.00,1,1,1,1
27,22,223.00,343.00,65.00,222.00,1,1,1,1
27,23,1373.00,185.00,48.00,164.00,1,1,1,1
27,24,1412.00,235.00,52.00,168.00,1,1,1,1
27,25,488.00,36.00,49.00,155.00,1,1,1,1
27,26,201.00,363.00,69.00,206.00,1,1,1,1
27,27,455.00,60.00,54.00,171.00,1,1,1,1
27,28,543.00,60.00,39.00,162.00,1,1,1,1
27,29,1211.00,4.00,69.00,124.00,1,1,1,1
27,30,869.00,144.00,57.00,181.00,1,1,1,1
27,31,914.00,149.00,54.00,165.00,1,1,1,1
27,32,515.00,162.00,76.00,195.00,1,1,1,1
27,33,547.00,0.00,39.00,91.00,1,1,1,1
27,34,1012.00,0.00,33.00,55.00,1,1,1,1
27,35,1042.00,0.00,46.00,72.00,1,1,1,1
27,36,236.00,136.00,54.00,196.00,1,1,1,1
27,38,369.00,72.00,45.00,146.00,1,1,1,1
27,42,15.00,837.00,40.00,225.00,1,1,1,1
28,1,213.00,125.00,46.00,161.00,1,1,1,1
28,2,102.00,550.00,77.00,246.00,1,1,1,1
28,3,702.00,0.00,51.00,152.00,1,1,1,1
28,4,1014.00,147.00,75.00,181.00,1,1,1,1
28,5,789.00,145.00,61.00,179.00,1,1,1,1
28,6,1825.00,243.00,65.00,184.00,1,1,1,1
28,7,1589.00,243.00,59.00,179.00,1,1,1,1
28,8,410.00,73.00,53.00,165.00,1,1,1,1
28,9,387.00,377.00,83.00,252.00,1,1,1,1
28,10,629.00,761.00,105.00,256.00,1,1,1,1
28,11,1489.00,72.00,52.00,144.00,1,1,1,1
28,12,1359.00,563.00,100.00,251.00,1,1,1,1
28,13,981.00,200.00,73.00,179.00,1,1,1,1
28,14,1723.00,460.00,80.00,206.00,1,1,1,1
28,15,281.00,123.00,54.00,170.00,1,1,1,1
28,16,331.00,84.00,49.00,185.00,1,1,1,1
28,17,243.00,86.00,59.00,202.00,1,1,1,1
28,18,354.00,102.00,53.00,182.00,1,1,1,1
28,19,1516.00,232.00,59.00,192.00,1,1,1,1
28,20,1175.00,75.00,47.00,83.00,1,1,1,1
28,21,498.00,163.00,71.00,187.00,1,1,1,1
28,22,221.00,342.00,65.00,221.00,1,1,1,1
28,23,1372.00,188.00,48.00,164.00,1,1,1,1
28,24,1409.00,234.00,53.00,170.00,1,1,1,1
28,25,492.00,40.00,48.00,151.00,1,1,1,1
28,26,199.00,363.00,67.00,202.00,1,1,1,1
28,27,451.00,60.00,54.00,170.00,1,1,1,1
28,28,544.00,64.00,39.00,160.00,1,1,1,1
28,29,1211.00,10.00,68.00,119.00,1,1,1,1
28,30,870.00,144.00,57.00,180.00,1,1,1,1
28,31,913.00,157.00,53.00,161.00,1,1,1,1
28,32,513.00,163.00,77.00,196.00,1,1,1,1
28,33,547.00,0.00,38.00,89.00,1,1,1,1
28,34,1013.00,0.00,32.00,53.00,1,1,1,1
28,35,1042.00,0.00,46.00,72.00,1,1,1,1
28,36,236.00,139.00,54.00,197.00,1,1,1,1
28,38,368.00,72.00,45.00,146.00,1,1,1,1
28,42,13.00,826.00,43.00,231.00,1,1,1,1
30,1,216.00,123.00,46.00,161.00,1,1,1,1
30,2,100.00,552.00,79.00,248.00,1,1,1,1
30,3,706.00,0.00,51.00,152.00,1,1,1,1
30,4,1013.00,152.00,74.00,180.00,1,1,1,1
30,5,795.00,149.00,60.00,175.00,1,1,1,1
30,6,1829.00,244.00,66.00,187.00,1,1,1,1
30,7,1588.00,242.00,59.00,179.00,1,1,1,1
30,8,408.00,74.00,54.00,165.00,1,1,1,1
30,9,388.00,371.00,82.00,246.00,1,1,1,1
30,10,630.00,763.00,103.00,253.00,1,1,1,1
30,11,1487.00,74.00,52.00,144.00,1,1,1,1
30,12,1365.00,568.00,97.00,241.00,1,1,1,1
30,13,975.00,199.00,71.00,175.00,1,1,1,1
30,14,1724.00,456.00,80.00,210.00,1,1,1,1
30,15,282.00,122.00,54.00,172.00,1,1,1,1
30,16,331.00,84.00,49.00,185.00,1,1,1,1
30,17,243.00,91.00,55.00,189.00,1,1,1,1
30,18,357.00,100.00,52.00,178.00,1,1,1,1
30,19,1513.00,231.00,56.00,185.00,1,1,1,1
30,20,1174.00,77.00,46.00,81.00,1,1,1,1
30,21,499.00,165.00,74.00,190.00,1,1,1,1
30,22,219.00,341.00,65.00,221.00,1,1,1,1
30,23,1371.00,187.00,47.00,162.00,1,1,1,1
30,24,1406.00,231.00,52.00,166.00,1,1,1,1
30,25,490.00,40.00,48.00,151.00,1,1,1,1
30,26,196.00,367.00,66.00,199.00,1,1,1,1
30,27,452.00,60.00,52.00,167.00,1,1,1,1
30,28,543.00,66.00,40.00,160.00,1,1,1,1
30,29,1207.00,5.00,71.00,126.00,1,1,1,1
30,30,870.00,137.00,60.00,191.00,1,1,1,1
30,31,911.00,153.00,54.00,167.00,1,1,1,1
30,32,512.00,164.00,77.00,197.00,1,1,1,1
30,33,549.00,0.00,39.00,89.00,1,1,1,1
30,34,1014.00,0.00,31.00,51.00,1,1,1,1
30,35,1043.00,0.00,45.00,71.00,1,1,1,1
30,36,236.00,142.00,54.00,197.00,1,1,1,1
30,38,367.00,73.00,46.00,144.00,1,1,1,1
30,42,12.00,823.00,44.00,229.00,1,1,1,1
32,1,211.00,124.00,47.00,168.00,1,1,1,1
32,2,100.00,555.00,79.00,247.00,1,1,1,1
32,3,706.00,0.00,54.00,161.00,1,1,1,1
32,4,1012.00,154.00,75.00,181.00,1,1,1,1
32,5,796.00,148.00,60.00,175.00,1,1,1,1
32,6,1832.00,245.00,66.00,189.00,1,1,1,1
32,7,1588.00,240.00,57.00,172.00,1,1,1,1
32,8,405.00,77.00,53.00,162.00,1,1,1,1
32,9,393.00,379.00,77.00,229.00,1,1,1,1
32,10,629.00,761.00,105.00,255.00,1,1,1,1
32,11,1488.00,69.00,55.00,150.00,1,1,1,1
32,12,1368.00,573.00,94.00,231.00,1,1,1,1
32,13,971.00,194.00,73.00,181.00,1,1,1,1
32,14,1725.00,456.00,79.00,210.00,1,1,1,1
32,15,281.00,124.00,54.00,172.00,1,1,1,1
32,16,331.00,85.00,49.00,185.00,1,1,1,1
32,17,243.00,94.00,54.00,187.00,1,1,1,1
32,18,352.00,100.00,52.00,178.00,1,1,1,1
32,19,1506.00,225.00,59.00,194.00,1,1,1,1
32,20,1173.00,80.00,45.00,79.00,1,1,1,1
32,21,498.00,162.00,79.00,204.00,1,1,1,1
32,22,216.00,340.00,66.00,221.00,1,1,1,1
32,23,1364.00,185.00,47.00,160.00,1,1,1,1
32,24,1408.00,228.00,53.00,170.00,1,1,1,1
32,25,491.00,39.00,49.00,154.00,1,1,1,1
32,26,187.00,364.00,68.00,205.00,1,1,1,1
32,27,449.00,59.00,52.00,168.00,1,1,1,1
32,28,542.00,68.00,39.00,157.00,1,1,1,1
32,29,1207.00,6.00,70.00,123.00,1,1,1,1
32,30,868.00,144.00,59.00,186.00,1,1,1,1
32,31,914.00,156.00,52.00,159.00,1,1,1,1
32,32,511.00,165.00,77.00,198.00,1,1,1,1
32,33,551.00,0.00,39.00,88.00,1,1,1,1
32,34,1015.00,0.00,30.00,49.00,1,1,1,1
32,35,1043.00,0.00,45.00,70.00,1,1,1,1
32,36,236.00,144.00,54.00,199.00,1,1,1,1
32,38,367.00,73.00,45.00,143.00,1,1,1,1
32,42,9.00,813.00,48.00,243.00,1,1,1,1
33,1,211.00,122.00,47.00,171.00,1,1,1,1
33,2,105.00,549.00,78.00,246.00,1,1,1,1
33,3,706.00,0.00,55.00,165.00,1,1,1,1
33,4,1013.00,155.00,74.00,178.00,1,1,1,1
33,5,796.00,146.00,60.00,175.00,1,1,1,1
33,6,1837.00,247.00,66.00,187.00,1,1,1,1
33,7,1589.00,238.00,57.00,172.00,1,1,1,1
33,8,408.00,77.00,52.00,161.00,1,1,1,1
33,9,392.00,371.00,80.00,238.00,1,1,1,1
33,10,627.00,759.00,108.00,263.00,1,1,1,1
33,11,1488.00,70.00,53.00,147.00,1,1,1,1
33,12,1364.00,572.00,93.00,227.00,1,1,1,1
33,13,962.00,199.00,70.00,174.00,1,1,1,1
33,14,1724.00,458.00,79.00,208.00,1,1,1,1
33,15,283.00,123.00,54.00,173.00,1,1,1,1
33,16,331.00,85.00,49.00,186.00,1,1,1,1
33,17,245.00,94.00,51.00,179.00,1,1,1,1
33,18,348.00,101.00,52.00,179.00,1,1,1,1
33,19,1504.00,225.00,59.00,188.00,1,1,1,1
33,20,1172.00,82.00,44.00,77.00,1,1,1,1
33,21,497.00,159.00,82.00,207.00,1,1,1,1
33,22,214.00,339.00,65.00,220.00,1,1,1,1
33,23,1362.00,183.00,48.00,162.00,1,1,1,1
33,24,1405.00,228.00,54.00,173.00,1,1,1,1
33,25,491.00,40.00,49.00,153.00,1,1,1,1
33,26,189.00,367.00,66.00,200.00,1,1,1,1
33,27,447.00,55.00,53.00,175.00,1,1,1,1
33,28,543.00,67.00,38.00,156.00,1,1,1,1
33,29,1204.00,11.00,72.00,125.00,1,1,1,1
33,30,869.00,144.00,58.00,180.00,1,1,1,1
33,31,915.00,156.00,52.00,158.00,1,1,1,1
33,32,510.00,166.00,78.00,199.00,1,1,1,1
33,33,551.00,0.00,38.00,85.00,1,1,1,1
33,34,1016.00,0.00,29.00,47.00,1,1,1,1
33,35,1044.00,0.00,44.00,70.00,1,1,1,1
33,36,236.00,147.00,54.00,200.00,1,1,1,1
33,38,366.00,73.00,45.00,143.00,1,1,1,1
33,42,6.00,812.00,49.00,245.00,1,1,1,1
35,1,215.00,125.00,45.00,161.00,1,1,1,1
35,2,106.00,542.00,79.00,251.00,1,1,1,1
35,3,707.00,0.00,53.00,160.00,1,1,1,1
35,4,1012.00,157.00,74.00,179.00,1,1,1,1
35,5,792.00,143.00,63.00,183.00,1,1,1,1
35,6,1841.00,254.00,65.00,185.00,1,1,1,1
35,7,1584.00,235.00,56.00,168.00,1,1,1,1
35,8,409.00,71.00,55.00,164.00,1,1,1,1
35,9,389.00,367.00,81.00,238.00,1,1,1,1
35,10,628.00,761.00,107.00,258.00,1,1,1,1
35,11,1484.00,69.00,54.00,147.00,1,1,1,1
35,12,1359.00,562.00,101.00,248.00,1,1,1,1
35,13,957.00,202.00,68.00,170.00,1,1,1,1
35,14,1726.00,459.00,77.00,205.00,1,1,1,1
35,15,283.00,123.00,53.00,170.00,1,1,1,1
35,16,331.00,85.00,50.00,186.00,1,1,1,1
35,17,249.00,87.00,55.00,187.00,1,1,1,1
35,18,348.00,101.00,52.00,180.00,1,1,1,1
35,19,1503.00,229.00,58.00,184.00,1,1,1,1
35,20,1171.00,84.00,43.00,76.00,1,1,1,1
35,21,491.00,156.00,87.00,217.00,1,1,1,1
35,22,212.00,338.00,65.00,220.00,1,1,1,1
35,23,1356.00,180.00,48.00,162.00,1,1,1,1
35,24,1400.00,227.00,51.00,169.00,1,1,1,1
35,25,493.00,40.00,51.00,156.00,1,1,1,1
35,26,187.00,360.00,68.00,204.00,1,1,1,1
35,27,444.00,51.00,54.00,173.00,1,1,1,1
35,28,542.00,66.00,40.00,162.00,1,1,1,1
35,29,1209.00,16.00,68.00,118.00,1,1,1,1
35,30,871.00,147.00,56.00,175.00,1,1,1,1
35,31,914.00,157.00,53.00,162.00,1,1,1,1
35,32,508.00,167.00,79.00,201.00,1,1,1,1
35,33,547.00,0.00,39.00,89.00,1,1,1,1
35,34,1017.00,0.00,28.00,45.00,1,1,1,1
35,35,1044.00,0.00,45.00,69.00,1,1,1,1
35,36,236.00,150.00,54.00,201.00,1,1,1,1
35,38,366.00,73.00,44.00,142.00,1,1,1,1
35,42,6.00,809.00,50.00,246.00,1,1,1,1
37,1,217.00,126.00,44.00,158.00,1,1,1,1
37,2,105.00,544.00,79.00,247.00,1,1,1,1
37,3,707.00,0.00,54.00,164.00,1,1,1,1
37,4,1010.00,160.00,74.00,180.00,1,1,1,1
37,5,796.00,146.00,60.00,175.00,1,1,1,1
37,6,1842.00,257.00,65.00,182.00,1,1,1,1
37,7,1579.00,229.00,59.00,177.00,1,1,1,1
37,8,404.00,60.00,54.00,164.00,1,1,1,1
37,9,390.00,370.00,81.00,237.00,1,1,1,1
37,10,629.00,761.00,106.00,258.00,1,1,1,1
37,11,1489.00,74.00,53.00,147.00,1,1,1,1
37,12,1357.00,557.00,104.00,258.00,1,1,1,1
37,13,944.00,204.00,67.00,172.00,1,1,1,1
37,14,1725.00,459.00,78.00,204.00,1,1,1,1
37,15,285.00,128.00,52.00,165.00,1,1,1,1
37,16,331.00,85.00,50.00,187.00,1,1,1,1
37,17,249.00,89.00,56.00,194.00,1,1,1,1
37,18,353.00,107.00,52.00,178.00,1,1,1,1
37,19,1501.00,224.00,59.00,188.00,1,1,1,1
37,20,1170.00,86.00,42.00,74.00,1,1,1,1
37,21,483.00,152.00,86.00,213.00,1,1,1,1
37,22,210.00,336.00,65.00,221.00,1,1,1,1
37,23,1350.00,183.00,52.00,175.00,1,1,1,1
37,24,1396.00,222.00,50.00,166.00,1,1,1,1
37,25,493.00,36.00,49.00,153.00,1,1,1,1
37,26,188.00,361.00,66.00,198.00,1,1,1,1
37,27,447.00,47.00,53.00,172.00,1,1,1,1
37,28,542.00,64.00,41.00,161.00,1,1,1,1
37,29,1209.00,18.00,69.00,119.00,1,1,1,1
37,30,870.00,151.00,57.00,176.00,1,1,1,1
37,31,908.00,155.00,55.00,168.00,1,1,1,1
37,32,507.00,169.00,79.00,201.00,1,1,1,1
37,33,548.00,0.00,39.00,90.00,1,1,1,1
37,34,1018.00,0.00,27.00,43.00,1,1,1,1
37,35,1045.00,0.00,44.00,69.00,1,1,1,1
37,36,236.00,153.00,55.00,201.00,1,1,1,1
37,38,365.00,73.00,44.00,142.00,1,1,1,1
37,42,6.00,810.00,51.00,244.00,1,1,1,1
38,1,216.00,124.00,45.00,162.00,1,1,1,1
38,2,105.00,546.00,79.00,245.00,1,1,1,1
38,3,702.00,0.00,54.00,161.00,1,1,1,1
38,4,1007.00,162.00,72.00,176.00,1,1,1,1
38,5,793.00,140.00,62.00,183.00,1,1,1,1
38,6,1844.00,259.00,64.00,180.00,1,1,1,1
38,7,1574.00,232.00,58.00,174.00,1,1,1,1
38,8,398.00,62.00,57.00,167.00,1,1,1,1
38,9,390.00,366.00,80.00,233.00,1,1,1,1
38,10,626.00,759.00,104.00,256.00,1,1,1,1
38,11,1491.00,76.00,53.00,148.00,1,1,1,1
38,12,1356.00,557.00,105.00,259.00,1,1,1,1
38,13,937.00,202.00,67.00,170.00,1,1,1,1
38,14,1727.00,462.00,77.00,202.00,1,1,1,1
38,15,282.00,124.00,54.00,171.00,1,1,1,1
38,16,331.00,86.00,50.00,187.00,1,1,1,1
38,17,247.00,86.00,56.00,198.00,1,1,1,1
38,18,354.00,106.00,51.00,174.00,1,1,1,1
38,19,1496.00,226.00,59.00,187.00,1,1,1,1
38,20,1169.00,89.00,41.00,71.00,1,1,1,1
38,21,488.00,158.00,81.00,202.00,1,1,1,1
38,22,208.00,335.00,65.00,221.00,1,1,1,1
38,23,1347.00,185.00,55.00,180.00,1,1,1,1
38,24,1395.00,221.00,51.00,171.00,1,1,1,1
38,25,487.00,38.00,51.00,158.00,1,1,1,1
38,26,184.00,361.00,65.00,196.00,1,1,1,1
38,27,445.00,46.00,51.00,166.00,1,1,1,1
38,28,542.00,65.00,40.00,158.00,1,1,1,1
38,29,1213.00,19.00,67.00,112.00,1,1,1,1
38,30,867.00,148.00,59.00,182.00,1,1,1,1
38,31,905.00,154.00,58.00,176.00,1,1,1,1
38,32,506.00,170.00,79.00,202.00,1,1,1,1
38,33,548.00,0.00,41.00,93.00,1,1,1,1
38,34,1019.00,0.00,25.00,41.00,1,1,1,1
38,35,1045.00,0.00,44.00,68.00,1,1,1,1
38,36,236.00,155.00,55.00,203.00,1,1,1,1
38,38,364.00,74.00,44.00,140.00,1,1,1,1
38,42,7.00,809.00,51.00,242.00,1,1,1,1
40,1,216.00,127.00,47.00,166.00,1,1,1,1
40,2,104.00,542.00,80.00,247.00,1,1,1,1
40,3,703.00,0.00,52.00,157.00,1,1,1,1
40,4,1005.00,162.00,74.00,181.00,1,1,1,1
40,5,798.00,149.00,59.00,175.00,1,1,1,1
40,6,1843.00,259.00,66.00,186.00,1,1,1,1
40,7,1569.00,228.00,59.00,177.00,1,1,1,1
40,8,399.00,64.00,56.00,168.00,1,1,1,1
40,9,391.00,364.00,79.00,231.00,1,1,1,1
40,10,629.00,763.00,104.00,254.00,1,1,1,1
40,11,1488.00,71.00,54.00,148.00,1,1,1,1
40,12,1363.00,566.00,99.00,243.00,1,1,1,1
40,13,927.00,197.00,70.00,172.00,1,1,1,1
40,14,1720.00,453.00,81.00,214.00,1,1,1,1
40,15,281.00,123.00,54.00,171.00,1,1,1,1
40,16,331.00,86.00,50.00,187.00,1,1,1,1
40,17,248.00,89.00,53.00,186.00,1,1,1,1
40,18,352.00,104.00,52.00,177.00,1,1,1,1
40,19,1496.00,227.00,60.00,191.00,1,1,1,1
40,20,1168.00,91.00,40.00,70.00,1,1,1,1
40,21,486.00,161.00,80.00,199.00,1,1,1,1
40,22,206.00,334.00,65.00,220.00,1,1,1,1
40,23,1346.00,187.00,55.00,179.00,1,1,1,1
40,24,1391.00,220.00,49.00,168.00,1,1,1,1
40,25,483.00,38.00,52.00,164.00,1,1,1,1
40,26,179.00,359.00,65.00,197.00,1,1,1,1
40,27,446.00,48.00,48.00,156.00,1,1,1,1
40,28,541.00,64.00,42.00,164.00,1,1,1,1
40,29,1214.00,21.00,65.00,106.00,1,1,1,1
40,30,865.00,144.00,60.00,189.00,1,1,1,1
40,31,905.00,155.00,57.00,177.00,1,1,1,1
40,32,505.00,171.00,79.00,203.00,1,1,1,1
40,33,547.00,0.00,41.00,93.00,1,1,1,1
40,34,1020.00,0.00,24.00,40.00,1,1,1,1
40,35,1046.00,0.00,43.00,68.00,1,1,1,1
40,36,236.00,158.00,55.00,204.00,1,1,1,1
40,38,364.00,74.00,43.00,139.00,1,1,1,1
40,42,5.00,802.00,50.00,241.00,1,1,1,1
42,1,215.00,124.00,46.00,164.00,1,1,1,1
42,2,104.00,538.00,81.00,252.00,1,1,1,1
42,3,707.00,0.00,52.00,156.00,1,1,1,1
42,4,1009.00,160.00,74.00,183.00,1,1,1,1
42,5,795.00,146.00,60.00,176.00,1,1,1,1
42,6,1841.00,260.00,69.00,193.00,1,1,1,1
42,7,1567.00,230.00,55.00,168.00,1,1,1,1
42,8,398.00,73.00,56.00,167.00,1,1,1,1
42,9,389.00,367.00,82.00,235.00,1,1,1,1
42,10,629.00,761.00,104.00,255.00,1,1,1,1
42,11,1489.00,68.00,55.00,151.00,1,1,1,1
42,12,1359.00,561.00,102.00,252.00,1,1,1,1
42,13,919.00,198.00,73.00,174.00,1,1,1,1
42,14,1722.00,456.00,78.00,209.00,1,1,1,1
42,15,282.00,127.00,52.00,166.00,1,1,1,1
42,16,330.00,86.00,51.00,188.00,1,1,1,1
42,17,248.00,87.00,55.00,193.00,1,1,1,1
42,18,350.00,98.00,53.00,179.00,1,1,1,1
42,19,1492.00,218.00,62.00,200.00,1,1,1,1
42,20,1167.00,93.00,39.00,68.00,1,1,1,1
42,21,492.00,162.00,79.00,194.00,1,1,1,1
42,22,204.00,333.00,65.00,220.00,1,1,1,1
42,23,1345.00,187.00,54.00,176.00,1,1,1,1
42,24,1386.00,219.00,50.00,171.00,1,1,1,1
42,25,489.00,38.00,50.00,158.00,1,1,1,1
42,26,177.00,368.00,63.00,188.00,1,1,1,1
42,27,443.00,44.00,53.00,170.00,1,1,1,1
42,28,541.00,61.00,42.00,168.00,1,1,1,1
42,29,1212.00,18.00,65.00,109.00,1,1,1,1
42,30,863.00,150.00,58.00,180.00,1,1,1,1
42,31,904.00,156.00,58.00,178.00,1,1,1,1
42,32,504.00,172.00,79.00,204.00,1,1,1,1
42,33,549.00,0.00,39.00,89.00,1,1,1,1
42,34,1021.00,0.00,23.00,38.00,1,1,1,1
42,35,1046.00,0.00,43.00,67.00,1,1,1,1
42,36,235.00,161.00,56.00,204.00,1,1,1,1
42,38,363.00,74.00,44.00,139.00,1,1,1,1
42,42,10.00,800.00,52.00,238.00,1,1,1,1
43,1,214.00,118.00,47.00,170.00,1,1,1,1
43,2,103.00,536.00,83.00,254.00,1,1,1,1
43,3,706.00,0.00,52.00,154.00,1,1,1,1
43,4,1010.00,161.00,73.00,182.00,1,1,1,1
43,5,798.00,151.00,60.00,175.00,1,1,1,1
43,6,1840.00,263.00,72.00,196.00,1,1,1,1
43,7,1565.00,231.00,57.00,171.00,1,1,1,1
43,8,401.00,77.00,56.00,167.00,1,1,1,1
43,9,390.00,364.00,81.00,232.00,1,1,1,1
43,10,631.00,762.00,103.00,252.00,1,1,1,1
43,11,1491.00,66.00,55.00,149.00,1,1,1,1
43,12,1358.00,559.00,102.00,254.00,1,1,1,1
43,13,911.00,192.00,75.00,177.00,1,1,1,1
43,14,1719.00,455.00,77.00,208.00,1,1,1,1
43,15,282.00,124.00,53.00,172.00,1,1,1,1
43,16,330.00,86.00,51.00,189.00,1,1,1,1
43,17,247.00,85.00,54.00,189.00,1,1,1,1
43,18,350.00,93.00,55.00,185.00,1,1,1,1
43,19,1490.00,219.00,61.00,196.00,1,1,1,1
43,20,1166.00,95.00,38.00,67.00,1,1,1,1
43,21,490.00,168.00,80.00,197.00,1,1,1,1
43,22,202.00,332.00,64.00,220.00,1,1,1,1
43,23,1335.00,185.00,54.00,177.00,1,1,1,1
43,24,1385.00,221.00,48.00,167.00,1,1,1,1
43,25,488.00,40.00,50.00,156.00,1,1,1,1
43,26,175.00,364.00,65.00,194.00,1,1,1,1
43,27,443.00,41.00,54.00,175.00,1,1,1,1
43,28,541.00,61.00,43.00,168.00,1,1,1,1
43,29,1211.00,15.00,65.00,109.00,1,1,1,1
43,30,861.00,152.00,58.00,179.00,1,1,1,1
43,31,903.00,157.00,58.00,179.00,1,1,1,1
43,32,502.00,173.00,81.00,205.00,1,1,1,1
43,33,549.00,0.00,39.00,90.00,1,1,1,1
43,34,1022.00,0.00,22.00,36.00,1,1,1,1
43,35,1047.00,0.00,42.00,66.00,1,1,1,1
43,36,235.00,163.00,56.00,206.00,1,1,1,1
43,38,363.00,74.00,43.00,138.00,1,1,1,1
43,42,10.00,794.00,53.00,234.00,1,1,1,1
45,1,216.00,127.00,47.00,167.00,1,1,1,1
45,2,103.00,535.00,84.00,255.00,1,1,1,1
45,3,708.00,0.00,52.00,154.00,1,1,1,1
45,4,1010.00,162.00,72.00,179.00,1,1,1,1
45,5,793.00,147.00,62.00,181.00,1,1,1,1
45,6,1843.00,263.00,72.00,197.00,1,1,1,1
45,7,1561.00,231.00,58.00,178.00,1,1,1,1
45,8,403.00,79.00,57.00,169.00,1,1,1,1
45,9,392.00,365.00,80.00,229.00,1,1,1,1
45,10,629.00,764.00,99.00,247.00,1,1,1,1
45,11,1490.00,71.00,54.00,148.00,1,1,1,1
45,12,1358.00,570.00,98.00,240.00,1,1,1,1
45,13,905.00,193.00,77.00,178.00,1,1,1,1
45,14,1721.00,457.00,75.00,203.00,1,1,1,1
45,15,283.00,124.00,54.00,174.00,1,1,1,1
45,16,330.00,86.00,51.00,190.00,1,1,1,1
