2,1,1691.00,387.00,161.00,341.00,1,1,1,1
2,2,1291.00,462.00,74.00,197.00,1,1,1,1
2,3,258.00,456.00,100.00,248.00,1,1,1,1
2,4,1.00,330.00,116.00,571.00,1,1,1,1
2,5,1257.00,537.00,59.00,119.00,1,1,1,1
2,6,856.00,516.00,46.00,111.00,1,1,1,1
2,7,1885.00,389.00,33.00,169.00,1,1,1,1
2,8,116.00,504.00,87.00,238.00,1,1,1,1
4,1,1682.00,387.00,162.00,342.00,1,1,1,1
4,2,1294.00,463.00,73.00,195.00,1,1,1,1
4,3,259.00,456.00,101.00,249.00,1,1,1,1
4,4,2.00,314.00,120.00,589.00,1,1,1,1
4,5,1258.00,537.00,61.00,121.00,1,1,1,1
4,6,857.00,516.00,47.00,111.00,1,1,1,1
4,7,1883.00,385.00,35.00,184.00,1,1,1,1
4,8,115.00,504.00,87.00,239.00,1,1,1,1
6,1,1678.00,387.00,164.00,346.00,1,1,1,1
6,2,1296.00,462.00,75.00,197.00,1,1,1,1
6,3,260.00,456.00,101.00,250.00,1,1,1,1
6,4,2.00,259.00,131.00,645.00,1,1,1,1
6,5,1263.00,537.00,60.00,121.00,1,1,1,1
6,6,860.00,517.00,42.00,100.00,1,1,1,1
6,7,1879.00,372.00,40.00,206.00,1,1,1,1
6,8,118.00,502.00,87.00,241.00,1,1,1,1
8,1,1677.00,384.00,166.00,354.00,1,1,1,1
8,2,1300.00,459.00,76.00,200.00,1,1,1,1
8,3,263.00,456.00,100.00,249.00,1,1,1,1
8,4,6.00,236.00,137.00,667.00,1,1,1,1
8,5,1267.00,537.00,59.00,121.00,1,1,1,1
8,6,864.00,515.00,43.00,103.00,1,1,1,1
8,7,1874.00,356.00,45.00,230.00,1,1,1,1
8,8,118.00,504.00,86.00,238.00,1,1,1,1
10,1,1679.00,388.00,165.00,353.00,1,1,1,1
10,2,1308.00,458.00,76.00,202.00,1,1,1,1
10,3,269.00,455.00,98.00,246.00,1,1,1,1
