2,1,-2.00,6.00,347.00,1063.00,1,1,1,1
2,2,542.00,263.00,96.00,325.00,1,1,1,1
2,3,396.00,276.00,116.00,320.00,1,1,1,1
2,4,868.00,149.00,232.00,627.00,1,1,1,1
2,5,1044.00,290.00,96.00,341.00,1,1,1,1
2,6,867.00,254.00,84.00,300.00,1,1,1,1
2,7,795.00,328.00,41.00,114.00,1,1,1,1
2,8,738.00,321.00,42.00,129.00,1,1,1,1
2,9,1666.00,530.00,65.00,168.00,1,1,1,1
2,10,1738.00,529.00,105.00,116.00,1,1,1,1
2,11,695.00,333.00,43.00,112.00,1,1,1,1
2,13,771.00,334.00,21.00,73.00,1,1,1,1
4,1,-9.00,4.00,346.00,1061.00,1,1,1,1
4,2,532.00,260.00,98.00,334.00,1,1,1,1
4,3,382.00,270.00,118.00,325.00,1,1,1,1
4,4,866.00,150.00,234.00,634.00,1,1,1,1
4,5,1034.00,252.00,108.00,387.00,1,1,1,1
4,6,861.00,255.00,85.00,299.00,1,1,1,1
4,7,789.00,328.00,42.00,116.00,1,1,1,1
4,8,732.00,318.00,44.00,133.00,1,1,1,1
4,9,1668.00,535.00,64.00,166.00,1,1,1,1
4,10,1747.00,535.00,109.00,118.00,1,1,1,1
4,11,690.00,332.00,45.00,121.00,1,1,1,1
4,13,771.00,334.00,21.00,69.00,1,1,1,1
6,1,-23.00,6.00,344.00,1059.00,1,1,1,1
6,2,521.00,256.00,100.00,341.00,1,1,1,1
6,3,366.00,264.00,121.00,331.00,1,1,1,1
6,4,870.00,148.00,231.00,631.00,1,1,1,1
6,5,1031.00,233.00,113.00,411.00,1,1,1,1
6,6,856.00,254.00,86.00,302.00,1,1,1,1
6,7,784.00,326.00,42.00,114.00,1,1,1,1
6,8,727.00,317.00,41.00,125.00,1,1,1,1
6,9,1669.00,537.00,65.00,168.00,1,1,1,1
6,10,1739.00,537.00,110.00,120.00,1,1,1,1
6,11,684.00,329.00,47.00,124.00,1,1,1,1
6,13,762.00,330.00,21.00,69.00,1,1,1,1
6,16,1848.00,337.00,33.00,40.00,1,1,1,1
6,17,830.00,331.00,31.00,107.00,1,1,1,1
6,18,1790.00,339.00,36.00,36.00,1,1,1,1
6,19,1632.00,343.00,48.00,34.00,1,1,1,1
8,1,-31.00,68.00,321.00,1000.00,1,1,1,1
8,2,512.00,257.00,102.00,346.00,1,1,1,1
8,3,352.00,262.00,123.00,337.00,1,1,1,1
8,4,868.00,150.00,231.00,637.00,1,1,1,1
8,5,1026.00,230.00,115.00,419.00,1,1,1,1
8,6,853.00,256.00,86.00,306.00,1,1,1,1
8,7,779.00,326.00,43.00,118.00,1,1,1,1
8,8,722.00,318.00,41.00,126.00,1,1,1,1
8,9,1673.00,541.00,65.00,169.00,1,1,1,1
8,10,1736.00,538.00,117.00,128.00,1,1,1,1
8,11,680.00,330.00,45.00,120.00,1,1,1,1
8,13,760.00,335.00,19.00,66.00,1,1,1,1
8,16,1845.00,342.00,33.00,40.00,1,1,1,1
8,17,831.00,333.00,30.00,108.00,1,1,1,1
8,18,1787.00,344.00,35.00,35.00,1,1,1,1
8,19,1628.00,347.00,46.00,34.00,1,1,1,1
8,20,1365.00,323.00,41.00,52.00,1,1,1,1
10,1,-45.00,97.00,306.00,971.00,1,1,1,1
10,2,502.00,257.00,104.00,353.00,1,1,1,1
10,3,340.00,262.00,125.00,342.00,1,1,1,1
10,4,864.00,152.00,226.00,633.00,1,1,1,1
10,5,1021.00,232.00,114.00,421.00,1,1,1,1
10,6,853.00,260.00,85.00,306.00,1,1,1,1
10,7,776.00,328.00,43.00,119.00,1,1,1,1
10,8,716.00,318.00,43.00,134.00,1,1,1,1
10,9,1676.00,544.00,66.00,171.00,1,1,1,1
10,10,1738.00,543.00,116.00,129.00,1,1,1,1
10,11,674.00,335.00,46.00,122.00,1,1,1,1
10,13,757.00,335.00,19.00,64.00,1,1,1,1
