2,1,581.00,444.00,92.00,264.00,1,1,1,1
2,2,1343.00,416.00,173.00,378.00,1,1,1,1
2,3,440.00,443.00,116.00,280.00,1,1,1,1
2,4,731.00,470.00,35.00,97.00,1,1,1,1
2,5,1256.00,444.00,36.00,103.00,1,1,1,1
2,6,659.00,478.00,50.00,166.00,1,1,1,1
2,7,1016.00,432.00,42.00,99.00,1,1,1,1
2,8,935.00,433.00,37.00,82.00,1,1,1,1
2,9,544.00,449.00,40.00,109.00,1,1,1,1
2,11,913.00,478.00,96.00,107.00,1,1,1,1
2,12,1677.00,430.00,107.00,175.00,1,1,1,1
2,13,1104.00,441.00,33.00,109.00,1,1,1,1
2,14,1063.00,482.00,66.00,109.00,1,1,1,1
4,1,582.00,444.00,92.00,264.00,1,1,1,1
4,2,1348.00,417.00,175.00,383.00,1,1,1,1
4,3,442.00,443.00,116.00,281.00,1,1,1,1
4,4,732.00,472.00,34.00,95.00,1,1,1,1
4,5,1256.00,444.00,36.00,103.00,1,1,1,1
4,6,651.00,460.00,55.00,185.00,1,1,1,1
4,7,1013.00,431.00,43.00,101.00,1,1,1,1
4,8,935.00,434.00,37.00,80.00,1,1,1,1
4,9,544.00,451.00,39.00,107.00,1,1,1,1
4,11,913.00,477.00,97.00,108.00,1,1,1,1
4,12,1674.00,428.00,113.00,187.00,1,1,1,1
4,13,1102.00,435.00,35.00,115.00,1,1,1,1
4,14,1064.00,484.00,64.00,107.00,1,1,1,1
4,15,1855.00,461.00,55.00,195.00,1,1,1,1
6,1,583.00,444.00,92.00,264.00,1,1,1,1
6,2,1357.00,416.00,176.00,387.00,1,1,1,1
6,3,443.00,443.00,117.00,281.00,1,1,1,1
6,4,732.00,472.00,35.00,95.00,1,1,1,1
6,5,1256.00,444.00,36.00,102.00,1,1,1,1
6,6,651.00,453.00,57.00,190.00,1,1,1,1
6,7,1012.00,431.00,43.00,100.00,1,1,1,1
6,8,935.00,434.00,37.00,79.00,1,1,1,1
6,9,543.00,447.00,41.00,111.00,1,1,1,1
6,11,913.00,478.00,97.00,107.00,1,1,1,1
6,12,1673.00,427.00,115.00,191.00,1,1,1,1
6,13,1102.00,435.00,35.00,115.00,1,1,1,1
6,14,1062.00,482.00,66.00,109.00,1,1,1,1
6,15,1858.00,467.00,53.00,189.00,1,1,1,1
6,16,1483.00,426.00,141.00,344.00,1,1,1,1
6,17,1362.00,430.00,52.00,121.00,1,1,1,1
8,1,583.00,442.00,93.00,267.00,1,1,1,1
8,2,1369.00,411.00,177.00,393.00,1,1,1,1
8,3,445.00,443.00,118.00,282.00,1,1,1,1
8,4,732.00,471.00,35.00,98.00,1,1,1,1
8,5,1255.00,444.00,36.00,102.00,1,1,1,1
8,6,651.00,450.00,59.00,195.00,1,1,1,1
8,7,1014.00,431.00,41.00,97.00,1,1,1,1
8,8,935.00,434.00,37.00,80.00,1,1,1,1
8,9,542.00,446.00,42.00,112.00,1,1,1,1
8,11,911.00,485.00,89.00,99.00,1,1,1,1
8,12,1677.00,429.00,107.00,176.00,1,1,1,1
8,13,1102.00,434.00,35.00,115.00,1,1,1,1
8,14,1064.00,483.00,65.00,108.00,1,1,1,1
8,15,1852.00,477.00,50.00,174.00,1,1,1,1
8,16,1491.00,425.00,143.00,346.00,1,1,1,1
8,17,1365.00,431.00,56.00,130.00,1,1,1,1
10,1,583.00,441.00,93.00,268.00,1,1,1,1
10,2,1387.00,407.00,176.00,397.00,1,1,1,1
10,3,446.00,443.00,119.00,283.00,1,1,1,1
10,4,731.00,467.00,37.00,103.00,1,1,1,1
10,5,1256.00,444.00,35.00,101.00,1,1,1,1
10,6,653.00,449.00,59.00,198.00,1,1,1,1
10,7,1016.00,433.00,41.00,95.00,1,1,1,1
10,8,933.00,434.00,37.00,80.00,1,1,1,1
10,9,545.00,455.00,38.00,103.00,1,1,1,1
10,11,913.00,478.00,95.00,106.00,1,1,1,1
10,12,1683.00,429.00,100.00,163.00,1,1,1,1
10,13,1102.00,432.00,35.00,116.00,1,1,1,1
10,14,1063.00,457.00,80.00,136.00,1,1,1,1
10,15,1851.00,486.00,47.00,163.00,1,1,1,1
10,16,1503.00,421.00,143.00,352.00,1,1,1,1
10,17,1372.00,432.00,56.00,132.00,1,1,1,1
10,18,1163.00,437.00,27.00,89.00,1,1,1,1
12,1,583.00,440.00,94.00,269.00,1,1,1,1
12,2,1408.00,408.00,172.00,396.00,1,1,1,1
12,3,446.00,444.00,120.00,282.00,1,1,1,1
12,4,731.00,470.00,36.00,101.00,1,1,1,1
12,5,1255.00,443.00,36.00,102.00,1,1,1,1
12,6,656.00,449.00,59.00,196.00,1,1,1,1
12,7,1016.00,437.00,39.00,92.00,1,1,1,1
12,8,932.00,434.00,37.00,81.00,1,1,1,1
12,9,547.00,461.00,35.00,95.00,1,1,1,1
12,11,914.00,480.00,94.00,104.00,1,1,1,1
12,12,1689.00,431.00,97.00,159.00,1,1,1,1
12,13,1101.00,431.00,36.00,117.00,1,1,1,1
12,14,1063.00,449.00,83.00,145.00,1,1,1,1
12,15,1849.00,495.00,44.00,152.00,1,1,1,1
12,16,1514.00,422.00,142.00,355.00,1,1,1,1
12,17,1373.00,432.00,60.00,141.00,1,1,1,1
12,18,1163.00,438.00,27.00,88.00,1,1,1,1
14,1,583.00,441.00,94.00,268.00,1,1,1,1
14,2,1429.00,408.00,168.00,395.00,1,1,1,1
14,3,446.00,442.00,121.00,286.00,1,1,1,1
14,4,731.00,472.00,36.00,102.00,1,1,1,1
14,5,1255.00,443.00,36.00,102.00,1,1,1,1
14,6,662.00,456.00,57.00,188.00,1,1,1,1
14,7,1016.00,438.00,39.00,91.00,1,1,1,1
14,8,932.00,434.00,37.00,81.00,1,1,1,1
14,9,545.00,452.00,38.00,105.00,1,1,1,1
14,11,916.00,483.00,91.00,101.00,1,1,1,1
14,12,1683.00,431.00,104.00,170.00,1,1,1,1
14,13,1101.00,430.00,35.00,118.00,1,1,1,1
14,14,1064.00,446.00,84.00,149.00,1,1,1,1
14,15,1848.00,503.00,41.00,142.00,1,1,1,1
14,16,1542.00,421.00,146.00,364.00,1,1,1,1
14,17,1373.00,432.00,64.00,150.00,1,1,1,1
14,18,1163.00,438.00,27.00,88.00,1,1,1,1
16,1,582.00,441.00,94.00,268.00,1,1,1,1
16,2,1456.00,410.00,171.00,397.00,1,1,1,1
16,3,444.00,442.00,123.00,288.00,1,1,1,1
16,4,729.00,472.00,37.00,102.00,1,1,1,1
16,5,1255.00,443.00,35.00,102.00,1,1,1,1
16,6,664.00,457.00,55.00,185.00,1,1,1,1
16,7,1016.00,437.00,39.00,92.00,1,1,1,1
16,8,932.00,434.00,37.00,81.00,1,1,1,1
16,9,545.00,452.00,38.00,105.00,1,1,1,1
16,11,915.00,481.00,93.00,103.00,1,1,1,1
16,12,1684.00,431.00,103.00,169.00,1,1,1,1
16,13,1103.00,432.00,35.00,115.00,1,1,1,1
16,14,1064.00,440.00,87.00,156.00,1,1,1,1
16,15,1847.00,512.00,38.00,131.00,1,1,1,1
16,16,1555.00,420.00,147.00,368.00,1,1,1,1
16,17,1390.00,428.00,56.00,133.00,1,1,1,1
16,18,1163.00,438.00,27.00,88.00,1,1,1,1
18,1,582.00,441.00,94.00,268.00,1,1,1,1
18,2,1475.00,411.00,177.00,401.00,1,1,1,1
18,3,445.00,442.00,123.00,289.00,1,1,1,1
18,4,727.00,468.00,39.00,106.00,1,1,1,1
18,5,1253.00,444.00,35.00,101.00,1,1,1,1
18,6,663.00,457.00,55.00,184.00,1,1,1,1
18,7,1017.00,440.00,38.00,89.00,1,1,1,1
18,8,932.00,434.00,36.00,79.00,1,1,1,1
18,9,545.00,452.00,38.00,105.00,1,1,1,1
18,11,917.00,481.00,93.00,103.00,1,1,1,1
18,12,1685.00,431.00,103.00,169.00,1,1,1,1
18,13,1103.00,431.00,35.00,116.00,1,1,1,1
18,14,1064.00,434.00,91.00,163.00,1,1,1,1
18,15,1846.00,521.00,35.00,120.00,1,1,1,1
18,16,1567.00,419.00,149.00,372.00,1,1,1,1
18,17,1396.00,425.00,56.00,135.00,1,1,1,1
18,18,1163.00,438.00,27.00,88.00,1,1,1,1
18,21,684.00,451.00,26.00,73.00,1,1,1,1
21,1,585.00,441.00,95.00,269.00,1,1,1,1
21,2,1490.00,412.00,185.00,404.00,1,1,1,1
21,3,451.00,442.00,123.00,290.00,1,1,1,1
21,4,725.00,465.00,39.00,107.00,1,1,1,1
21,5,1252.00,444.00,35.00,101.00,1,1,1,1
21,6,670.00,458.00,50.00,163.00,1,1,1,1
21,7,1017.00,437.00,39.00,93.00,1,1,1,1
21,8,931.00,434.00,36.00,80.00,1,1,1,1
21,9,545.00,452.00,38.00,105.00,1,1,1,1
21,11,912.00,482.00,94.00,102.00,1,1,1,1
21,12,1686.00,432.00,102.00,168.00,1,1,1,1
21,13,1103.00,431.00,35.00,116.00,1,1,1,1
21,14,1068.00,431.00,86.00,159.00,1,1,1,1
21,15,1845.00,529.00,32.00,110.00,1,1,1,1
21,16,1580.00,418.00,150.00,376.00,1,1,1,1
21,17,1406.00,427.00,55.00,133.00,1,1,1,1
21,18,1163.00,438.00,27.00,88.00,1,1,1,1
21,21,686.00,448.00,24.00,65.00,1,1,1,1
21,23,709.00,446.00,23.00,63.00,1,1,1,1
23,1,587.00,441.00,95.00,269.00,1,1,1,1
23,2,1496.00,412.00,193.00,410.00,1,1,1,1
23,3,457.00,444.00,122.00,289.00,1,1,1,1
23,4,724.00,464.00,41.00,109.00,1,1,1,1
23,5,1251.00,444.00,35.00,101.00,1,1,1,1
23,6,668.00,457.00,52.00,168.00,1,1,1,1
23,7,1017.00,437.00,39.00,93.00,1,1,1,1
23,8,931.00,434.00,36.00,81.00,1,1,1,1
23,9,545.00,451.00,38.00,106.00,1,1,1,1
23,11,912.00,495.00,81.00,89.00,1,1,1,1
23,12,1687.00,432.00,102.00,167.00,1,1,1,1
23,13,1103.00,430.00,35.00,116.00,1,1,1,1
23,14,1065.00,434.00,83.00,159.00,1,1,1,1
23,15,1844.00,538.00,29.00,99.00,1,1,1,1
23,16,1592.00,417.00,152.00,380.00,1,1,1,1
23,17,1414.00,426.00,55.00,134.00,1,1,1,1
23,18,1163.00,438.00,27.00,88.00,1,1,1,1
23,21,691.00,448.00,24.00,64.00,1,1,1,1
23,23,710.00,445.00,21.00,62.00,1,1,1,1
26,1,588.00,442.00,97.00,269.00,1,1,1,1
26,2,1508.00,407.00,198.00,419.00,1,1,1,1
26,3,463.00,442.00,122.00,293.00,1,1,1,1
26,4,724.00,464.00,41.00,109.00,1,1,1,1
26,5,1250.00,444.00,35.00,100.00,1,1,1,1
26,6,673.00,453.00,55.00,182.00,1,1,1,1
26,7,1016.00,437.00,39.00,93.00,1,1,1,1
26,8,931.00,435.00,35.00,80.00,1,1,1,1
26,9,545.00,451.00,39.00,106.00,1,1,1,1
26,11,907.00,488.00,87.00,96.00,1,1,1,1
26,12,1688.00,432.00,101.00,167.00,1,1,1,1
26,13,1103.00,429.00,35.00,117.00,1,1,1,1
26,14,1068.00,433.00,80.00,160.00,1,1,1,1
26,15,1843.00,547.00,25.00,88.00,1,1,1,1
26,16,1646.00,417.00,149.00,383.00,1,1,1,1
26,17,1424.00,441.00,51.00,119.00,1,1,1,1
26,18,1163.00,438.00,27.00,88.00,1,1,1,1
26,21,693.00,447.00,23.00,63.00,1,1,1,1
26,23,710.00,445.00,21.00,59.00,1,1,1,1
26,24,400.00,474.00,54.00,78.00,1,1,1,1
28,1,589.00,443.00,96.00,269.00,1,1,1,1
28,2,1523.00,402.00,201.00,427.00,1,1,1,1
28,3,470.00,442.00,120.00,292.00,1,1,1,1
28,4,725.00,464.00,41.00,106.00,1,1,1,1
28,5,1249.00,445.00,35.00,99.00,1,1,1,1
28,6,668.00,454.00,57.00,188.00,1,1,1,1
28,7,1016.00,437.00,39.00,93.00,1,1,1,1
28,8,931.00,435.00,35.00,81.00,1,1,1,1
28,9,545.00,451.00,39.00,106.00,1,1,1,1
28,11,907.00,493.00,82.00,90.00,1,1,1,1
28,12,1689.00,432.00,101.00,166.00,1,1,1,1
28,13,1103.00,429.00,35.00,117.00,1,1,1,1
28,14,1069.00,433.00,78.00,160.00,1,1,1,1
28,15,1842.00,556.00,22.00,77.00,1,1,1,1
28,16,1684.00,416.00,152.00,385.00,1,1,1,1
28,17,1426.00,436.00,53.00,124.00,1,1,1,1
28,18,1163.00,438.00,27.00,88.00,1,1,1,1
28,21,697.00,447.00,24.00,64.00,1,1,1,1
28,23,710.00,444.00,20.00,58.00,1,1,1,1
28,24,400.00,473.00,54.00,78.00,1,1,1,1
30,1,593.00,442.00,97.00,270.00,1,1,1,1
30,2,1549.00,398.00,198.00,432.00,1,1,1,1
30,3,474.00,442.00,119.00,292.00,1,1,1,1
30,4,723.00,466.00,41.00,106.00,1,1,1,1
30,5,1248.00,444.00,35.00,99.00,1,1,1,1
30,6,668.00,453.00,58.00,193.00,1,1,1,1
30,7,1016.00,437.00,38.00,93.00,1,1,1,1
30,8,931.00,436.00,34.00,80.00,1,1,1,1
30,9,545.00,451.00,39.00,106.00,1,1,1,1
30,11,907.00,484.00,91.00,100.00,1,1,1,1
30,12,1690.00,433.00,100.00,165.00,1,1,1,1
30,13,1103.00,428.00,35.00,117.00,1,1,1,1
30,14,1070.00,433.00,76.00,161.00,1,1,1,1
30,15,1841.00,564.00,19.00,67.00,1,1,1,1
30,16,1690.00,415.00,154.00,387.00,1,1,1,1
30,17,1430.00,433.00,55.00,125.00,1,1,1,1
30,18,1163.00,438.00,27.00,88.00,1,1,1,1
