2,1,1526.00,561.00,53.00,114.00,1,1,1,1
2,2,-4.00,656.00,51.00,219.00,1,1,1,1
2,3,1615.00,556.00,55.00,118.00,1,1,1,1
2,4,1369.00,509.00,37.00,107.00,1,1,1,1
2,5,110.00,702.00,54.00,97.00,1,1,1,1
2,6,501.00,539.00,35.00,88.00,1,1,1,1
2,7,1449.00,507.00,25.00,72.00,1,1,1,1
2,8,539.00,538.00,32.00,90.00,1,1,1,1
2,9,267.00,575.00,40.00,146.00,1,1,1,1
2,10,1486.00,519.00,25.00,72.00,1,1,1,1
2,11,188.00,561.00,40.00,158.00,1,1,1,1
2,14,1877.00,562.00,34.00,107.00,1,1,1,1
4,1,1538.00,557.00,55.00,118.00,1,1,1,1
4,2,-7.00,692.00,41.00,181.00,1,1,1,1
4,3,1627.00,549.00,59.00,125.00,1,1,1,1
4,4,1376.00,506.00,38.00,110.00,1,1,1,1
4,5,92.00,717.00,55.00,99.00,1,1,1,1
4,6,499.00,547.00,36.00,89.00,1,1,1,1
4,7,1454.00,491.00,31.00,87.00,1,1,1,1
4,8,538.00,545.00,33.00,91.00,1,1,1,1
4,9,260.00,586.00,41.00,150.00,1,1,1,1
4,10,1494.00,511.00,26.00,77.00,1,1,1,1
4,11,176.00,576.00,41.00,157.00,1,1,1,1
4,14,1880.00,562.00,33.00,108.00,1,1,1,1
4,15,643.00,524.00,28.00,69.00,1,1,1,1
6,1,1553.00,573.00,54.00,117.00,1,1,1,1
6,2,-9.00,705.00,38.00,166.00,1,1,1,1
6,3,1642.00,566.00,60.00,125.00,1,1,1,1
6,4,1386.00,520.00,35.00,104.00,1,1,1,1
6,5,83.00,722.00,55.00,100.00,1,1,1,1
6,6,496.00,552.00,38.00,95.00,1,1,1,1
6,7,1461.00,500.00,30.00,88.00,1,1,1,1
6,8,537.00,558.00,32.00,87.00,1,1,1,1
6,9,248.00,601.00,39.00,145.00,1,1,1,1
6,10,1504.00,525.00,25.00,73.00,1,1,1,1
6,11,154.00,584.00,41.00,159.00,1,1,1,1
6,14,1882.00,561.00,34.00,109.00,1,1,1,1
6,15,644.00,534.00,29.00,69.00,1,1,1,1
6,17,675.00,530.00,24.00,70.00,1,1,1,1
8,1,1569.00,584.00,54.00,118.00,1,1,1,1
8,2,-11.00,718.00,34.00,152.00,1,1,1,1
8,3,1657.00,576.00,62.00,129.00,1,1,1,1
8,4,1393.00,527.00,35.00,103.00,1,1,1,1
8,5,74.00,727.00,56.00,102.00,1,1,1,1
8,6,492.00,554.00,38.00,95.00,1,1,1,1
8,7,1467.00,506.00,30.00,89.00,1,1,1,1
8,8,534.00,559.00,33.00,90.00,1,1,1,1
8,9,231.00,611.00,39.00,142.00,1,1,1,1
8,10,1512.00,532.00,26.00,76.00,1,1,1,1
8,11,132.00,589.00,42.00,162.00,1,1,1,1
