702,141,836.00,357.00,80.00,228.00,1,1,1,1
702,142,854.00,339.00,82.00,245.00,1,1,1,1
702,143,1023.00,211.00,191.00,666.00,1,1,1,1
704,1,914.00,268.00,168.00,443.00,1,1,1,1
704,83,1057.00,278.00,148.00,482.00,1,1,1,1
704,119,409.00,266.00,134.00,505.00,1,1,1,1
704,125,1512.00,234.00,227.00,686.00,1,1,1,1
704,133,1290.00,308.00,175.00,579.00,1,1,1,1
704,134,1162.00,-6.00,438.00,1088.00,1,1,1,1
704,139,761.00,310.00,120.00,329.00,1,1,1,1
704,140,1529.00,61.00,361.00,1023.00,1,1,1,1
704,141,835.00,354.00,79.00,229.00,1,1,1,1
704,142,849.00,328.00,84.00,252.00,1,1,1,1
704,143,1030.00,199.00,199.00,695.00,1,1,1,1
706,1,908.00,258.00,165.00,437.00,1,1,1,1
706,83,1062.00,276.00,147.00,482.00,1,1,1,1
706,119,401.00,251.00,136.00,513.00,1,1,1,1
706,125,1516.00,232.00,229.00,691.00,1,1,1,1
706,133,1291.00,307.00,176.00,584.00,1,1,1,1
706,134,1187.00,-7.00,442.00,1089.00,1,1,1,1
706,139,760.00,302.00,119.00,316.00,1,1,1,1
706,140,1534.00,36.00,373.00,1048.00,1,1,1,1
706,141,833.00,351.00,80.00,229.00,1,1,1,1
706,142,848.00,325.00,81.00,242.00,1,1,1,1
706,143,1009.00,162.00,221.00,769.00,1,1,1,1
708,1,911.00,253.00,164.00,437.00,1,1,1,1
708,83,1067.00,275.00,147.00,482.00,1,1,1,1
708,119,399.00,240.00,140.00,526.00,1,1,1,1
708,125,1520.00,230.00,231.00,696.00,1,1,1,1
708,133,1292.00,306.00,178.00,588.00,1,1,1,1
708,134,1219.00,-7.00,453.00,1088.00,1,1,1,1
708,139,763.00,298.00,117.00,310.00,1,1,1,1
708,140,1547.00,8.00,381.00,1076.00,1,1,1,1
708,141,832.00,349.00,80.00,229.00,1,1,1,1
708,142,844.00,316.00,82.00,243.00,1,1,1,1
708,143,993.00,144.00,227.00,788.00,1,1,1,1
710,1,914.00,248.00,164.00,436.00,1,1,1,1
710,83,1072.00,274.00,147.00,481.00,1,1,1,1
710,119,386.00,221.00,143.00,536.00,1,1,1,1
710,125,1524.00,228.00,232.00,701.00,1,1,1,1
710,134,1250.00,-7.00,465.00,1088.00,1,1,1,1
710,139,758.00,280.00,123.00,321.00,1,1,1,1
710,140,1569.00,-2.00,378.00,1086.00,1,1,1,1
710,141,831.00,346.00,80.00,229.00,1,1,1,1
710,142,847.00,301.00,84.00,247.00,1,1,1,1
710,143,978.00,139.00,235.00,813.00,1,1,1,1
712,1,916.00,243.00,164.00,436.00,1,1,1,1
712,83,1076.00,272.00,147.00,481.00,1,1,1,1
712,119,383.00,215.00,145.00,534.00,1,1,1,1
712,125,1528.00,226.00,234.00,706.00,1,1,1,1
712,134,1290.00,-6.00,484.00,1087.00,1,1,1,1
712,139,754.00,267.00,125.00,322.00,1,1,1,1
712,140,1581.00,-16.00,385.00,1108.00,1,1,1,1
712,141,830.00,343.00,80.00,230.00,1,1,1,1
712,142,841.00,283.00,91.00,267.00,1,1,1,1
712,143,944.00,114.00,252.00,863.00,1,1,1,1
713,1,919.00,238.00,164.00,436.00,1,1,1,1
713,83,1081.00,271.00,147.00,480.00,1,1,1,1
713,119,371.00,199.00,151.00,556.00,1,1,1,1
713,125,1532.00,224.00,236.00,711.00,1,1,1,1
713,134,1314.00,-5.00,503.00,1085.00,1,1,1,1
713,139,748.00,263.00,131.00,337.00,1,1,1,1
713,140,1593.00,-30.00,393.00,1129.00,1,1,1,1
713,141,828.00,340.00,81.00,230.00,1,1,1,1
713,142,838.00,282.00,92.00,272.00,1,1,1,1
713,143,929.00,92.00,265.00,909.00,1,1,1,1
715,1,921.00,233.00,164.00,436.00,1,1,1,1
715,83,1086.00,269.00,147.00,480.00,1,1,1,1
715,119,358.00,181.00,159.00,582.00,1,1,1,1
715,125,1536.00,222.00,238.00,717.00,1,1,1,1
715,134,1340.00,-5.00,516.00,1085.00,1,1,1,1
715,139,746.00,260.00,128.00,330.00,1,1,1,1
715,140,1605.00,-44.00,401.00,1151.00,1,1,1,1
715,141,827.00,337.00,81.00,231.00,1,1,1,1
715,142,830.00,279.00,91.00,268.00,1,1,1,1
715,143,902.00,67.00,286.00,974.00,1,1,1,1
715,144,1231.00,327.00,64.00,200.00,1,1,1,1
717,1,924.00,228.00,163.00,435.00,1,1,1,1
717,83,1091.00,268.00,146.00,479.00,1,1,1,1
717,119,352.00,188.00,156.00,570.00,1,1,1,1
717,125,1541.00,220.00,238.00,722.00,1,1,1,1
717,134,1353.00,-4.00,525.00,1084.00,1,1,1,1
717,139,746.00,248.00,134.00,347.00,1,1,1,1
717,140,1617.00,-58.00,408.00,1173.00,1,1,1,1
717,141,826.00,334.00,81.00,231.00,1,1,1,1
717,142,828.00,271.00,91.00,271.00,1,1,1,1
717,143,857.00,27.00,311.00,1046.00,1,1,1,1
717,144,1235.00,318.00,66.00,204.00,1,1,1,1
717,145,1323.00,158.00,238.00,715.00,1,1,1,1
719,1,926.00,223.00,164.00,435.00,1,1,1,1
719,83,1096.00,267.00,146.00,479.00,1,1,1,1
719,119,343.00,173.00,154.00,569.00,1,1,1,1
719,125,1545.00,218.00,240.00,727.00,1,1,1,1
719,134,1373.00,-11.00,529.00,1093.00,1,1,1,1
719,139,742.00,241.00,140.00,364.00,1,1,1,1
719,140,1629.00,-72.00,416.00,1195.00,1,1,1,1
719,141,825.00,331.00,81.00,232.00,1,1,1,1
719,142,826.00,264.00,92.00,274.00,1,1,1,1
719,143,836.00,2.00,325.00,1084.00,1,1,1,1
719,144,1243.00,315.00,66.00,205.00,1,1,1,1
719,145,1331.00,117.00,250.00,756.00,1,1,1,1
721,1,929.00,218.00,163.00,435.00,1,1,1,1
721,83,1050.00,171.00,153.00,497.00,1,1,1,1
721,119,339.00,177.00,158.00,575.00,1,1,1,1
721,125,1549.00,216.00,242.00,732.00,1,1,1,1
721,134,1393.00,-18.00,534.00,1103.00,1,1,1,1
721,139,741.00,234.00,142.00,369.00,1,1,1,1
721,140,1641.00,-86.00,424.00,1217.00,1,1,1,1
721,141,824.00,328.00,81.00,232.00,1,1,1,1
721,142,823.00,256.00,94.00,277.00,1,1,1,1
721,143,792.00,-6.00,334.00,1096.00,1,1,1,1
721,144,1244.00,304.00,69.00,214.00,1,1,1,1
721,145,1311.00,120.00,231.00,694.00,1,1,1,1
723,1,931.00,213.00,164.00,435.00,1,1,1,1
723,83,1051.00,162.00,158.00,505.00,1,1,1,1
723,119,331.00,179.00,157.00,568.00,1,1,1,1
723,125,1553.00,214.00,244.00,737.00,1,1,1,1
723,134,1412.00,-25.00,539.00,1112.00,1,1,1,1
723,139,740.00,227.00,144.00,375.00,1,1,1,1
723,140,1653.00,-100.00,431.00,1239.00,1,1,1,1
723,141,822.00,325.00,82.00,233.00,1,1,1,1
723,142,821.00,249.00,94.00,279.00,1,1,1,1
723,143,734.00,-9.00,342.00,1099.00,1,1,1,1
723,144,1245.00,302.00,71.00,222.00,1,1,1,1
723,145,1282.00,110.00,237.00,706.00,1,1,1,1
724,1,934.00,208.00,163.00,434.00,1,1,1,1
724,83,1053.00,159.00,165.00,512.00,1,1,1,1
724,119,317.00,161.00,167.00,601.00,1,1,1,1
724,125,1557.00,212.00,245.00,742.00,1,1,1,1
724,134,1432.00,-33.00,543.00,1122.00,1,1,1,1
724,139,739.00,220.00,145.00,380.00,1,1,1,1
724,140,1665.00,-114.00,439.00,1261.00,1,1,1,1
724,141,821.00,322.00,82.00,233.00,1,1,1,1
724,142,818.00,241.00,96.00,283.00,1,1,1,1
724,143,711.00,-9.00,357.00,1099.00,1,1,1,1
724,144,1248.00,297.00,72.00,226.00,1,1,1,1
724,145,1257.00,96.00,243.00,721.00,1,1,1,1
726,1,936.00,203.00,164.00,434.00,1,1,1,1
726,83,1052.00,147.00,169.00,521.00,1,1,1,1
726,119,302.00,150.00,174.00,630.00,1,1,1,1
726,125,1561.00,210.00,247.00,747.00,1,1,1,1
726,134,1451.00,-40.00,548.00,1132.00,1,1,1,1
726,139,737.00,213.00,148.00,385.00,1,1,1,1
726,140,1677.00,-128.00,447.00,1283.00,1,1,1,1
726,141,820.00,320.00,82.00,233.00,1,1,1,1
726,142,816.00,234.00,96.00,285.00,1,1,1,1
726,143,653.00,-9.00,373.00,1098.00,1,1,1,1
726,144,1250.00,293.00,74.00,228.00,1,1,1,1
726,145,1230.00,105.00,239.00,695.00,1,1,1,1
728,1,939.00,198.00,163.00,434.00,1,1,1,1
728,83,1046.00,140.00,169.00,527.00,1,1,1,1
728,119,287.00,145.00,174.00,626.00,1,1,1,1
728,125,1565.00,208.00,249.00,752.00,1,1,1,1
728,134,1471.00,-47.00,552.00,1141.00,1,1,1,1
728,139,736.00,206.00,150.00,391.00,1,1,1,1
728,140,1689.00,-142.00,454.00,1305.00,1,1,1,1
728,141,819.00,317.00,82.00,234.00,1,1,1,1
728,142,813.00,226.00,98.00,288.00,1,1,1,1
728,143,579.00,-8.00,390.00,1096.00,1,1,1,1
728,144,1253.00,288.00,75.00,232.00,1,1,1,1
728,145,1192.00,82.00,252.00,726.00,1,1,1,1
729,1,899.00,180.00,165.00,436.00,1,1,1,1
729,83,1039.00,146.00,161.00,505.00,1,1,1,1
729,119,281.00,140.00,175.00,625.00,1,1,1,1
729,125,1569.00,206.00,251.00,757.00,1,1,1,1
729,134,1491.00,-54.00,557.00,1150.00,1,1,1,1
729,139,735.00,199.00,152.00,396.00,1,1,1,1
729,140,1701.00,-156.00,462.00,1326.00,1,1,1,1
729,141,818.00,314.00,82.00,234.00,1,1,1,1
729,142,811.00,218.00,98.00,292.00,1,1,1,1
729,143,518.00,-7.00,404.00,1094.00,1,1,1,1
729,144,1255.00,283.00,77.00,236.00,1,1,1,1
729,145,1176.00,79.00,259.00,722.00,1,1,1,1
730,1,896.00,175.00,167.00,437.00,1,1,1,1
730,83,1039.00,141.00,161.00,504.00,1,1,1,1
730,119,266.00,132.00,176.00,634.00,1,1,1,1
730,125,1573.00,204.00,253.00,762.00,1,1,1,1
730,134,1510.00,-61.00,562.00,1160.00,1,1,1,1
730,139,733.00,192.00,155.00,402.00,1,1,1,1
730,140,1713.00,-170.00,470.00,1348.00,1,1,1,1
730,141,816.00,311.00,83.00,235.00,1,1,1,1
730,142,809.00,211.00,99.00,294.00,1,1,1,1
730,143,475.00,-6.00,418.00,1092.00,1,1,1,1
730,144,1258.00,278.00,77.00,240.00,1,1,1,1
730,145,1150.00,72.00,272.00,745.00,1,1,1,1
732,1,885.00,180.00,167.00,440.00,1,1,1,1
732,83,1040.00,135.00,160.00,505.00,1,1,1,1
732,119,250.00,113.00,192.00,686.00,1,1,1,1
732,125,1577.00,202.00,254.00,767.00,1,1,1,1
732,134,1530.00,-68.00,566.00,1169.00,1,1,1,1
732,139,732.00,185.00,156.00,407.00,1,1,1,1
732,140,1725.00,-184.00,477.00,1370.00,1,1,1,1
732,141,815.00,308.00,82.00,235.00,1,1,1,1
732,142,806.00,203.00,100.00,297.00,1,1,1,1
732,143,391.00,-5.00,431.00,1090.00,1,1,1,1
732,144,1261.00,273.00,78.00,244.00,1,1,1,1
732,145,1117.00,75.00,274.00,731.00,1,1,1,1
734,1,884.00,171.00,169.00,447.00,1,1,1,1
734,83,1040.00,130.00,161.00,505.00,1,1,1,1
734,119,241.00,105.00,195.00,698.00,1,1,1,1
734,125,1581.00,200.00,256.00,772.00,1,1,1,1
734,134,1549.00,-75.00,571.00,1178.00,1,1,1,1
734,139,731.00,178.00,158.00,413.00,1,1,1,1
734,140,1737.00,-198.00,485.00,1392.00,1,1,1,1
734,141,814.00,305.00,82.00,236.00,1,1,1,1
734,142,804.00,196.00,101.00,300.00,1,1,1,1
734,143,293.00,-5.00,447.00,1089.00,1,1,1,1
734,144,1263.00,269.00,80.00,247.00,1,1,1,1
734,145,1082.00,76.00,279.00,731.00,1,1,1,1
735,1,870.00,172.00,167.00,442.00,1,1,1,1
735,83,1040.00,124.00,161.00,505.00,1,1,1,1
735,119,232.00,96.00,198.00,710.00,1,1,1,1
735,125,1586.00,198.00,257.00,778.00,1,1,1,1
735,134,1569.00,-83.00,575.00,1189.00,1,1,1,1
735,139,729.00,171.00,161.00,418.00,1,1,1,1
735,140,1749.00,-212.00,492.00,1414.00,1,1,1,1
735,141,813.00,302.00,82.00,236.00,1,1,1,1
735,142,801.00,188.00,103.00,303.00,1,1,1,1
735,143,216.00,-4.00,467.00,1088.00,1,1,1,1
735,144,1266.00,264.00,81.00,251.00,1,1,1,1
735,145,1042.00,67.00,293.00,762.00,1,1,1,1
735,148,726.00,225.00,137.00,340.00,1,1,1,1
737,1,867.00,176.00,163.00,437.00,1,1,1,1
737,83,1040.00,118.00,161.00,506.00,1,1,1,1
737,119,222.00,88.00,202.00,721.00,1,1,1,1
737,125,1590.00,196.00,259.00,783.00,1,1,1,1
737,134,1589.00,-90.00,580.00,1198.00,1,1,1,1
737,139,728.00,164.00,163.00,424.00,1,1,1,1
737,140,1761.00,-226.00,500.00,1436.00,1,1,1,1
737,141,812.00,299.00,82.00,237.00,1,1,1,1
737,142,799.00,181.00,103.00,306.00,1,1,1,1
737,143,170.00,-11.00,473.00,1102.00,1,1,1,1
737,144,1268.00,259.00,82.00,254.00,1,1,1,1
737,145,1013.00,75.00,286.00,751.00,1,1,1,1
737,148,673.00,196.00,168.00,418.00,1,1,1,1
739,1,837.00,165.00,167.00,448.00,1,1,1,1
739,83,1040.00,113.00,161.00,505.00,1,1,1,1
739,119,213.00,79.00,205.00,733.00,1,1,1,1
739,134,1608.00,-97.00,585.00,1208.00,1,1,1,1
739,139,727.00,157.00,165.00,429.00,1,1,1,1
739,140,1773.00,-240.00,508.00,1458.00,1,1,1,1
739,141,810.00,296.00,83.00,237.00,1,1,1,1
739,142,796.00,173.00,105.00,309.00,1,1,1,1
739,143,124.00,-18.00,479.00,1117.00,1,1,1,1
739,144,1271.00,254.00,83.00,258.00,1,1,1,1
739,145,967.00,65.00,289.00,765.00,1,1,1,1
739,148,626.00,169.00,183.00,457.00,1,1,1,1
740,1,813.00,162.00,169.00,453.00,1,1,1,1
740,83,1040.00,107.00,161.00,506.00,1,1,1,1
740,119,204.00,71.00,208.00,745.00,1,1,1,1
740,134,1628.00,-104.00,589.00,1217.00,1,1,1,1
740,139,725.00,149.00,167.00,435.00,1,1,1,1
740,140,1785.00,-255.00,515.00,1481.00,1,1,1,1
740,141,809.00,294.00,83.00,237.00,1,1,1,1
740,142,794.00,166.00,105.00,311.00,1,1,1,1
740,143,78.00,-25.00,486.00,1132.00,1,1,1,1
740,144,1274.00,250.00,84.00,261.00,1,1,1,1
740,145,939.00,70.00,281.00,752.00,1,1,1,1
740,148,602.00,154.00,190.00,478.00,1,1,1,1
742,1,799.00,171.00,166.00,447.00,1,1,1,1
742,83,1040.00,101.00,162.00,507.00,1,1,1,1
742,119,194.00,62.00,211.00,757.00,1,1,1,1
742,134,1648.00,-111.00,593.00,1226.00,1,1,1,1
742,139,724.00,142.00,169.00,441.00,1,1,1,1
742,140,1797.00,-269.00,523.00,1503.00,1,1,1,1
742,142,792.00,158.00,106.00,315.00,1,1,1,1
742,143,32.00,-33.00,492.00,1148.00,1,1,1,1
742,144,1276.00,245.00,86.00,265.00,1,1,1,1
742,145,895.00,56.00,278.00,765.00,1,1,1,1
742,148,565.00,148.00,190.00,476.00,1,1,1,1
744,1,776.00,172.00,160.00,436.00,1,1,1,1
744,83,1040.00,96.00,162.00,506.00,1,1,1,1
744,119,-2.00,41.00,220.00,815.00,1,1,1,1
744,134,1667.00,-118.00,598.00,1236.00,1,1,1,1
744,139,723.00,135.00,171.00,446.00,1,1,1,1
744,140,1809.00,-283.00,531.00,1524.00,1,1,1,1
744,142,789.00,150.00,107.00,318.00,1,1,1,1
744,143,-13.00,-40.00,498.00,1163.00,1,1,1,1
744,144,1279.00,240.00,87.00,269.00,1,1,1,1
744,145,846.00,45.00,282.00,786.00,1,1,1,1
744,148,548.00,154.00,187.00,466.00,1,1,1,1
744,149,1078.00,243.00,85.00,293.00,1,1,1,1
746,1,766.00,170.00,160.00,435.00,1,1,1,1
746,83,1041.00,90.00,161.00,507.00,1,1,1,1
746,119,-28.00,34.00,206.00,800.00,1,1,1,1
746,134,1687.00,-125.00,603.00,1245.00,1,1,1,1
746,139,722.00,128.00,173.00,452.00,1,1,1,1
746,140,1821.00,-297.00,538.00,1546.00,1,1,1,1
746,142,787.00,143.00,108.00,320.00,1,1,1,1
746,143,-59.00,-47.00,504.00,1178.00,1,1,1,1
746,144,1281.00,235.00,88.00,273.00,1,1,1,1
746,145,793.00,48.00,282.00,786.00,1,1,1,1
746,148,514.00,152.00,195.00,486.00,1,1,1,1
746,149,1047.00,236.00,89.00,306.00,1,1,1,1
747,1,755.00,168.00,160.00,434.00,1,1,1,1
747,83,1041.00,84.00,161.00,507.00,1,1,1,1
747,119,-48.00,8.00,200.00,828.00,1,1,1,1
747,134,1706.00,-133.00,608.00,1255.00,1,1,1,1
747,139,720.00,121.00,176.00,457.00,1,1,1,1
747,140,1833.00,-311.00,546.00,1568.00,1,1,1,1
747,142,784.00,135.00,109.00,324.00,1,1,1,1
747,143,-105.00,-54.00,510.00,1193.00,1,1,1,1
747,144,1284.00,231.00,89.00,276.00,1,1,1,1
747,145,755.00,58.00,281.00,775.00,1,1,1,1
747,148,480.00,141.00,207.00,514.00,1,1,1,1
747,149,1036.00,234.00,92.00,310.00,1,1,1,1
749,1,745.00,165.00,160.00,435.00,1,1,1,1
749,83,1041.00,79.00,161.00,507.00,1,1,1,1
749,119,-72.00,-2.00,203.00,841.00,1,1,1,1
749,134,1726.00,-140.00,612.00,1265.00,1,1,1,1
749,139,719.00,114.00,177.00,463.00,1,1,1,1
749,140,1845.00,-325.00,554.00,1590.00,1,1,1,1
749,142,782.00,128.00,110.00,326.00,1,1,1,1
749,143,-151.00,-61.00,517.00,1208.00,1,1,1,1
749,144,1287.00,226.00,90.00,280.00,1,1,1,1
749,145,712.00,65.00,293.00,800.00,1,1,1,1
749,148,463.00,150.00,210.00,526.00,1,1,1,1
749,149,1023.00,220.00,97.00,327.00,1,1,1,1
751,1,734.00,163.00,160.00,434.00,1,1,1,1
751,83,1041.00,73.00,162.00,508.00,1,1,1,1
751,119,-96.00,-12.00,206.00,854.00,1,1,1,1
751,134,1746.00,-147.00,616.00,1274.00,1,1,1,1
751,139,718.00,107.00,179.00,468.00,1,1,1,1
751,140,1857.00,-339.00,561.00,1612.00,1,1,1,1
751,142,779.00,120.00,111.00,329.00,1,1,1,1
751,143,-197.00,-68.00,523.00,1223.00,1,1,1,1
751,144,1289.00,221.00,92.00,283.00,1,1,1,1
751,145,673.00,70.00,295.00,792.00,1,1,1,1
751,148,429.00,144.00,216.00,543.00,1,1,1,1
751,149,1009.00,220.00,102.00,340.00,1,1,1,1
753,1,724.00,161.00,159.00,433.00,1,1,1,1
753,83,1041.00,68.00,162.00,507.00,1,1,1,1
753,119,-120.00,-23.00,210.00,868.00,1,1,1,1
753,134,1765.00,-154.00,622.00,1283.00,1,1,1,1
753,139,716.00,100.00,182.00,474.00,1,1,1,1
753,140,1869.00,-353.00,569.00,1634.00,1,1,1,1
753,142,777.00,113.00,112.00,332.00,1,1,1,1
753,143,-243.00,-75.00,530.00,1238.00,1,1,1,1
753,144,1292.00,216.00,92.00,287.00,1,1,1,1
753,145,613.00,49.00,318.00,845.00,1,1,1,1
753,148,404.00,130.00,227.00,575.00,1,1,1,1
753,149,1015.00,233.00,100.00,333.00,1,1,1,1
755,1,713.00,159.00,160.00,432.00,1,1,1,1
755,83,829.00,168.00,155.00,497.00,1,1,1,1
755,119,-144.00,-34.00,213.00,883.00,1,1,1,1
755,134,1785.00,-161.00,626.00,1293.00,1,1,1,1
755,139,715.00,93.00,184.00,479.00,1,1,1,1
755,140,1881.00,-367.00,577.00,1656.00,1,1,1,1
755,142,775.00,105.00,113.00,335.00,1,1,1,1
755,143,-289.00,-83.00,536.00,1253.00,1,1,1,1
755,144,1294.00,212.00,94.00,290.00,1,1,1,1
755,145,567.00,38.00,322.00,857.00,1,1,1,1
755,148,387.00,123.00,241.00,608.00,1,1,1,1
755,149,1014.00,232.00,106.00,349.00,1,1,1,1
756,1,703.00,156.00,159.00,432.00,1,1,1,1
756,83,828.00,153.00,163.00,531.00,1,1,1,1
756,119,-168.00,-45.00,217.00,897.00,1,1,1,1
756,134,1804.00,-168.00,631.00,1302.00,1,1,1,1
756,139,714.00,86.00,186.00,484.00,1,1,1,1
756,140,1893.00,-381.00,584.00,1678.00,1,1,1,1
756,142,772.00,98.00,114.00,338.00,1,1,1,1
756,143,-335.00,-90.00,543.00,1268.00,1,1,1,1
756,144,1297.00,207.00,95.00,294.00,1,1,1,1
756,145,534.00,47.00,323.00,849.00,1,1,1,1
756,148,367.00,125.00,246.00,624.00,1,1,1,1
756,149,1015.00,224.00,110.00,352.00,1,1,1,1
758,1,693.00,154.00,158.00,431.00,1,1,1,1
758,83,828.00,163.00,164.00,528.00,1,1,1,1
758,119,-192.00,-56.00,220.00,911.00,1,1,1,1
758,134,1824.00,-175.00,635.00,1311.00,1,1,1,1
758,139,712.00,79.00,189.00,490.00,1,1,1,1
758,140,1905.00,-395.00,592.00,1700.00,1,1,1,1
758,142,770.00,90.00,115.00,341.00,1,1,1,1
758,143,-381.00,-97.00,549.00,1283.00,1,1,1,1
758,144,1300.00,202.00,96.00,298.00,1,1,1,1
758,145,465.00,39.00,345.00,885.00,1,1,1,1
758,148,341.00,117.00,254.00,646.00,1,1,1,1
758,149,1026.00,236.00,106.00,337.00,1,1,1,1
758,156,950.00,252.00,114.00,333.00,1,1,1,1
760,1,686.00,194.00,168.00,462.00,1,1,1,1
760,83,819.00,164.00,165.00,532.00,1,1,1,1
760,119,-216.00,-66.00,223.00,925.00,1,1,1,1
760,134,1844.00,-183.00,639.00,1322.00,1,1,1,1
760,139,711.00,72.00,190.00,495.00,1,1,1,1
760,140,1917.00,-409.00,600.00,1722.00,1,1,1,1
760,142,767.00,82.00,116.00,344.00,1,1,1,1
760,143,-427.00,-104.00,555.00,1298.00,1,1,1,1
760,144,1302.00,197.00,98.00,302.00,1,1,1,1
760,145,410.00,34.00,344.00,869.00,1,1,1,1
760,148,314.00,110.00,263.00,668.00,1,1,1,1
760,149,1042.00,237.00,107.00,337.00,1,1,1,1
760,156,965.00,248.00,123.00,355.00,1,1,1,1
762,1,693.00,201.00,159.00,443.00,1,1,1,1
762,83,824.00,170.00,162.00,522.00,1,1,1,1
762,119,-240.00,-77.00,228.00,939.00,1,1,1,1
762,134,1863.00,-190.00,645.00,1331.00,1,1,1,1
762,139,710.00,65.00,192.00,501.00,1,1,1,1
762,140,1929.00,-423.00,607.00,1743.00,1,1,1,1
762,142,765.00,75.00,117.00,347.00,1,1,1,1
762,143,-473.00,-111.00,562.00,1313.00,1,1,1,1
762,144,1305.00,192.00,98.00,306.00,1,1,1,1
762,145,362.00,34.00,355.00,890.00,1,1,1,1
762,148,288.00,103.00,271.00,690.00,1,1,1,1
762,149,1048.00,231.00,115.00,362.00,1,1,1,1
762,156,972.00,247.00,128.00,369.00,1,1,1,1
763,1,696.00,200.00,164.00,455.00,1,1,1,1
763,83,821.00,165.00,161.00,523.00,1,1,1,1
763,119,-264.00,-88.00,231.00,953.00,1,1,1,1
763,134,1883.00,-197.00,649.00,1340.00,1,1,1,1
763,139,708.00,57.00,195.00,507.00,1,1,1,1
763,142,762.00,67.00,118.00,350.00,1,1,1,1
763,143,-519.00,-118.00,568.00,1328.00,1,1,1,1
763,144,1307.00,188.00,100.00,308.00,1,1,1,1
763,145,341.00,27.00,364.00,904.00,1,1,1,1
763,148,261.00,96.00,280.00,712.00,1,1,1,1
763,149,1051.00,224.00,118.00,367.00,1,1,1,1
763,156,980.00,251.00,129.00,372.00,1,1,1,1
765,1,698.00,207.00,163.00,453.00,1,1,1,1
765,83,824.00,167.00,158.00,521.00,1,1,1,1
765,119,-288.00,-99.00,235.00,968.00,1,1,1,1
765,134,1902.00,-204.00,654.00,1350.00,1,1,1,1
765,139,707.00,50.00,197.00,513.00,1,1,1,1
765,142,760.00,60.00,119.00,352.00,1,1,1,1
765,143,-565.00,-125.00,575.00,1343.00,1,1,1,1
765,144,1310.00,183.00,101.00,312.00,1,1,1,1
765,145,321.00,31.00,371.00,917.00,1,1,1,1
765,148,234.00,88.00,289.00,735.00,1,1,1,1
765,149,1050.00,222.00,120.00,374.00,1,1,1,1
765,156,981.00,233.00,140.00,404.00,1,1,1,1
767,1,714.00,216.00,156.00,430.00,1,1,1,1
767,83,840.00,165.00,159.00,526.00,1,1,1,1
767,119,-312.00,-110.00,238.00,982.00,1,1,1,1
767,134,1922.00,-211.00,658.00,1359.00,1,1,1,1
767,139,706.00,43.00,199.00,518.00,1,1,1,1
767,142,757.00,52.00,120.00,356.00,1,1,1,1
767,143,-611.00,-133.00,582.00,1359.00,1,1,1,1
767,144,1313.00,178.00,102.00,316.00,1,1,1,1
767,145,284.00,28.00,383.00,942.00,1,1,1,1
767,148,208.00,81.00,297.00,756.00,1,1,1,1
767,149,1071.00,227.00,118.00,367.00,1,1,1,1
767,156,992.00,234.00,138.00,395.00,1,1,1,1
769,1,705.00,220.00,157.00,431.00,1,1,1,1
769,83,835.00,158.00,158.00,532.00,1,1,1,1
769,119,-336.00,-120.00,241.00,995.00,1,1,1,1
769,134,1942.00,-218.00,662.00,1368.00,1,1,1,1
769,139,705.00,36.00,200.00,524.00,1,1,1,1
769,143,-657.00,-140.00,588.00,1374.00,1,1,1,1
769,144,1315.00,173.00,103.00,320.00,1,1,1,1
769,145,246.00,19.00,400.00,980.00,1,1,1,1
769,148,181.00,74.00,306.00,778.00,1,1,1,1
769,149,1072.00,225.00,120.00,373.00,1,1,1,1
769,156,989.00,229.00,147.00,418.00,1,1,1,1
769,157,636.00,270.00,107.00,339.00,1,1,1,1
771,1,706.00,204.00,165.00,449.00,1,1,1,1
771,83,835.00,153.00,158.00,535.00,1,1,1,1
771,119,-360.00,-131.00,245.00,1009.00,1,1,1,1
771,139,703.00,29.00,203.00,529.00,1,1,1,1
771,143,-703.00,-147.00,595.00,1389.00,1,1,1,1
771,144,1318.00,169.00,104.00,323.00,1,1,1,1
771,145,218.00,5.00,418.00,1028.00,1,1,1,1
771,148,155.00,67.00,314.00,800.00,1,1,1,1
771,149,1073.00,224.00,122.00,378.00,1,1,1,1
771,156,989.00,217.00,155.00,433.00,1,1,1,1
771,157,625.00,259.00,110.00,347.00,1,1,1,1
773,1,706.00,206.00,158.00,432.00,1,1,1,1
773,83,833.00,159.00,156.00,520.00,1,1,1,1
773,119,-384.00,-142.00,248.00,1024.00,1,1,1,1
773,143,-749.00,-154.00,601.00,1403.00,1,1,1,1
773,144,1320.00,164.00,106.00,327.00,1,1,1,1
773,145,180.00,0.00,418.00,1028.00,1,1,1,1
773,148,128.00,60.00,323.00,822.00,1,1,1,1
773,149,1070.00,205.00,135.00,422.00,1,1,1,1
773,156,985.00,235.00,148.00,406.00,1,1,1,1
773,157,620.00,255.00,113.00,358.00,1,1,1,1
774,1,696.00,194.00,161.00,445.00,1,1,1,1
774,83,821.00,150.00,159.00,526.00,1,1,1,1
774,119,-408.00,-153.00,252.00,1038.00,1,1,1,1
774,143,-795.00,-161.00,608.00,1418.00,1,1,1,1
774,144,1323.00,159.00,107.00,331.00,1,1,1,1
774,145,142.00,-1.00,413.00,1013.00,1,1,1,1
774,148,101.00,52.00,332.00,844.00,1,1,1,1
774,149,1071.00,201.00,138.00,432.00,1,1,1,1
774,156,982.00,225.00,158.00,426.00,1,1,1,1
