34,57,901.00,452.00,39.00,105.00,1,1,1,1
34,61,926.00,445.00,42.00,113.00,1,1,1,1
34,63,861.00,450.00,33.00,85.00,1,1,1,1
34,65,495.00,461.00,23.00,63.00,1,1,1,1
34,66,567.00,460.00,22.00,68.00,1,1,1,1
36,1,1127.00,451.00,69.00,173.00,1,1,1,1
36,2,86.00,457.00,86.00,202.00,1,1,1,1
36,3,272.00,447.00,108.00,257.00,1,1,1,1
36,4,946.00,452.00,33.00,89.00,1,1,1,1
36,5,1225.00,419.00,104.00,323.00,1,1,1,1
36,6,960.00,439.00,40.00,112.00,1,1,1,1
36,7,185.00,471.00,61.00,176.00,1,1,1,1
36,8,258.00,452.00,67.00,195.00,1,1,1,1
36,9,1044.00,449.00,45.00,119.00,1,1,1,1
36,10,617.00,438.00,37.00,120.00,1,1,1,1
36,11,928.00,449.00,44.00,122.00,1,1,1,1
36,12,571.00,466.00,25.00,71.00,1,1,1,1
36,13,134.00,461.00,31.00,82.00,1,1,1,1
36,14,716.00,458.00,26.00,81.00,1,1,1,1
36,15,455.00,448.00,54.00,145.00,1,1,1,1
36,17,685.00,472.00,28.00,79.00,1,1,1,1
36,18,597.00,470.00,19.00,54.00,1,1,1,1
36,19,768.00,471.00,21.00,60.00,1,1,1,1
36,20,658.00,461.00,23.00,67.00,1,1,1,1
36,23,589.00,473.00,20.00,54.00,1,1,1,1
36,25,206.00,441.00,30.00,73.00,1,1,1,1
36,26,1347.00,466.00,37.00,95.00,1,1,1,1
36,27,732.00,457.00,25.00,72.00,1,1,1,1
36,30,683.00,460.00,35.00,100.00,1,1,1,1
36,34,648.00,468.00,32.00,88.00,1,1,1,1
36,35,598.00,477.00,12.00,36.00,1,1,1,1
36,41,589.00,454.00,36.00,79.00,1,1,1,1
36,42,1223.00,457.00,60.00,147.00,1,1,1,1
36,48,984.00,434.00,44.00,118.00,1,1,1,1
36,52,624.00,465.00,21.00,59.00,1,1,1,1
36,53,514.00,462.00,25.00,66.00,1,1,1,1
36,54,514.00,460.00,22.00,61.00,1,1,1,1
36,57,876.00,456.00,41.00,111.00,1,1,1,1
36,61,922.00,444.00,43.00,115.00,1,1,1,1
36,63,843.00,454.00,33.00,87.00,1,1,1,1
36,65,495.00,461.00,23.00,65.00,1,1,1,1
36,66,557.00,467.00,23.00,70.00,1,1,1,1
36,68,535.00,467.00,23.00,66.00,1,1,1,1
36,72,474.00,465.00,25.00,65.00,1,1,1,1
38,1,1115.00,460.00,68.00,169.00,1,1,1,1
38,2,67.00,458.00,88.00,208.00,1,1,1,1
38,3,240.00,438.00,120.00,282.00,1,1,1,1
38,4,938.00,454.00,33.00,89.00,1,1,1,1
38,5,1224.00,420.00,102.00,319.00,1,1,1,1
38,6,949.00,440.00,41.00,112.00,1,1,1,1
38,7,161.00,465.00,65.00,189.00,1,1,1,1
38,8,239.00,453.00,67.00,196.00,1,1,1,1
38,9,1035.00,451.00,45.00,119.00,1,1,1,1
38,10,612.00,439.00,36.00,117.00,1,1,1,1
38,11,916.00,452.00,42.00,114.00,1,1,1,1
38,12,555.00,470.00,25.00,72.00,1,1,1,1
38,13,121.00,462.00,32.00,83.00,1,1,1,1
38,14,709.00,460.00,27.00,81.00,1,1,1,1
38,15,447.00,449.00,54.00,146.00,1,1,1,1
38,17,678.00,474.00,28.00,80.00,1,1,1,1
38,18,588.00,472.00,19.00,54.00,1,1,1,1
38,19,759.00,475.00,20.00,56.00,1,1,1,1
38,20,650.00,462.00,23.00,68.00,1,1,1,1
38,23,581.00,474.00,21.00,54.00,1,1,1,1
38,25,198.00,442.00,30.00,73.00,1,1,1,1
38,26,1333.00,469.00,36.00,93.00,1,1,1,1
38,27,726.00,459.00,24.00,71.00,1,1,1,1
38,30,677.00,462.00,36.00,103.00,1,1,1,1
38,34,641.00,469.00,33.00,92.00,1,1,1,1
38,35,593.00,480.00,11.00,33.00,1,1,1,1
38,41,590.00,454.00,37.00,82.00,1,1,1,1
38,42,1218.00,458.00,58.00,145.00,1,1,1,1
38,48,984.00,433.00,44.00,119.00,1,1,1,1
38,52,624.00,467.00,21.00,58.00,1,1,1,1
38,53,500.00,469.00,24.00,62.00,1,1,1,1
38,54,509.00,460.00,23.00,62.00,1,1,1,1
38,57,865.00,455.00,41.00,112.00,1,1,1,1
38,61,918.00,443.00,43.00,117.00,1,1,1,1
38,63,834.00,455.00,33.00,87.00,1,1,1,1
38,65,494.00,461.00,24.00,67.00,1,1,1,1
38,66,544.00,469.00,24.00,72.00,1,1,1,1
38,68,531.00,463.00,24.00,67.00,1,1,1,1
38,72,470.00,465.00,25.00,66.00,1,1,1,1
38,75,901.00,453.00,27.00,108.00,1,1,1,1
39,1,1101.00,460.00,69.00,171.00,1,1,1,1
39,2,52.00,454.00,89.00,207.00,1,1,1,1
39,3,219.00,435.00,125.00,291.00,1,1,1,1
39,4,929.00,456.00,33.00,89.00,1,1,1,1
39,5,1218.00,426.00,104.00,324.00,1,1,1,1
39,6,938.00,441.00,41.00,113.00,1,1,1,1
39,7,151.00,469.00,65.00,188.00,1,1,1,1
39,8,220.00,454.00,67.00,197.00,1,1,1,1
39,9,1026.00,454.00,45.00,118.00,1,1,1,1
39,10,607.00,441.00,35.00,113.00,1,1,1,1
39,11,910.00,449.00,42.00,116.00,1,1,1,1
39,12,549.00,465.00,26.00,76.00,1,1,1,1
39,13,109.00,464.00,31.00,83.00,1,1,1,1
39,14,703.00,461.00,26.00,82.00,1,1,1,1
39,15,438.00,450.00,54.00,146.00,1,1,1,1
39,17,670.00,476.00,29.00,81.00,1,1,1,1
39,18,579.00,474.00,19.00,53.00,1,1,1,1
39,19,750.00,478.00,19.00,54.00,1,1,1,1
39,20,641.00,463.00,24.00,69.00,1,1,1,1
39,23,574.00,476.00,20.00,54.00,1,1,1,1
39,25,190.00,442.00,30.00,73.00,1,1,1,1
39,26,1318.00,471.00,36.00,92.00,1,1,1,1
39,27,720.00,460.00,24.00,72.00,1,1,1,1
39,30,671.00,463.00,37.00,106.00,1,1,1,1
39,34,633.00,471.00,34.00,95.00,1,1,1,1
39,35,588.00,482.00,11.00,31.00,1,1,1,1
39,41,590.00,453.00,38.00,85.00,1,1,1,1
39,42,1212.00,460.00,57.00,141.00,1,1,1,1
39,48,983.00,432.00,46.00,121.00,1,1,1,1
39,52,624.00,468.00,21.00,58.00,1,1,1,1
39,53,492.00,469.00,23.00,62.00,1,1,1,1
39,54,504.00,461.00,23.00,62.00,1,1,1,1
39,57,856.00,456.00,41.00,111.00,1,1,1,1
39,61,914.00,443.00,44.00,118.00,1,1,1,1
39,63,824.00,455.00,33.00,85.00,1,1,1,1
39,65,494.00,461.00,24.00,69.00,1,1,1,1
39,66,539.00,467.00,25.00,77.00,1,1,1,1
39,68,527.00,462.00,24.00,69.00,1,1,1,1
39,72,466.00,463.00,26.00,68.00,1,1,1,1
39,75,896.00,455.00,28.00,109.00,1,1,1,1
39,77,436.00,471.00,22.00,57.00,1,1,1,1
39,78,511.00,471.00,20.00,57.00,1,1,1,1
40,1,1093.00,449.00,69.00,171.00,1,1,1,1
40,2,32.00,447.00,94.00,219.00,1,1,1,1
40,3,194.00,441.00,130.00,298.00,1,1,1,1
40,4,921.00,458.00,33.00,89.00,1,1,1,1
40,5,1224.00,428.00,103.00,317.00,1,1,1,1
40,6,927.00,442.00,41.00,113.00,1,1,1,1
40,7,136.00,468.00,66.00,189.00,1,1,1,1
40,8,200.00,455.00,68.00,199.00,1,1,1,1
40,9,1018.00,456.00,44.00,118.00,1,1,1,1
40,10,602.00,442.00,34.00,110.00,1,1,1,1
40,11,896.00,444.00,44.00,119.00,1,1,1,1
40,12,542.00,464.00,27.00,79.00,1,1,1,1
40,13,96.00,465.00,32.00,85.00,1,1,1,1
40,14,696.00,462.00,27.00,83.00,1,1,1,1
40,15,430.00,451.00,54.00,147.00,1,1,1,1
40,17,663.00,478.00,28.00,82.00,1,1,1,1
40,18,570.00,476.00,19.00,53.00,1,1,1,1
40,19,741.00,482.00,18.00,50.00,1,1,1,1
40,20,633.00,464.00,24.00,70.00,1,1,1,1
40,23,566.00,478.00,21.00,54.00,1,1,1,1
40,25,182.00,442.00,30.00,74.00,1,1,1,1
40,26,1304.00,473.00,36.00,91.00,1,1,1,1
40,27,714.00,461.00,24.00,72.00,1,1,1,1
40,30,665.00,465.00,39.00,109.00,1,1,1,1
40,34,625.00,472.00,35.00,99.00,1,1,1,1
40,35,583.00,485.00,10.00,29.00,1,1,1,1
40,41,591.00,453.00,39.00,88.00,1,1,1,1
40,42,1207.00,461.00,56.00,138.00,1,1,1,1
40,48,983.00,431.00,46.00,122.00,1,1,1,1
40,52,624.00,470.00,21.00,57.00,1,1,1,1
40,53,481.00,466.00,24.00,63.00,1,1,1,1
40,54,499.00,461.00,24.00,63.00,1,1,1,1
40,57,846.00,452.00,41.00,110.00,1,1,1,1
40,61,910.00,442.00,45.00,119.00,1,1,1,1
40,63,816.00,452.00,33.00,85.00,1,1,1,1
40,65,493.00,461.00,26.00,71.00,1,1,1,1
40,66,531.00,466.00,26.00,80.00,1,1,1,1
40,68,521.00,463.00,24.00,69.00,1,1,1,1
40,72,458.00,462.00,24.00,64.00,1,1,1,1
40,75,882.00,448.00,30.00,117.00,1,1,1,1
40,77,431.00,469.00,21.00,56.00,1,1,1,1
40,78,506.00,470.00,21.00,58.00,1,1,1,1
42,1,1082.00,446.00,70.00,174.00,1,1,1,1
42,2,20.00,450.00,90.00,212.00,1,1,1,1
42,3,172.00,445.00,130.00,298.00,1,1,1,1
42,4,913.00,460.00,33.00,89.00,1,1,1,1
42,5,1222.00,415.00,104.00,323.00,1,1,1,1
42,6,916.00,442.00,41.00,114.00,1,1,1,1
42,7,121.00,465.00,66.00,189.00,1,1,1,1
42,8,181.00,456.00,68.00,200.00,1,1,1,1
42,9,1009.00,458.00,45.00,118.00,1,1,1,1
42,10,597.00,443.00,33.00,107.00,1,1,1,1
42,11,887.00,441.00,43.00,118.00,1,1,1,1
42,12,530.00,465.00,28.00,80.00,1,1,1,1
42,13,83.00,467.00,32.00,85.00,1,1,1,1
42,14,690.00,463.00,27.00,84.00,1,1,1,1
42,15,421.00,452.00,55.00,147.00,1,1,1,1
42,17,656.00,481.00,28.00,82.00,1,1,1,1
42,18,562.00,478.00,18.00,53.00,1,1,1,1
42,19,732.00,485.00,17.00,47.00,1,1,1,1
42,20,625.00,466.00,24.00,70.00,1,1,1,1
42,23,558.00,480.00,21.00,54.00,1,1,1,1
42,25,173.00,443.00,31.00,74.00,1,1,1,1
42,26,1290.00,476.00,35.00,89.00,1,1,1,1
42,27,707.00,463.00,25.00,72.00,1,1,1,1
42,30,659.00,466.00,40.00,113.00,1,1,1,1
42,34,617.00,474.00,37.00,102.00,1,1,1,1
42,35,579.00,488.00,8.00,26.00,1,1,1,1
42,41,591.00,452.00,41.00,92.00,1,1,1,1
42,42,1201.00,463.00,55.00,135.00,1,1,1,1
42,48,983.00,430.00,46.00,124.00,1,1,1,1
42,52,624.00,472.00,20.00,57.00,1,1,1,1
42,53,475.00,463.00,24.00,63.00,1,1,1,1
42,54,495.00,461.00,23.00,64.00,1,1,1,1
42,57,837.00,450.00,40.00,108.00,1,1,1,1
42,61,906.00,441.00,45.00,121.00,1,1,1,1
42,63,808.00,448.00,33.00,86.00,1,1,1,1
42,65,493.00,461.00,26.00,73.00,1,1,1,1
42,66,521.00,463.00,27.00,80.00,1,1,1,1
42,68,508.00,460.00,24.00,68.00,1,1,1,1
42,72,446.00,456.00,24.00,64.00,1,1,1,1
42,75,873.00,444.00,30.00,118.00,1,1,1,1
42,77,420.00,465.00,21.00,56.00,1,1,1,1
42,78,493.00,462.00,22.00,65.00,1,1,1,1
42,79,730.00,451.00,27.00,68.00,1,1,1,1
43,1,1072.00,444.00,71.00,175.00,1,1,1,1
43,2,10.00,451.00,93.00,214.00,1,1,1,1
43,3,157.00,436.00,136.00,308.00,1,1,1,1
43,4,905.00,461.00,33.00,91.00,1,1,1,1
43,5,1222.00,419.00,107.00,321.00,1,1,1,1
43,6,905.00,443.00,41.00,114.00,1,1,1,1
43,7,112.00,469.00,66.00,187.00,1,1,1,1
43,8,162.00,456.00,68.00,203.00,1,1,1,1
43,9,1000.00,460.00,45.00,118.00,1,1,1,1
43,10,592.00,444.00,32.00,104.00,1,1,1,1
43,11,881.00,439.00,43.00,117.00,1,1,1,1
43,12,526.00,459.00,27.00,82.00,1,1,1,1
43,13,70.00,468.00,32.00,86.00,1,1,1,1
43,14,683.00,465.00,28.00,84.00,1,1,1,1
43,15,413.00,453.00,54.00,148.00,1,1,1,1
43,17,648.00,483.00,29.00,83.00,1,1,1,1
43,18,553.00,481.00,19.00,52.00,1,1,1,1
43,19,724.00,488.00,15.00,44.00,1,1,1,1
43,20,616.00,467.00,25.00,71.00,1,1,1,1
43,23,551.00,482.00,21.00,54.00,1,1,1,1
43,25,165.00,443.00,31.00,75.00,1,1,1,1
43,26,1275.00,478.00,35.00,88.00,1,1,1,1
43,27,701.00,464.00,24.00,72.00,1,1,1,1
43,30,653.00,467.00,42.00,117.00,1,1,1,1
43,34,609.00,475.00,38.00,106.00,1,1,1,1
43,35,574.00,490.00,8.00,24.00,1,1,1,1
43,41,592.00,452.00,42.00,94.00,1,1,1,1
43,42,1196.00,464.00,53.00,132.00,1,1,1,1
43,48,983.00,429.00,46.00,126.00,1,1,1,1
43,52,624.00,473.00,20.00,57.00,1,1,1,1
43,53,468.00,462.00,23.00,62.00,1,1,1,1
43,54,490.00,462.00,24.00,64.00,1,1,1,1
43,57,829.00,448.00,41.00,111.00,1,1,1,1
43,61,902.00,440.00,46.00,123.00,1,1,1,1
43,63,803.00,446.00,33.00,85.00,1,1,1,1
43,65,492.00,461.00,27.00,74.00,1,1,1,1
43,66,516.00,461.00,26.00,77.00,1,1,1,1
43,68,503.00,459.00,25.00,71.00,1,1,1,1
43,72,439.00,455.00,24.00,64.00,1,1,1,1
43,75,863.00,442.00,30.00,115.00,1,1,1,1
43,77,416.00,463.00,22.00,59.00,1,1,1,1
43,78,489.00,464.00,22.00,63.00,1,1,1,1
43,79,728.00,450.00,27.00,68.00,1,1,1,1
43,81,274.00,455.00,64.00,173.00,1,1,1,1
45,1,1060.00,442.00,70.00,172.00,1,1,1,1
45,2,-1.00,457.00,91.00,214.00,1,1,1,1
45,3,132.00,430.00,141.00,318.00,1,1,1,1
45,4,897.00,463.00,33.00,91.00,1,1,1,1
45,5,1216.00,409.00,111.00,337.00,1,1,1,1
45,6,894.00,444.00,42.00,115.00,1,1,1,1
45,7,93.00,463.00,65.00,184.00,1,1,1,1
45,8,142.00,457.00,69.00,204.00,1,1,1,1
45,9,992.00,462.00,44.00,118.00,1,1,1,1
45,10,587.00,445.00,31.00,101.00,1,1,1,1
45,11,870.00,431.00,46.00,122.00,1,1,1,1
45,12,510.00,458.00,26.00,79.00,1,1,1,1
45,13,57.00,470.00,33.00,87.00,1,1,1,1
45,14,677.00,466.00,27.00,85.00,1,1,1,1
45,15,405.00,454.00,54.00,148.00,1,1,1,1
45,17,641.00,485.00,29.00,84.00,1,1,1,1
45,18,544.00,483.00,19.00,51.00,1,1,1,1
45,19,715.00,492.00,14.00,40.00,1,1,1,1
45,20,608.00,468.00,25.00,72.00,1,1,1,1
45,23,543.00,484.00,21.00,54.00,1,1,1,1
45,25,157.00,443.00,31.00,76.00,1,1,1,1
45,26,1261.00,481.00,34.00,86.00,1,1,1,1
45,27,695.00,466.00,24.00,72.00,1,1,1,1
45,30,648.00,469.00,42.00,119.00,1,1,1,1
45,34,601.00,477.00,39.00,109.00,1,1,1,1
45,35,569.00,493.00,7.00,21.00,1,1,1,1
45,41,592.00,451.00,44.00,98.00,1,1,1,1
45,42,1190.00,465.00,52.00,129.00,1,1,1,1
45,48,982.00,428.00,48.00,127.00,1,1,1,1
45,52,624.00,475.00,20.00,56.00,1,1,1,1
45,53,457.00,465.00,22.00,58.00,1,1,1,1
45,54,485.00,462.00,24.00,65.00,1,1,1,1
45,57,820.00,444.00,41.00,112.00,1,1,1,1
45,61,898.00,439.00,47.00,125.00,1,1,1,1
45,63,791.00,440.00,34.00,89.00,1,1,1,1
45,65,491.00,461.00,28.00,76.00,1,1,1,1
45,66,509.00,461.00,26.00,78.00,1,1,1,1
45,68,495.00,458.00,25.00,73.00,1,1,1,1
45,72,430.00,456.00,23.00,63.00,1,1,1,1
45,75,857.00,439.00,29.00,110.00,1,1,1,1
45,77,402.00,460.00,23.00,60.00,1,1,1,1
45,78,477.00,467.00,19.00,55.00,1,1,1,1
45,79,718.00,446.00,28.00,71.00,1,1,1,1
45,81,249.00,448.00,69.00,184.00,1,1,1,1
47,1,1048.00,442.00,69.00,169.00,1,1,1,1
47,2,-11.00,449.00,91.00,219.00,1,1,1,1
47,3,112.00,432.00,140.00,317.00,1,1,1,1
47,4,888.00,465.00,34.00,91.00,1,1,1,1
47,5,1217.00,394.00,119.00,361.00,1,1,1,1
47,6,883.00,445.00,42.00,115.00,1,1,1,1
47,7,76.00,454.00,66.00,185.00,1,1,1,1
47,8,123.00,458.00,69.00,205.00,1,1,1,1
47,9,983.00,464.00,45.00,118.00,1,1,1,1
47,10,582.00,447.00,30.00,97.00,1,1,1,1
47,11,861.00,433.00,45.00,120.00,1,1,1,1
47,12,500.00,460.00,24.00,73.00,1,1,1,1
47,13,44.00,471.00,33.00,88.00,1,1,1,1
47,14,670.00,467.00,28.00,86.00,1,1,1,1
47,15,396.00,455.00,55.00,149.00,1,1,1,1
47,17,634.00,487.00,29.00,86.00,1,1,1,1
47,18,536.00,485.00,18.00,51.00,1,1,1,1
47,19,706.00,495.00,13.00,37.00,1,1,1,1
47,20,600.00,470.00,25.00,72.00,1,1,1,1
47,23,536.00,485.00,21.00,55.00,1,1,1,1
47,25,149.00,444.00,31.00,75.00,1,1,1,1
47,26,1246.00,483.00,34.00,85.00,1,1,1,1
47,27,689.00,467.00,24.00,72.00,1,1,1,1
47,30,642.00,470.00,43.00,123.00,1,1,1,1
47,34,593.00,478.00,41.00,113.00,1,1,1,1
47,35,564.00,495.00,7.00,19.00,1,1,1,1
47,41,593.00,451.00,45.00,101.00,1,1,1,1
47,42,1185.00,467.00,51.00,126.00,1,1,1,1
47,48,982.00,427.00,48.00,129.00,1,1,1,1
47,52,624.00,477.00,20.00,55.00,1,1,1,1
47,53,448.00,461.00,23.00,62.00,1,1,1,1
47,54,480.00,463.00,25.00,65.00,1,1,1,1
47,57,811.00,440.00,41.00,112.00,1,1,1,1
47,61,894.00,438.00,47.00,126.00,1,1,1,1
47,63,784.00,440.00,33.00,88.00,1,1,1,1
47,65,491.00,461.00,28.00,78.00,1,1,1,1
47,66,492.00,455.00,26.00,81.00,1,1,1,1
47,68,481.00,457.00,25.00,72.00,1,1,1,1
47,72,421.00,455.00,24.00,62.00,1,1,1,1
47,75,847.00,440.00,28.00,106.00,1,1,1,1
47,77,394.00,460.00,21.00,57.00,1,1,1,1
47,78,464.00,460.00,21.00,59.00,1,1,1,1
47,79,708.00,448.00,27.00,68.00,1,1,1,1
47,81,225.00,449.00,71.00,190.00,1,1,1,1
47,82,892.00,438.00,34.00,106.00,1,1,1,1
48,1,1041.00,442.00,68.00,168.00,1,1,1,1
48,2,-18.00,450.00,87.00,215.00,1,1,1,1
48,3,93.00,438.00,141.00,317.00,1,1,1,1
48,4,880.00,467.00,34.00,91.00,1,1,1,1
48,5,1216.00,397.00,121.00,364.00,1,1,1,1
48,6,873.00,445.00,41.00,116.00,1,1,1,1
48,7,66.00,461.00,65.00,180.00,1,1,1,1
48,8,104.00,459.00,70.00,207.00,1,1,1,1
48,9,974.00,467.00,45.00,117.00,1,1,1,1
48,10,577.00,448.00,29.00,94.00,1,1,1,1
48,11,855.00,434.00,44.00,119.00,1,1,1,1
48,12,488.00,460.00,24.00,74.00,1,1,1,1
48,13,31.00,472.00,34.00,89.00,1,1,1,1
48,14,663.00,469.00,29.00,86.00,1,1,1,1
48,15,388.00,456.00,55.00,149.00,1,1,1,1
48,17,626.00,489.00,30.00,87.00,1,1,1,1
48,18,527.00,487.00,18.00,51.00,1,1,1,1
48,19,697.00,499.00,12.00,33.00,1,1,1,1
48,20,592.00,471.00,25.00,73.00,1,1,1,1
48,23,528.00,487.00,21.00,55.00,1,1,1,1
48,25,141.00,444.00,31.00,76.00,1,1,1,1
48,26,1232.00,486.00,33.00,83.00,1,1,1,1
48,27,682.00,469.00,25.00,72.00,1,1,1,1
48,30,636.00,472.00,45.00,126.00,1,1,1,1
48,34,585.00,480.00,42.00,116.00,1,1,1,1
48,35,560.00,498.00,5.00,16.00,1,1,1,1
48,41,593.00,450.00,47.00,104.00,1,1,1,1
48,42,1179.00,468.00,50.00,123.00,1,1,1,1
48,48,982.00,426.00,48.00,131.00,1,1,1,1
48,52,624.00,478.00,20.00,56.00,1,1,1,1
48,53,440.00,453.00,27.00,72.00,1,1,1,1
48,54,476.00,463.00,24.00,66.00,1,1,1,1
48,57,806.00,444.00,41.00,110.00,1,1,1,1
48,61,890.00,437.00,48.00,128.00,1,1,1,1
48,63,778.00,440.00,34.00,91.00,1,1,1,1
48,65,407.00,462.00,21.00,62.00,1,1,1,1
48,66,487.00,458.00,26.00,80.00,1,1,1,1
48,68,475.00,455.00,24.00,70.00,1,1,1,1
48,72,418.00,457.00,23.00,62.00,1,1,1,1
48,75,843.00,439.00,28.00,109.00,1,1,1,1
48,77,387.00,463.00,21.00,57.00,1,1,1,1
48,78,456.00,462.00,22.00,61.00,1,1,1,1
48,79,703.00,447.00,27.00,69.00,1,1,1,1
48,81,212.00,450.00,71.00,189.00,1,1,1,1
48,82,888.00,442.00,33.00,103.00,1,1,1,1
50,1,1027.00,442.00,71.00,172.00,1,1,1,1
50,2,-34.00,451.00,87.00,216.00,1,1,1,1
50,3,61.00,434.00,145.00,329.00,1,1,1,1
50,4,872.00,469.00,34.00,91.00,1,1,1,1
50,5,1222.00,385.00,126.00,382.00,1,1,1,1
50,6,862.00,446.00,41.00,116.00,1,1,1,1
50,7,49.00,461.00,64.00,181.00,1,1,1,1
50,8,84.00,460.00,71.00,208.00,1,1,1,1
50,9,966.00,469.00,44.00,117.00,1,1,1,1
50,10,572.00,449.00,28.00,91.00,1,1,1,1
50,11,845.00,435.00,44.00,116.00,1,1,1,1
50,12,477.00,461.00,24.00,74.00,1,1,1,1
50,13,18.00,474.00,34.00,90.00,1,1,1,1
50,14,657.00,470.00,28.00,87.00,1,1,1,1
50,15,379.00,457.00,55.00,150.00,1,1,1,1
50,17,619.00,492.00,30.00,87.00,1,1,1,1
50,18,518.00,490.00,18.00,49.00,1,1,1,1
50,19,688.00,502.00,11.00,31.00,1,1,1,1
50,20,583.00,472.00,25.00,74.00,1,1,1,1
50,23,521.00,489.00,21.00,55.00,1,1,1,1
50,25,133.00,444.00,31.00,77.00,1,1,1,1
50,26,1218.00,488.00,32.00,82.00,1,1,1,1
50,27,676.00,470.00,25.00,72.00,1,1,1,1
50,30,630.00,473.00,46.00,130.00,1,1,1,1
50,34,577.00,481.00,43.00,120.00,1,1,1,1
50,35,555.00,501.00,4.00,13.00,1,1,1,1
50,41,594.00,450.00,48.00,107.00,1,1,1,1
50,42,1174.00,470.00,48.00,119.00,1,1,1,1
50,48,981.00,425.00,50.00,132.00,1,1,1,1
50,52,624.00,480.00,19.00,55.00,1,1,1,1
50,53,431.00,453.00,27.00,73.00,1,1,1,1
50,54,471.00,464.00,24.00,66.00,1,1,1,1
50,57,796.00,444.00,41.00,109.00,1,1,1,1
50,61,887.00,436.00,48.00,130.00,1,1,1,1
50,63,771.00,439.00,34.00,91.00,1,1,1,1
50,65,393.00,463.00,21.00,58.00,1,1,1,1
50,66,476.00,457.00,26.00,79.00,1,1,1,1
50,68,461.00,455.00,25.00,73.00,1,1,1,1
50,72,408.00,456.00,22.00,62.00,1,1,1,1
50,75,831.00,444.00,28.00,105.00,1,1,1,1
50,77,375.00,461.00,20.00,56.00,1,1,1,1
50,78,440.00,462.00,22.00,62.00,1,1,1,1
50,79,690.00,446.00,28.00,72.00,1,1,1,1
50,81,197.00,447.00,71.00,190.00,1,1,1,1
50,82,880.00,439.00,34.00,105.00,1,1,1,1
51,1,1013.00,438.00,73.00,181.00,1,1,1,1
51,2,-51.00,451.00,88.00,217.00,1,1,1,1
51,3,39.00,421.00,153.00,346.00,1,1,1,1
51,4,864.00,471.00,34.00,91.00,1,1,1,1
51,5,1231.00,386.00,122.00,377.00,1,1,1,1
51,6,851.00,447.00,41.00,117.00,1,1,1,1
51,7,32.00,461.00,64.00,181.00,1,1,1,1
51,8,65.00,461.00,71.00,209.00,1,1,1,1
51,9,957.00,471.00,45.00,118.00,1,1,1,1
51,10,568.00,450.00,26.00,88.00,1,1,1,1
51,11,839.00,435.00,44.00,118.00,1,1,1,1
51,12,465.00,461.00,24.00,74.00,1,1,1,1
51,13,5.00,475.00,35.00,91.00,1,1,1,1
51,14,650.00,471.00,29.00,88.00,1,1,1,1
51,15,371.00,458.00,55.00,150.00,1,1,1,1
51,17,612.00,494.00,30.00,88.00,1,1,1,1
51,18,510.00,492.00,17.00,49.00,1,1,1,1
51,19,679.00,505.00,10.00,28.00,1,1,1,1
51,20,575.00,473.00,25.00,75.00,1,1,1,1
51,23,513.00,491.00,21.00,54.00,1,1,1,1
51,25,125.00,445.00,31.00,77.00,1,1,1,1
51,26,1203.00,491.00,32.00,80.00,1,1,1,1
51,27,670.00,472.00,24.00,72.00,1,1,1,1
51,30,624.00,475.00,47.00,132.00,1,1,1,1
51,34,570.00,483.00,44.00,123.00,1,1,1,1
51,35,550.00,503.00,4.00,11.00,1,1,1,1
51,41,594.00,449.00,50.00,111.00,1,1,1,1
51,42,1168.00,471.00,47.00,117.00,1,1,1,1
51,48,981.00,424.00,50.00,134.00,1,1,1,1
51,52,624.00,482.00,19.00,54.00,1,1,1,1
51,53,422.00,456.00,25.00,68.00,1,1,1,1
51,54,408.00,458.00,25.00,66.00,1,1,1,1
51,57,788.00,444.00,41.00,109.00,1,1,1,1
51,61,883.00,435.00,49.00,132.00,1,1,1,1
51,63,767.00,442.00,33.00,90.00,1,1,1,1
51,65,385.00,462.00,21.00,59.00,1,1,1,1
51,66,471.00,455.00,25.00,76.00,1,1,1,1
51,68,452.00,455.00,24.00,70.00,1,1,1,1
51,72,400.00,459.00,22.00,60.00,1,1,1,1
51,75,823.00,444.00,28.00,103.00,1,1,1,1
51,77,369.00,461.00,20.00,56.00,1,1,1,1
51,78,434.00,462.00,21.00,61.00,1,1,1,1
51,79,684.00,449.00,28.00,73.00,1,1,1,1
51,81,192.00,442.00,72.00,192.00,1,1,1,1
51,82,875.00,438.00,35.00,106.00,1,1,1,1
53,1,1007.00,437.00,70.00,175.00,1,1,1,1
53,2,-68.00,451.00,89.00,219.00,1,1,1,1
53,3,11.00,418.00,159.00,359.00,1,1,1,1
53,4,856.00,473.00,34.00,91.00,1,1,1,1
53,5,1227.00,383.00,128.00,397.00,1,1,1,1
53,6,840.00,448.00,42.00,117.00,1,1,1,1
53,7,14.00,462.00,65.00,180.00,1,1,1,1
53,8,46.00,462.00,71.00,211.00,1,1,1,1
53,9,949.00,473.00,44.00,118.00,1,1,1,1
53,10,563.00,451.00,25.00,85.00,1,1,1,1
53,11,835.00,436.00,44.00,117.00,1,1,1,1
53,12,454.00,462.00,24.00,74.00,1,1,1,1
53,13,-6.00,477.00,33.00,91.00,1,1,1,1
53,14,644.00,472.00,29.00,89.00,1,1,1,1
53,15,362.00,459.00,56.00,151.00,1,1,1,1
53,17,604.00,496.00,31.00,89.00,1,1,1,1
53,18,501.00,494.00,17.00,49.00,1,1,1,1
53,19,670.00,509.00,9.00,24.00,1,1,1,1
