2,1,17.00,146.00,75.00,193.00,1,1,1,1
2,2,119.00,156.00,81.00,173.00,1,1,1,1
4,1,22.00,144.00,76.00,197.00,1,1,1,1
4,2,128.00,154.00,84.00,177.00,1,1,1,1
4,3,268.00,195.00,16.00,48.00,1,1,1,1
4,4,251.00,189.00,20.00,68.00,1,1,1,1
6,1,31.00,140.00,81.00,208.00,1,1,1,1
6,2,142.00,153.00,86.00,183.00,1,1,1,1
6,3,271.00,198.00,19.00,60.00,1,1,1,1
6,4,250.00,192.00,20.00,70.00,1,1,1,1
6,5,227.00,198.00,19.00,65.00,1,1,1,1
8,1,37.00,132.00,85.00,221.00,1,1,1,1
8,2,152.00,150.00,90.00,191.00,1,1,1,1
8,3,281.00,200.00,21.00,64.00,1,1,1,1
8,4,261.00,196.00,20.00,69.00,1,1,1,1
8,5,236.00,200.00,19.00,64.00,1,1,1,1
8,6,302.00,206.00,25.00,45.00,1,1,1,1
10,1,46.00,130.00,88.00,226.00,1,1,1,1
10,2,163.00,148.00,91.00,197.00,1,1,1,1
10,3,292.00,200.00,23.00,68.00,1,1,1,1
10,4,273.00,196.00,20.00,69.00,1,1,1,1
10,5,250.00,199.00,19.00,66.00,1,1,1,1
10,6,300.00,207.00,24.00,44.00,1,1,1,1
12,1,58.00,130.00,89.00,233.00,1,1,1,1
12,2,176.00,146.00,95.00,206.00,1,1,1,1
12,3,298.00,200.00,24.00,74.00,1,1,1,1
12,4,291.00,194.00,21.00,74.00,1,1,1,1
12,5,268.00,201.00,20.00,66.00,1,1,1,1
12,6,299.00,208.00,23.00,43.00,1,1,1,1
12,11,317.00,202.00,21.00,65.00,1,1,1,1
14,1,71.00,127.00,92.00,240.00,1,1,1,1
14,2,192.00,145.00,98.00,210.00,1,1,1,1
14,3,303.00,200.00,26.00,79.00,1,1,1,1
14,4,309.00,196.00,21.00,72.00,1,1,1,1
14,5,285.00,201.00,21.00,66.00,1,1,1,1
14,6,297.00,210.00,22.00,41.00,1,1,1,1
14,11,317.00,201.00,22.00,70.00,1,1,1,1
