477,14,1554,414,141,261,1,1,0.66197
479,14,1546,413,128,261,1,1,0.5969
481,14,1539,413,114,261,1,1,0.52174
484,14,1529,413,93,261,1,1,0.6383
486,14,1512,415,98,259,1,1,0.53535
488,14,1496,417,103,258,1,1,0.60577
490,14,1480,420,108,256,1,1,0.36697
492,14,1468,422,107,253,1,1,0.13889
494,14,1457,424,105,250,1,1,0.056604
496,14,1441,425,97,247,1,1,0.32653
498,14,1425,426,90,244,1,1,0.62637
500,14,1412,429,93,241,1,1,0.84043
502,14,1400,432,95,239,1,1,0.83333
505,14,1382,435,96,236,1,1,1.0
507,14,1371,436,91,233,1,1,0.8587
508,14,1366,437,89,231,1,1,0.86667
510,14,1355,438,84,228,1,1,0.65882
512,14,1345,439,79,225,1,1,0.7375
514,14,1331,439,90,227,1,1,1.0
516,14,1317,440,101,228,1,1,1.0
518,14,1303,441,112,230,1,1,1.0
520,14,1295,442,101,223,1,1,0.55882
523,14,1285,444,82,216,1,1,0.68675
525,14,1279,445,66,217,1,1,0.76119
447,15,1878,380,85,297,1,1,0.02349
449,15,1863,381,85,294,1,1,0.034292
451,15,1849,380,97,289,1,1,0.15623
453,15,1835,381,105,291,1,1,0.28522
455,15,1813,385,120,291,1,1,0.48047
458,15,1798,386,112,289,1,1,0.78792
460,15,1787,389,85,288,1,1,0.66565
462,15,1764,391,87,285,1,1,0.49019
465,15,1742,394,90,282,1,1,0.45886
467,15,1697,394,144,277,1,1,0.55465
470,15,1683,396,153,275,1,1,0.75061
473,15,1677,401,120,273,1,1,0.85504
475,15,1658,402,114,272,1,1,0.68887
477,15,1648,406,100,270,1,1,1.0
479,15,1623,406,117,269,1,1,1.0
481,15,1599,407,133,267,1,1,0.59874
484,15,1589,411,127,265,1,1,1.0
486,15,1579,414,108,261,1,1,1.0
488,15,1566,415,107,259,1,1,0.68761
490,15,1554,416,105,258,1,1,0.67491
492,15,1542,417,104,257,1,1,0.67896
494,15,1530,418,103,255,1,1,0.60577
496,15,1518,419,101,253,1,1,0.40196
498,15,1505,421,100,251,1,1,0.18812
500,15,1492,423,100,249,1,1,0.0
502,15,1480,424,99,247,1,1,0.045161
505,15,1462,426,96,244,1,1,0.36726
507,15,1450,427,95,243,1,1,0.75
508,15,1444,427,94,243,1,1,0.86316
510,15,1411,431,106,240,1,1,1.0
512,15,1404,429,96,237,1,1,1.0
514,15,1390,429,91,235,1,1,0.66691
516,15,1384,432,90,234,1,1,0.62848
518,15,1361,435,90,235,1,1,0.41097
520,15,1352,435,95,231,1,1,1.0
523,15,1342,437,99,227,1,1,1.0
525,15,1330,439,106,226,1,1,1.0
10,16,1778,437,76,186,1,1,0.12987
13,16,1790,440,75,185,1,1,0.19737
15,16,1798,442,74,184,1,1,0.17333
18,16,1802,440,73,184,1,1,0.14865
20,16,1806,440,71,184,1,1,0.125
22,16,1810,440,70,184,1,1,0.11268
24,16,1813,440,70,183,1,1,0.11268
27,16,1818,440,68,182,1,1,0.057971
30,16,1824,440,66,182,1,1,0.0
32,16,1827,440,66,182,1,1,0.0
35,16,1832,440,64,182,1,1,0.0
38,16,1838,438,62,182,1,1,0.0
41,16,1843,438,61,182,1,1,0.0
43,16,1846,438,60,182,1,1,0.0
45,16,1850,438,59,181,1,1,0.0
47,16,1854,438,58,180,1,1,0.0
49,16,1857,438,57,180,1,1,0.0
51,16,1860,438,56,180,1,1,0.0
53,16,1864,438,55,180,1,1,0.0
55,16,1868,438,54,180,1,1,0.0
57,16,1870,437,61,180,1,1,0.0
59,16,1873,437,67,180,1,1,0.0
61,16,1877,437,68,181,1,1,0.0
64,16,1882,437,69,182,1,1,0.0
67,16,1886,437,68,180,1,1,0.0
69,16,1891,439,65,176,1,1,0.0
71,16,1897,445,61,168,1,1,0.064516
73,16,1896,442,60,173,1,1,0.14754
75,16,1895,439,59,178,1,1,0.23333
77,16,1894,436,58,184,1,1,0.33898
79,16,1902,442,58,172,1,1,0.32203
427,17,1145,473,63,170,1,1,0.57812
430,17,1162,473,62,169,1,1,0.84127
432,17,1170,472,62,170,1,1,0.96825
435,17,1182,470,63,172,1,1,1.0
437,17,1190,470,64,172,1,1,1.0
440,17,1204,470,64,172,1,1,0.87692
442,17,1212,469,64,173,1,1,0.78462
444,17,1220,468,64,174,1,1,0.70769
447,17,1232,468,65,174,1,1,0.59091
449,17,1240,467,66,175,1,1,0.32836
451,17,1249,466,66,176,1,1,0.074627
453,17,1258,466,66,176,1,1,0.0
455,17,1267,466,66,176,1,1,0.0
458,17,1280,466,67,176,1,1,0.0
460,17,1288,466,68,176,1,1,0.0
462,17,1297,465,68,177,1,1,0.0
465,17,1310,464,69,178,1,1,0.0
467,17,1319,464,70,178,1,1,0.0
470,17,1333,464,70,179,1,1,0.0
473,17,1346,463,70,181,1,1,0.0
475,17,1355,462,70,182,1,1,0.0
477,17,1364,462,70,182,1,1,0.0
479,17,1373,462,70,182,1,1,0.014085
481,17,1382,462,70,182,1,1,0.028169
484,17,1396,462,70,182,1,1,0.084507
486,17,1405,462,71,183,1,1,0.125
488,17,1414,462,72,184,1,1,0.17808
490,17,1425,461,72,185,1,1,0.20548
492,17,1436,460,72,186,1,1,0.21918
494,17,1448,460,72,186,1,1,0.12329
496,17,1460,460,72,186,1,1,0.0
498,17,1471,459,73,187,1,1,0.0
500,17,1482,458,74,188,1,1,0.0
502,17,1494,458,74,188,1,1,0.0
505,17,1511,457,75,189,1,1,0.0
507,17,1522,456,76,190,1,1,0.0
508,17,1528,456,76,190,1,1,0.0
510,17,1540,456,76,190,1,1,0.0
512,17,1552,456,76,190,1,1,0.0
514,17,1563,455,77,191,1,1,0.0
516,17,1574,454,78,192,1,1,0.0
518,17,1586,454,78,192,1,1,0.0
520,17,1598,454,78,192,1,1,0.050633
523,17,1616,454,78,193,1,1,0.12658
525,17,1628,454,78,194,1,1,0.17722
146,18,1221,415,108,238,1,1,0.0
148,18,1233,417,108,238,1,1,0.0
151,18,1252,420,107,238,1,1,0.0
153,18,1261,421,106,237,1,1,0.0
156,18,1268,422,106,236,1,1,0.0
158,18,1279,422,104,236,1,1,0.0
161,18,1295,422,102,236,1,1,0.0
163,18,1305,422,102,236,1,1,0.0
165,18,1315,422,101,236,1,1,0.0
168,18,1332,422,98,236,1,1,0.010229
171,18,1347,422,98,236,1,1,0.054213
173,18,1361,423,103,235,1,1,0.14134
175,18,1380,425,112,234,1,1,0.20373
177,18,1385,423,105,234,1,1,0.17017
180,18,1394,422,94,234,1,1,0.10988
182,18,1405,422,92,234,1,1,0.16596
184,18,1416,422,90,234,1,1,0.23545
186,18,1426,422,90,234,1,1,0.30362
189,18,1438,422,96,234,1,1,0.42093
191,18,1442,424,110,233,1,1,0.49573
194,18,1448,427,130,232,1,1,0.57245
196,18,1465,425,114,233,1,1,0.62542
198,18,1482,423,98,234,1,1,0.69327
200,18,1500,422,82,234,1,1,0.79513
202,18,1511,422,82,233,1,1,0.87483
204,18,1522,422,82,232,1,1,0.95408
206,18,1526,424,97,232,1,1,0.96041
208,18,1531,426,111,232,1,1,0.96475
210,18,1542,425,109,231,1,1,1.0
212,18,1558,421,93,229,1,1,1.0
214,18,1576,422,93,229,1,1,1.0
217,18,1596,423,100,228,1,1,1.0
219,18,1602,423,114,227,1,1,1.0
222,18,1611,423,135,226,1,1,1.0
224,18,1623,422,131,226,1,1,1.0
226,18,1642,422,108,226,1,1,1.0
229,18,1670,421,85,226,1,1,1.0
232,18,1692,421,85,225,1,1,1.0
235,18,1704,421,85,225,1,1,1.0
238,18,1720,422,86,223,1,1,1.0
241,18,1738,422,86,222,1,1,1.0
243,18,1750,423,86,221,1,1,1.0
245,18,1759,424,86,219,1,1,1.0
248,18,1768,424,86,218,1,1,1.0
250,18,1774,423,107,215,1,1,1.0
252,18,1782,422,113,215,1,1,1.0
254,18,1792,422,104,216,1,1,1.0
256,18,1802,421,95,218,1,1,1.0
258,18,1812,421,87,219,1,1,1.0
261,18,1827,423,90,216,1,1,1.0
263,18,1827,423,90,216,1,1,1.0
265,18,1830,423,88,215,1,1,1.0
267,18,1837,423,85,213,1,1,0.97674
269,18,1844,423,82,211,1,1,0.92771
271,18,1847,424,82,208,1,1,0.89157
273,18,1850,425,83,206,1,1,0.84524
275,18,1853,426,84,204,1,1,0.8
278,18,1858,426,83,202,1,1,0.75
280,18,1863,424,79,203,1,1,0.725
282,18,1867,422,75,204,1,1,0.71053
284,18,1872,421,72,204,1,1,0.67123
286,18,1876,421,72,204,1,1,0.61644
288,18,1880,421,72,204,1,1,0.56164
290,18,1882,423,71,200,1,1,0.54167
292,18,1883,423,66,197,1,1,0.56716
295,18,1882,422,59,196,1,1,0.65
298,18,1881,424,60,197,1,1,0.65574
300,18,1880,425,61,198,1,1,0.66129
303,18,1880,426,61,198,1,1,0.66129
305,18,1881,427,62,196,1,1,0.63492
307,18,1883,428,62,195,1,1,0.60317
310,18,1885,429,63,193,1,1,0.5625
312,18,1886,430,64,191,1,1,0.53846
314,18,1887,431,64,189,1,1,0.52308
316,18,1887,431,66,189,1,1,0.50746
319,18,1887,431,68,188,1,1,0.49275
321,18,1887,431,69,187,1,1,0.48571
324,18,1887,430,68,187,1,1,0.49275
327,18,1888,430,65,185,1,1,0.5
329,18,1889,430,63,184,1,1,0.5
331,18,1890,430,61,184,1,1,0.5
334,18,1894,425,64,189,1,1,0.41538
336,18,1897,422,66,192,1,1,0.35821
2,19,1685,386,170,347,1,1,1.0
4,19,1683,385,169,351,1,1,1.0
6,19,1682,384,168,354,1,1,1.0
8,19,1680,383,167,358,1,1,1.0
10,19,1677,382,167,362,1,1,1.0
13,19,1671,381,169,368,1,1,1.0
15,19,1666,380,171,372,1,1,1.0
18,19,1657,378,175,378,1,1,1.0
20,19,1647,378,182,380,1,1,1.0
22,19,1640,377,185,384,1,1,1.0
24,19,1637,375,183,388,1,1,1.0
27,19,1633,372,179,394,1,1,1.0
30,19,1628,370,177,400,1,1,1.0
32,19,1625,368,175,404,1,1,1.0
35,19,1621,365,171,410,1,1,1.0
38,19,1614,363,173,416,1,1,1.0
41,19,1606,361,177,422,1,1,1.0
43,19,1601,360,180,425,1,1,1.0
45,19,1596,359,183,429,1,1,1.0
47,19,1590,358,186,433,1,1,1.0
49,19,1585,357,189,436,1,1,1.0
51,19,1580,355,191,441,1,1,1.0
53,19,1574,354,195,444,1,1,0.9949
55,19,1565,353,197,448,1,1,1.0
57,19,1551,351,200,452,1,1,1.0
59,19,1537,349,203,456,1,1,1.0
61,19,1523,347,206,460,1,1,1.0
64,19,1509,345,207,465,1,1,1.0
67,19,1509,345,201,469,1,1,1.0
69,19,1509,345,197,472,1,1,1.0
71,19,1509,345,193,475,1,1,1.0
73,19,1502,344,195,478,1,1,1.0
75,19,1488,340,205,483,1,1,1.0
77,19,1473,336,215,488,1,1,1.0
79,19,1458,332,226,493,1,1,1.0
82,19,1437,327,238,502,1,1,1.0
85,19,1419,325,242,516,1,1,1.0
88,19,1400,323,247,529,1,1,1.0
90,19,1388,322,250,538,1,1,1.0
92,19,1384,319,242,547,1,1,1.0
94,19,1381,316,234,556,1,1,1.0
97,19,1376,312,222,569,1,1,1.0
100,19,1366,308,216,582,1,1,1.0
102,19,1352,306,221,588,1,1,1.0
104,19,1338,303,227,596,1,1,1.0
106,19,1325,300,231,603,1,1,1.0
108,19,1311,298,236,610,1,1,1.0
110,19,1297,295,241,617,1,1,1.0
112,19,1284,292,245,624,1,1,1.0
115,19,1263,288,253,635,1,1,1.0
117,19,1250,286,258,642,1,1,0.99614
120,19,1201,279,277,659,1,1,1.0
122,19,1169,275,289,670,1,1,1.0
124,19,1148,272,293,681,1,1,1.0
126,19,1139,272,287,691,1,1,1.0
128,19,1130,271,281,701,1,1,1.0
130,19,1121,270,275,712,1,1,1.0
132,19,1113,270,268,722,1,1,1.0
134,19,1085,262,281,734,1,1,1.0
136,19,1058,254,293,746,1,1,1.0
139,19,1017,243,311,763,1,1,1.0
141,19,990,236,324,774,1,1,1.0
144,19,956,231,332,800,1,1,0.95796
146,19,937,230,337,816,1,1,0.95266
148,19,918,229,342,832,1,1,0.94752
151,19,889,227,350,856,1,1,0.93972
153,19,868,223,351,873,1,1,0.98169
156,19,834,214,347,900,1,1,0.96226
158,19,811,208,344,918,1,1,0.94995
161,19,776,199,341,945,1,1,0.93235
163,19,743,190,347,964,1,1,0.92332
165,19,700,179,360,983,1,1,0.91667
168,19,636,162,379,1012,1,1,0.90721
171,19,572,146,398,1040,1,1,0.89817
173,19,542,139,396,1058,1,1,0.88952
175,19,512,133,394,1076,1,1,0.88022
177,19,460,132,438,1093,1,1,0.86746
180,19,382,132,505,1117,1,1,0.84884
182,19,334,126,522,1135,1,1,0.84067
184,19,290,116,511,1152,1,1,0.83695
186,19,246,105,500,1169,1,1,0.83419
189,19,92,91,528,1196,1,1,0.82707
191,19,-41,82,562,1214,1,1,0.76088
194,19,-164,77,588,1235,1,1,0.58474
196,19,-245,74,605,1249,1,1,0.47857
198,19,-327,71,622,1263,1,1,0.37836
200,19,-409,68,640,1277,1,1,0.28565
2,20,1883,326,157,406,1,1,0.24051
4,20,1878,325,158,410,1,1,0.27044
6,20,1873,324,159,413,1,1,0.3
8,20,1868,323,160,417,1,1,0.32919
10,20,1863,322,161,421,1,1,0.35802
13,20,1856,320,162,427,1,1,0.39877
15,20,1851,319,163,430,1,1,0.42683
18,20,1844,317,164,436,1,1,0.46667
20,20,1839,316,165,440,1,1,0.49398
22,20,1834,315,166,444,1,1,0.52096
24,20,1829,314,167,448,1,1,0.54762
27,20,1822,312,168,454,1,1,0.5858
30,20,1814,311,170,459,1,1,0.62573
32,20,1810,309,170,463,1,1,0.64912
35,20,1802,308,172,468,1,1,0.68786
38,20,1795,306,173,474,1,1,0.72414
41,20,1788,305,174,480,1,1,0.76
43,20,1785,301,176,486,1,1,0.76836
45,20,1782,298,179,491,1,1,0.77222
47,20,1779,295,181,497,1,1,0.78022
49,20,1776,292,184,502,1,1,0.78378
51,20,1774,289,186,508,1,1,0.7861
53,20,1769,288,188,513,1,1,0.80423
55,20,1764,287,190,518,1,1,0.82199
57,20,1760,286,192,524,1,1,0.8342
59,20,1755,285,194,529,1,1,0.85128
61,20,1751,285,196,534,1,1,0.86294
64,20,1739,280,198,542,1,1,0.91457
67,20,1727,276,201,550,1,1,0.9604
69,20,1719,273,203,555,1,1,0.9902
71,20,1712,270,204,561,1,1,1.0
73,20,1706,267,205,568,1,1,1.0
75,20,1700,264,206,575,1,1,1.0
77,20,1694,261,206,582,1,1,1.0
79,20,1689,258,206,588,1,1,1.0
82,20,1680,254,207,598,1,1,1.0
85,20,1672,250,208,608,1,1,1.0
88,20,1673,245,218,620,1,1,1.0
90,20,1659,242,226,627,1,1,1.0
92,20,1645,239,234,635,1,1,1.0
94,20,1632,237,242,642,1,1,1.0
97,20,1615,233,244,652,1,1,1.0
100,20,1599,229,245,662,1,1,1.0
102,20,1590,224,243,670,1,1,1.0
104,20,1582,216,238,680,1,1,1.0
106,20,1571,216,237,688,1,1,1.0
108,20,1560,216,236,696,1,1,1.0
110,20,1549,216,235,704,1,1,1.0
112,20,1539,216,233,712,1,1,1.0
115,20,1523,216,232,724,1,1,1.0
117,20,1508,208,240,736,1,1,1.0
120,20,1485,196,253,754,1,1,1.0
122,20,1470,189,261,766,1,1,1.0
124,20,1455,181,270,778,1,1,1.0
126,20,1440,173,278,790,1,1,1.0
128,20,1426,166,286,802,1,1,1.0
130,20,1406,161,288,813,1,1,1.0
132,20,1386,156,291,824,1,1,1.0
134,20,1367,151,292,835,1,1,1.0
136,20,1347,146,295,846,1,1,0.98526
139,20,1318,138,298,863,1,1,0.96768
141,20,1299,134,300,874,1,1,0.95304
144,20,1275,128,307,904,1,1,1.0
146,20,1259,124,312,924,1,1,1.0
148,20,1243,120,317,944,1,1,1.0
151,20,1220,115,324,974,1,1,0.99077
153,20,1199,103,332,991,1,1,0.93134
156,20,1167,85,346,1016,1,1,0.9425
158,20,1146,74,355,1032,1,1,0.95109
161,20,1115,56,368,1058,1,1,0.96112
163,20,1091,46,376,1074,1,1,0.96279
165,20,1063,38,385,1090,1,1,0.956
168,20,1021,25,399,1115,1,1,0.94624
171,20,980,12,412,1140,1,1,0.9369
173,20,958,2,409,1157,1,1,0.93178
175,20,936,-8,406,1174,1,1,0.91915
177,20,914,-18,403,1192,1,1,0.90528
180,20,882,-33,398,1218,1,1,0.87427
182,20,849,-43,409,1235,1,1,0.85871
184,20,816,-52,420,1252,1,1,0.86193
186,20,783,-61,431,1269,1,1,0.85039
189,20,734,-75,447,1295,1,1,0.83333
191,20,701,-84,458,1312,1,1,0.82254
194,20,626,-98,482,1338,1,1,0.80657
196,20,567,-107,501,1356,1,1,0.79587
198,20,508,-116,520,1374,1,1,0.78545
200,20,449,-125,539,1391,1,1,0.77586
202,20,366,-131,586,1409,1,1,0.76596
204,20,259,-134,662,1426,1,1,0.75683
206,20,153,-137,738,1444,1,1,0.7474
208,20,93,-149,696,1461,1,1,0.73871
210,20,34,-161,654,1479,1,1,0.72973
212,20,-26,-173,613,1497,1,1,0.68926
214,20,-108,-185,594,1515,1,1,0.58189
217,20,-267,-202,602,1541,1,1,0.38911
219,20,-373,-214,607,1559,1,1,0.26645
2,21,1256,534,62,127,1,1,0.5873
4,21,1262,536,60,124,1,1,0.57377
6,21,1269,538,57,121,1,1,0.53448
8,21,1271,538,56,123,1,1,0.5614
10,21,1273,538,55,125,1,1,1.0
13,21,1281,537,53,127,1,1,1.0
15,21,1287,536,53,128,1,1,1.0
18,21,1293,535,52,129,1,1,1.0
20,21,1295,535,52,129,1,1,1.0
22,21,1297,535,52,129,1,1,1.0
24,21,1300,535,52,129,1,1,1.0
27,21,1303,534,52,130,1,1,1.0
30,21,1307,534,52,130,1,1,1.0
32,21,1309,534,52,130,1,1,0.43396
35,21,1313,534,52,130,1,1,0.39623
38,21,1313,534,51,129,1,1,0.42308
41,21,1313,534,51,129,1,1,0.46154
43,21,1313,534,51,129,1,1,0.48077
45,21,1313,534,51,129,1,1,0.5
47,21,1313,534,51,129,1,1,0.51923
49,21,1313,534,51,129,1,1,0.53846
51,21,1313,534,51,129,1,1,0.55769
53,21,1313,534,51,129,1,1,0.53846
55,21,1313,534,51,129,1,1,0.53846
57,21,1313,534,51,129,1,1,0.53846
59,21,1313,534,50,128,1,1,0.54902
61,21,1313,534,50,128,1,1,0.54902
64,21,1313,534,50,128,1,1,0.52941
67,21,1313,534,50,128,1,1,0.52941
69,21,1313,534,50,128,1,1,0.52941
71,21,1313,534,50,128,1,1,0.52941
73,21,1313,534,50,128,1,1,0.52941
75,21,1313,534,50,128,1,1,0.52941
77,21,1313,534,50,128,1,1,0.5098
79,21,1313,534,50,128,1,1,0.5098
82,21,1314,534,49,128,1,1,0.5
85,21,1314,534,50,129,1,1,0.4902
88,21,1314,534,51,129,1,1,0.46154
90,21,1314,534,51,130,1,1,0.46154
92,21,1314,534,52,130,1,1,0.45283
94,21,1314,534,52,130,1,1,0.45283
97,21,1314,534,53,131,1,1,0.44444
100,21,1314,534,54,132,1,1,0.43636
102,21,1314,534,55,132,1,1,0.42857
104,21,1314,534,55,132,1,1,0.42857
106,21,1314,534,55,133,1,1,0.19643
108,21,1314,534,55,133,1,1,0.0
110,21,1313,534,56,133,1,1,0.0
112,21,1313,534,56,134,1,1,0.0
115,21,1312,534,57,134,1,1,0.0
117,21,1312,534,57,135,1,1,0.0
120,21,1311,534,58,135,1,1,0.0
122,21,1311,534,57,136,1,1,0.0
124,21,1310,534,58,136,1,1,0.0
126,21,1310,534,58,136,1,1,0.0
128,21,1309,534,59,137,1,1,0.0
130,21,1309,534,59,137,1,1,0.0
132,21,1309,534,59,138,1,1,0.0
134,21,1308,534,60,138,1,1,0.0
136,21,1308,534,60,138,1,1,0.0
139,21,1311,533,59,139,1,1,0.0
141,21,1314,532,59,140,1,1,0.0
144,21,1319,529,57,142,1,1,0.0
146,21,1319,529,60,142,1,1,0.0
148,21,1317,530,64,142,1,1,0.0
151,21,1318,530,65,143,1,1,0.0
153,21,1319,530,65,144,1,1,0.0
156,21,1320,531,66,144,1,1,0.0
158,21,1321,531,66,145,1,1,0.0
161,21,1322,531,67,146,1,1,0.0
163,21,1323,532,68,146,1,1,0.0
165,21,1324,532,68,146,1,1,0.0
168,21,1326,532,68,148,1,1,0.0
171,21,1328,533,69,148,1,1,0.071429
173,21,1330,534,69,148,1,1,0.45714
175,21,1333,535,68,148,1,1,0.85507
177,21,1335,535,68,148,1,1,1.0
180,21,1339,537,67,148,1,1,1.0
182,21,1342,538,66,148,1,1,1.0
184,21,1347,537,66,149,1,1,1.0
186,21,1353,537,66,150,1,1,1.0
189,21,1361,537,66,151,1,1,1.0
191,21,1367,537,66,152,1,1,1.0
194,21,1375,536,67,154,1,1,1.0
196,21,1381,536,66,155,1,1,1.0
198,21,1387,536,66,156,1,1,1.0
200,21,1392,536,67,157,1,1,1.0
202,21,1398,535,67,159,1,1,1.0
204,21,1403,535,67,159,1,1,1.0
206,21,1409,535,67,160,1,1,1.0
208,21,1415,535,67,161,1,1,1.0
210,21,1420,535,67,162,1,1,1.0
212,21,1426,536,65,163,1,1,1.0
214,21,1431,537,65,164,1,1,1.0
217,21,1440,539,63,165,1,1,1.0
219,21,1446,538,64,165,1,1,1.0
222,21,1456,537,65,166,1,1,1.0
224,21,1462,536,66,167,1,1,1.0
226,21,1469,536,67,167,1,1,1.0
229,21,1479,535,68,168,1,1,1.0
232,21,1489,534,69,169,1,1,1.0
235,21,1499,533,85,171,1,1,1.0
238,21,1510,532,101,174,1,1,1.0
241,21,1530,531,100,176,1,1,1.0
243,21,1547,531,94,177,1,1,1.0
245,21,1562,530,89,179,1,1,1.0
248,21,1582,530,82,180,1,1,1.0
250,21,1595,530,77,180,1,1,1.0
252,21,1609,530,72,181,1,1,1.0
254,21,1619,529,84,183,1,1,1.0
256,21,1629,529,96,185,1,1,1.0
258,21,1641,528,99,187,1,1,1.0
261,21,1662,525,87,192,1,1,1.0
263,21,1676,523,79,195,1,1,1.0
265,21,1684,523,83,196,1,1,1.0
267,21,1692,524,88,196,1,1,1.0
269,21,1701,525,91,196,1,1,1.0
271,21,1709,526,96,196,1,1,1.0
273,21,1718,527,100,196,1,1,1.0
275,21,1722,526,98,200,1,1,1.0
278,21,1728,526,95,205,1,1,1.0
280,21,1726,526,97,207,1,1,1.0
282,21,1718,526,103,207,1,1,1.0
284,21,1710,526,109,207,1,1,1.0
286,21,1705,525,112,207,1,1,1.0
288,21,1701,525,112,207,1,1,1.0
290,21,1697,524,113,207,1,1,1.0
292,21,1693,524,113,207,1,1,1.0
295,21,1692,524,111,207,1,1,1.0
298,21,1695,524,105,207,1,1,1.0
300,21,1697,524,102,207,1,1,1.0
303,21,1700,524,96,207,1,1,1.0
305,21,1702,524,93,207,1,1,1.0
307,21,1699,524,94,207,1,1,1.0
310,21,1696,524,95,207,1,1,1.0
312,21,1694,525,95,207,1,1,1.0
314,21,1692,525,96,207,1,1,1.0
316,21,1690,525,96,207,1,1,1.0
319,21,1683,526,101,207,1,1,1.0
321,21,1678,526,104,207,1,1,1.0
324,21,1670,527,110,206,1,1,1.0
327,21,1666,527,111,205,1,1,1.0
329,21,1670,526,105,206,1,1,1.0
331,21,1674,524,99,208,1,1,1.0
334,21,1679,522,91,210,1,1,1.0
336,21,1683,521,85,211,1,1,1.0
339,21,1683,521,83,210,1,1,1.0
342,21,1681,523,85,208,1,1,1.0
344,21,1680,524,85,207,1,1,1.0
346,21,1679,525,86,206,1,1,1.0
349,21,1677,526,88,205,1,1,1.0
351,21,1675,527,89,204,1,1,1.0
354,21,1673,528,91,203,1,1,1.0
356,21,1675,528,91,204,1,1,1.0
358,21,1680,528,90,206,1,1,1.0
361,21,1694,525,97,211,1,1,1.0
364,21,1712,522,107,215,1,1,1.0
366,21,1724,520,113,218,1,1,1.0
369,21,1751,518,111,222,1,1,1.0
372,21,1782,517,104,225,1,1,1.0
374,21,1803,516,99,228,1,1,1.0
375,21,1814,516,96,229,1,1,1.0
377,21,1819,516,107,229,1,1,0.94444
379,21,1824,516,118,229,1,1,0.81513
381,21,1852,517,110,229,1,1,0.62162
2,22,1293,458,71,203,1,1,0.77342
4,22,1297,456,73,205,1,1,1.0
6,22,1300,455,76,206,1,1,1.0
8,22,1303,453,79,208,1,1,0.81459
10,22,1307,451,81,210,1,1,0.84233
13,22,1312,452,80,209,1,1,0.83098
15,22,1316,453,78,208,1,1,0.80922
18,22,1321,455,76,206,1,1,0.8008
20,22,1325,456,74,205,1,1,0.81094
22,22,1327,457,73,205,1,1,0.80687
24,22,1328,457,74,205,1,1,0.79288
27,22,1330,457,74,206,1,1,0.78229
30,22,1331,457,75,206,1,1,0.76036
32,22,1332,457,75,207,1,1,0.75139
35,22,1334,457,75,207,1,1,0.73482
38,22,1335,457,76,208,1,1,1.0
41,22,1337,457,76,209,1,1,1.0
43,22,1338,457,76,209,1,1,1.0
45,22,1339,457,77,209,1,1,1.0
47,22,1340,457,77,210,1,1,1.0
49,22,1341,457,77,210,1,1,1.0
51,22,1342,458,78,210,1,1,1.0
53,22,1341,458,79,210,1,1,1.0
55,22,1341,458,79,210,1,1,1.0
57,22,1341,458,79,210,1,1,1.0
59,22,1341,458,79,210,1,1,1.0
61,22,1341,458,79,210,1,1,1.0
64,22,1340,458,80,210,1,1,1.0
67,22,1340,458,80,210,1,1,1.0
69,22,1340,458,80,210,1,1,1.0
71,22,1340,458,80,210,1,1,1.0
73,22,1340,458,80,210,1,1,1.0
75,22,1340,458,80,210,1,1,1.0
77,22,1339,458,81,210,1,1,1.0
79,22,1339,458,81,210,1,1,1.0
82,22,1339,458,81,210,1,1,1.0
85,22,1339,458,81,210,1,1,0.97561
88,22,1338,458,82,210,1,1,0.74699
90,22,1338,458,82,210,1,1,0.60241
92,22,1338,458,82,210,1,1,0.55422
94,22,1338,458,82,210,1,1,0.51807
97,22,1338,458,82,210,1,1,0.45783
100,22,1338,458,82,211,1,1,0.33735
102,22,1338,458,82,213,1,1,0.16867
104,22,1338,458,83,215,1,1,0.0
106,22,1338,458,83,217,1,1,0.0
108,22,1338,458,84,219,1,1,0.0
110,22,1338,458,84,221,1,1,0.0
112,22,1337,457,85,223,1,1,0.0
115,22,1335,454,86,223,1,1,0.0
117,22,1334,452,86,224,1,1,0.0
120,22,1332,449,86,224,1,1,0.0
122,22,1330,447,87,224,1,1,0.0
124,22,1329,445,87,225,1,1,0.0
126,22,1328,443,87,225,1,1,0.0
128,22,1326,441,88,225,1,1,0.0
130,22,1329,440,88,225,1,1,0.0
132,22,1335,439,88,226,1,1,0.0
134,22,1341,439,89,226,1,1,0.0
136,22,1348,438,89,226,1,1,0.0
139,22,1357,437,90,227,1,1,0.0
141,22,1363,436,90,228,1,1,0.0
144,22,1367,436,90,229,1,1,0.0
146,22,1367,437,90,229,1,1,0.0
148,22,1367,438,90,229,1,1,0.0
151,22,1367,440,91,229,1,1,0.0
153,22,1367,441,91,229,1,1,0.0
156,22,1367,442,91,230,1,1,0.0
158,22,1367,443,92,230,1,1,0.0
161,22,1367,444,92,231,1,1,0.0
163,22,1367,445,92,231,1,1,0.0
165,22,1367,446,92,231,1,1,0.11828
168,22,1372,446,93,232,1,1,0.47872
171,22,1381,446,93,232,1,1,0.83901
173,22,1383,445,93,233,1,1,0.88793
175,22,1385,444,94,235,1,1,0.89005
177,22,1387,443,94,237,1,1,0.89023
180,22,1390,441,95,240,1,1,0.89346
182,22,1393,440,95,242,1,1,0.90055
184,22,1395,439,95,244,1,1,0.88125
186,22,1397,438,96,246,1,1,0.85792
189,22,1400,437,97,248,1,1,0.82903
191,22,1403,436,97,250,1,1,0.81096
194,22,1405,435,100,251,1,1,0.77456
