2,1,20,148,78,195,1,1,1.0
4,1,26,146,79,202,1,1,1.0
6,1,33,142,81,210,1,1,1.0
8,1,40,140,82,217,1,1,1.0
10,1,50,138,84,224,1,1,1.0
12,1,65,136,85,231,1,1,1.0
14,1,75,134,87,238,1,1,1.0
15,1,78,132,88,243,1,1,1.0
17,1,88,125,90,251,1,1,1.0
19,1,81,122,95,264,1,1,1.0
21,1,75,108,99,277,1,1,1.0
23,1,72,105,104,292,1,1,1.0
24,1,71,105,107,300,1,1,1.0
26,1,67,98,112,316,1,1,1.0
28,1,64,92,119,333,1,1,1.0
29,1,62,88,122,342,1,1,1.0
31,1,56,78,129,359,1,1,1.0
33,1,61,72,133,374,1,1,1.0
35,1,71,70,141,392,1,1,1.0
36,1,71,66,144,401,1,1,1.0
38,1,68,53,152,423,1,1,1.0
40,1,66,43,162,442,1,1,0.98871
42,1,51,38,171,453,1,1,0.97577
43,1,43,30,178,472,1,1,0.95349
45,1,33,23,188,486,1,1,0.94045
47,1,23,5,199,510,1,1,0.93151
48,1,23,7,204,513,1,1,0.92218
50,1,15,5,214,524,1,1,0.90667
51,1,19,2,203,521,1,1,0.91762
53,1,1,-4,229,540,1,1,0.88725
55,1,-6,-10,237,561,1,1,0.82897
57,1,-18,-24,245,572,1,1,0.773
58,1,-13,-18,246,620,1,1,0.72914
60,1,-13,-18,246,620,1,1,0.72914
62,1,-14,-18,246,620,1,1,0.72601
63,1,-14,-18,247,620,1,1,0.7262
64,1,-14,-18,247,620,1,1,0.7262
66,1,-14,-18,247,620,1,1,0.7262
68,1,-15,-18,248,620,1,1,0.72328
69,1,-15,-18,248,620,1,1,0.72328
71,1,-15,-18,248,620,1,1,0.72328
73,1,-15,-19,248,621,1,1,0.72212
75,1,-16,-19,249,621,1,1,0.71923
76,1,-16,-19,249,621,1,1,0.71923
78,1,-16,-20,249,622,1,1,0.71807
80,1,-17,-20,250,622,1,1,0.71521
82,1,-18,-20,250,622,1,1,0.71214
83,1,-18,-20,251,622,1,1,0.71237
85,1,-18,-20,251,622,1,1,0.71237
86,1,-18,-20,251,622,1,1,0.71237
88,1,-19,-20,252,622,1,1,0.70956
89,1,-19,-20,252,622,1,1,0.70956
91,1,-20,-20,253,622,1,1,0.70677
93,1,-20,-21,253,623,1,1,0.70563
95,1,-20,-21,253,623,1,1,0.70563
97,1,-20,-21,253,623,1,1,0.70563
99,1,-21,-21,254,623,1,1,0.70287
100,1,-21,-22,254,624,1,1,0.70174
102,1,-22,-22,254,624,1,1,0.69873
103,1,-22,-22,255,624,1,1,0.699
105,1,-22,-22,255,624,1,1,0.699
107,1,-22,-22,255,624,1,1,0.699
109,1,-23,-22,255,624,1,1,0.696
111,1,-24,-23,256,625,1,1,0.69218
112,1,-24,-23,256,625,1,1,0.69218
114,1,-24,-23,257,625,1,1,0.69247
116,1,-24,-23,258,625,1,1,0.69276
118,1,-24,-23,261,625,1,1,0.69361
120,1,-25,-24,264,626,1,1,0.69044
121,1,-16,-25,257,626,1,1,0.71511
123,1,-6,-25,249,626,1,1,0.74411
124,1,-6,-25,250,625,1,1,0.74539
125,1,-7,-25,251,626,1,1,0.74125
127,1,-10,-25,258,626,1,1,0.73304
128,1,-9,-26,258,626,1,1,0.73599
130,1,1,-26,249,626,1,1,0.76555
131,1,2,-26,248,626,1,1,0.76555
133,1,0,-26,249,626,1,1,0.76249
135,1,-29,-25,273,627,1,1,0.68065
136,1,-29,-25,270,627,1,1,0.67972
138,1,-30,-25,266,627,1,1,0.67559
140,1,-29,-26,261,628,1,1,0.67574
142,1,-29,-26,257,628,1,1,0.67438
144,1,-30,-26,255,628,1,1,0.67071
145,1,-30,-26,254,628,1,1,0.67035
147,1,-24,-17,251,593,1,1,0.72791
149,1,-18,-9,248,513,1,1,0.86259
150,1,-22,-13,250,553,1,1,0.78703
152,1,-29,-23,255,625,1,1,0.67692
153,1,-32,-27,257,629,1,1,0.66445
155,1,-33,-27,258,629,1,1,0.66189
157,1,-33,-27,258,629,1,1,0.66189
158,1,-34,-27,258,629,1,1,0.65894
159,1,-34,-28,259,630,1,1,0.6583
161,1,-34,-28,259,630,1,1,0.6583
162,1,-34,-28,259,630,1,1,0.6583
164,1,-34,-28,259,630,1,1,0.6583
166,1,-34,-28,259,630,1,1,0.6583
168,1,-35,-29,260,631,1,1,0.65474
169,1,-35,-29,260,631,1,1,0.65474
171,1,-36,-29,261,631,1,1,0.65224
173,1,-36,-29,261,631,1,1,0.65224
175,1,-37,-29,262,631,1,1,0.64976
176,1,-37,-29,262,631,1,1,0.64976
178,1,-37,-29,263,631,1,1,0.65017
179,1,-37,-30,263,632,1,1,0.64915
180,1,-38,-30,264,632,1,1,0.6467
182,1,-38,-30,264,632,1,1,0.6467
183,1,-38,-30,264,632,1,1,0.6467
185,1,-38,-30,264,632,1,1,0.6467
186,1,-39,-30,264,632,1,1,0.64383
188,1,-39,-31,265,633,1,1,0.64325
190,1,-39,-31,265,633,1,1,0.64325
191,1,-40,-31,266,633,1,1,0.64084
193,1,-40,-31,266,633,1,1,0.64084
195,1,-40,-32,267,634,1,1,0.64026
196,1,-41,-32,268,634,1,1,0.63788
198,1,-42,-32,268,634,1,1,0.63507
200,1,-42,-32,269,634,1,1,0.63552
201,1,-42,-32,269,634,1,1,0.63552
203,1,-42,-32,267,634,1,1,0.63462
205,1,-42,-32,265,634,1,1,0.63371
207,1,-42,-32,257,634,1,1,0.62992
208,1,-42,-32,252,634,1,1,0.62743
210,1,-43,-32,244,634,1,1,0.62015
212,1,-42,-32,235,634,1,1,0.61818
213,1,-42,-32,231,634,1,1,0.6158
215,1,-42,-32,234,634,1,1,0.61759
217,1,-42,-32,237,634,1,1,0.61933
218,1,-42,-32,241,634,1,1,0.62159
219,1,-42,-32,245,634,1,1,0.62378
221,1,-42,-32,252,634,1,1,0.62743
222,1,-41,-31,254,633,1,1,0.6324
224,1,-39,-29,258,631,1,1,0.6422
226,1,-34,-26,257,628,1,1,0.65959
228,1,-27,-20,246,585,1,1,0.72626
229,1,-12,-18,235,571,1,1,0.79294
231,1,-13,-10,241,575,1,1,0.78512
233,1,-4,-3,235,583,1,1,0.8045
234,1,-1,-1,236,560,1,1,0.84839
236,1,-2,-13,236,548,1,1,0.86325
238,1,21,-1,226,528,1,1,0.90737
240,1,23,11,236,510,1,1,0.91977
241,1,29,12,241,507,1,1,0.92323
243,1,44,2,236,510,1,1,0.93738
244,1,51,1,234,511,1,1,0.9375
246,1,59,1,228,513,1,1,0.93385
248,1,76,4,214,515,1,1,0.92442
250,1,101,5,206,514,1,1,0.92427
251,1,112,3,197,510,1,1,0.93542
253,1,122,16,206,504,1,1,0.92079
255,1,151,34,199,504,1,1,0.88515
256,1,156,24,196,499,1,1,0.914
258,1,156,23,201,499,1,1,0.916
260,1,141,17,200,502,1,1,0.92247
262,1,112,9,206,508,1,1,0.92731
263,1,103,4,205,515,1,1,0.92442
265,1,86,4,211,528,1,1,0.9017
267,1,62,0,226,542,1,1,0.88398
268,1,62,-6,227,549,1,1,0.87273
270,1,52,-38,246,551,1,1,0.86957
272,1,39,-92,240,556,1,1,0.83303
273,1,37,-102,237,562,1,1,0.81705
275,1,27,-63,233,567,1,1,0.84507
277,1,30,3,228,502,1,1,0.9503
279,1,8,23,207,495,1,1,0.92339
281,1,-61,0,207,503,1,1,0.6685
282,1,-98,10,215,495,1,1,0.51436
284,1,-63,21,193,494,1,1,0.62272
285,1,-46,16,183,494,1,1,0.69944
287,1,-46,36,196,494,1,1,0.68451
289,1,-13,47,173,477,1,1,0.8349
291,1,0,49,186,475,1,1,0.90271
293,1,0,40,198,456,1,1,0.96014
295,1,22,45,193,457,1,1,0.95197
296,1,34,46,186,463,1,1,0.9375
298,1,40,52,198,462,1,1,0.92657
300,1,63,47,188,452,1,1,0.73502
302,1,87,31,191,464,1,1,0.38306
304,1,92,40,196,446,1,1,0.040064
305,1,91,50,192,445,1,1,0.070099
307,1,109,50,182,445,1,1,0.42246
309,1,121,46,176,445,1,1,0.97534
310,1,126,46,166,445,1,1,0.97534
312,1,119,47,163,465,1,1,0.93133
314,1,112,58,175,455,1,1,0.92763
316,1,116,58,183,455,1,1,0.92763
317,1,126,54,185,457,1,1,0.93231
319,1,132,55,185,461,1,1,0.92208
321,1,144,51,214,458,1,1,0.93682
322,1,154,47,214,458,1,1,0.94553
324,1,176,39,214,459,1,1,0.96087
326,1,192,33,214,465,1,1,0.96137
328,1,212,30,206,493,1,1,0.91296
329,1,223,30,203,502,1,1,0.89662
331,1,225,28,203,465,1,1,0.9721
333,1,228,22,200,479,1,1,0.95625
335,1,229,24,206,491,1,1,0.92886
336,1,227,19,196,490,1,1,0.94094
338,1,239,9,192,495,1,1,0.95161
340,1,232,3,203,492,1,1,0.96957
342,1,249,4,199,504,1,1,0.94455
343,1,261,8,215,505,1,1,0.93478
344,1,270,5,209,505,1,1,0.94071
346,1,296,-2,211,509,1,1,0.94118
348,1,313,-16,211,534,1,1,0.8972
349,1,320,-8,216,535,1,1,0.89552
