1,1,912,484,97,109,0,7,1.0
3,1,912,484,97,109,0,7,1.0
5,1,912,484,97,109,0,7,1.0
7,1,912,484,97,109,0,7,1.0
9,1,912,484,97,109,0,7,1.0
11,1,912,484,97,109,0,7,1.0
13,1,912,484,97,109,0,7,1.0
15,1,912,484,97,109,0,7,1.0
17,1,912,484,97,109,0,7,1.0
19,1,912,484,97,109,0,7,1.0
21,1,912,484,97,109,0,7,1.0
23,1,912,484,97,109,0,7,1.0
25,1,912,484,97,109,0,7,1.0
27,1,912,484,97,109,0,7,1.0
29,1,912,484,97,109,0,7,1.0
31,1,912,484,97,109,0,7,1.0
33,1,912,484,97,109,0,7,1.0
35,1,912,484,97,109,0,7,1.0
37,1,912,484,97,109,0,7,1.0
40,1,912,484,97,109,0,7,1.0
42,1,912,484,97,109,0,7,1.0
45,1,912,484,97,109,0,7,1.0
47,1,912,484,97,109,0,7,1.0
49,1,912,484,97,109,0,7,1.0
51,1,912,484,97,109,0,7,1.0
53,1,912,484,97,109,0,7,1.0
55,1,912,484,97,109,0,7,1.0
57,1,912,484,97,109,0,7,1.0
59,1,912,484,97,109,0,7,1.0
61,1,912,484,97,109,0,7,1.0
63,1,912,484,97,109,0,7,1.0
65,1,912,484,97,109,0,7,1.0
67,1,912,484,97,109,0,7,1.0
69,1,912,484,97,109,0,7,1.0
71,1,912,484,97,109,0,7,1.0
74,1,912,484,97,109,0,7,1.0
76,1,912,484,97,109,0,7,1.0
78,1,912,484,97,109,0,7,1.0
80,1,912,484,97,109,0,7,1.0
83,1,912,484,97,109,0,7,1.0
85,1,912,484,97,109,0,7,1.0
88,1,912,484,97,109,0,7,1.0
91,1,912,484,97,109,0,7,1.0
94,1,912,484,97,109,0,7,1.0
96,1,912,484,97,109,0,7,1.0
98,1,912,484,97,109,0,7,1.0
100,1,912,484,97,109,0,7,1.0
102,1,912,484,97,109,0,7,1.0
104,1,912,484,97,109,0,7,1.0
106,1,912,484,97,109,0,7,1.0
108,1,912,484,97,109,0,7,1.0
110,1,912,484,97,109,0,7,1.0
112,1,912,484,97,109,0,7,1.0
114,1,912,484,97,109,0,7,1.0
116,1,912,484,97,109,0,7,1.0
118,1,912,484,97,109,0,7,1.0
120,1,912,484,97,109,0,7,1.0
123,1,912,484,97,109,0,7,1.0
125,1,912,484,97,109,0,7,1.0
127,1,912,484,97,109,0,7,1.0
129,1,912,484,97,109,0,7,1.0
131,1,912,484,97,109,0,7,1.0
133,1,912,484,97,109,0,7,1.0
135,1,912,484,97,109,0,7,1.0
137,1,912,484,97,109,0,7,0.86735
139,1,912,484,97,109,0,7,0.72449
141,1,912,484,97,109,0,7,0.64286
143,1,912,484,97,109,0,7,0.62245
145,1,912,484,97,109,0,7,0.60204
147,1,912,484,97,109,0,7,0.58163
149,1,912,484,97,109,0,7,0.56122
151,1,912,484,97,109,0,7,0.53061
153,1,912,484,97,109,0,7,0.4898
155,1,912,484,97,109,0,7,0.44898
157,1,912,484,97,109,0,7,0.36735
159,1,912,484,97,109,0,7,0.2449
161,1,912,484,97,109,0,7,0.16327
163,1,912,484,97,109,0,7,0.11224
166,1,912,484,97,109,0,7,0.091837
168,1,912,484,97,109,0,7,0.030612
171,1,912,484,97,109,0,7,0.0
174,1,912,484,97,109,0,7,0.0
176,1,912,484,97,109,0,7,0.0
178,1,912,484,97,109,0,7,0.0
180,1,912,484,97,109,0,7,0.0
182,1,912,484,97,109,0,7,0.0
184,1,912,484,97,109,0,7,0.061224
186,1,912,484,97,109,0,7,0.15306
189,1,912,484,97,109,0,7,0.23469
191,1,912,484,97,109,0,7,0.27551
193,1,912,484,97,109,0,7,0.23469
195,1,912,484,97,109,0,7,0.15306
198,1,912,484,97,109,0,7,0.0
200,1,912,484,97,109,0,7,0.0
202,1,912,484,97,109,0,7,0.030612
204,1,912,484,97,109,0,7,0.10204
206,1,912,484,97,109,0,7,0.15306
208,1,912,484,97,109,0,7,0.18367
210,1,912,484,97,109,0,7,0.15306
213,1,912,484,97,109,0,7,0.081633
215,1,912,484,97,109,0,7,0.030612
