340,25,979,220,128,434,1,1,0.82946
342,25,977,220,128,435,1,1,0.84496
344,25,975,220,128,436,1,1,0.85271
347,25,967,220,128,437,1,1,0.82946
350,25,956,218,127,439,1,1,0.78125
352,25,949,217,126,440,1,1,0.77165
354,25,942,216,125,441,1,1,0.7619
357,25,926,215,123,443,1,1,0.70161
360,25,906,214,122,445,1,1,0.60976
362,25,893,213,121,447,1,1,0.55738
364,25,881,213,119,448,1,1,0.5
366,25,875,209,119,448,1,1,0.5
369,25,866,203,120,448,1,1,0.50413
371,25,868,210,120,448,1,1,0.52066
374,25,872,221,121,448,1,1,0.47541
377,25,875,232,122,447,1,1,0.42276
380,25,877,239,122,447,1,1,0.34959
382,25,876,239,123,447,1,1,0.3629
384,25,875,239,123,447,1,1,0.3629
386,25,874,239,123,446,1,1,0.37097
388,25,873,239,124,446,1,1,0.376
390,25,872,238,124,446,1,1,0.376
392,25,870,237,124,446,1,1,0.416
394,25,868,237,124,445,1,1,0.456
396,25,866,236,124,445,1,1,0.496
398,25,864,235,124,445,1,1,0.528
400,25,862,235,126,445,1,1,0.5748
402,25,862,235,126,445,1,1,0.62992
405,25,862,236,126,444,1,1,0.70866
407,25,862,236,126,444,1,1,0.70866
410,25,864,237,128,444,1,1,0.65116
412,25,870,237,130,444,1,1,0.68702
414,25,876,238,132,443,1,1,0.71429
417,25,884,238,136,443,1,1,0.75182
419,25,890,239,138,443,1,1,0.77698
421,25,889,237,138,443,1,1,0.78417
424,25,889,236,137,443,1,1,0.86232
426,25,889,234,136,443,1,1,0.91971
429,25,889,233,136,443,1,1,1.0
431,25,887,230,135,443,1,1,1.0
433,25,885,228,135,443,1,1,1.0
435,25,883,225,135,443,1,1,1.0
437,25,881,223,135,443,1,1,1.0
439,25,879,221,135,443,1,1,1.0
441,25,888,222,134,442,1,1,1.0
444,25,902,223,134,443,1,1,1.0
446,25,911,224,133,442,1,1,1.0
448,25,920,225,133,442,1,1,1.0
451,25,938,223,133,442,1,1,1.0
453,25,951,220,133,443,1,1,1.0
454,25,958,219,133,443,1,1,1.0
456,25,971,216,133,443,1,1,1.0
458,25,984,213,134,444,1,1,1.0
460,25,991,211,136,444,1,1,1.0
462,25,991,209,140,445,1,1,1.0
464,25,991,208,145,445,1,1,1.0
466,25,991,207,149,444,1,1,1.0
469,25,991,205,156,445,1,1,1.0
472,25,984,202,151,446,1,1,1.0
475,25,977,199,146,447,1,1,1.0
478,25,970,196,141,448,1,1,1.0
480,25,971,199,139,448,1,1,1.0
483,25,980,208,139,448,1,1,1.0
486,25,989,217,139,449,1,1,1.0
492,25,1000,229,139,450,1,1,0.86429
495,25,1002,232,139,451,1,1,0.83571
501,25,999,235,139,452,1,1,0.75714
504,25,990,232,139,453,1,1,0.69286
507,25,981,229,139,454,1,1,0.62857
509,25,976,227,139,455,1,1,0.59286
511,25,969,221,139,456,1,1,0.55714
514,25,960,213,139,456,1,1,0.52143
516,25,953,208,140,456,1,1,0.48936
518,25,947,202,140,457,1,1,0.46809
521,25,946,200,140,458,1,1,0.46099
523,25,949,200,140,459,1,1,0.4539
526,25,953,201,140,459,1,1,0.43972
528,25,955,201,140,460,1,1,0.42553
531,25,962,201,141,460,1,1,0.44366
534,25,971,200,141,461,1,1,0.46826
537,25,980,198,141,462,1,1,0.49591
540,25,981,199,141,462,1,1,0.46613
543,25,966,202,141,463,1,1,0.40872
545,25,957,204,141,463,1,1,0.40481
548,25,942,207,141,464,1,1,0.39128
550,25,936,208,141,466,1,1,0.40397
552,25,934,210,141,466,1,1,0.45423
555,25,930,213,141,466,1,1,0.51126
558,25,927,216,141,466,1,1,0.57594
560,25,932,218,141,467,1,1,0.66703
562,25,944,220,141,468,1,1,0.6941
565,25,962,223,142,469,1,1,0.73766
567,25,974,225,142,470,1,1,0.76476
569,25,987,228,142,470,1,1,0.79893
572,25,996,231,142,470,1,1,0.81973
575,25,1006,234,142,471,1,1,0.8547
577,25,1013,236,142,472,1,1,0.88929
579,25,1020,239,142,472,1,1,0.91679
582,25,1008,239,142,473,1,1,0.87572
585,25,996,240,143,474,1,1,0.87632
588,25,984,241,143,475,1,1,0.89076
591,25,986,244,143,475,1,1,1.0
593,25,991,246,143,475,1,1,1.0
596,25,998,249,144,476,1,1,1.0
602,25,1013,255,144,477,1,1,1.0
604,25,1018,257,145,478,1,1,1.0
607,25,1026,260,144,478,1,1,1.0
613,25,1031,272,145,480,1,1,1.0
615,25,1031,278,146,480,1,1,1.0
618,25,1031,286,146,481,1,1,1.0
620,25,1025,288,146,481,1,1,0.99334
622,25,1013,287,146,482,1,1,0.9602
625,25,994,286,146,482,1,1,0.90772
627,25,981,285,147,483,1,1,0.86961
629,25,969,285,147,483,1,1,1.0
631,25,968,287,147,483,1,1,1.0
633,25,968,289,147,484,1,1,1.0
635,25,967,292,148,484,1,1,1.0
637,25,967,294,148,485,1,1,1.0
639,25,967,297,148,485,1,1,1.0
642,25,978,300,149,486,1,1,0.89295
644,25,986,303,149,487,1,1,0.8735
646,25,994,306,149,487,1,1,0.84721
648,25,1002,308,149,488,1,1,0.82773
650,25,1006,309,149,488,1,1,0.83411
652,25,1006,307,149,488,1,1,0.79408
654,25,1006,305,149,489,1,1,0.75339
657,25,1006,302,149,490,1,1,0.69177
659,25,1007,301,149,490,1,1,0.6422
662,25,994,300,149,491,1,1,0.67333
665,25,981,299,150,492,1,1,0.69536
668,25,969,299,150,492,1,1,0.71523
671,25,962,296,150,494,1,1,0.72185
673,25,960,294,150,494,1,1,0.72185
676,25,959,292,150,494,1,1,0.70861
678,25,959,291,150,495,1,1,0.69536
680,25,964,291,150,495,1,1,0.64901
683,25,980,291,151,496,1,1,0.63158
686,25,998,291,151,497,1,1,0.45395
688,25,1010,291,151,497,1,1,0.32895
690,25,1020,286,151,499,1,1,0.21711
693,25,1031,273,151,500,1,1,0.078947
696,25,1041,260,152,501,1,1,0.0
699,25,1052,248,152,502,1,1,0.0
701,25,1050,238,152,503,1,1,0.0
703,25,1049,229,152,504,1,1,0.0
705,25,1048,220,152,505,1,1,0.0
708,25,1046,207,153,506,1,1,0.0
711,25,1048,197,153,507,1,1,0.0
713,25,1049,190,154,508,1,1,0.0
715,25,1050,183,154,509,1,1,0.0
718,25,1053,174,154,510,1,1,0.16129
721,25,1060,167,154,511,1,1,0.49677
724,25,1067,160,155,512,1,1,0.88462
726,25,1059,154,155,513,1,1,0.9359
732,25,1016,146,155,515,1,1,0.46154
735,25,990,144,155,517,1,1,0.33333
736,25,981,144,155,517,1,1,0.29487
738,25,964,143,155,518,1,1,0.20513
740,25,946,142,156,519,1,1,0.12102
742,25,929,141,155,520,1,1,0.0
744,25,911,140,156,521,1,1,0.0
746,25,894,139,156,522,1,1,0.0
748,25,877,139,156,522,1,1,0.0
750,25,857,141,156,523,1,1,0.0
753,25,842,149,156,524,1,1,0.28662
756,25,835,160,156,525,1,1,0.74522
758,25,830,167,156,526,1,1,1.0
760,25,830,170,156,527,1,1,1.0
762,25,831,170,156,527,1,1,1.0
764,25,833,167,156,528,1,1,1.0
767,25,835,162,156,529,1,1,1.0
770,25,837,157,157,531,1,1,1.0
772,25,829,154,157,532,1,1,1.0
775,25,819,150,157,533,1,1,1.0
778,25,796,153,158,533,1,1,1.0
780,25,781,155,159,533,1,1,1.0
783,25,772,156,159,532,1,1,1.0
786,25,770,151,160,532,1,1,1.0
789,25,775,145,162,532,1,1,1.0
791,25,785,147,162,532,1,1,1.0
793,25,795,149,163,532,1,1,1.0
795,25,815,159,164,532,1,1,1.0
797,25,836,169,164,532,1,1,0.96384
800,25,854,181,164,531,1,1,0.87273
802,25,862,188,163,530,1,1,0.84756
804,25,869,191,163,530,1,1,0.81707
806,25,877,189,162,530,1,1,0.84049
808,25,884,178,161,530,1,1,0.91358
810,25,889,173,160,531,1,1,1.0
813,25,893,176,159,532,1,1,1.0
815,25,896,178,158,533,1,1,1.0
818,25,893,180,156,535,1,1,1.0
820,25,893,178,159,534,1,1,1.0
822,25,894,176,161,533,1,1,1.0
825,25,895,173,164,532,1,1,1.0
828,25,896,170,168,531,1,1,1.0
831,25,913,175,166,530,1,1,1.0
833,25,925,178,165,529,1,1,1.0
834,25,931,180,164,529,1,1,1.0
836,25,942,183,164,528,1,1,1.0
838,25,954,186,162,528,1,1,1.0
840,25,966,190,161,527,1,1,1.0
842,25,969,182,164,525,1,1,1.0
844,25,972,174,167,524,1,1,1.0
846,25,976,166,169,523,1,1,1.0
848,25,979,158,172,522,1,1,1.0
850,25,983,150,174,521,1,1,1.0
853,25,976,141,173,522,1,1,1.0
856,25,970,132,172,523,1,1,1.0
859,25,964,123,170,524,1,1,1.0
861,25,963,119,169,524,1,1,1.0
864,25,968,116,166,523,1,1,1.0
866,25,971,115,164,521,1,1,1.0
868,25,974,113,162,520,1,1,1.0
870,25,978,112,159,519,1,1,1.0
872,25,978,118,157,520,1,1,1.0
874,25,978,124,156,521,1,1,1.0
876,25,978,130,154,522,1,1,1.0
878,25,978,136,153,524,1,1,1.0
881,25,963,130,158,524,1,1,1.0
884,25,948,125,163,523,1,1,1.0
885,25,940,124,165,523,1,1,1.0
887,25,925,122,168,523,1,1,1.0
889,25,905,122,172,523,1,1,1.0
891,25,879,125,178,523,1,1,1.0
893,25,853,129,185,522,1,1,1.0
895,25,847,133,180,522,1,1,1.0
897,25,841,137,175,523,1,1,1.0
91,26,946,392,87,229,1,1,0.13636
93,26,941,387,87,229,1,1,0.068182
95,26,937,383,86,229,1,1,0.034483
97,26,936,380,86,229,1,1,0.011494
99,26,939,379,85,228,1,1,0.2093
102,26,943,377,84,228,1,1,0.15294
104,26,965,373,83,228,1,1,0.2619
107,26,985,370,82,228,1,1,0.31325
110,26,998,368,83,228,1,1,0.33333
112,26,1008,367,82,228,1,1,0.3494
115,26,1018,361,81,228,1,1,0.30488
118,26,1023,357,81,228,1,1,0.42683
120,26,1020,359,80,228,1,1,0.41975
122,26,1017,360,80,228,1,1,0.41975
124,26,1014,362,79,228,1,1,0.4125
126,26,1011,364,78,228,1,1,0.43038
128,26,1008,365,78,228,1,1,0.44304
130,26,1005,367,77,228,1,1,0.46154
133,26,1008,369,78,228,1,1,0.5443
136,26,1015,372,78,227,1,1,0.64557
139,26,1021,374,80,228,1,1,0.71605
142,26,1028,377,80,227,1,1,0.79012
144,26,1033,379,80,226,1,1,0.85185
146,26,1037,380,81,227,1,1,0.87805
149,26,1044,383,82,226,1,1,0.86747
152,26,1051,386,83,226,1,1,0.85714
155,26,1045,387,83,226,1,1,0.69048
158,26,1039,388,83,226,1,1,0.78571
160,26,1035,389,83,226,1,1,0.84524
163,26,1026,387,83,225,1,1,0.90476
166,26,1017,382,83,226,1,1,0.83333
169,26,1007,378,83,225,1,1,0.83333
172,26,998,374,83,225,1,1,0.85714
174,26,1002,374,84,225,1,1,0.95294
177,26,1009,376,85,224,1,1,0.94186
180,26,1016,377,87,224,1,1,0.97727
182,26,1020,378,88,224,1,1,1.0
184,26,1025,379,89,224,1,1,1.0
186,26,1027,378,90,224,1,1,1.0
189,26,1030,377,92,224,1,1,1.0
191,26,1032,377,93,224,1,1,1.0
194,26,1027,382,93,224,1,1,1.0
196,26,1021,387,92,224,1,1,1.0
199,26,1011,395,91,224,1,1,1.0
201,26,1005,400,90,224,1,1,1.0
204,26,1001,403,89,224,1,1,1.0
206,26,1000,404,88,224,1,1,1.0
208,26,999,405,87,224,1,1,1.0
210,26,998,406,86,224,1,1,1.0
212,26,997,407,85,224,1,1,1.0
215,26,999,408,84,224,1,1,1.0
217,26,1005,409,84,224,1,1,1.0
219,26,1011,410,83,224,1,1,1.0
222,26,1020,412,83,224,1,1,0.97619
224,26,1027,413,82,224,1,1,0.93976
226,26,1034,413,81,224,1,1,0.95122
228,26,1040,413,81,224,1,1,1.0
229,26,1044,414,80,224,1,1,1.0
231,26,1044,416,79,224,1,1,1.0
233,26,1044,419,79,224,1,1,1.0
235,26,1037,421,78,224,1,1,0.93671
237,26,1030,423,78,225,1,1,0.92405
239,26,1023,425,78,226,1,1,0.89873
241,26,1016,427,78,226,1,1,0.88608
243,26,1009,429,78,227,1,1,0.86076
245,26,1002,431,78,228,1,1,0.83544
247,26,996,434,77,228,1,1,0.74359
249,26,990,436,77,228,1,1,0.65385
252,27,945,408,101,329,1,1,0.27451
255,27,962,415,106,337,1,1,0.4486
258,27,974,419,112,344,1,1,0.54867
260,27,980,420,116,349,1,1,0.58974
262,27,987,421,119,355,1,1,0.91667
264,27,993,413,122,361,1,1,0.66667
266,27,999,406,126,366,1,1,0.73228
268,27,1000,400,132,373,1,1,1.0
270,27,1001,394,139,381,1,1,1.0
273,27,998,384,145,392,1,1,1.0
275,27,991,376,144,400,1,1,1.0
277,27,985,361,145,408,1,1,0.94521
279,27,981,340,148,416,1,1,0.89262
282,27,974,308,153,428,1,1,0.9026
284,27,979,289,158,444,1,1,0.84277
287,27,992,264,164,468,1,1,0.86061
290,27,1015,246,168,491,1,1,0.8284
291,27,1022,240,170,499,1,1,0.8538
293,27,1037,229,175,514,1,1,0.89205
295,27,1053,218,179,531,1,1,0.91111
297,27,1064,210,184,549,1,1,0.93514
299,27,1070,206,191,568,1,1,0.93229
301,27,1076,201,198,588,1,1,0.92965
303,27,1083,197,205,611,1,1,0.88835
305,27,1089,193,213,637,1,1,1.0
307,27,1094,183,220,666,1,1,1.0
309,27,1096,169,230,696,1,1,1.0
311,27,1098,154,239,727,1,1,1.0
313,27,1103,140,249,764,1,1,1.0
315,27,1110,127,260,807,1,1,1.0
318,27,1121,107,277,873,1,1,1.0
320,27,1128,94,288,917,1,1,1.0
323,27,1142,68,309,986,1,1,1.0
325,27,1157,44,328,1035,1,1,1.0
327,27,1183,21,344,1088,1,1,0.97337
329,27,1220,-1,358,1144,1,1,0.94323
331,27,1256,-23,373,1200,1,1,0.89925
334,27,1312,-55,424,1285,1,1,0.83981
336,27,1349,-76,468,1341,1,1,0.80477
338,27,1395,-109,505,1396,1,1,0.77309
340,27,1442,-142,541,1452,1,1,0.65689
342,27,1489,-174,578,1507,1,1,0.53435
344,27,1560,-215,627,1562,1,1,0.3972
2,28,792,330,41,119,1,1,1.0
4,28,788,330,42,119,1,1,1.0
6,28,785,331,42,119,1,1,1.0
8,28,781,331,43,119,1,1,1.0
10,28,777,331,44,119,1,1,1.0
12,28,775,332,45,119,1,1,1.0
14,28,775,333,45,119,1,1,1.0
16,28,775,335,46,119,1,1,1.0
18,28,778,342,47,119,1,1,1.0
20,28,782,350,47,118,1,1,1.0
22,28,798,356,46,118,1,1,1.0
24,28,827,361,45,118,1,1,0.67391
27,28,870,368,43,119,1,1,0.0
29,28,889,375,42,119,1,1,0.0
31,28,908,382,41,119,1,1,0.0
33,28,916,393,41,119,1,1,0.0
2,29,1318,329,37,109,1,1,0.40909
4,29,1314,333,38,109,1,1,0.38182
6,29,1311,337,39,110,1,1,0.35135
8,29,1303,339,39,110,1,1,0.36036
10,29,1296,342,39,110,1,1,0.37838
12,29,1290,344,38,110,1,1,0.41441
14,29,1284,345,38,110,1,1,0.34234
16,29,1291,348,39,110,1,1,0.26126
18,29,1299,351,39,111,1,1,0.30357
20,29,1306,354,40,111,1,1,0.35714
22,29,1314,357,40,112,1,1,0.40708
24,29,1329,360,40,112,1,1,0.46018
27,29,1363,364,40,112,1,1,0.53982
29,29,1378,370,40,112,1,1,0.56637
31,29,1394,377,39,112,1,1,0.57522
33,29,1400,388,39,112,1,1,0.55752
35,29,1405,400,39,112,1,1,0.53097
37,29,1408,412,40,112,1,1,0.50442
39,29,1411,424,40,113,1,1,0.47368
42,29,1409,442,41,113,1,1,0.42982
44,29,1399,453,41,113,1,1,0.41228
46,29,1390,464,41,113,1,1,0.38596
48,29,1381,474,41,114,1,1,0.37391
50,29,1371,485,41,114,1,1,0.35652
53,29,1356,497,40,113,1,1,0.36842
55,29,1348,500,40,113,1,1,0.36842
58,29,1341,501,41,114,1,1,0.32174
60,29,1337,501,41,115,1,1,0.30172
63,29,1335,498,41,115,1,1,0.2931
65,29,1337,493,41,114,1,1,0.31304
67,29,1341,487,41,114,1,1,0.34783
69,29,1344,480,42,115,1,1,0.37931
71,29,1348,474,42,115,1,1,0.29872
73,29,1345,470,42,115,1,1,0.27927
75,29,1340,467,42,115,1,1,0.27586
77,29,1334,463,42,116,1,1,0.4359
80,29,1325,458,42,117,1,1,0.44068
83,29,1310,449,42,116,1,1,0.30471
85,29,1295,441,43,116,1,1,0.33178
87,29,1279,435,43,116,1,1,0.36597
89,29,1263,428,43,117,1,1,0.59322
91,29,1247,422,43,117,1,1,0.62712
93,29,1237,416,43,118,1,1,0.46257
95,29,1231,413,44,118,1,1,0.42017
97,29,1229,411,44,119,1,1,0.64167
99,29,1226,410,45,119,1,1,0.63333
102,29,1232,407,45,118,1,1,0.63025
104,29,1249,403,44,118,1,1,0.63866
107,29,1262,399,44,118,1,1,0.63866
110,29,1276,395,44,119,1,1,0.63333
112,29,1285,393,44,119,1,1,0.63333
115,29,1292,391,45,119,1,1,0.61667
118,29,1288,392,45,119,1,1,0.525
120,29,1285,392,46,120,1,1,0.49481
122,29,1282,393,46,120,1,1,0.45419
124,29,1280,394,46,120,1,1,0.45648
126,29,1274,394,46,121,1,1,0.44733
128,29,1268,395,46,121,1,1,0.21399
130,29,1262,395,46,122,1,1,0.22003
133,29,1253,396,46,122,1,1,0.38748
136,29,1253,397,46,122,1,1,0.38938
139,29,1256,399,46,122,1,1,0.31396
142,29,1258,400,46,122,1,1,0.13319
2,30,1346,343,31,93,1,1,0.16489
4,30,1340,345,31,94,1,1,0.15789
6,30,1334,348,31,95,1,1,0.13672
8,30,1328,351,31,95,1,1,0.15495
10,30,1322,353,31,96,1,1,0.17977
12,30,1318,355,31,97,1,1,0.23438
14,30,1318,357,31,97,1,1,0.22385
16,30,1317,359,32,97,1,1,0.10575
18,30,1316,361,32,97,1,1,0.074212
20,30,1316,363,32,97,1,1,0.019171
22,30,1328,365,32,98,1,1,0.069789
24,30,1352,369,32,98,1,1,0.19743
27,30,1389,374,31,99,1,1,0.27094
29,30,1401,380,31,100,1,1,0.23391
31,30,1414,387,31,100,1,1,0.20421
33,30,1418,398,31,100,1,1,0.16399
35,30,1423,409,31,101,1,1,0.15625
37,30,1427,420,32,102,1,1,0.15858
39,30,1432,431,32,103,1,1,0.17803
42,30,1431,448,32,103,1,1,0.16288
44,30,1421,458,32,104,1,1,0.15758
46,30,1411,469,32,104,1,1,0.13506
48,30,1401,480,31,104,1,1,0.11012
50,30,1391,490,31,105,1,1,0.10613
53,30,1380,498,31,106,1,1,0.17961
55,30,1374,501,32,106,1,1,0.20901
58,30,1366,505,32,107,1,1,0.14815
60,30,1360,508,32,107,1,1,0.10999
63,30,1361,504,32,107,1,1,0.13356
65,30,1365,498,32,107,1,1,0.16526
67,30,1369,492,32,108,1,1,0.18488
69,30,1373,486,32,108,1,1,0.20072
71,30,1377,481,32,108,1,1,0.21657
73,30,1371,477,32,108,1,1,0.18682
75,30,1366,473,32,109,1,1,0.18953
77,30,1360,469,33,109,1,1,0.20455
80,30,1352,463,33,110,1,1,0.22417
83,30,1335,455,33,110,1,1,0.21622
85,30,1320,448,34,110,1,1,0.5045
87,30,1306,441,33,110,1,1,0.27027
89,30,1291,434,34,110,1,1,0.313
91,30,1277,428,34,110,1,1,0.36757
93,30,1267,424,34,111,1,1,0.61607
95,30,1258,421,34,111,1,1,0.625
97,30,1249,418,34,111,1,1,0.17857
99,30,1249,413,34,111,1,1,0.22347
102,30,1261,403,35,112,1,1,0.38569
104,30,1272,401,35,112,1,1,0.27925
107,30,1289,400,35,112,1,1,0.33186
110,30,1307,398,35,112,1,1,0.39479
112,30,1313,397,36,112,1,1,0.34442
115,30,1316,396,36,113,1,1,0.24538
118,30,1318,395,37,113,1,1,0.33518
120,30,1320,395,37,113,1,1,0.38412
122,30,1316,396,37,113,1,1,0.34626
124,30,1307,398,37,113,1,1,0.22853
126,30,1298,400,36,114,1,1,0.1678
128,30,1289,402,36,114,1,1,0.12409
130,30,1283,403,36,114,1,1,0.12409
133,30,1279,402,37,114,1,1,0.19451
136,30,1278,400,37,116,1,1,0.19073
139,30,1282,400,37,116,1,1,0.20648
142,30,1289,399,37,116,1,1,0.28025
144,30,1294,398,37,116,1,1,0.36527
146,30,1299,398,37,116,1,1,0.24786
149,30,1306,404,37,116,1,1,0.15497
329,31,1176,310,53,188,1,1,0.81481
331,31,1172,316,55,188,1,1,1.0
334,31,1166,325,58,188,1,1,1.0
336,31,1162,331,60,188,1,1,1.0
338,31,1158,337,62,188,1,1,1.0
340,31,1150,339,63,187,1,1,1.0
342,31,1138,336,65,187,1,1,1.0
344,31,1126,333,67,187,1,1,1.0
347,31,1108,329,70,187,1,1,1.0
350,31,1088,325,72,187,1,1,1.0
352,31,1072,323,73,189,1,1,0.94595
354,31,1056,322,74,190,1,1,0.84
357,31,1032,319,76,192,1,1,0.76623
360,31,1008,318,76,194,1,1,0.72727
362,31,991,320,77,194,1,1,0.69231
364,31,980,320,78,196,1,1,0.73418
366,31,976,320,78,197,1,1,0.75949
369,31,970,320,79,198,1,1,0.7875
371,31,970,323,82,199,1,1,0.77108
374,31,972,330,85,199,1,1,0.74419
377,31,978,339,84,202,1,1,0.76471
380,31,982,346,87,203,1,1,0.79545
382,31,983,346,92,203,1,1,0.8172
384,31,982,346,94,205,1,1,0.82105
386,31,980,348,91,207,1,1,0.80435
388,31,978,350,88,208,1,1,0.77528
390,31,976,350,87,209,1,1,0.76136
392,31,974,349,88,210,1,1,0.68539
394,31,972,348,90,210,1,1,0.63736
396,31,970,346,93,212,1,1,0.57447
398,31,969,345,95,212,1,1,0.55208
400,31,967,344,98,212,1,1,0.53535
402,31,965,342,101,214,1,1,0.55882
405,31,966,340,102,215,1,1,0.6699
407,31,972,339,101,216,1,1,0.7451
410,31,987,339,100,218,1,1,0.85149
412,31,997,339,100,220,1,1,0.93069
414,31,1007,340,99,220,1,1,0.98
417,31,1022,340,98,222,1,1,0.94949
419,31,1032,341,98,223,1,1,0.90909
421,31,1032,338,97,225,1,1,0.90816
424,31,1032,333,96,230,1,1,0.73196
426,31,1032,331,95,231,1,1,0.5625
429,31,1032,326,94,236,1,1,0.4
431,31,1033,324,93,238,1,1,0.32979
433,31,1034,322,91,240,1,1,0.32609
435,31,1035,320,90,242,1,1,0.35165
437,31,1036,318,89,244,1,1,0.4
439,31,1037,317,88,246,1,1,0.47191
441,31,1050,316,83,244,1,1,0.42857
444,31,1069,315,77,240,1,1,0.47436
446,31,1082,315,72,237,1,1,0.53425
448,31,1096,315,67,235,1,1,0.33824
451,31,1114,313,76,243,1,1,0.5974
453,31,1129,312,82,248,1,1,0.54217
454,31,1138,311,85,251,1,1,0.5
456,31,1157,309,90,257,1,1,0.37363
458,31,1175,307,96,262,1,1,0.23711
460,31,1194,305,101,268,1,1,0.098039
462,31,1212,303,107,274,1,1,0.0
464,31,1228,301,110,277,1,1,0.0
466,31,1241,297,111,280,1,1,0.0
469,31,1261,292,111,283,1,1,0.0
472,31,1280,286,113,287,1,1,0.0
475,31,1292,284,114,290,1,1,0.0
478,31,1301,283,114,294,1,1,0.0
480,31,1306,283,115,296,1,1,0.0
483,31,1315,282,115,300,1,1,0.0
486,31,1323,281,117,304,1,1,0.0
492,31,1340,279,118,311,1,1,0.0
495,31,1348,278,120,315,1,1,0.0
501,31,1365,277,121,322,1,1,0.0
504,31,1374,276,121,326,1,1,0.0
507,31,1382,275,123,330,1,1,0.0
509,31,1388,275,123,332,1,1,0.0
511,31,1393,274,124,334,1,1,0.0
514,31,1402,273,124,338,1,1,0.0
516,31,1408,273,124,340,1,1,0.0
518,31,1413,272,126,343,1,1,0.0
521,31,1422,271,126,347,1,1,0.0
523,31,1427,271,127,349,1,1,0.0
526,31,1436,270,127,353,1,1,0.0
528,31,1452,271,128,355,1,1,0.03876
531,31,1494,276,128,359,1,1,0.23256
534,31,1523,279,129,363,1,1,0.29231
537,31,1529,280,129,367,1,1,0.18462
540,31,1534,282,130,370,1,1,0.15267
543,31,1540,283,130,374,1,1,0.15267
545,31,1543,284,131,376,1,1,0.14394
548,31,1549,285,131,380,1,1,0.24242
550,31,1552,286,132,383,1,1,0.30075
552,31,1555,286,133,387,1,1,0.35821
555,31,1560,286,134,393,1,1,0.46667
558,31,1576,286,135,399,1,1,0.66912
560,31,1587,287,136,403,1,1,0.79562
562,31,1613,287,136,407,1,1,0.94161
565,31,1652,287,137,413,1,1,1.0
567,31,1678,287,137,417,1,1,0.82609
569,31,1704,287,138,421,1,1,0.7482
572,31,1737,289,139,427,1,1,0.71429
575,31,1759,292,140,433,1,1,0.65248
577,31,1774,295,140,437,1,1,0.65957
579,31,1788,297,141,441,1,1,0.60563
582,31,1804,297,142,447,1,1,0.45455
585,31,1817,296,142,452,1,1,0.32168
588,31,1829,294,144,457,1,1,0.24828
249,32,724,466,41,133,1,1,0.21429
252,32,718,472,41,133,1,1,0.2381
255,32,719,476,42,134,1,1,0.32558
258,32,724,480,42,134,1,1,0.48837
260,32,728,483,41,135,1,1,0.59524
262,32,728,479,41,135,1,1,0.69048
264,32,728,476,41,135,1,1,0.85714
266,32,725,472,45,136,1,1,0.93478
268,32,722,467,47,138,1,1,1.0
270,32,718,463,48,138,1,1,1.0
273,32,704,448,49,139,1,1,1.0
275,32,692,436,49,140,1,1,0.9
277,32,681,424,48,141,1,1,0.81633
279,32,671,412,48,142,1,1,0.77551
282,32,663,389,48,142,1,1,0.81633
284,32,665,373,48,142,1,1,0.95918
287,32,668,350,48,142,1,1,1.0
290,32,680,335,47,142,1,1,1.0
291,32,685,332,48,142,1,1,0.93878
293,32,696,324,47,142,1,1,0.89583
295,32,707,322,47,141,1,1,0.85417
297,32,718,324,48,141,1,1,0.79592
299,32,728,323,48,141,1,1,0.7551
301,32,737,321,48,141,1,1,0.7551
303,32,739,321,47,145,1,1,0.8125
305,32,741,321,47,149,1,1,0.75
307,32,742,323,47,151,1,1,0.70833
309,32,744,326,46,151,1,1,0.6383
311,32,738,323,46,151,1,1,0.74468
313,32,732,321,46,151,1,1,0.78723
315,32,726,319,47,151,1,1,0.72917
318,32,718,316,46,151,1,1,0.65957
320,32,712,314,46,151,1,1,0.61702
323,32,703,311,47,151,1,1,0.54167
325,32,697,309,47,151,1,1,0.5
327,32,694,308,48,153,1,1,0.42857
329,32,692,310,51,156,1,1,0.36538
331,32,690,311,54,159,1,1,0.32727
334,32,688,313,57,164,1,1,0.24138
336,32,686,315,60,167,1,1,0.19672
338,32,686,315,60,171,1,1,0.081967
340,32,686,314,59,176,1,1,0.0
342,32,684,314,59,177,1,1,0.0
344,32,680,314,59,177,1,1,0.0
347,32,674,314,59,177,1,1,0.0
350,32,653,310,64,182,1,1,0.0
352,32,637,309,67,184,1,1,0.0
354,32,624,310,66,184,1,1,0.0
357,32,601,311,65,182,1,1,0.0
360,32,568,309,67,182,1,1,0.0
362,32,545,310,72,183,1,1,0.0
364,32,542,309,71,182,1,1,0.0
366,32,538,310,71,181,1,1,0.0
369,32,533,313,70,180,1,1,0.0
371,32,534,314,70,179,1,1,0.0
374,32,537,318,69,176,1,1,0.0
377,32,540,324,69,178,1,1,0.0
380,32,537,328,74,186,1,1,0.0
382,32,535,330,77,192,1,1,0.0
384,32,533,331,78,194,1,1,0.0
386,32,531,331,76,192,1,1,0.0
388,32,529,331,74,190,1,1,0.0
390,32,527,331,72,188,1,1,0.0
392,32,525,331,71,186,1,1,0.0
394,32,521,329,70,184,1,1,0.0
396,32,518,327,68,182,1,1,0.0
398,32,515,326,67,180,1,1,0.0
400,32,514,327,66,177,1,1,0.0
402,32,514,328,64,175,1,1,0.0
405,32,514,329,62,173,1,1,0.0
